result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
32	2	1	4	62377	36280	1105	4	20	30	1009
32	2	2	4	91613	35197	1075	1	30	30	3049
32	2	3	4	115	34295	1075	1	30	30	160
32	2	4	3	91613	35197	1075	1	30	30	3039
32	2	5	5	65930	33753	1085	2	30	30	3637
32	2	6	3	39502	35919	1095	5	27	30	65
32	2	7	6	69694	35197	1075	5	25	30	558
32	2	8	4	53341	35197	1075	5	25	30	1080
32	2	9	5	16225	35919	1095	1	30	30	980
32	2	10	7	39169	35197	1070	4	1	30	3683
32	2	11	2	38151	35558	1085	5	25	30	884
32	2	12	3	76380	35558	1085	2	20	30	1088
32	2	13	6	90969	35558	1085	4	18	30	885
32	2	14	2	115472	36641	1115	4	19	30	815
32	2	15	6	12115	35558	1085	4	25	30	1860
32	2	16	2	59335	36280	1105	2	20	30	734
32	2	17	7	67101	35919	1095	5	25	30	260
32	2	18	6	104108	36641	1115	5	22	30	1666
32	2	19	6	93711	36280	1105	5	21	30	2995
32	2	20	5	29230	31948	960	2	30	30	2693
32	2	22	2	85245	37002	1125	5	22	30	1047
32	2	24	6	38649	36280	1105	3	20	30	2311
32	2	26	7	54259	36280	1105	5	25	30	554
32	2	27	2	96129	36280	1105	5	25	30	3060
32	2	28	5	61977	35919	1095	5	25	30	1354
32	2	29	4	4113	21660	700	1	30	30	1839
32	2	30	6	39217	35919	1095	3	25	30	3662
32	2	34	5	72417	34295	1030	2	30	30	4234
32	2	35	5	52580	35558	1060	1	30	30	2806
32	2	36	3	184487	35919	1095	2	30	30	428
32	2	37	5	38310	35197	1075	2	16	30	771
32	2	38	4	46623	35919	1095	5	15	30	1423
32	2	39	6	70247	35558	1085	1	30	30	2245
32	2	40	5	77154	35197	1075	5	21	30	464
32	2	41	4	90969	35558	1085	4	16	30	1485
32	2	42	3	55744	35197	1075	1	30	30	1814
32	2	43	6	46487	33753	1035	1	4	30	4320
32	2	44	4	24953	36280	1105	5	25	30	1745
32	2	46	4	3649	34475	1035	1	30	30	1571
32	2	47	7	24953	36280	1105	5	25	30	2465
32	2	48	4	15563	34295	1060	1	30	30	1153
32	2	49	7	91075	35558	1085	4	16	30	1621
32	2	50	2	49253	35197	1075	1	17	30	2495
32	2	52	2	39815	35919	1095	2	30	30	587
32	2	53	2	91613	35197	1075	1	30	30	3079
32	2	54	8	72011	34656	1085	5	20	30	1716
32	2	55	7	77154	35197	1075	5	20	30	414
32	2	57	3	39469	35919	1095	5	27	30	606
32	2	58	4	41815	36100	1105	2	25	30	4850
32	2	60	7	67500	36280	1105	2	20	30	4383
32	2	61	4	51516	36280	1105	1	30	30	993
32	2	62	2	101587	34295	1075	1	30	30	437
32	2	63	7	93664	36280	1105	5	21	30	2385
32	2	65	5	39502	34114	1095	5	27	30	30
32	2	66	4	52573	35558	1010	1	30	30	3196
32	2	69	4	76466	34295	1075	5	19	30	1613
32	2	70	3	46644	36280	1105	5	25	30	1348
32	2	72	8	103309	35197	1075	1	30	30	991
32	2	73	4	71068	35197	1075	1	30	30	2817
32	2	74	5	14324	29782	875	1	15	30	3736
32	2	75	3	46487	35558	1085	1	5	30	3965
32	2	76	3	104935	35197	1075	5	22	30	1598
32	2	77	4	44542	36641	1115	5	25	30	1958
32	2	78	3	435	11732	425	1	30	30	556
32	2	79	2	24953	36280	1105	5	25	30	5365
32	2	83	2	13142	35197	1075	1	30	30	1299
32	2	84	4	52778	34295	1050	2	30	30	4723
32	2	85	3	130957	35197	1075	5	25	30	555
32	2	86	5	16225	35197	1095	1	30	30	1980
32	2	88	3	41020	34295	1070	5	27	30	830
32	2	89	2	108187	36280	1105	5	20	30	1134
32	2	90	4	128739	36280	1105	5	25	30	1621
32	2	91	2	56926	35378	1080	5	15	30	3823
32	2	92	4	47051	36280	1105	2	30	30	2086
32	2	93	3	3660	34656	1060	2	30	30	2295
32	2	94	3	229819	36280	1105	5	22	30	268
32	2	95	4	24949	36280	1105	5	25	30	5926
32	2	97	7	71068	35197	1075	1	30	30	4227
32	2	98	4	46623	35919	1095	5	15	30	1373
32	2	99	2	114264	35197	1075	1	30	30	3188
32	2	100	4	114112	36641	1115	4	19	30	818
32	2	101	4	119944	35558	1085	1	30	30	26
32	2	102	3	105125	35919	1095	5	22	30	2454
32	2	103	1	125009	36280	1105	5	2	30	4537
32	2	104	4	108903	35558	1085	5	25	30	947
32	2	105	5	118000	35558	1085	2	30	30	1665
32	2	106	6	161523	36280	1105	4	20	30	523
32	2	107	7	35975	37002	1125	5	25	30	593
32	2	108	7	16283	35197	1075	1	23	30	4207
32	2	110	4	29156	35197	1075	1	30	30	3468
32	2	111	7	74172	36461	1115	4	17	30	2346
32	2	113	5	39903	35558	1085	1	30	30	4646
32	2	115	4	11498	35558	1085	1	30	30	1773
32	2	116	3	106149	35558	1085	1	17	30	3472
32	2	117	7	28807	35197	1075	2	30	30	2284
32	2	118	6	16225	34114	1045	1	30	30	2250
32	2	119	2	18354	28880	900	3	25	30	4982
32	2	120	3	65930	33753	1085	2	30	30	3977
32	2	121	7	18377	34295	1050	3	25	30	2483
32	2	122	5	28697	35197	1075	3	25	30	2195
32	2	123	4	61279	36100	1105	1	30	30	504
32	2	125	4	45650	34656	1085	1	30	30	2041
32	2	126	7	83590	35197	1075	5	20	30	460
32	2	127	2	108402	35197	1075	1	30	30	3235
32	2	128	4	86864	36280	1105	4	20	30	731
32	2	130	4	67500	36280	1105	2	20	30	4391
32	2	132	2	156496	36641	1115	5	20	30	6427
32	2	133	2	193507	36280	1105	4	23	30	1461
32	2	134	2	77154	35197	1075	5	21	30	414
32	2	136	7	78615	35919	1095	5	22	30	2566
32	2	137	4	22701	28880	750	2	1	30	4303
32	2	138	8	39019	35919	1095	5	25	30	1177
32	2	141	6	76457	37002	1125	5	25	30	0
32	2	142	6	62889	36641	1115	5	22	30	889
32	2	144	2	14433	35197	1085	3	25	30	1680
32	2	145	4	77154	34295	1075	5	21	30	1378
32	2	146	4	534	10830	400	2	30	30	1029
32	2	147	2	99075	36280	1105	1	30	30	1302
32	2	148	4	86158	35197	1075	5	25	30	623
32	2	150	6	29067	35919	1095	5	25	30	2371
32	2	151	4	92974	35919	1095	5	25	30	358
32	2	152	4	38310	35197	1075	2	16	30	773
32	2	153	4	57391	36280	1105	4	15	30	1204
32	2	154	1	78687	35558	1085	2	15	30	2687
32	2	155	6	39019	35919	1095	5	25	30	756
32	2	156	4	59215	36280	1100	2	20	30	959
32	2	157	2	155566	35919	1095	4	22	30	601
32	2	158	3	52644	35197	1075	2	30	30	756
32	2	159	6	46862	36641	1115	5	25	30	1019
32	2	160	7	62377	36280	1105	4	20	30	1134
32	2	161	8	39362	35378	1080	4	25	30	2125
32	2	162	6	10574	35197	725	5	0	30	4871
32	2	163	1	3704	36641	1115	1	30	30	1014
32	2	164	4	38201	35919	1095	2	30	30	3030
32	2	165	4	75368	35558	1085	1	30	30	1081
32	2	166	7	128739	36280	1105	5	27	30	1478
32	2	169	5	161523	36280	1105	4	20	30	602
32	2	170	7	55744	35197	790	1	30	30	2064
32	2	171	5	52721	35558	1085	5	10	30	1739
32	2	172	2	68494	36641	1115	2	30	30	712
32	2	173	6	36741	36280	1105	5	25	30	931
32	2	174	2	64904	35197	1075	3	26	30	1702
32	2	176	5	6113	13537	500	4	20	30	2227
32	2	178	4	62447	36280	1105	4	17	30	3890
32	2	179	3	60513	36280	1105	5	15	30	1595
32	2	180	4	7319	34114	1070	1	30	30	1878
32	2	181	3	41820	36280	1105	2	16	30	1864
32	2	182	4	11312	36280	1105	1	30	30	1587
32	2	183	4	61895	35197	1075	5	21	30	2726
32	2	184	4	155566	35919	1095	4	22	30	611
32	2	185	2	67649	35197	1075	5	25	30	1240
32	2	186	3	1830	19855	695	1	30	30	3203
32	2	187	7	64904	32490	1075	3	26	30	1572
32	2	188	6	130525	35197	1075	5	25	30	589
32	2	189	5	61279	36280	1105	1	30	30	1720
32	2	191	7	39393	36280	1105	4	25	30	1798
32	2	193	5	28697	35197	1075	3	25	30	305
32	2	194	6	50187	35919	1095	5	15	30	1413
32	2	195	3	50187	35919	1095	5	15	30	1237
32	2	198	3	28168	32851	1085	1	30	30	5643
32	2	199	4	18349	30685	875	3	25	30	5076
32	2	200	5	108237	36280	1105	5	21	30	1114
32	2	201	2	53727	35919	1095	1	16	30	1432
32	2	202	4	26801	35197	1025	1	30	30	1837
32	2	203	4	82048	35919	1095	5	20	30	1775
32	2	204	2	59212	37363	1135	2	30	30	1376
32	2	205	3	128739	36280	1105	5	26	30	1540
32	2	206	3	108187	36280	1105	5	20	30	1114
32	2	207	4	53906	36280	1105	1	30	30	3845
32	2	209	7	87767	36280	1105	5	8	30	1982
32	2	210	4	67101	35919	1095	5	25	30	460
32	2	211	2	104108	36641	1115	5	22	30	1124
32	2	213	2	33301	35197	1075	4	15	30	3014
32	2	214	3	10855	32490	1000	4	5	30	3708
32	2	215	5	93194	35558	1085	5	25	30	2524
32	2	216	4	64850	35919	1095	1	30	30	4492
32	2	218	4	45802	35919	1105	5	15	30	968
32	2	219	6	62377	36280	1105	4	21	30	609
32	2	221	4	46738	36641	1115	5	25	30	579
32	2	222	4	114045	36641	1115	4	19	30	831
32	2	223	4	46164	36641	1090	1	30	30	2891
32	2	224	4	29156	35197	1075	1	30	30	1208
32	2	226	5	45461	36280	1105	5	5	30	3271
32	2	227	6	592	7400	350	3	13	30	851
