result_no	generate_no	left_party_no	right_party_no	battle_type	
16	0	2	779	11
16	0	5	748	10
16	0	6	266	11
16	0	7	213	10
16	0	8	194	11
16	0	9	209	11
16	0	10	117	10
16	0	12	256	10
16	0	14	1037	10
16	0	17	185	11
16	0	20	342	10
16	0	21	446	10
16	0	22	216	11
16	0	23	24	10
16	0	25	260	10
16	0	26	162	10
16	0	27	341	11
16	0	29	116	10
16	0	30	283	11
16	0	33	353	11
16	0	36	646	10
16	0	37	44	11
16	0	38	255	11
16	0	39	158	10
16	0	40	174	10
16	0	42	1301	10
16	0	43	1046	10
16	0	45	119	11
16	0	50	731	10
16	0	52	311	10
16	0	56	168	10
16	0	59	1342	10
16	0	60	303	10
16	0	61	305	11
16	0	62	103	10
16	0	69	82	10
16	0	70	123	11
16	0	71	239	11
16	0	76	1270	10
16	0	81	365	10
16	0	85	128	10
16	0	87	965	10
16	0	88	226	11
16	0	89	157	11
16	0	90	235	11
16	0	99	513	10
16	0	101	743	10
16	0	104	150	10
16	0	105	1080	10
16	0	106	270	11
16	0	107	277	11
16	0	111	691	10
16	0	115	182	11
16	0	126	159	10
16	0	127	648	10
16	0	129	203	10
16	0	132	13	11
16	0	136	92	11
16	0	137	443	10
16	0	141	1341	10
16	0	144	422	10
16	0	153	1169	10
16	0	171	172	10
16	0	176	565	10
16	0	178	1162	10
16	0	183	727	10
16	0	204	893	10
16	0	207	981	10
16	0	208	640	10
16	0	223	932	10
16	0	232	1023	10
16	0	236	357	10
16	0	251	268	10
16	0	257	1049	10
16	0	267	1336	10
16	0	279	929	10
16	0	288	788	10
16	0	301	148	11
16	0	312	1222	10
16	0	317	580	10
16	0	332	1288	11
16	0	333	1392	10
16	0	356	1376	10
16	0	361	544	10
16	0	362	1506	10
16	0	367	1650	11
16	0	370	730	11
16	0	373	278	11
16	0	377	347	11
16	0	392	1060	10
16	0	394	181	11
16	0	398	1246	11
16	0	404	1307	10
16	0	407	871	10
16	0	412	449	11
16	0	413	1286	11
16	0	414	34	11
16	0	418	54	11
16	0	425	823	11
16	0	461	73	11
16	0	462	1208	10
16	0	466	1433	10
16	0	470	781	11
16	0	472	519	11
16	0	476	1661	11
16	0	477	1490	11
16	0	481	1370	10
16	0	484	577	11
16	0	488	58	11
16	0	491	1128	10
16	0	493	1369	10
16	0	496	1148	11
16	0	498	960	10
16	0	500	1626	11
16	0	501	74	11
16	0	504	1366	10
16	0	506	18	11
16	0	518	218	11
16	0	520	530	11
16	0	524	1355	11
16	0	540	1671	11
16	0	545	322	11
16	0	547	1579	11
16	0	548	1157	10
16	0	556	1457	11
16	0	567	238	11
16	0	579	862	10
16	0	581	1478	10
16	0	583	676	11
16	0	584	861	10
16	0	591	1094	11
16	0	593	1375	11
16	0	596	999	10
16	0	597	1181	10
16	0	600	1436	11
16	0	606	963	11
16	0	610	1507	11
16	0	621	1150	11
16	0	622	1	11
16	0	628	1403	11
16	0	631	161	11
16	0	654	797	11
16	0	658	974	11
16	0	667	948	10
16	0	672	1292	10
16	0	680	1089	11
16	0	699	751	11
16	0	702	1071	10
16	0	705	1067	10
16	0	724	1152	10
16	0	733	163	11
16	0	737	1669	11
16	0	752	1040	11
16	0	771	914	11
16	0	772	1461	11
16	0	805	868	11
16	0	812	973	10
16	0	831	1199	11
16	0	837	855	11
16	0	839	903	11
16	0	857	1192	11
16	0	869	1112	10
16	0	875	997	11
16	0	880	11	11
16	0	881	1482	10
16	0	883	1047	10
16	0	885	1385	10
16	0	892	77	11
16	0	896	122	11
16	0	913	1492	11
16	0	915	1688	11
16	0	916	1147	11
16	0	920	1568	11
16	0	928	1695	11
16	0	936	1314	11
16	0	977	228	11
16	0	1018	1283	11
16	0	1027	1600	11
16	0	1041	1601	11
16	0	1054	147	11
16	0	1072	1516	11
16	0	1073	351	11
16	0	1102	234	11
16	0	1113	1263	11
16	0	1127	1702	11
16	0	1171	1712	11
16	0	1211	1691	11
16	0	1231	1698	11
16	0	1234	1247	11
16	0	1248	1682	11
16	0	1256	346	11
16	0	1257	215	11
16	0	1264	1326	11
16	0	1276	35	11
16	0	1303	286	11
16	0	1312	1320	11
16	0	1331	1657	11
16	0	1352	164	11
16	0	1356	83	11
16	0	1360	1700	11
16	0	1364	1464	11
16	0	1395	233	11
16	0	1417	1697	11
16	0	1421	110	11
16	0	1444	1696	11
16	0	1458	1667	11
16	0	1467	1491	11
16	0	1471	1567	11
16	0	1475	94	11
16	0	1481	93	11
16	0	1483	198	11
16	0	1520	1453	10
16	0	1540	775	10
16	0	1543	289	10
16	0	1547	1680	10
16	0	1550	688	10
16	0	1571	852	10
16	0	1574	1200	10
16	0	1583	1167	10
16	0	1594	358	10
16	0	1596	389	10
16	0	1606	323	10
16	0	1609	1670	10
16	0	1629	96	10
16	0	1635	1701	10
16	0	1636	263	11
16	0	1638	108	11
16	0	1641	957	10
16	0	1644	1416	10
16	0	1646	202	11
16	0	1649	742	10
16	0	1656	1022	10
16	0	1668	454	10
16	0	1676	917	10
16	0	1679	175	10
16	0	1681	1502	10
16	0	1683	629	10
16	0	1684	1462	10
16	0	1685	297	10
16	0	1687	467	10
16	0	1690	1693	11
16	0	1694	1711	10
16	0	1705	403	10
16	0	1708	1709	11
