result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	2	1	1	509	N-10	N	10	5
31	2	1	2	509	N-11	N	11	5
31	2	1	3	509	N-12	N	12	5
31	2	1	4	509	O-12	O	12	5
31	2	1	5	509	P-12	P	12	5
31	2	2	1	764	O-13	O	13	5
31	2	2	2	764	P-13	P	13	4
31	2	2	3	764	Q-13	Q	13	4
31	2	2	4	764	P-13	P	13	4
31	2	2	5	764	O-13	O	13	5
31	2	3	0	495	D-2	D	2	1
31	2	4	1	764	O-13	O	13	5
31	2	4	2	764	P-13	P	13	4
31	2	4	3	764	Q-13	Q	13	4
31	2	4	4	764	P-13	P	13	4
31	2	4	5	764	O-13	O	13	5
31	2	5	1	799	K-10	K	10	6
31	2	5	2	799	L-10	L	10	1
31	2	5	3	799	M-10	M	10	1
31	2	5	4	799	N-10	N	10	1
31	2	6	1	509	R-10	R	10	5
31	2	6	2	509	S-10	S	10	4
31	2	7	1	895	R-1	R	1	4
31	2	7	2	895	Q-1	Q	1	2
31	2	7	3	895	Q-2	Q	2	6
31	2	7	4	895	Q-3	Q	3	4
31	2	8	0	495	D-2	D	2	1
31	2	9	0	495	D-2	D	2	1
31	2	10	1	722	O-7	O	7	2
31	2	10	2	722	P-7	P	7	2
31	2	10	3	722	P-8	P	8	2
31	2	10	4	722	P-9	P	9	2
31	2	10	5	722	P-10	P	10	2
31	2	11	0	495	D-2	D	2	1
31	2	12	1	895	J-7	J	7	4
31	2	12	2	895	J-6	J	6	3
31	2	12	3	895	J-5	J	5	3
31	2	12	4	895	J-6	J	6	3
31	2	12	5	895	J-7	J	7	4
31	2	13	1	895	L-4	L	4	3
31	2	13	2	895	M-4	M	4	3
31	2	13	3	895	N-4	N	4	4
31	2	13	4	895	O-4	O	4	4
31	2	14	1	895	F-8	F	8	1
31	2	14	2	895	F-7	F	7	4
31	2	14	3	895	F-8	F	8	1
31	2	14	4	895	F-9	F	9	5
31	2	15	1	421	H-13	H	13	5
31	2	15	2	421	I-13	I	13	5
31	2	16	1	764	D-16	D	16	1
31	2	16	2	764	C-16	C	16	2
31	2	16	3	764	B-16	B	16	2
31	2	16	4	764	A-16	A	16	5
31	2	16	5	791	T-16	T	16	5
31	2	17	0	495	B-4	B	4	2
31	2	18	1	895	P-2	P	2	1
31	2	18	2	895	O-2	O	2	1
31	2	18	3	895	O-3	O	3	1
31	2	19	1	895	J-9	J	9	4
31	2	19	2	895	I-9	I	9	4
31	2	19	3	895	H-9	H	9	2
31	2	19	4	895	G-9	G	9	2
31	2	19	5	895	F-9	F	9	5
31	2	20	0	495	B-4	B	4	2
31	2	22	1	895	J-7	J	7	4
31	2	22	2	895	J-6	J	6	3
31	2	22	3	895	J-5	J	5	3
31	2	22	4	895	J-4	J	4	3
31	2	22	5	895	K-4	K	4	5
31	2	24	1	522	M-13	M	13	1
31	2	24	2	522	N-13	N	13	1
31	2	24	3	522	N-14	N	14	4
31	2	24	4	522	N-15	N	15	4
31	2	24	5	522	N-16	N	16	4
31	2	26	1	895	J-9	J	9	4
31	2	26	2	895	K-9	K	9	4
31	2	26	3	895	K-8	K	8	4
31	2	27	1	895	C-12	C	12	4
31	2	27	2	895	C-11	C	11	1
31	2	27	3	895	C-10	C	10	2
31	2	27	4	895	C-9	C	9	2
31	2	28	1	895	J-9	J	9	4
31	2	28	2	895	J-10	J	10	4
31	2	28	3	895	I-10	I	10	2
31	2	28	4	895	H-10	H	10	2
31	2	28	5	895	G-10	G	10	5
31	2	29	0	495	D-2	D	2	1
31	2	30	0	613	S-2	S	2	1
31	2	34	0	495	B-4	B	4	2
31	2	35	1	895	R-2	R	2	2
31	2	35	2	895	Q-2	Q	2	6
31	2	36	0	495	B-4	B	4	2
31	2	37	1	614	Q-6	Q	6	3
31	2	37	2	614	Q-7	Q	7	3
31	2	37	3	614	Q-8	Q	8	2
31	2	37	4	614	Q-9	Q	9	2
31	2	37	5	614	Q-10	Q	10	4
31	2	38	1	764	O-4	O	4	4
31	2	38	2	764	O-5	O	5	4
31	2	38	3	764	O-6	O	6	4
31	2	38	4	764	O-7	O	7	5
31	2	38	5	764	O-8	O	8	5
31	2	39	1	764	E-15	E	15	1
31	2	39	2	764	E-16	E	16	6
31	2	40	1	895	J-9	J	9	4
31	2	40	2	895	I-9	I	9	4
31	2	40	3	895	H-9	H	9	2
31	2	40	4	895	G-9	G	9	2
31	2	40	5	895	F-9	F	9	5
31	2	41	1	895	L-4	L	4	3
31	2	41	2	895	M-4	M	4	3
31	2	41	3	895	N-4	N	4	4
31	2	41	4	895	O-4	O	4	4
31	2	42	1	799	J-18	J	18	3
31	2	42	2	799	J-17	J	17	3
31	2	42	3	799	J-16	J	16	3
31	2	42	4	799	J-15	J	15	3
31	2	42	5	799	J-14	J	14	1
31	2	43	0	613	R-12	R	12	1
31	2	44	0	495	D-2	D	2	1
31	2	46	0	495	D-2	D	2	1
31	2	47	0	495	D-2	D	2	1
31	2	48	0	545	I-12	I	12	1
31	2	49	1	895	L-4	L	4	3
31	2	49	2	895	M-4	M	4	3
31	2	49	3	895	N-4	N	4	4
31	2	49	4	895	O-4	O	4	4
31	2	50	1	764	Q-2	Q	2	3
31	2	50	2	764	R-2	R	2	3
31	2	50	3	764	R-3	R	3	4
31	2	50	4	764	S-3	S	3	4
31	2	50	5	764	T-3	T	3	2
31	2	52	0	495	B-4	B	4	2
31	2	53	1	764	O-13	O	13	5
31	2	53	2	764	P-13	P	13	4
31	2	53	3	764	Q-13	Q	13	4
31	2	53	4	764	P-13	P	13	4
31	2	53	5	764	O-13	O	13	5
31	2	54	1	895	J-9	J	9	4
31	2	54	2	895	I-9	I	9	4
31	2	54	3	895	H-9	H	9	2
31	2	54	4	895	G-9	G	9	2
31	2	54	5	895	F-9	F	9	5
31	2	55	1	895	J-9	J	9	4
31	2	55	2	895	I-9	I	9	4
31	2	55	3	895	H-9	H	9	2
31	2	55	4	895	G-9	G	9	2
31	2	55	5	895	F-9	F	9	5
31	2	57	1	509	R-10	R	10	5
31	2	57	2	509	S-10	S	10	4
31	2	58	0	495	B-4	B	4	2
31	2	60	1	895	F-10	F	10	5
31	2	60	2	895	F-9	F	9	5
31	2	60	3	895	F-10	F	10	5
31	2	60	4	895	F-9	F	9	5
31	2	61	0	495	D-2	D	2	1
31	2	62	1	895	J-9	J	9	4
31	2	62	2	895	J-10	J	10	4
31	2	62	3	895	I-10	I	10	2
31	2	62	4	895	H-10	H	10	2
31	2	62	5	895	G-10	G	10	5
31	2	63	1	895	J-9	J	9	4
31	2	63	2	895	I-9	I	9	4
31	2	63	3	895	H-9	H	9	2
31	2	63	4	895	G-9	G	9	2
31	2	63	5	895	F-9	F	9	5
31	2	65	1	509	R-10	R	10	5
31	2	65	2	509	S-10	S	10	4
31	2	66	1	895	R-2	R	2	2
31	2	66	2	895	Q-2	Q	2	6
31	2	69	1	895	I-8	I	8	4
31	2	70	0	495	D-2	D	2	1
31	2	71	0	495	D-2	D	2	1
31	2	72	1	895	J-9	J	9	4
31	2	72	2	895	J-10	J	10	4
31	2	72	3	895	I-10	I	10	2
31	2	72	4	895	H-10	H	10	2
31	2	72	5	895	G-10	G	10	5
31	2	73	1	764	O-13	O	13	5
31	2	73	2	764	P-13	P	13	4
31	2	73	3	764	Q-13	Q	13	4
31	2	73	4	764	P-13	P	13	4
31	2	73	5	764	O-13	O	13	5
31	2	74	0	492	K-19	K	19	1
31	2	75	0	613	R-12	R	12	1
31	2	76	1	895	Q-3	Q	3	4
31	2	76	2	895	Q-4	Q	4	4
31	2	76	3	895	P-4	P	4	1
31	2	76	4	895	O-4	O	4	4
31	2	76	5	895	N-4	N	4	4
31	2	77	0	495	D-2	D	2	1
31	2	78	0	495	D-2	D	2	1
31	2	79	0	495	D-2	D	2	1
31	2	82	0	498	R-14	R	14	5
31	2	83	0	495	D-2	D	2	1
31	2	84	0	495	B-4	B	4	2
31	2	85	1	895	S-2	S	2	2
31	2	85	2	895	R-2	R	2	2
31	2	85	3	895	Q-2	Q	2	6
31	2	85	4	895	Q-3	Q	3	4
31	2	86	0	495	D-2	D	2	1
31	2	88	1	509	R-10	R	10	5
31	2	89	1	895	F-8	F	8	1
31	2	90	0	894	G-10	G	10	5
31	2	91	0	498	R-14	R	14	5
31	2	92	0	495	B-4	B	4	2
31	2	93	0	495	B-4	B	4	2
31	2	94	1	895	Q-3	Q	3	4
31	2	94	2	895	P-3	P	3	1
31	2	94	3	895	O-3	O	3	1
31	2	94	4	895	N-3	N	3	5
31	2	95	0	495	D-2	D	2	1
31	2	97	1	764	O-13	O	13	5
31	2	97	2	764	P-13	P	13	4
31	2	97	3	764	Q-13	Q	13	4
31	2	97	4	764	P-13	P	13	4
31	2	97	5	764	O-13	O	13	5
31	2	98	1	764	O-4	O	4	4
31	2	98	2	764	O-5	O	5	4
31	2	98	3	764	O-6	O	6	4
31	2	98	4	764	O-7	O	7	5
31	2	98	5	764	O-8	O	8	5
31	2	99	1	895	J-4	J	4	3
31	2	99	2	895	J-5	J	5	3
31	2	99	3	895	J-6	J	6	3
