result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
20	0	583	1	判定ダイス	603	20
20	0	890	2	我武者羅	663	20
20	0	1364	4	異形の彼	600	20
20	0	1269	5	爆破野郎の誇り	162	19
20	0	1051	6	LOTA`S COLLECT20	233	20
20	0	585	7	存在し得ぬもの	494	20
20	0	420	8	リンカニック・イディオータ	600	19
20	0	1613	10	侵蝕の紅	514	20
20	0	351	11	パラダイムシフト	425	15
20	0	639	12	吸魂	422	20
20	0	1659	13	雷乱打	658	20
20	0	452	14	邪神の子守唄	714	20
20	0	767	16	金剛盾	574	20
20	0	17	17	フィレアンフィセル	682	20
20	0	1158	18	ネズミーランド	734	20
20	0	20	19	無頼	387	20
20	0	19	20	深海より出でた泡沫	682	20
20	0	903	22	耐衝撃用クッション展開	267	20
20	0	240	23	神判	603	19
20	0	174	24	エイジアンアーツ	667	20
20	0	1326	26	狩人の刃	647	20
20	0	94	27	揺籃	603	20
20	0	233	28	臭い物に蓋をせよ	576	19
20	0	91	30	ゴッズディサイド	603	20
20	0	1377	34	ルーンストーン	357	20
20	0	1239	35	精神覚醒	250	15
20	0	1715	36	水筒	152	20
20	0	614	37	雷霆焔	551	19
20	0	1229	38	魔女っ娘変身！	731	20
20	0	147	39	忘れじの徒花	610	18
20	0	1371	40	痺れ薬	716	20
20	0	625	41	【強欲の調べ】	524	20
20	0	458	42	皇寧の札	667	20
20	0	1491	43	トゥルーグリッド	628	20
20	0	290	44	聖誕祭を待ち侘びて	653	19
20	0	516	46	蒼の戦乙女	388	20
20	0	1123	47	ブラッドヴァイラル	555	19
20	0	300	48	スカーレット・ホーリー・チェイン	529	19
20	0	1461	49	タイマン	535	20
20	0	473	50	石に花咲く	706	20
20	0	804	52	情熱の盗視	729	20
20	0	616	53	蜘蛛糸を垂る	701	20
20	0	1075	54	磨かれた爪	473	20
20	0	699	55	超強サプリ	300	20
20	0	1305	56	Create： αρμα	522	13
20	0	412	58	生滅変化	631	19
20	0	1307	59	最大の手助け	377	18
20	0	425	60	『無題』	735	20
20	0	706	61	六道輪廻・獣	407	20
20	0	681	62	シャインクラスター	335	20
20	0	1132	63	崩堕呪撃	591	19
20	0	841	65	ぱーしでんす	554	20
20	0	713	66	兎耳のカード	697	18
20	0	475	69	復燃のカード	678	20
20	0	1244	70	活法降魔条・月影	636	20
20	0	432	71	火行式『流火』	541	20
20	0	1231	72	寒空の薬	742	20
20	0	373	73	絵画：ダリの中身	734	20
20	0	950	75	おめでたいハンマー	658	20
20	0	392	76	月光のステージ	603	20
20	0	1579	77	フォレストオーラ	576	20
20	0	733	79	べっこう飴	716	20
20	0	739	82	ショップカード	460	15
20	0	530	84	【　　】	587	20
20	0	1209	85	河口広し密林探検隊	518	19
20	0	1199	86	侵略者捉う蛇蝎	663	20
20	0	1312	88	すたんぴーと	386	18
20	0	1097	89	Coalescence	473	20
20	0	805	90	祈祷する信仰者	523	20
20	0	30	91	うぇいくあっぷ	458	19
20	0	231	92	アクエリータイド	406	19
20	0	27	94	とりあえず	603	20
20	0	443	95	夜色のパワーストーン	636	19
20	0	881	97	風邪薬	706	20
20	0	303	98	【具領】壊れかけた世界	734	18
20	0	189	99	にゃんころもち	417	19
20	0	1522	100	ミット	535	20
20	0	1049	101	燃える弾丸	676	16
20	0	919	102	メリーゴーランドがもはや凶器	734	17
20	0	222	103	凍て弓	306	20
20	0	608	104	ギガスピューラ	701	20
20	0	1589	105	薬物散布	458	20
20	0	326	106	邪智暴虐	716	20
20	0	1058	107	命の再配分	473	20
20	0	308	110	錆びたセカイ	734	18
20	0	600	111	o	716	20
20	0	1530	113	廻天-ウロボロス-	706	20
20	0	327	115	やけにヌルヌルしたメカ	735	19
20	0	289	116	恐怖の風	431	20
20	0	566	117	『リュウジン』	647	20
20	0	526	118	消えぬ傷跡を	663	20
20	0	184	120	力溜め	619	19
20	0	1492	121	サモン：ジン	693	20
20	0	1433	122	風呂	32	20
20	0	931	123	コクア:	713	20
20	0	544	125	メジェド様の宴	742	19
20	0	535	126	深緑の葉	518	20
20	0	419	127	ghost howling	591	20
20	0	1741	128	teruhiko	6	19
20	0	1067	130	爆弾ちゃん	473	20
20	0	774	132	護りの銀雫	677	19
20	0	591	133	いかのおすし	609	18
20	0	447	134	おばけネコチャン	734	20
20	0	664	136	水銀の滴り	124	20
20	0	912	138	お注射しちゃうぞ☆	428	20
20	0	628	141	氷槍の札	379	20
20	0	417	142	俺様が癒してやるよ	458	20
20	0	783	144	潮流跋扈	406	20
20	0	1710	145	サンクエレメンツ	639	20
20	0	39	147	ハオマ	368	20
20	0	812	148	仄暗い海の底へ	514	20
20	0	1471	151	標識【落石注意】	663	18
20	0	1163	152	メンブリュウ	666	20
20	0	997	153	風の如く	394	20
20	0	604	154	---	719	19
20	0	276	155	『ヴィガラスパワー！』	735	20
20	0	404	156	[ERROR]	619	20
20	0	1415	157	エンジェルソウル	561	20
20	0	449	158	炎熱符	676	20
20	0	1238	159	★3　園城 香念	546	20
20	0	1370	160	百足の呪い	647	20
20	0	1686	161	ミリキアレギア	706	20
20	0	435	164	束縛愛の鳥籠	734	19
20	0	347	165	紗良の思い出【クリスマス】	734	20
20	0	760	166	呪符:背中に張り付く死	576	20
20	0	519	169	コール：武装トレーラー	734	20
20	0	403	170	一本の剣	399	19
20	0	1155	171	ブーストオン	388	20
20	0	668	172	冴えない幼馴染がなんかヤバい件♥	620	20
20	0	238	173	ボンバルディエ	553	20
20	0	24	174	市街激突／バケツヘルム卿	635	20
20	0	321	178	クリエイト：ワンダーランド	734	20
20	0	601	179	満漢全席	706	18
20	0	211	180	クリエイト：ワンダーランド	734	20
20	0	839	181	マキャヴィティ	591	20
20	0	1440	182	アナスタシス	561	20
20	0	1739	183	ヒール	5	18
20	0	120	184	し～かぐ君	734	20
20	0	1061	185	沙我恭子	315	20
20	0	562	187	壊闘乱魔：怨敵、即滅スベシ	350	20
20	0	635	188	いいサングラス	711	19
20	0	99	189	崩れ行く自然のカンタータ―	381	20
20	0	886	190	夢喰い	582	20
20	0	267	191	神の涙	458	19
20	0	1262	193	創造：優位空間	734	19
20	0	537	194	爆炎：プロメテウスの教え	551	20
20	0	381	195	【Time is money】	716	20
20	0	490	198	みんながんばれ～	603	17
20	0	557	200	＊＊＊＊＊＊＊＊	734	20
20	0	1310	201	ワンダーランド	559	20
20	0	1595	202	クーポン券	300	16
20	0	1663	203	ヴァンパイアピット	630	20
20	0	1121	204	アナスタシス	561	18
20	0	796	205	クリエイト:ソウル	538	20
20	0	422	206	『』	683	20
20	0	377	207	ねらって燃やしてどかんってね！	418	20
20	0	904	209	むっすー	663	20
20	0	1205	210	チクワグラント	273	20
20	0	180	211	設定しなかったらごめん。	676	20
20	0	550	213	森の湖の畔の風景画	556	20
20	0	1222	215	黄昏の海	734	20
20	0	1646	216	イディオータ	600	19
20	0	586	218	Shadow Mirror 20	632	15
20	0	1341	219	水霊機召喚	304	20
