result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
02	3	13	01	3	4	インカム(初期型)	6	ワンタン麺	インカム(初期型) ワンタン麺	2	44
02	3	13	01	3	7	不思議な食材	9	美味しくない草	不思議な食材 美味しくない草	2	43
02	3	13	01	3	8	駄木	9	美味しくない草	美味しくない草 駄木	2	43
02	3	16	01	3	4	模造刀：黒	1	不思議な武器	不思議な武器 模造刀：黒	-1	0
02	3	19	01	3	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	19	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	19	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	25	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	25	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	25	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	26	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	26	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	26	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	61	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	61	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	61	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	74	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	85	01	3	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	44
02	3	85	01	3	7	不思議な食材	8	ボロ布	ボロ布 不思議な食材	2	43
02	3	96	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	44
02	3	96	01	3	6	不思議な食材	8	焼きそばパン	不思議な食材 焼きそばパン	2	43
02	3	96	01	3	7	不思議な食材	8	焼きそばパン	不思議な食材 焼きそばパン	2	43
02	3	112	01	3	4	M220HG”グリム”	1	不思議な武器	M220HG”グリム” 不思議な武器	-1	0
02	3	121	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	121	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	121	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	125	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
02	3	125	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	2	43
02	3	125	01	3	3	不思議な装飾	4	不思議な牙	不思議な牙 不思議な装飾	2	43
02	3	132	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	132	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	132	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	137	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	137	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	137	01	3	8	駄木	7	美味しい草	美味しい草 駄木	2	43
02	3	140	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	140	01	3	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	43
02	3	140	01	3	6	超激辛台湾ラーメン	7	不思議な食材	不思議な食材 超激辛台湾ラーメン	1	44
02	3	170	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	170	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	170	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	179	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	179	01	3	4	牙縫い	5	不思議な石	不思議な石 牙縫い	1	44
02	3	195	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	195	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	195	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	208	01	3	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	208	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	223	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	43
02	3	240	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	240	01	3	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	43
02	3	240	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	275	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
02	3	282	01	3	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	43
02	3	282	01	3	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	43
02	3	282	01	3	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	1	43
02	3	288	01	3	4	不思議な牙	3	不思議な装飾	不思議な牙 不思議な装飾	-1	0
02	3	289	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	289	01	3	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	289	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	307	01	3	7	不思議な食材	9	不思議な食材	不思議な食材 不思議な食材	1	44
02	3	307	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	44
02	3	307	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	323	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	3	324	01	3	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	44
02	3	335	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	335	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	335	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	342	01	3	2	不思議な防具	8	焼きそばパン	不思議な防具 焼きそばパン	1	43
02	3	342	01	3	6	不思議な食材	2	不思議な防具	不思議な防具 不思議な食材	1	43
02	3	351	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	351	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	351	01	3	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	43
02	3	361	01	3	3	不思議な装飾	7	不思議な食材	不思議な装飾 不思議な食材	2	43
02	3	378	01	3	8	パンの耳	2	不思議な防具	パンの耳 不思議な防具	1	43
02	3	385	01	3	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	385	01	3	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	391	01	3	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	43
02	3	391	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	402	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	402	01	3	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	402	01	3	4	不思議な牙	8	焼きそばパン	不思議な牙 焼きそばパン	1	43
02	3	406	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	3	408	01	3	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	408	01	3	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	43
02	3	408	01	3	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	44
02	3	422	01	3	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	-1	0
02	3	422	01	3	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	-1	0
02	3	433	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	433	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	433	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	439	01	3	6	ハザマで初めての料理	7	不思議な食材	ハザマで初めての料理 不思議な食材	-1	0
02	3	442	01	3	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	43
02	3	442	01	3	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	43
02	3	451	01	3	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	44
