result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
18	0	12	17	1	14	翠小石	30	立派な羽	立派な羽 翠小石	2	686
18	0	18	17	1	39	ぬめぬめ	40	ぬめぬめ	ぬめぬめ ぬめぬめ	1	570
18	0	18	17	1	3	不思議な装飾	10	ネジ	ネジ 不思議な装飾	1	570
18	0	22	17	1	5	火焔茸	32	火焔茸	火焔茸 火焔茸	1	456
18	0	23	17	1	16	火焔茸	17	火焔茸	火焔茸 火焔茸	1	456
18	0	23	17	1	31	蒼小石	32	蒼小石	蒼小石 蒼小石	1	602
18	0	40	17	1	25	どろどろ	40	火焔茸	どろどろ 火焔茸	1	456
18	0	40	17	1	10	どろどろ	3	どろどろ	どろどろ どろどろ	1	456
18	0	40	17	1	7	駄物	15	爪	爪 駄物	1	570
18	0	45	17	1	1	小判	2	生命の宝石	小判 生命の宝石	2	691
18	0	45	17	1	2	腐った卵+1	27	不思議な食材	不思議な食材 腐った卵+1	2	456
18	0	45	17	1	20	小判	24	小さな灯火	小さな灯火 小判	2	692
18	0	53	17	1	6	ダイコン	3	樹皮	ダイコン 樹皮	1	73
18	0	53	17	1	2	何か柔らかい物体	11	何か固い物体	何か固い物体 何か柔らかい物体	1	73
18	0	53	17	1	17	春色のおまもり	9	☆2セレクトチケット	☆2セレクトチケット 春色のおまもり	1	73
18	0	61	17	1	8	紅小石	24	紅小石	紅小石 紅小石	1	602
18	0	65	17	1	3	【概念武装】だったもの	5	【概念装備】	【概念武装】だったもの 【概念装備】	-1	0
18	0	69	17	1	14	水芭蕉	24	腐った卵	水芭蕉 腐った卵	1	694
18	0	72	17	1	23	紅小石	26	Rune Robe	Rune Robe 紅小石	1	456
18	0	72	17	1	17	造花	8	駄物	造花 駄物	2	256
18	0	72	17	1	17	造花	20	牙	牙 造花	2	256
18	0	77	17	1	10	松	20	触手	松 触手	1	456
18	0	89	17	1	3	不思議な装飾	4	ぺんはーと	ぺんはーと 不思議な装飾	1	73
18	0	91	17	1	3	不思議な装飾	4	戦装束	不思議な装飾 戦装束	1	73
18	0	91	17	1	3	不思議な装飾	4	ミステリアスファング	ミステリアスファング 不思議な装飾	1	73
18	0	138	17	1	3	不思議な装飾	5	改造マシンガン	不思議な装飾 改造マシンガン	1	73
18	0	157	17	1	25	毒液	20	禁断じゃない果実	毒液 禁断じゃない果実	1	472
18	0	159	17	1	1	不思議な武器	4	タヌキ忍者伝統武闘術／基礎編	タヌキ忍者伝統武闘術／基礎編 不思議な武器	1	73
18	0	159	17	1	2	不思議な防具	5	四国流タヌキ体捌き／入門編	不思議な防具 四国流タヌキ体捌き／入門編	1	73
18	0	160	17	1	14	骨製装甲	15	岩戦棍	岩戦棍 骨製装甲	1	598
18	0	165	17	1	17	腐肉	24	翠小石	翠小石 腐肉	1	456
18	0	169	17	1	26	不思議な布	32	とげとげ	とげとげ 不思議な布	2	695
18	0	169	17	1	26	不思議な布	2	虹色の雫	不思議な布 虹色の雫	2	696
18	0	169	17	1	32	とげとげ	13	不思議な粉	とげとげ 不思議な粉	2	697
18	0	202	17	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
18	0	202	17	1	10	ビックファーコート	5	エレキギター	エレキギター ビックファーコート	1	73
18	0	203	17	1	5	髪飾り『熊谷』	25	花瓶の中の白い花	花瓶の中の白い花 髪飾り『熊谷』	1	73
18	0	231	17	1	3	不思議な装飾	4	簡易防護服	不思議な装飾 簡易防護服	1	612
18	0	231	17	1	3	不思議な装飾	5	小夜色に輝く石のピアス	不思議な装飾 小夜色に輝く石のピアス	1	612
18	0	235	17	1	4	毛	10	毛	毛 毛	1	73
18	0	240	17	1	33	不思議な布	36	腐った卵	不思議な布 腐った卵	1	696
18	0	240	17	1	13	毛	19	毛	毛 毛	1	570
18	0	273	17	1	12	カシミヤのマフラー	15	何か固い物体	カシミヤのマフラー 何か固い物体	1	570
18	0	273	17	1	9	蒼小石	41	どろどろ	どろどろ 蒼小石	1	616
18	0	275	17	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
18	0	275	17	1	4	黒インクの塊	5	紅い結晶のブローチ	紅い結晶のブローチ 黒インクの塊	-1	0
18	0	276	17	1	21	桃	29	桃	桃 桃	1	456
18	0	281	17	1	16	露草+1	29	コベリン	コベリン 露草+1	2	456
18	0	286	17	1	9	不思議な雫	5	サイドファクター：カプリス	サイドファクター：カプリス 不思議な雫	1	592
18	0	295	17	1	26	腐肉	28	牙	牙 腐肉	2	256
18	0	317	17	1	23	腐った卵	25	毛皮	毛皮 腐った卵	-1	0
18	0	321	17	1	24	蒼小石	37	どろどろ	どろどろ 蒼小石	1	472
18	0	327	17	1	25	蒼小石	24	毒液	毒液 蒼小石	1	594
18	0	327	17	1	7	紅小石	22	毒液	毒液 紅小石	1	594
18	0	327	17	1	17	どろどろ	20	どろどろ	どろどろ どろどろ	1	456
18	0	350	17	1	6	吸い殻	10	Typhoon Blade	Typhoon Blade 吸い殻	1	73
18	0	350	17	1	23	鉄のアンクレット	39	ボロ布	ボロ布 鉄のアンクレット	1	73
18	0	350	17	1	8	花びら	15	鋭い牙のダーツ	花びら 鋭い牙のダーツ	1	73
