result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
26	0	7	25	0	739
26	0	7	25	0	834
26	0	7	25	0	724
26	0	7	25	0	776
26	0	27	25	0	719
26	0	27	25	0	576
26	0	30	25	0	760
26	0	30	25	0	827
26	0	62	25	0	776
26	0	91	25	0	719
26	0	91	25	0	871
26	0	91	25	0	693
26	0	91	25	0	772
26	0	104	25	0	871
26	0	104	25	0	897
26	0	104	25	0	841
26	0	104	25	0	576
26	0	110	25	0	793
26	0	110	25	0	817
26	0	133	25	0	899
26	0	133	25	0	817
26	0	136	25	0	723
26	0	136	25	0	732
26	0	136	25	0	727
26	0	142	25	0	832
26	0	142	25	0	750
26	0	142	25	0	760
26	0	147	25	0	832
26	0	154	25	0	789
26	0	160	25	0	727
26	0	160	25	0	774
26	0	185	25	0	808
26	0	185	25	0	693
26	0	191	25	0	774
26	0	191	25	0	718
26	0	211	25	0	881
26	0	211	25	0	780
26	0	211	25	0	880
26	0	257	25	0	724
26	0	257	25	0	808
26	0	286	25	0	693
26	0	286	25	0	727
26	0	326	25	0	774
26	0	326	25	0	718
26	0	330	25	0	724
26	0	330	25	0	727
26	0	330	25	0	732
26	0	331	25	0	760
26	0	331	25	0	780
26	0	353	25	0	576
26	0	353	25	0	727
26	0	366	25	0	788
26	0	381	25	0	808
26	0	381	25	0	693
26	0	381	25	0	760
26	0	399	25	0	788
26	0	416	25	0	780
26	0	416	25	0	830
26	0	416	25	0	693
26	0	416	25	0	881
26	0	422	25	0	827
26	0	422	25	0	788
26	0	425	25	0	776
26	0	425	25	0	724
26	0	431	25	0	772
26	0	431	25	0	576
26	0	431	25	0	719
26	0	462	25	0	718
26	0	474	25	0	774
26	0	474	25	0	718
26	0	476	25	0	831
26	0	517	25	0	732
26	0	517	25	0	724
26	0	530	25	0	718
26	0	536	25	0	776
26	0	536	25	0	872
26	0	536	25	0	739
26	0	561	25	0	576
26	0	577	25	0	718
26	0	577	25	0	776
26	0	586	25	0	693
26	0	586	25	0	819
26	0	586	25	0	789
26	0	586	25	0	834
26	0	605	25	0	773
26	0	605	25	0	739
26	0	605	25	0	774
26	0	618	25	0	793
26	0	618	25	0	772
26	0	651	25	0	827
26	0	651	25	0	732
26	0	651	25	0	750
26	0	673	25	0	776
26	0	673	25	0	831
26	0	673	25	0	803
26	0	691	25	0	830
26	0	716	25	0	830
26	0	716	25	0	841
26	0	716	25	0	773
26	0	716	25	0	723
26	0	736	25	0	732
26	0	789	25	0	793
26	0	789	25	0	723
26	0	789	25	0	898
26	0	789	25	0	719
26	0	799	25	0	841
26	0	799	25	0	719
26	0	799	25	0	725
26	0	807	25	0	724
26	0	807	25	0	776
26	0	807	25	0	739
26	0	812	25	0	772
26	0	812	25	0	576
26	0	814	25	0	772
26	0	814	25	0	793
26	0	814	25	0	725
26	0	814	25	0	891
26	0	840	25	0	872
26	0	840	25	0	774
26	0	840	25	0	773
26	0	852	25	0	780
26	0	865	25	0	725
26	0	865	25	0	719
26	0	865	25	0	576
26	0	932	25	0	693
26	0	932	25	0	774
26	0	936	25	0	719
26	0	936	25	0	841
26	0	938	25	0	576
26	0	938	25	0	899
26	0	938	25	0	725
26	0	971	25	0	723
26	0	971	25	0	789
26	0	971	25	0	834
26	0	971	25	0	773
26	0	988	25	0	776
26	0	988	25	0	723
26	0	988	25	0	693
26	0	1000	25	0	881
26	0	1000	25	0	723
26	0	1000	25	0	760
26	0	1011	25	0	881
26	0	1011	25	0	780
26	0	1011	25	0	693
26	0	1019	25	0	724
26	0	1026	25	0	776
26	0	1026	25	0	788
26	0	1123	25	0	776
26	0	1123	25	0	723
26	0	1123	25	0	724
26	0	1132	25	0	772
26	0	1181	25	0	774
26	0	1192	25	0	693
26	0	1197	25	0	718
26	0	1197	25	0	774
26	0	1203	25	0	725
26	0	1203	25	0	841
26	0	1203	25	0	772
26	0	1203	25	0	719
26	0	1208	25	0	739
26	0	1230	25	0	727
26	0	1230	25	0	776
26	0	1239	25	0	718
26	0	1239	25	0	727
26	0	1240	25	0	723
26	0	1244	25	0	776
26	0	1268	25	0	774
26	0	1268	25	0	718
26	0	1268	25	0	724
26	0	1312	25	0	834
26	0	1315	25	0	803
26	0	1364	25	0	776
26	0	1371	25	0	808
26	0	1371	25	0	718
26	0	1371	25	0	780
26	0	1372	25	0	576
26	0	1372	25	0	772
26	0	1372	25	0	719
26	0	1416	25	0	793
26	0	1417	25	0	776
26	0	1433	25	0	780
26	0	1467	25	0	750
26	0	1491	25	0	576
26	0	1492	25	0	772
26	0	1495	25	0	772
26	0	1495	25	0	719
26	0	1529	25	0	719
26	0	1541	25	0	776
26	0	1541	25	0	718
26	0	1541	25	0	724
26	0	1547	25	0	724
26	0	1553	25	0	793
26	0	1553	25	0	841
26	0	1553	25	0	817
26	0	1601	25	0	776
26	0	1664	25	0	724
26	0	1664	25	0	776
26	0	1664	25	0	727
26	0	1667	25	0	693
26	0	1667	25	0	723
26	0	1705	25	0	739
26	0	1723	25	0	793
26	0	1754	25	0	776
26	0	1768	25	0	776
