result_no	generate_no	e_no	party_type	party_no	
06	2	1	0	1
06	2	1	1	1
06	2	2	0	2
06	2	2	1	2
06	2	3	0	3
06	2	4	0	2
06	2	4	1	2
06	2	5	0	5
06	2	5	1	5
06	2	6	0	6
06	2	6	1	6
06	2	7	0	7
06	2	7	1	7
06	2	8	0	8
06	2	8	1	8
06	2	9	0	9
06	2	9	1	9
06	2	10	0	10
06	2	10	1	10
06	2	11	0	3
06	2	11	1	11
06	2	12	0	12
06	2	12	1	12
06	2	13	0	13
06	2	13	1	13
06	2	14	0	14
06	2	14	1	14
06	2	15	0	15
06	2	15	1	15
06	2	16	0	16
06	2	16	1	16
06	2	17	0	17
06	2	17	1	17
06	2	18	0	18
06	2	18	1	18
06	2	19	0	19
06	2	19	1	19
06	2	20	0	20
06	2	20	1	20
06	2	21	0	21
06	2	21	1	21
06	2	22	0	22
06	2	22	1	22
06	2	23	0	23
06	2	23	1	23
06	2	24	0	24
06	2	24	1	24
06	2	25	0	25
06	2	25	1	25
06	2	26	0	26
06	2	26	1	23
06	2	27	0	27
06	2	27	1	27
06	2	28	0	28
06	2	28	1	28
06	2	29	0	29
06	2	29	1	29
06	2	30	0	30
06	2	30	1	30
06	2	33	0	33
06	2	33	1	1320
06	2	34	0	34
06	2	34	1	34
06	2	35	0	35
06	2	35	1	35
06	2	36	0	36
06	2	36	1	36
06	2	37	0	37
06	2	37	1	37
06	2	38	0	38
06	2	38	1	38
06	2	39	0	39
06	2	39	1	39
06	2	40	0	40
06	2	40	1	40
06	2	41	0	13
06	2	41	1	13
06	2	42	0	42
06	2	42	1	42
06	2	43	0	43
06	2	43	1	43
06	2	44	0	44
06	2	44	1	44
06	2	45	0	45
06	2	45	1	45
06	2	46	0	46
06	2	46	1	46
06	2	47	0	44
06	2	47	1	44
06	2	48	0	48
06	2	48	1	48
06	2	49	0	13
06	2	49	1	13
06	2	50	0	50
06	2	50	1	50
06	2	52	0	52
06	2	52	1	52
06	2	53	0	2
06	2	53	1	2
06	2	54	0	54
06	2	54	1	54
06	2	55	0	40
06	2	55	1	40
06	2	56	0	56
06	2	56	1	56
06	2	57	0	6
06	2	57	1	6
06	2	58	0	58
06	2	58	1	58
06	2	59	0	59
06	2	59	1	59
06	2	60	0	60
06	2	60	1	60
06	2	61	0	61
06	2	61	1	61
06	2	62	0	62
06	2	62	1	62
06	2	63	0	19
06	2	63	1	19
06	2	64	0	1424
06	2	64	1	1481
06	2	65	0	6
06	2	65	1	6
06	2	66	0	35
06	2	66	1	35
06	2	67	0	67
06	2	67	1	67
06	2	69	0	69
06	2	69	1	69
06	2	70	0	70
06	2	70	1	70
06	2	71	0	71
06	2	71	1	71
06	2	72	0	62
06	2	72	1	62
06	2	73	0	73
06	2	73	1	73
06	2	74	0	74
06	2	74	1	733
06	2	75	0	43
06	2	75	1	43
06	2	76	0	76
06	2	76	1	76
06	2	77	0	77
06	2	77	1	77
06	2	78	0	78
06	2	78	1	78
06	2	79	0	44
06	2	79	1	44
06	2	81	0	81
06	2	81	1	81
06	2	82	0	82
06	2	82	1	82
06	2	83	0	83
06	2	83	1	83
06	2	84	0	84
06	2	84	1	84
06	2	85	0	85
06	2	85	1	85
06	2	86	0	9
06	2	86	1	9
06	2	87	0	87
06	2	87	1	87
06	2	88	0	88
06	2	88	1	88
06	2	89	0	89
06	2	89	1	89
06	2	90	0	90
06	2	90	1	90
06	2	91	0	82
06	2	91	1	82
06	2	92	0	92
06	2	92	1	92
06	2	93	0	93
06	2	93	1	93
06	2	94	0	94
06	2	94	1	94
06	2	95	0	1491
06	2	95	1	44
06	2	96	0	96
06	2	96	1	96
06	2	97	0	73
06	2	97	1	73
06	2	98	0	38
06	2	98	1	38
06	2	99	0	99
06	2	99	1	99
06	2	100	0	14
06	2	100	1	14
06	2	101	0	18
06	2	101	1	18
06	2	102	0	18
06	2	102	1	18
06	2	103	0	103
06	2	103	1	103
06	2	104	0	104
06	2	104	1	104
06	2	105	0	105
06	2	105	1	105
06	2	106	0	106
06	2	106	1	106
06	2	107	0	107
06	2	107	1	107
06	2	108	0	108
06	2	108	1	108
06	2	110	0	110
06	2	110	1	110
06	2	111	0	111
06	2	111	1	111
06	2	113	0	113
06	2	113	1	113
06	2	115	0	115
06	2	115	1	115
06	2	116	0	116
06	2	116	1	116
06	2	117	0	117
06	2	117	1	117
06	2	118	0	9
06	2	118	1	9
06	2	119	0	119
06	2	119	1	119
06	2	120	0	5
06	2	120	1	5
06	2	121	0	119
06	2	121	1	119
06	2	122	0	122
06	2	122	1	122
06	2	123	0	123
06	2	123	1	123
06	2	125	0	56
06	2	125	1	56
06	2	126	0	126
06	2	126	1	126
06	2	127	0	127
06	2	127	1	76
06	2	128	0	128
06	2	128	1	128
06	2	129	0	129
06	2	129	1	129
06	2	130	0	60
06	2	130	1	60
06	2	131	0	131
06	2	131	1	131
06	2	132	0	132
06	2	132	1	132
06	2	133	0	45
06	2	133	1	45
06	2	134	0	40
06	2	134	1	40
06	2	135	0	135
06	2	135	1	135
06	2	136	0	136
06	2	136	1	136
06	2	137	0	137
06	2	137	1	137
06	2	138	0	71
06	2	138	1	71
06	2	139	0	139
06	2	139	1	139
06	2	140	0	140
06	2	140	1	462
06	2	141	0	141
06	2	141	1	141
06	2	142	0	22
06	2	142	1	22
06	2	143	0	143
06	2	143	1	143
06	2	144	0	144
06	2	144	1	144
06	2	145	0	40
06	2	145	1	40
06	2	146	0	146
06	2	146	1	146
06	2	147	0	147
06	2	147	1	147
06	2	148	0	148
06	2	148	1	148
06	2	150	0	150
06	2	150	1	150
06	2	151	0	151
06	2	151	1	151
06	2	152	0	37
06	2	152	1	37
06	2	153	0	153
06	2	153	1	153
06	2	154	1	154
06	2	155	0	71
06	2	155	1	71
06	2	156	0	16
06	2	156	1	16
06	2	157	0	157
06	2	157	1	157
06	2	158	0	158
06	2	158	1	158
06	2	159	0	159
06	2	159	1	43
06	2	160	0	1
06	2	160	1	1
06	2	161	0	161
06	2	161	1	161
06	2	162	0	162
06	2	162	1	162
06	2	163	0	163
06	2	163	1	163
06	2	164	0	164
06	2	164	1	164
06	2	165	0	165
06	2	165	1	165
06	2	166	0	90
06	2	166	1	90
06	2	167	0	39
06	2	167	1	39
06	2	168	0	168
06	2	168	1	168
06	2	169	0	106
06	2	169	1	106
06	2	170	0	42
06	2	170	1	42
06	2	171	0	171
06	2	171	1	171
06	2	172	0	172
06	2	172	1	172
06	2	173	0	173
06	2	173	1	173
06	2	174	0	174
06	2	174	1	174
06	2	175	0	143
06	2	175	1	143
06	2	176	0	176
06	2	176	1	176
06	2	177	0	177
06	2	177	1	177
06	2	178	0	178
06	2	178	1	178
06	2	179	0	179
06	2	179	1	179
06	2	180	0	71
06	2	180	1	71
06	2	181	0	181
06	2	181	1	181
06	2	182	0	182
06	2	182	1	182
06	2	183	0	183
06	2	183	1	183
06	2	184	0	157
06	2	184	1	157
06	2	185	0	185
06	2	185	1	185
06	2	186	0	115
06	2	186	1	115
06	2	187	0	174
06	2	187	1	174
06	2	188	0	188
06	2	188	1	188
06	2	189	0	123
06	2	189	1	123
06	2	190	0	23
06	2	190	1	23
06	2	191	0	161
06	2	191	1	161
06	2	193	0	122
06	2	193	1	122
06	2	194	0	194
06	2	194	1	194
06	2	195	0	194
06	2	195	1	194
06	2	196	0	196
06	2	196	1	196
