result_no	generate_no	e_no	superpower_id	lv	
03	1	1	3	10
03	1	1	8	10
03	1	1	1	10
03	1	1	2	30
03	1	2	10	10
03	1	2	3	10
03	1	2	19	10
03	1	2	7	30
03	1	3	5	15
03	1	3	17	10
03	1	3	6	5
03	1	3	2	20
03	1	3	7	10
03	1	4	5	15
03	1	4	19	15
03	1	4	2	30
03	1	5	15	10
03	1	5	8	20
03	1	5	9	25
03	1	6	10	15
03	1	6	17	15
03	1	6	11	30
03	1	7	12	15
03	1	7	4	15
03	1	7	13	30
03	1	8	6	15
03	1	8	4	15
03	1	8	11	30
03	1	9	15	15
03	1	9	1	15
03	1	9	14	30
03	1	10	15	30
03	1	10	11	30
03	1	11	3	15
03	1	11	4	15
03	1	11	11	30
03	1	12	5	15
03	1	12	6	5
03	1	12	4	10
03	1	12	11	30
03	1	13	10	10
03	1	13	15	10
03	1	13	16	10
03	1	13	11	30
03	1	14	16	10
03	1	14	8	5
03	1	14	21	10
03	1	14	18	5
03	1	14	14	30
03	1	15	10	10
03	1	15	1	10
03	1	15	4	10
03	1	15	2	15
03	1	15	14	15
03	1	16	8	15
03	1	16	19	15
03	1	16	14	30
03	1	17	8	15
03	1	17	18	15
03	1	17	13	30
03	1	18	15	15
03	1	18	3	15
03	1	18	7	30
03	1	19	15	15
03	1	19	18	15
03	1	19	13	30
03	1	20	15	10
03	1	20	8	15
03	1	20	19	5
03	1	20	2	30
03	1	21	20	10
03	1	21	1	20
03	1	21	2	20
03	1	21	11	10
03	1	22	8	15
03	1	22	6	15
03	1	22	9	20
03	1	22	11	10
03	1	23	10	15
03	1	23	17	15
03	1	23	13	30
03	1	24	6	15
03	1	24	4	15
03	1	24	14	30
03	1	25	12	10
03	1	25	19	10
03	1	25	1	10
03	1	25	14	20
03	1	25	7	10
03	1	26	15	15
03	1	26	8	10
03	1	26	19	5
03	1	26	11	30
03	1	27	3	20
03	1	27	17	10
03	1	27	13	30
03	1	28	15	10
