result_no	generate_no	e_no	name	plus	
20	0	1	角閃石	0
20	0	2	角閃石	0
20	0	2	すごい石材	0
20	0	2	ビーフ	0
20	0	2	虹色の雫+1	1
20	0	4	柘榴石	0
20	0	4	立派な羽	0
20	0	5	角閃石	0
20	0	5	立派な羽	0
20	0	6	角閃石	0
20	0	6	ビーフ	0
20	0	7	剛毛+1	1
20	0	7	不思議な粉	0
20	0	7	不思議な粉+1	1
20	0	8	汚れた玩具	0
20	0	8	不思議な布	0
20	0	8	立派な羽	0
20	0	8	おさかな	0
20	0	8	造花	0
20	0	9	イヌサフラン	0
20	0	9	不思議な粉	0
20	0	10	釘	0
20	0	11	百日紅	0
20	0	11	とげとげ	0
20	0	11	毒液+3	3
20	0	12	角	0
20	0	12	剛毛	0
20	0	13	角閃石	0
20	0	13	すごい石材	0
20	0	13	立派な羽	0
20	0	13	すごい石材	0
20	0	13	腐肉+1	1
20	0	13	腐肉	0
20	0	13	腐肉	0
20	0	14	汚れた玩具	0
20	0	14	ビーフ	0
20	0	14	ビーフ	0
20	0	14	ビーフ	0
20	0	15	汚れた玩具	0
20	0	16	羽+3	3
20	0	16	ビーフ	0
20	0	16	腐肉+2	2
20	0	16	腐肉+1	1
20	0	16	腐肉+1	1
20	0	17	角閃石	0
20	0	17	不思議な布	0
20	0	18	角	0
20	0	18	剛毛+2	2
20	0	19	剛毛	0
20	0	19	角	0
20	0	19	装甲	0
20	0	20	靴	0
20	0	20	造花	0
20	0	20	ビーフ	0
20	0	22	牙	0
20	0	22	ビーフ	0
20	0	22	小さな灯火	0
20	0	22	小さな灯火	0
20	0	22	小判	0
20	0	23	花びら+1	1
20	0	24	角	0
20	0	24	珊瑚	0
20	0	25	釘	0
20	0	26	ビーフ	0
20	0	27	百日紅	0
20	0	27	とげとげ	0
20	0	28	百日紅	0
20	0	28	角	0
20	0	28	毛皮	0
20	0	30	汚れた玩具	0
20	0	30	立派な羽	0
20	0	34	角閃石	0
20	0	34	虹色の雫	0
20	0	34	ビーフ	0
20	0	35	角	0
20	0	35	角	0
