result_no	generate_no	e_no	field_id	area	area_column	area_row	
00	0	1	17	B-4	B	4
00	0	2	17	D-2	D	2
00	0	3	17	D-2	D	2
00	0	4	17	D-2	D	2
00	0	5	17	B-4	B	4
00	0	6	17	D-2	D	2
00	0	7	17	D-2	D	2
00	0	8	17	D-2	D	2
00	0	9	17	D-2	D	2
00	0	10	17	D-2	D	2
00	0	11	17	D-2	D	2
00	0	12	17	D-2	D	2
00	0	13	17	D-2	D	2
00	0	14	17	B-4	B	4
00	0	15	17	D-2	D	2
00	0	16	17	B-4	B	4
00	0	17	17	B-4	B	4
00	0	18	17	D-2	D	2
00	0	19	17	B-4	B	4
00	0	20	17	B-4	B	4
00	0	21	17	B-4	B	4
00	0	22	17	D-2	D	2
00	0	23	17	B-4	B	4
00	0	24	17	D-2	D	2
00	0	25	17	B-4	B	4
00	0	26	17	B-4	B	4
00	0	27	17	B-4	B	4
00	0	28	17	D-2	D	2
00	0	29	17	D-2	D	2
00	0	30	17	D-2	D	2
00	0	31	17	D-2	D	2
00	0	32	17	D-2	D	2
00	0	33	17	D-2	D	2
00	0	34	17	B-4	B	4
00	0	35	17	D-2	D	2
00	0	36	17	B-4	B	4
00	0	37	17	D-2	D	2
00	0	38	17	D-2	D	2
00	0	39	17	D-2	D	2
00	0	40	17	B-4	B	4
00	0	41	17	D-2	D	2
00	0	42	17	D-2	D	2
00	0	43	17	D-2	D	2
00	0	44	17	D-2	D	2
00	0	45	17	B-4	B	4
00	0	46	17	D-2	D	2
00	0	47	17	D-2	D	2
00	0	48	17	D-2	D	2
00	0	49	17	D-2	D	2
00	0	50	17	D-2	D	2
00	0	51	17	D-2	D	2
00	0	52	17	B-4	B	4
00	0	53	17	D-2	D	2
00	0	54	17	B-4	B	4
00	0	55	17	B-4	B	4
00	0	56	17	D-2	D	2
00	0	57	17	D-2	D	2
00	0	58	17	B-4	B	4
00	0	59	17	D-2	D	2
00	0	60	17	B-4	B	4
00	0	61	17	D-2	D	2
00	0	62	17	D-2	D	2
00	0	63	17	B-4	B	4
00	0	64	17	B-4	B	4
00	0	65	17	D-2	D	2
00	0	66	17	D-2	D	2
00	0	67	17	D-2	D	2
00	0	68	17	D-2	D	2
00	0	69	17	B-4	B	4
00	0	70	17	D-2	D	2
00	0	71	17	D-2	D	2
00	0	72	17	D-2	D	2
00	0	73	17	D-2	D	2
00	0	74	17	D-2	D	2
00	0	75	17	D-2	D	2
00	0	76	17	D-2	D	2
00	0	77	17	D-2	D	2
00	0	78	17	D-2	D	2
00	0	79	17	D-2	D	2
00	0	80	17	B-4	B	4
00	0	81	17	B-4	B	4
00	0	82	17	D-2	D	2
00	0	83	17	D-2	D	2
00	0	84	17	B-4	B	4
00	0	85	17	D-2	D	2
00	0	86	17	D-2	D	2
00	0	87	17	D-2	D	2
00	0	88	17	D-2	D	2
00	0	89	17	B-4	B	4
00	0	90	17	D-2	D	2
00	0	91	17	D-2	D	2
00	0	92	17	B-4	B	4
00	0	93	17	B-4	B	4
00	0	94	17	B-4	B	4
00	0	95	17	D-2	D	2
00	0	96	17	D-2	D	2
00	0	97	17	D-2	D	2
00	0	98	17	D-2	D	2
00	0	99	17	D-2	D	2
00	0	100	17	B-4	B	4
00	0	101	17	D-2	D	2
00	0	102	17	D-2	D	2
00	0	103	17	B-4	B	4
00	0	104	17	B-4	B	4
00	0	105	17	B-4	B	4
00	0	106	17	D-2	D	2
00	0	107	17	D-2	D	2
00	0	108	17	D-2	D	2
00	0	109	17	D-2	D	2
00	0	110	17	D-2	D	2
00	0	111	17	B-4	B	4
00	0	112	17	B-4	B	4
00	0	113	17	D-2	D	2
00	0	114	17	B-4	B	4
00	0	115	17	D-2	D	2
00	0	116	17	B-4	B	4
00	0	117	17	B-4	B	4
00	0	118	17	D-2	D	2
00	0	119	17	B-4	B	4
00	0	120	17	B-4	B	4
00	0	121	17	B-4	B	4
00	0	122	17	B-4	B	4
00	0	123	17	D-2	D	2
00	0	124	17	B-4	B	4
00	0	125	17	D-2	D	2
00	0	126	17	B-4	B	4
00	0	127	17	D-2	D	2
00	0	128	17	B-4	B	4
00	0	129	17	D-2	D	2
00	0	130	17	B-4	B	4
