result_no	generate_no	party_no	party_type	name	member_num	
00	0	1	1	TeamNo.1	1
00	0	2	1	TeamNo.2	1
00	0	3	1	TeamNo.3	1
00	0	4	1	TeamNo.4	1
00	0	5	1	TeamNo.5	1
00	0	6	1	TeamNo.6	1
00	0	7	1	TeamNo.7	1
00	0	8	1	TeamNo.8	1
00	0	9	1	TeamNo.9	1
00	0	10	1	TeamNo.10	1
00	0	11	1	TeamNo.11	1
00	0	12	1	TeamNo.12	1
00	0	13	1	TeamNo.13	1
00	0	14	1	TeamNo.14	1
00	0	15	1	TeamNo.15	1
00	0	16	1	TeamNo.16	1
00	0	17	1	TeamNo.17	1
00	0	18	1	TeamNo.18	1
00	0	19	1	TeamNo.19	1
00	0	20	1	TeamNo.20	1
00	0	21	1	TeamNo.21	1
00	0	22	1	TeamNo.22	1
00	0	23	1	TeamNo.23	1
00	0	24	1	TeamNo.24	1
00	0	25	1	TeamNo.25	1
00	0	26	1	TeamNo.26	1
00	0	27	1	TeamNo.27	1
00	0	28	1	TeamNo.28	1
00	0	29	1	TeamNo.29	1
00	0	30	1	TeamNo.30	1
00	0	31	1	TeamNo.31	1
00	0	32	1	TeamNo.32	1
00	0	33	1	TeamNo.33	1
00	0	34	1	TeamNo.34	1
00	0	35	1	TeamNo.35	1
00	0	36	1	TeamNo.36	1
00	0	37	1	TeamNo.37	1
00	0	38	1	TeamNo.38	1
00	0	39	1	TeamNo.39	1
00	0	40	1	TeamNo.40	1
00	0	41	1	TeamNo.41	1
00	0	42	1	TeamNo.42	1
00	0	43	1	TeamNo.43	1
00	0	44	1	TeamNo.44	1
00	0	45	1	TeamNo.45	1
00	0	46	1	TeamNo.46	1
00	0	47	1	TeamNo.47	1
00	0	48	1	TeamNo.48	1
00	0	49	1	TeamNo.49	1
00	0	50	1	TeamNo.50	1
00	0	51	1	TeamNo.51	1
00	0	52	1	TeamNo.52	1
00	0	53	1	TeamNo.53	1
00	0	54	1	TeamNo.54	1
00	0	55	1	TeamNo.55	1
00	0	56	1	TeamNo.56	1
00	0	57	1	TeamNo.57	1
00	0	58	1	TeamNo.58	1
00	0	59	1	TeamNo.59	1
00	0	60	1	TeamNo.60	1
00	0	61	1	TeamNo.61	1
00	0	62	1	TeamNo.62	1
00	0	63	1	TeamNo.63	1
00	0	64	1	TeamNo.64	1
00	0	65	1	TeamNo.65	1
00	0	66	1	TeamNo.66	1
00	0	67	1	TeamNo.67	1
00	0	68	1	TeamNo.68	1
00	0	69	1	TeamNo.69	1
00	0	70	1	TeamNo.70	1
00	0	71	1	TeamNo.71	1
00	0	72	1	TeamNo.72	1
00	0	73	1	TeamNo.73	1
00	0	74	1	TeamNo.74	1
00	0	75	1	TeamNo.75	1
00	0	76	1	TeamNo.76	1
