result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
01	0	1	1	00	0	4	不思議な牙	どっかんソード	1	30
01	0	219	1	00	0	5	不思議な石	石盾	3	30
01	0	2	2	00	0	4	不思議な牙	宵闇[レプリカ]	1	30
01	0	1019	2	00	0	5	不思議な石	白翡翠のバッジ	4	30
01	0	3	3	00	0	4	不思議な牙	SRmkVI	1	20
01	0	4	4	00	0	4	不思議な牙	マジカルステッキ・カッコカリ	1	30
01	0	7	7	00	0	5	不思議な石	ツーハンネックレス	4	30
01	0	661	7	00	0	4	不思議な牙	ダウジングロッド	1	30
01	0	552	8	00	0	4	不思議な牙	学生服	3	30
01	0	9	9	00	0	4	不思議な牙	環のパーカー	3	30
01	0	562	9	00	0	5	不思議な石	縫針と糸	1	30
01	0	350	10	00	0	5	不思議な石	香水瓶	1	30
01	0	49	13	00	0	4	不思議な牙	うーぱーの髪留め	4	30
01	0	14	14	00	0	5	不思議な石	飛び交う鴉	3	30
01	0	15	15	00	0	4	不思議な牙	古びた皮ブーツ	3	15
01	0	15	15	00	0	5	不思議な石	シンプルな指輪	4	15
01	0	1097	16	00	0	4	不思議な牙	枯葉のかんざし	4	30
01	0	210	17	00	0	5	不思議な石	試製武装α【銅月】	1	30
01	0	649	17	00	0	4	不思議な牙	コートジャケット	3	30
01	0	19	19	00	0	4	不思議な牙	翠眼の結晶	4	30
01	0	275	19	00	0	5	不思議な石	黒インクの塊	1	30
01	0	453	20	00	0	4	不思議な牙	スカジャン	3	30
01	0	21	21	00	0	4	不思議な牙	『邪悪』を冠する槍	1	20
01	0	238	23	00	0	4	不思議な牙	S45Cガントレット	4	30
01	0	750	23	00	0	5	不思議な石	フォレッセジレ	3	30
01	0	24	24	00	0	5	不思議な石	簡単な手甲	3	30
01	0	1075	26	00	0	5	不思議な石	とんでもない服	3	30
01	0	344	27	00	0	4	不思議な牙	きらめき☆ロッド	1	30
01	0	512	27	00	0	5	不思議な石	羽搏く悔悟の頁	3	30
01	0	28	28	00	0	4	不思議な牙	風詠の唄	4	30
01	0	159	29	00	0	4	不思議な牙	鎖	1	30
01	0	1345	29	00	0	5	不思議な石	トレンチコート	3	30
01	0	332	30	00	0	4	不思議な牙	たぬマフラー	3	30
01	0	94	34	00	0	5	不思議な石	ふわふわのわた	3	30
01	0	66	35	00	0	5	不思議な石	『音速と等質』	1	30
01	0	194	38	00	0	4	不思議な牙	趣味的なワイヤー	1	30
01	0	288	39	00	0	5	不思議な石	魔法少女スーツ	3	30
01	0	55	40	00	0	4	不思議な牙	ティアーズオブエンジェライト	4	30
01	0	126	40	00	0	5	不思議な石	いつもの巫女服	3	30
01	0	49	41	00	0	5	不思議な石	うーぱーメダル	4	30
01	0	42	42	00	0	4	不思議な牙	視界	4	30
01	0	1026	43	00	0	5	不思議な石	保湿クリーム	3	30
01	0	1137	44	00	0	5	不思議な石	金の学生章	4	30
01	0	45	45	00	0	4	不思議な牙	絵空事	1	30
01	0	133	45	00	0	5	不思議な石	『双想の籠』	3	30
01	0	95	47	00	0	5	不思議な石	あかいろリボン	1	30
01	0	1137	47	00	0	4	不思議な牙	あおいろリボン	4	30
01	0	48	48	00	0	5	不思議な石	磨いた石のお守り	4	20
01	0	382	48	00	0	4	不思議な牙	メガホン	1	20
01	0	49	49	00	0	4	不思議な牙	うーぱーバッジ	4	30
01	0	50	50	00	0	4	不思議な牙	疾風	1	15
01	0	50	50	00	0	5	不思議な石	疾風	3	15
01	0	566	52	00	0	4	不思議な牙	凍り付いた意思	3	30
01	0	1044	52	00	0	5	不思議な石	《白き平穏の使途》	4	30
01	0	4	53	00	0	4	不思議な牙	->[選択肢の矢印]	1	30
01	0	463	53	00	0	5	不思議な石	期末テストの答案	3	30
01	0	55	55	00	0	4	不思議な牙	ティアーズオブアクアマリン	4	30
01	0	1075	55	00	0	5	不思議な石	薄桃色の巫女羽織	3	30
01	0	414	58	00	0	4	不思議な牙	なまくらナイフ	1	30
01	0	1121	58	00	0	5	不思議な石	ぼろきれスカーフ	4	30
01	0	362	60	00	0	4	不思議な牙	カーディガン	3	30
01	0	936	60	00	0	5	不思議な石	6面ダイス	1	30
01	0	369	61	00	0	4	不思議な牙	熾盛天晴学園指定制服	3	30
01	0	62	62	00	0	5	不思議な石	紫蝶の御守	4	30
01	0	72	62	00	0	4	不思議な牙	光輝【棍】	1	30
01	0	510	63	00	0	5	不思議な石	《アルス・ノトリア》	1	30
01	0	88	65	00	0	4	不思議な牙	【概念武装】	1	30
01	0	66	66	00	0	4	不思議な牙	最初の短弓	1	30
01	0	20	69	00	0	5	不思議な石	流	1	30
01	0	70	70	00	0	4	不思議な牙	ナックルガード	1	30
01	0	634	70	00	0	5	不思議な石	メキメキマフラー	3	30
01	0	180	71	00	0	4	不思議な牙	忍者刀	1	30
01	0	62	72	00	0	5	不思議な石	Lucky Sigil	4	30
01	0	72	72	00	0	4	不思議な牙	Cat Familiar	1	30
01	0	2	73	00	0	4	不思議な牙	薙刀	1	30
01	0	75	75	00	0	4	不思議な牙	狼のグラフィティ	1	15
01	0	1164	76	00	0	4	不思議な牙	ダンスシューズ	1	30
01	0	507	77	00	0	4	不思議な牙	安物のスマートウォッチ	4	30
01	0	82	82	00	0	4	不思議な牙	作りが粗雑な銃	1	30
01	0	299	82	00	0	5	不思議な石	イエローチャーム	4	30
01	0	84	84	00	0	4	不思議な牙	黒いナイフ	1	30
01	0	423	85	00	0	5	不思議な石	防刃コート	3	30
01	0	661	85	00	0	4	不思議な牙	浮遊する鋭牙	1	30
01	0	9	86	00	0	4	不思議な牙	ブランブル女学院制服(スカッツ)	3	30
01	0	65	88	00	0	4	不思議な牙	青色のピアス	4	30
01	0	440	89	00	0	4	不思議な牙	ぺんはーと	1	30
01	0	235	90	00	0	4	不思議な牙	犬牙	1	30
01	0	91	91	00	0	4	不思議な牙	戦装束	3	30
01	0	299	91	00	0	5	不思議な石	マゼンダチャーム	4	30
01	0	92	92	00	0	5	不思議な石	頑丈にした紺のセーラー服	3	30
01	0	984	92	00	0	4	不思議な牙	二つのチャクラム	1	30
01	0	93	93	00	0	4	不思議な牙	もこもこ	3	30
01	0	139	94	00	0	4	不思議な牙	vidro	1	30
01	0	968	94	00	0	5	不思議な石	マンジュウスベスベガニ	4	30
01	0	95	95	00	0	4	不思議な牙	ラグナスセイバー零式	1	30
01	0	1104	95	00	0	5	不思議な石	Dスケイル零式	3	30
01	0	737	96	00	0	5	不思議な石	星のかけら	4	20
01	0	218	98	00	0	4	不思議な牙	不思議な牙が付いた杖	1	30
01	0	354	99	00	0	5	不思議な石	いつもの服	3	30
01	0	14	100	00	0	5	不思議な石	種も仕掛けもない鳩	3	30
01	0	778	100	00	0	4	不思議な牙	みきり品シール	4	30
01	0	211	101	00	0	5	不思議な石	アメシストメガリス	1	30
01	0	1047	103	00	0	4	不思議な牙	図録『大陸西哺乳類解剖図』	4	30
01	0	1232	103	00	0	5	不思議な石	血錆びたサーベル	1	30
01	0	104	104	00	0	4	不思議な牙	標	1	30
01	0	1103	104	00	0	5	不思議な石	餞別	4	30
01	0	777	105	00	0	5	不思議な石	通学カバン	1	30
01	0	854	106	00	0	4	不思議な牙	赤いマフラー	3	30
01	0	1123	107	00	0	4	不思議な牙	リボン	4	30
01	0	108	108	00	0	5	不思議な石	幸運の指輪	4	30
01	0	110	110	00	0	5	不思議な石	魔族の鎧	3	30
01	0	229	110	00	0	4	不思議な牙	エナの剣	1	30
01	0	111	111	00	0	5	不思議な石	朽ちた竜骨	3	30
01	0	115	115	00	0	4	不思議な牙	ちょっといい武器	1	30
01	0	9	118	00	0	5	不思議な石	レザージャケット	3	30
01	0	562	118	00	0	4	不思議な牙	鉄のフライパン	1	30
01	0	193	122	00	0	5	不思議な石	もこもこはーと	4	30
01	0	189	123	00	0	4	不思議な牙	骨刀	1	30
01	0	619	123	00	0	5	不思議な石	対空力学ランVer.0.01	3	30
01	0	125	125	00	0	4	不思議な牙	あついいし	4	30
01	0	55	126	00	0	4	不思議な牙	ティアーズオブラルビカイト	4	30
01	0	789	126	00	0	5	不思議な石	化生の皮	3	30
01	0	127	127	00	0	5	不思議な石	シザーケース	4	30
01	0	573	128	00	0	5	不思議な石	油壺	4	30
01	0	720	128	00	0	4	不思議な牙	新品の鉛筆	1	30
01	0	129	129	00	0	4	不思議な牙	黒いハコ	1	30
01	0	362	130	00	0	5	不思議な石	学校指定ブレザー	3	30
01	0	406	130	00	0	4	不思議な牙	『意志』	1	30
01	0	131	131	00	0	4	不思議な牙	黒曜の腕	1	30
01	0	132	132	00	0	4	不思議な牙	白い指輪	1	30
01	0	1231	132	00	0	5	不思議な石	すべすべ石の指輪	4	30
01	0	133	133	00	0	5	不思議な石	『集末の翼』	3	30
01	0	134	134	00	0	4	不思議な牙	剣鉈	1	30
01	0	415	136	00	0	4	不思議な牙	簡易防護服	3	30
01	0	436	136	00	0	5	不思議な石	隔心結晶	1	30
01	0	141	141	00	0	4	不思議な牙	おなべのふた	3	30
01	0	450	142	00	0	4	不思議な牙	白いキッシュ	3	30
01	0	144	144	00	0	4	不思議な牙	牙	1	30
01	0	126	145	00	0	5	不思議な石	石手甲	3	30
01	0	134	145	00	0	4	不思議な牙	虎喚叫	1	30
01	0	147	147	00	0	4	不思議な牙	不可視の花	1	30
01	0	494	148	00	0	5	不思議な石	赤のパーカー	3	30
01	0	515	148	00	0	4	不思議な牙	おしゃれなメガネ	1	30
01	0	324	150	00	0	5	不思議な石	禁賊抜刀	1	30
01	0	409	150	00	0	4	不思議な牙	交通安全御守	4	30
01	0	152	152	00	0	5	不思議な石	針剣	1	30
01	0	780	152	00	0	4	不思議な牙	異界の加護	3	30
01	0	153	153	00	0	4	不思議な牙	黒塗の軍刀	1	30
01	0	296	153	00	0	5	不思議な石	蒼緑の組紐	3	30
01	0	154	154	00	0	4	不思議な牙	鉄鎖	1	30
01	0	618	154	00	0	5	不思議な石	髪留め	4	30
01	0	180	155	00	0	5	不思議な石	改造マシンガン	1	30
01	0	1046	156	00	0	4	不思議な牙	牙状列石	1	30
01	0	1182	157	00	0	4	不思議な牙	ボロボロのパーカー	3	30
01	0	93	158	00	0	5	不思議な石	魂の枷	3	30
01	0	159	159	00	0	4	不思議な牙	補強したバット	1	30
01	0	622	160	00	0	4	不思議な牙	牙のペンダント	4	30
01	0	668	160	00	0	5	不思議な石	石の盾	3	30
01	0	161	161	00	0	4	不思議な牙	左天白陽	1	30
01	0	273	161	00	0	5	不思議な石	錆符	4	30
01	0	162	162	00	0	4	不思議な牙	桜枝の弓	1	30
01	0	298	162	00	0	5	不思議な石	最強絢爛キラキラ☆黒衣	3	30
01	0	165	165	00	0	4	不思議な牙	粗削りのナイフ	1	30
01	0	308	166	00	0	4	不思議な牙	Vネックセーター	3	30
