result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
29	0	2	28	0	803
29	0	2	28	0	912
29	0	2	28	0	880
29	0	2	28	0	916
29	0	22	28	0	841
29	0	22	28	0	899
29	0	22	28	0	773
29	0	22	28	0	772
29	0	30	28	0	897
29	0	30	28	0	818
29	0	62	28	0	831
29	0	85	28	0	938
29	0	85	28	0	899
29	0	89	28	0	831
29	0	89	28	0	803
29	0	91	28	0	808
29	0	91	28	0	932
29	0	91	28	0	773
29	0	91	28	0	819
29	0	103	28	0	933
29	0	108	28	0	803
29	0	110	28	0	818
29	0	110	28	0	923
29	0	118	28	0	831
29	0	118	28	0	780
29	0	118	28	0	773
29	0	128	28	0	808
29	0	133	28	0	841
29	0	133	28	0	929
29	0	134	28	0	827
29	0	134	28	0	818
29	0	154	28	0	831
29	0	159	28	0	773
29	0	159	28	0	827
29	0	160	28	0	916
29	0	160	28	0	871
29	0	160	28	0	872
29	0	185	28	0	897
29	0	185	28	0	916
29	0	185	28	0	920
29	0	211	28	0	929
29	0	211	28	0	899
29	0	276	28	0	831
29	0	276	28	0	827
29	0	286	28	0	831
29	0	286	28	0	819
29	0	312	28	0	817
29	0	319	28	0	803
29	0	321	28	0	929
29	0	321	28	0	817
29	0	321	28	0	772
29	0	326	28	0	899
29	0	326	28	0	929
29	0	326	28	0	817
29	0	327	28	0	831
29	0	327	28	0	803
29	0	330	28	0	803
29	0	330	28	0	788
29	0	330	28	0	831
29	0	331	28	0	803
29	0	331	28	0	831
29	0	333	28	0	909
29	0	353	28	0	909
29	0	353	28	0	841
29	0	378	28	0	909
29	0	378	28	0	872
29	0	378	28	0	871
29	0	392	28	0	780
29	0	392	28	0	831
29	0	399	28	0	872
29	0	399	28	0	912
29	0	399	28	0	803
29	0	416	28	0	788
29	0	416	28	0	773
29	0	425	28	0	912
29	0	431	28	0	827
29	0	431	28	0	923
29	0	431	28	0	871
29	0	431	28	0	841
29	0	452	28	0	872
29	0	455	28	0	793
29	0	455	28	0	899
29	0	455	28	0	841
29	0	455	28	0	909
29	0	462	28	0	788
29	0	463	28	0	788
29	0	463	28	0	920
29	0	463	28	0	803
29	0	464	28	0	803
29	0	464	28	0	831
29	0	464	28	0	912
29	0	468	28	0	912
29	0	468	28	0	773
29	0	468	28	0	831
29	0	474	28	0	871
29	0	474	28	0	772
29	0	474	28	0	909
29	0	476	28	0	803
29	0	485	28	0	898
29	0	494	28	0	817
29	0	494	28	0	948
29	0	494	28	0	830
29	0	530	28	0	819
29	0	534	28	0	916
29	0	534	28	0	920
29	0	534	28	0	872
29	0	534	28	0	818
29	0	536	28	0	827
29	0	536	28	0	831
29	0	536	28	0	808
29	0	544	28	0	872
29	0	544	28	0	803
29	0	557	28	0	920
29	0	557	28	0	881
29	0	557	28	0	808
29	0	577	28	0	819
29	0	586	28	0	819
29	0	586	28	0	827
29	0	586	28	0	773
29	0	586	28	0	788
29	0	588	28	0	788
29	0	588	28	0	827
29	0	597	28	0	831
29	0	598	28	0	872
29	0	598	28	0	831
29	0	601	28	0	831
29	0	601	28	0	773
29	0	605	28	0	808
29	0	605	28	0	780
29	0	605	28	0	827
29	0	618	28	0	827
29	0	618	28	0	923
29	0	618	28	0	788
29	0	651	28	0	831
29	0	651	28	0	788
29	0	664	28	0	831
29	0	664	28	0	803
29	0	691	28	0	841
29	0	695	28	0	803
29	0	695	28	0	831
29	0	716	28	0	772
29	0	716	28	0	929
29	0	716	28	0	808
29	0	716	28	0	793
29	0	736	28	0	788
29	0	748	28	0	898
29	0	748	28	0	841
29	0	748	28	0	793
29	0	789	28	0	818
29	0	789	28	0	827
29	0	789	28	0	923
29	0	789	28	0	936
29	0	799	28	0	788
29	0	799	28	0	819
29	0	799	28	0	773
29	0	807	28	0	831
29	0	807	28	0	803
29	0	840	28	0	819
29	0	840	28	0	780
29	0	840	28	0	808
29	0	847	28	0	788
29	0	847	28	0	880
29	0	847	28	0	904
29	0	852	28	0	780
29	0	862	28	0	817
29	0	862	28	0	772
29	0	927	28	0	818
29	0	931	28	0	929
29	0	931	28	0	793
29	0	931	28	0	898
29	0	931	28	0	817
29	0	932	28	0	803
