result_no	generate_no	party_no	landform_id	move_count	
02	0	0001	4	8
02	0	0001	1	0
02	0	0001	3	12
02	0	0001	2	0
02	0	0001	5	0
02	0	0002	4	4
02	0	0002	1	0
02	0	0002	3	8
02	0	0002	2	0
02	0	0002	5	8
02	0	0003	4	8
02	0	0003	1	0
02	0	0003	3	12
02	0	0003	2	0
02	0	0003	5	0
02	0	0005	4	3
02	0	0005	1	3
02	0	0005	3	6
02	0	0005	2	0
02	0	0005	5	3
02	0	0006	4	6
02	0	0006	1	0
02	0	0006	3	9
02	0	0006	2	0
02	0	0006	5	0
02	0	0007	4	8
02	0	0007	1	0
02	0	0007	3	12
02	0	0007	2	0
02	0	0007	5	0
02	0	0008	4	8
02	0	0008	1	0
02	0	0008	3	12
02	0	0008	2	0
02	0	0008	5	0
02	0	0009	4	8
02	0	0009	1	0
02	0	0009	3	12
02	0	0009	2	0
02	0	0009	5	0
02	0	0010	4	0
02	0	0010	1	4
02	0	0010	3	0
02	0	0010	2	16
02	0	0010	5	0
02	0	0012	4	0
02	0	0012	1	4
02	0	0012	3	0
02	0	0012	2	16
02	0	0012	5	0
02	0	0013	4	0
02	0	0013	1	4
02	0	0013	3	0
02	0	0013	2	16
02	0	0013	5	0
02	0	0014	4	0
02	0	0014	1	4
02	0	0014	3	0
02	0	0014	2	16
02	0	0014	5	0
02	0	0015	4	0
02	0	0015	1	3
02	0	0015	3	0
02	0	0015	2	5
02	0	0015	5	0
02	0	0016	4	4
02	0	0016	1	0
02	0	0016	3	8
02	0	0016	2	0
02	0	0016	5	8
02	0	0017	4	0
02	0	0017	1	4
02	0	0017	3	0
02	0	0017	2	16
02	0	0017	5	0
02	0	0018	4	8
02	0	0018	1	0
02	0	0018	3	12
02	0	0018	2	0
02	0	0018	5	0
02	0	0019	4	0
02	0	0019	1	3
02	0	0019	3	0
02	0	0019	2	5
02	0	0019	5	0
02	0	0020	4	2
02	0	0020	1	0
02	0	0020	3	3
02	0	0020	2	0
02	0	0020	5	0
02	0	0021	4	0
02	0	0021	1	2
02	0	0021	3	2
02	0	0021	2	2
02	0	0021	5	0
02	0	0022	4	8
02	0	0022	1	0
02	0	0022	3	8
02	0	0022	2	0
02	0	0022	5	4
02	0	0023	4	8
02	0	0023	1	0
02	0	0023	3	12
02	0	0023	2	0
02	0	0023	5	0
02	0	0024	4	8
02	0	0024	1	0
02	0	0024	3	8
02	0	0024	2	0
02	0	0024	5	4
02	0	0025	4	4
02	0	0025	1	0
02	0	0025	3	8
02	0	0025	2	0
02	0	0025	5	8
02	0	0026	4	4
02	0	0026	1	0
02	0	0026	3	8
02	0	0026	2	0
02	0	0026	5	8
02	0	0027	4	0
02	0	0027	1	4
02	0	0027	3	0
02	0	0027	2	16
02	0	0027	5	0
02	0	0028	4	0
02	0	0028	1	4
02	0	0028	3	0
02	0	0028	2	16
02	0	0028	5	0
02	0	0029	4	1
02	0	0029	1	1
02	0	0029	3	2
02	0	0029	2	0
02	0	0029	5	1
02	0	0030	4	8
02	0	0030	1	0
02	0	0030	3	8
02	0	0030	2	0
02	0	0030	5	4
02	0	0034	4	0
02	0	0034	1	2
02	0	0034	3	0
02	0	0034	2	8
02	0	0034	5	0
02	0	0035	4	0
02	0	0035	1	0
02	0	0035	3	7
02	0	0035	2	1
02	0	0035	5	0
02	0	0036	4	0
02	0	0036	1	1
02	0	0036	3	0
02	0	0036	2	4
02	0	0036	5	0
02	0	0037	4	4
02	0	0037	1	0
02	0	0037	3	8
02	0	0037	2	0
02	0	0037	5	8
02	0	0038	4	8
02	0	0038	1	0
02	0	0038	3	12
02	0	0038	2	0
02	0	0038	5	0
02	0	0039	4	3
02	0	0039	1	0
02	0	0039	3	6
02	0	0039	2	0
02	0	0039	5	6
02	0	0040	4	8
02	0	0040	1	0
02	0	0040	3	8
02	0	0040	2	0
02	0	0040	5	0
02	0	0042	4	2
02	0	0042	1	0
02	0	0042	3	4
02	0	0042	2	0
02	0	0042	5	4
02	0	0043	4	4
02	0	0043	1	0
02	0	0043	3	6
02	0	0043	2	0
02	0	0043	5	0
02	0	0044	4	8
02	0	0044	1	0
02	0	0044	3	12
02	0	0044	2	0
02	0	0044	5	0
02	0	0045	4	0
02	0	0045	1	4
02	0	0045	3	0
02	0	0045	2	13
02	0	0045	5	0
02	0	0046	4	0
02	0	0046	1	1
02	0	0046	3	0
02	0	0046	2	0
02	0	0046	5	0
02	0	0048	4	0
02	0	0048	1	2
02	0	0048	3	0
02	0	0048	2	8
02	0	0048	5	0
02	0	0050	4	4
02	0	0050	1	0
02	0	0050	3	4
02	0	0050	2	0
02	0	0050	5	0
02	0	0052	4	8
02	0	0052	1	0
02	0	0052	3	12
02	0	0052	2	0
02	0	0052	5	0
02	0	0054	4	0
02	0	0054	1	3
02	0	0054	3	0
02	0	0054	2	12
02	0	0054	5	0
02	0	0056	4	3
02	0	0056	1	0
02	0	0056	3	6
02	0	0056	2	0
02	0	0056	5	6
02	0	0057	4	0
02	0	0057	1	1
02	0	0057	3	0
02	0	0057	2	0
02	0	0057	5	0
02	0	0058	4	0
02	0	0058	1	4
02	0	0058	3	0
02	0	0058	2	16
02	0	0058	5	0
02	0	0059	4	0
02	0	0059	1	1
02	0	0059	3	0
02	0	0059	2	0
02	0	0059	5	0
02	0	0060	4	0
02	0	0060	1	4
02	0	0060	3	0
02	0	0060	2	16
02	0	0060	5	0
02	0	0061	4	0
02	0	0061	1	16
02	0	0061	3	0
02	0	0061	2	4
02	0	0061	5	0
02	0	0062	4	4
02	0	0062	1	0
02	0	0062	3	6
02	0	0062	2	0
02	0	0062	5	0
02	0	0063	4	8
02	0	0063	1	0
02	0	0063	3	12
02	0	0063	2	0
02	0	0063	5	0
02	0	0067	4	0
02	0	0067	1	1
02	0	0067	3	0
02	0	0067	2	4
02	0	0067	5	0
02	0	0069	4	8
02	0	0069	1	0
02	0	0069	3	12
02	0	0069	2	0
02	0	0069	5	0
02	0	0070	4	8
02	0	0070	1	0
02	0	0070	3	12
02	0	0070	2	0
02	0	0070	5	0
02	0	0071	4	4
02	0	0071	1	0
02	0	0071	3	8
02	0	0071	2	0
02	0	0071	5	8
02	0	0073	4	4
02	0	0073	1	0
02	0	0073	3	8
02	0	0073	2	0
02	0	0073	5	8
02	0	0074	4	0
02	0	0074	1	2
02	0	0074	3	0
02	0	0074	2	0
02	0	0074	5	0
02	0	0076	4	2
02	0	0076	1	0
02	0	0076	3	3
02	0	0076	2	0
02	0	0076	5	0
02	0	0077	4	2
02	0	0077	1	0
02	0	0077	3	4
02	0	0077	2	0
02	0	0077	5	4
02	0	0078	4	0
02	0	0078	1	1
02	0	0078	3	0
02	0	0078	2	4
02	0	0078	5	0
02	0	0080	4	0
02	0	0080	1	0
02	0	0080	3	0
02	0	0080	2	1
02	0	0080	5	0
02	0	0081	4	8
02	0	0081	1	0
02	0	0081	3	12
02	0	0081	2	0
02	0	0081	5	0
02	0	0082	4	0
02	0	0082	1	3
02	0	0082	3	0
02	0	0082	2	12
02	0	0082	5	0
02	0	0083	4	0
02	0	0083	1	4
02	0	0083	3	0
02	0	0083	2	1
02	0	0083	5	0
02	0	0084	4	0
02	0	0084	1	4
02	0	0084	3	0
02	0	0084	2	1
02	0	0084	5	0
02	0	0085	4	2
02	0	0085	1	0
02	0	0085	3	3
02	0	0085	2	0
02	0	0085	5	0
02	0	0087	4	0
02	0	0087	1	1
02	0	0087	3	1
02	0	0087	2	3
02	0	0087	5	0
02	0	0088	4	8
02	0	0088	1	0
02	0	0088	3	12
02	0	0088	2	0
02	0	0088	5	0
02	0	0089	4	0
02	0	0089	1	4
02	0	0089	3	0
02	0	0089	2	16
02	0	0089	5	0
02	0	0090	4	8
02	0	0090	1	0
02	0	0090	3	8
02	0	0090	2	0
02	0	0090	5	4
02	0	0092	4	0
02	0	0092	1	3
02	0	0092	3	0
02	0	0092	2	12
02	0	0092	5	0
02	0	0093	4	0
02	0	0093	1	3
02	0	0093	3	0
02	0	0093	2	12
02	0	0093	5	0
02	0	0094	4	1
02	0	0094	1	0
02	0	0094	3	2
02	0	0094	2	0
02	0	0094	5	2
02	0	0096	4	0
02	0	0096	1	5
02	0	0096	3	0
02	0	0096	2	1
02	0	0096	5	0
02	0	0099	4	3
02	0	0099	1	0
02	0	0099	3	6
02	0	0099	2	0
02	0	0099	5	6
02	0	0103	4	0
02	0	0103	1	2
02	0	0103	3	0
02	0	0103	2	8
02	0	0103	5	0
02	0	0104	4	8
02	0	0104	1	0
02	0	0104	3	12
02	0	0104	2	0
02	0	0104	5	0
02	0	0105	4	4
02	0	0105	1	0
02	0	0105	3	8
02	0	0105	2	0
02	0	0105	5	8
02	0	0106	4	8
02	0	0106	1	0
02	0	0106	3	12
02	0	0106	2	0
02	0	0106	5	0
02	0	0107	4	8
02	0	0107	1	0
02	0	0107	3	12
02	0	0107	2	0
02	0	0107	5	0
02	0	0108	4	0
02	0	0108	1	1
02	0	0108	3	0
02	0	0108	2	0
02	0	0108	5	0
02	0	0109	4	0
02	0	0109	1	1
02	0	0109	3	0
02	0	0109	2	0
02	0	0109	5	0
02	0	0110	4	8
02	0	0110	1	0
02	0	0110	3	12
02	0	0110	2	0
02	0	0110	5	0
02	0	0111	4	8
02	0	0111	1	0
02	0	0111	3	12
02	0	0111	2	0
02	0	0111	5	0
02	0	0113	4	0
02	0	0113	1	4
02	0	0113	3	0
02	0	0113	2	1
02	0	0113	5	0
02	0	0115	4	8
02	0	0115	1	0
02	0	0115	3	12
02	0	0115	2	0
02	0	0115	5	0
02	0	0116	4	0
02	0	0116	1	1
02	0	0116	3	0
02	0	0116	2	0
02	0	0116	5	0
02	0	0117	4	3
02	0	0117	1	0
02	0	0117	3	0
02	0	0117	2	0
02	0	0117	5	0
02	0	0119	4	0
02	0	0119	1	4
02	0	0119	3	0
02	0	0119	2	16
02	0	0119	5	0
02	0	0122	4	8
02	0	0122	1	0
02	0	0122	3	8
02	0	0122	2	0
02	0	0122	5	4
02	0	0123	4	0
02	0	0123	1	4
02	0	0123	3	0
02	0	0123	2	16
02	0	0123	5	0
02	0	0126	4	8
02	0	0126	1	0
02	0	0126	3	8
02	0	0126	2	0
02	0	0126	5	0
02	0	0127	4	2
02	0	0127	1	0
02	0	0127	3	2
02	0	0127	2	0
02	0	0127	5	1
02	0	0128	4	0
02	0	0128	1	0
02	0	0128	3	4
02	0	0128	2	0
02	0	0128	5	0
02	0	0129	4	2
02	0	0129	1	0
02	0	0129	3	7
02	0	0129	2	0
02	0	0129	5	0
02	0	0131	4	6
02	0	0131	1	0
02	0	0131	3	6
02	0	0131	2	0
02	0	0131	5	3
02	0	0132	4	2
02	0	0132	1	0
02	0	0132	3	3
02	0	0132	2	0
02	0	0132	5	0
02	0	0135	4	8
02	0	0135	1	0
02	0	0135	3	12
02	0	0135	2	0
02	0	0135	5	0
02	0	0136	4	0
02	0	0136	1	4
02	0	0136	3	0
02	0	0136	2	16
02	0	0136	5	0
02	0	0137	4	4
02	0	0137	1	12
02	0	0137	3	0
02	0	0137	2	4
02	0	0137	5	0
