result_no	generate_no	party_no	battle_type	enemy_id	
18	0	1	0	517
18	0	1	0	494
18	0	1	0	517
18	0	1	0	505
18	0	1	1	685
18	0	1	1	685
18	0	1	1	685
18	0	1	1	685
18	0	1	1	685
18	0	1	1	685
18	0	1	1	685
18	0	2	0	484
18	0	2	0	499
18	0	2	0	499
18	0	2	0	499
18	0	2	1	523
18	0	2	1	523
18	0	2	1	523
18	0	2	1	523
18	0	2	1	524
18	0	2	1	524
18	0	2	1	524
18	0	2	1	524
18	0	5	0	505
18	0	5	0	564
18	0	5	0	558
18	0	6	0	505
18	0	6	0	564
18	0	6	0	476
18	0	6	0	494
18	0	7	0	581
18	0	7	0	533
18	0	7	0	501
18	0	7	0	530
18	0	8	0	506
18	0	8	0	526
18	0	8	0	526
18	0	8	0	501
18	0	8	1	550
18	0	8	1	551
18	0	8	1	552
18	0	9	0	530
18	0	9	0	507
18	0	9	0	530
18	0	9	0	506
18	0	10	0	494
18	0	10	0	499
18	0	10	0	510
18	0	10	0	564
18	0	11	0	501
18	0	11	0	501
18	0	11	1	535
18	0	11	1	535
18	0	12	0	501
18	0	12	0	506
18	0	12	0	506
18	0	12	0	501
18	0	12	1	535
18	0	12	1	535
18	0	12	1	535
18	0	12	1	535
18	0	13	0	576
18	0	13	0	494
18	0	13	0	517
18	0	13	0	517
18	0	13	1	685
18	0	13	1	685
18	0	13	1	685
18	0	13	1	685
18	0	13	1	685
18	0	13	1	685
18	0	13	1	685
18	0	14	0	539
18	0	14	0	529
18	0	14	0	484
18	0	14	0	683
18	0	15	0	520
18	0	15	0	484
18	0	15	0	484
18	0	15	0	530
18	0	15	1	374
18	0	15	1	375
18	0	15	1	376
18	0	16	0	507
18	0	16	0	506
18	0	16	0	501
18	0	16	1	523
18	0	16	1	523
18	0	16	1	523
18	0	16	1	524
18	0	16	1	524
18	0	16	1	524
18	0	17	0	534
18	0	17	0	505
18	0	17	0	517
18	0	17	0	576
18	0	17	1	685
18	0	17	1	685
18	0	17	1	685
18	0	17	1	685
18	0	17	1	685
18	0	17	1	685
18	0	17	1	685
18	0	18	0	581
18	0	18	0	501
18	0	19	0	499
18	0	19	0	506
18	0	19	0	506
18	0	19	0	489
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	19	1	485
18	0	20	0	564
18	0	20	0	505
18	0	20	0	536
18	0	20	1	687
18	0	20	1	688
18	0	20	1	688
18	0	20	1	688
18	0	20	1	688
18	0	20	1	688
18	0	21	0	501
18	0	21	0	506
18	0	22	0	500
18	0	22	1	430
18	0	22	1	431
18	0	22	1	431
18	0	22	1	431
18	0	23	0	500
18	0	23	0	507
18	0	23	0	501
18	0	23	0	500
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	23	1	485
18	0	24	0	505
18	0	24	0	689
18	0	24	0	533
18	0	24	0	500
18	0	25	0	537
18	0	25	0	559
18	0	25	0	526
18	0	25	0	589
18	0	26	0	500
18	0	26	0	499
18	0	26	0	506
18	0	26	0	507
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	26	1	485
18	0	27	0	476
18	0	27	0	534
18	0	27	0	689
18	0	27	0	564
18	0	28	0	536
18	0	28	0	500
18	0	28	0	500
18	0	28	0	506
18	0	30	0	489
18	0	30	0	501
18	0	30	0	506
18	0	30	1	541
18	0	30	1	541
18	0	30	1	541
18	0	34	0	505
18	0	34	0	494
18	0	34	0	476
18	0	34	1	685
18	0	34	1	685
18	0	34	1	685
18	0	34	1	685
18	0	34	1	685
18	0	34	1	685
18	0	35	0	506
18	0	35	0	506
18	0	35	0	501
18	0	35	1	554
18	0	35	1	554
18	0	35	1	554
18	0	36	0	520
18	0	36	1	565
18	0	36	1	566
18	0	37	0	564
18	0	37	0	564
18	0	37	0	534
18	0	37	0	558
18	0	38	0	517
18	0	38	0	517
18	0	38	0	505
18	0	38	0	494
18	0	39	0	517
18	0	39	0	517
18	0	39	0	534
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	39	1	690
18	0	40	0	507
18	0	40	0	500
18	0	40	0	500
18	0	40	0	506
18	0	40	1	483
18	0	40	1	483
18	0	40	1	483
18	0	40	1	483
18	0	42	0	581
18	0	42	0	530
18	0	42	0	520
18	0	42	0	530
18	0	42	1	565
18	0	42	1	566
18	0	43	1	535
18	0	43	1	535
18	0	44	0	506
18	0	44	0	530
18	0	44	0	530
18	0	44	0	581
18	0	45	0	476
18	0	45	0	476
18	0	45	0	576
18	0	45	0	576
18	0	45	1	685
18	0	45	1	685
18	0	45	1	685
18	0	45	1	685
18	0	45	1	685
18	0	45	1	685
18	0	45	1	685
18	0	46	0	501
18	0	48	0	500
18	0	48	0	507
18	0	50	0	506
18	0	50	0	501
18	0	50	1	473
18	0	50	1	473
18	0	52	0	520
18	0	52	0	581
18	0	52	0	520
18	0	52	0	506
18	0	52	1	541
18	0	52	1	541
18	0	52	1	541
18	0	52	1	541
18	0	54	0	534
18	0	54	0	476
18	0	54	0	534
18	0	54	0	499
18	0	58	0	499
18	0	58	0	506
18	0	58	0	501
18	0	58	0	499
18	0	58	1	532
18	0	58	1	532
18	0	58	1	532
18	0	58	1	532
18	0	59	0	501
18	0	59	1	541
18	0	60	0	484
18	0	60	0	500
18	0	60	0	506
18	0	60	0	501
18	0	60	1	523
18	0	60	1	523
18	0	60	1	523
18	0	60	1	523
18	0	60	1	524
18	0	60	1	524
18	0	60	1	524
18	0	60	1	524
18	0	61	0	693
18	0	61	0	505
18	0	61	0	576
18	0	61	0	494
18	0	61	1	515
18	0	62	0	484
18	0	62	1	532
18	0	67	0	526
18	0	69	0	564
18	0	69	0	476
18	0	69	0	520
18	0	69	0	534
18	0	69	1	687
18	0	69	1	688
18	0	69	1	688
18	0	69	1	688
18	0	69	1	688
18	0	69	1	688
18	0	70	0	588
18	0	70	0	588
18	0	70	0	588
18	0	70	0	517
18	0	71	0	520
18	0	71	0	585
18	0	71	0	536
18	0	71	0	501
18	0	72	0	683
18	0	73	0	484
18	0	73	0	500
