result_no	generate_no	e_no	name	plus	
06	2	1	ド根性雑草	0
06	2	1	ビーフ	0
06	2	2	古雑誌	0
06	2	2	針	0
06	2	4	たけのこ	0
06	2	4	剛毛	0
06	2	5	花びら	0
06	2	5	皮	0
06	2	6	松	0
06	2	7	石英	0
06	2	7	花びら	0
06	2	7	花びら	0
06	2	7	ビーフ	0
06	2	8	ド根性雑草	0
06	2	8	ビーフ	0
06	2	8	ビーフ	0
06	2	9	雑木	0
06	2	9	花びら	0
06	2	9	花びら	0
06	2	9	毛	0
06	2	9	毛	0
06	2	10	ド根性雑草	0
06	2	10	ボロ布	0
06	2	12	木瓜	0
06	2	12	ダンボール	0
06	2	12	羽	0
06	2	13	孔雀石	0
06	2	13	何か柔らかい物体	0
06	2	14	ラベンダー	0
06	2	15	松	0
06	2	16	古雑誌	0
06	2	16	牙	0
06	2	17	木瓜	0
06	2	17	ダンボール	0
06	2	17	不思議な牙	0
06	2	18	雑木	0
06	2	18	花びら	0
06	2	19	ド根性雑草	0
06	2	19	花びら	0
06	2	19	皮	0
06	2	20	ド根性雑草	0
06	2	21	皮	0
06	2	21	皮	0
06	2	22	柳	0
06	2	22	ビーフ	0
06	2	23	ボロ布	0
06	2	23	ボロ布	0
06	2	23	皮	0
06	2	23	皮	0
06	2	24	柳	0
06	2	25	たけのこ	0
06	2	25	牙	0
06	2	25	爪	0
06	2	25	爪	0
06	2	26	ガラス瓶	0
06	2	26	毛	0
06	2	26	ぬめぬめ	0
06	2	27	柳	0
06	2	27	美味しい草	0
06	2	29	柳	0
06	2	29	何か柔らかい物体	0
06	2	30	柳	0
06	2	30	美味しい草	0
06	2	34	山査子	0
06	2	34	不思議な牙	0
06	2	35	楔石	0
06	2	35	牙	0
06	2	35	ビーフ	0
06	2	36	柳	0
06	2	36	牙	0
06	2	37	何かの骨	0
06	2	37	ぬめぬめ	0
06	2	38	ド根性雑草	0
06	2	38	ボロ布	0
06	2	39	古雑誌	0
06	2	40	古雑誌	0
06	2	40	ビーフ	0
06	2	40	ビーフ	0
06	2	41	楔石	0
06	2	41	毛	0
06	2	41	大軽石	0
06	2	42	たけのこ	0
06	2	43	ド根性雑草	0
06	2	43	ボロ布	0
06	2	44	花びら	0
06	2	45	ラベンダー	0
06	2	45	ボロ布	0
06	2	46	毛	0
06	2	47	花びら	0
06	2	47	ビーフ	0
06	2	47	ボロ布	0
06	2	48	山査子	0
06	2	48	毛皮	0
06	2	49	孔雀石	0
06	2	49	何か固い物体	0
06	2	50	ド根性雑草	0
06	2	50	羽	0
06	2	52	雑木	0
06	2	53	たけのこ	0
06	2	53	剛毛	0
06	2	54	ラベンダー	0
06	2	54	ダンボール	0
06	2	55	古雑誌	0
06	2	55	爪	0
06	2	56	柳	0
06	2	57	柳	0
06	2	58	山査子	0
06	2	58	花びら	0
06	2	59	ラベンダー	0
06	2	59	ネジ	0
06	2	60	ラベンダー	0
06	2	60	花びら	0
06	2	60	羽	0
06	2	61	花びら	0
06	2	62	古雑誌	0
06	2	62	皮	0
06	2	63	雑木	0
06	2	63	皮	0
06	2	65	松	0
06	2	66	楔石	0
06	2	66	針	0
06	2	67	雑木	0
06	2	67	何かの骨	0
06	2	67	皮	0
06	2	69	石英	0
06	2	69	ボロ布	0
06	2	69	羽	0
06	2	70	山査子	0
06	2	71	古雑誌	0
06	2	71	美味しい草	0
06	2	72	たけのこ	0
06	2	72	不思議な牙	0
06	2	73	柳	0
06	2	73	爪	0
06	2	74	毛	0
06	2	75	石英	0
06	2	75	毛	0
06	2	76	石英	0
06	2	76	羽	0
06	2	77	たけのこ	0
06	2	77	牙	0
06	2	78	雑木	0
06	2	78	羽	0
06	2	79	ボロ布	0
