result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
17	1	18	16	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	570	18	0
17	1	18	16	1	36	毛	37	毛	毛 毛	1	570	18	0
17	1	22	16	1	8	紅小石	14	剛毛	剛毛 紅小石	1	456	450	0
17	1	23	16	1	2	鴉の濡れ羽色の衣	34	赤い薔薇	赤い薔薇 鴉の濡れ羽色の衣	1	573	307	0
17	1	23	16	1	6	カッツバルゲル【Nigredo】	22	皮	カッツバルゲル【Nigredo】 皮	1	573	23	0
17	1	23	16	1	8	鈍色の手鏡	11	ぬめぬめ	ぬめぬめ 鈍色の手鏡	1	574	190	0
17	1	53	16	1	14	毒液	21	羽	毒液 羽	1	456	1019	0
17	1	53	16	1	3	火焔茸	33	不思議な布	不思議な布 火焔茸	2	490	1019	0
17	1	53	16	1	3	火焔茸	4	駄物	火焔茸 駄物	2	256	1019	0
17	1	61	16	1	8	紅小石	12	羽	紅小石 羽	1	456	61	0
17	1	69	16	1	5	廻	7	ぬめぬめ	ぬめぬめ 廻	1	584	69	0
17	1	72	16	1	11	火焔茸	3	駄物	火焔茸 駄物	2	256	62	0
17	1	138	16	1	11	大蒜	32	月長石	大蒜 月長石	2	286	138	0
17	1	160	16	1	5	石盾	9	豆腐	石盾 豆腐	1	570	1	0
17	1	169	16	1	11	鉄くず	25	橙小石	橙小石 鉄くず	1	456	169	0
17	1	169	16	1	20	羽	28	橙小石	橙小石 羽	1	456	169	0
17	1	169	16	1	16	羽	24	翠小石	羽 翠小石	1	456	270	0
17	1	179	16	1	1	橙小石	8	欠けた刃	橙小石 欠けた刃	-1	0
17	1	194	16	1	5	綿の服	31	毛	毛 綿の服	1	570	194	0
17	1	194	16	1	26	毛	30	毛	毛 毛	1	570	194	0
17	1	194	16	1	14	毛	5	星十字ネックレス	星十字ネックレス 毛	1	570	799	0
17	1	203	16	1	4	人々の声	19	ぬめぬめ	ぬめぬめ 人々の声	1	73	750	0
17	1	204	16	1	4	発光する霞	5	明滅する蒸気	明滅する蒸気 発光する霞	-1	0
17	1	226	16	1	3	不思議な装飾	4	コルミージョ	コルミージョ 不思議な装飾	1	73	1541	0
17	1	236	16	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	417	0
17	1	240	16	1	16	触手	2	黒炎	触手 黒炎	1	591	240	0
17	1	271	16	1	10	ネジ	23	羽	ネジ 羽	1	573	285	0
17	1	271	16	1	5	風詠の護符	14	羽	羽 風詠の護符	1	573	28	0
