result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
09	1	5	08	0	1	駄物	4	ワイルドジャケット	ワイルドジャケット 駄物	1	73	5	0
09	1	22	08	0	4	光盾	20	毛	光盾 毛	1	73	450	0
09	1	23	08	0	4	鳥の爪	14	羽	羽 鳥の爪	1	256	1075	0
09	1	28	08	0	3	不思議な装飾	10	花びら	不思議な装飾 花びら	-1	0
09	1	28	08	0	3	不思議な装飾	8	花びら	不思議な装飾 花びら	-1	0
09	1	28	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
09	1	40	08	0	8	永草の巫女服	21	藤蔓	永草の巫女服 藤蔓	1	73	40	0
09	1	40	08	0	2	ウッドグリーブ	8	ティアーズオブアンバー	ウッドグリーブ ティアーズオブアンバー	1	73	145	0
09	1	40	08	0	7	ティアーズオブイーグルアイ	8	樹の腕あて	ティアーズオブイーグルアイ 樹の腕あて	1	73	789	0
09	1	53	08	0	5	期末テストの答案	12	->[選択肢の矢印]	->[選択肢の矢印] 期末テストの答案	1	76	53	0
09	1	53	08	0	11	ガラス瓶	4	ビッグバンオトメギキョウ	ガラス瓶 ビッグバンオトメギキョウ	2	76	517	0
09	1	53	08	0	18	何かの骨	20	☆4確定ガチャチケット	☆4確定ガチャチケット 何かの骨	2	76	53	0
09	1	54	08	0	20	禁断じゃない果実	21	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338	514	0
09	1	54	08	0	1	不思議な武器	23	何か柔らかい物体	不思議な武器 何か柔らかい物体	1	73	448	0
09	1	54	08	0	4	禍々しい何か	8	何か柔らかい物体	何か柔らかい物体 禍々しい何か	1	73	645	0
09	1	69	08	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	20	0
09	1	76	08	0	19	赤い薔薇	1	駄物	赤い薔薇 駄物	2	76	76	0
09	1	76	08	0	19	赤い薔薇	14	羽	羽 赤い薔薇	2	256	76	0
09	1	76	08	0	2	開運御守	14	羽	羽 開運御守	2	256	76	0
09	1	86	08	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
09	1	91	08	0	3	不思議な装飾	4	作りが粗雑な銃	不思議な装飾 作りが粗雑な銃	1	73	82	0
09	1	91	08	0	5	イエローチャーム	15	ぬめぬめ	ぬめぬめ イエローチャーム	1	73	82	0
