result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	
09	0	1	0	19	4
09	0	2	0	19	4
09	0	5	0	19	3
09	0	5	1	278	3
09	0	6	0	19	4
09	0	7	0	19	4
09	0	8	0	19	4
09	0	9	0	19	4
09	0	10	0	19	4
09	0	11	0	19	2
09	0	11	1	278	2
09	0	12	0	19	4
09	0	13	0	19	4
09	0	14	0	19	4
09	0	15	0	19	4
09	0	16	0	19	4
09	0	17	0	19	4
09	0	18	0	19	4
09	0	19	0	19	4
09	0	19	1	278	4
09	0	20	0	19	1
09	0	21	0	19	2
09	0	21	1	278	2
09	0	22	0	19	4
09	0	23	0	19	4
09	0	24	0	19	4
09	0	25	0	19	4
09	0	26	0	19	4
09	0	27	0	19	4
09	0	28	0	19	4
09	0	28	1	278	4
09	0	29	0	19	1
09	0	30	0	19	4
09	0	34	0	19	4
09	0	35	0	19	2
09	0	35	1	278	3
09	0	36	0	19	1
09	0	37	0	19	4
09	0	38	0	19	4
09	0	39	0	19	3
09	0	40	0	19	4
09	0	42	0	19	2
09	0	43	0	19	2
09	0	44	0	19	4
09	0	45	0	19	4
09	0	48	0	19	2
09	0	50	0	19	2
09	0	52	0	19	4
09	0	54	0	19	4
09	0	56	0	19	4
09	0	58	0	19	4
09	0	59	0	19	1
09	0	60	0	19	4
09	0	61	0	19	4
09	0	62	0	19	2
09	0	67	0	19	1
09	0	69	0	19	4
09	0	70	0	19	4
09	0	71	0	19	4
09	0	73	0	19	4
09	0	74	0	19	2
09	0	76	0	19	1
09	0	77	0	19	2
09	0	81	0	19	4
09	0	82	0	19	4
09	0	83	0	19	1
09	0	84	0	19	1
09	0	85	0	19	1
09	0	87	0	19	1
09	0	88	0	19	4
09	0	89	0	19	4
09	0	90	0	19	4
09	0	92	0	19	3
09	0	93	0	19	1
09	0	94	0	19	1
09	0	96	0	19	1
09	0	99	0	19	4
09	0	104	0	19	4
09	0	104	1	278	3
09	0	105	0	19	4
09	0	106	0	19	4
09	0	106	1	278	3
09	0	107	0	19	4
09	0	108	0	19	1
09	0	110	0	19	3
09	0	111	0	19	4
09	0	113	0	19	1
09	0	115	0	19	4
09	0	115	1	278	4
09	0	116	0	19	1
09	0	117	0	19	4
09	0	117	1	278	3
09	0	122	0	19	4
09	0	123	0	19	4
09	0	126	0	19	4
09	0	127	0	19	1
09	0	128	0	19	2
09	0	128	1	278	2
09	0	129	0	19	2
09	0	131	0	19	2
09	0	132	0	19	1
09	0	135	0	19	4
09	0	136	0	19	4
09	0	137	0	19	3
09	0	139	0	19	2
09	0	139	1	278	2
09	0	141	0	19	4
09	0	144	0	19	4
09	0	144	1	278	4
09	0	146	0	19	2
09	0	147	0	19	1
09	0	148	0	19	3
09	0	150	0	19	4
09	0	150	1	278	3
09	0	151	0	19	1
09	0	153	0	19	2
09	0	154	0	19	1
09	0	154	1	278	1
09	0	157	0	19	4
09	0	158	0	19	3
09	0	159	0	19	3
09	0	161	0	19	3
09	0	163	0	19	2
09	0	164	0	19	4
09	0	165	0	19	4
09	0	168	0	19	3
09	0	171	0	19	2
09	0	171	1	278	3
09	0	172	0	19	2
09	0	173	0	19	2
09	0	174	0	19	4
09	0	174	1	278	3
09	0	175	0	19	2
09	0	176	0	19	1
09	0	176	1	278	3
09	0	178	0	19	1
09	0	179	0	19	1
09	0	181	0	19	4
09	0	182	0	19	4
09	0	183	0	19	4
09	0	185	0	19	4
09	0	188	0	19	1
09	0	194	0	19	4
09	0	197	0	19	1
09	0	198	0	19	3
09	0	198	1	278	3
09	0	202	0	19	4
09	0	203	0	19	4
09	0	204	0	19	1
09	0	207	0	19	2
09	0	208	0	19	1
09	0	209	0	19	4
09	0	213	0	19	4
09	0	215	0	19	4
09	0	216	0	19	4
09	0	218	0	19	4
09	0	223	0	19	2
09	0	226	0	19	4
09	0	227	0	19	1
