result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
04	1	1	0	19	4	,ウルフ,ぞう,メロンさん,ウルフ,
04	1	1	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	2	0	19	4	,大黒猫,大黒猫,歩行軍手,大黒猫,
04	1	2	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	3	0	19	4	,歩行軍手,ハニワ,大黒猫,ハニワ,
04	1	3	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	5	0	19	3	,ジャンボゼミ,ジャンボゼミ,メロンさん,
04	1	5	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	6	0	19	4	,大黒猫,大黒猫,ハニワ,歩行軍手,
04	1	6	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	7	0	19	4	,ぞう,ぞう,大黒猫,ぞう,
04	1	7	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	8	0	19	4	,メロンさん,ぞう,ウルフ,メロンさん,
04	1	8	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	9	0	19	4	,メロンさん,メロンさん,ぞう,疾走雑草,
04	1	10	0	19	4	,大黒猫,大黒猫,大黒猫,ダンデライオン,
04	1	10	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	12	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	12	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	13	0	19	4	,大黒猫,大ガラス,歩行軍手,大ガラス,
04	1	13	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	14	0	19	4	,歩行軍手,ハニワ,大ガラス,大黒猫,
04	1	14	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	15	0	19	4	,大黒猫,ダンデライオン,大ガラス,歩行軍手,
04	1	16	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	17	0	19	4	,ハニワ,歩行軍手,大黒猫,大黒猫,
04	1	17	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	18	0	19	4	,メロンさん,こぐま,チンピラ,ジャンボゼミ,
04	1	18	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	19	0	19	4	,疾走雑草,ジャンボゼミ,メロンさん,メロンさん,
04	1	20	0	19	3	,ウルフ,メロンさん,メロンさん,
04	1	20	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	21	0	19	2	,歩行軍手,歩行軍手,
04	1	22	0	19	4	,歩行軍手,大黒猫,大黒猫,大黒猫,
04	1	22	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	23	0	19	4	,ぞう,オオホタル,オオザリガニ,スケルトン,
04	1	24	0	19	4	,大黒猫,ハニワ,大黒猫,大黒猫,
04	1	24	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	25	0	19	4	,歩行軍手,ウルフ,ダンデライオン,メロンさん,
04	1	25	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	26	0	19	4	,オオザリガニ,ウルフ,スケルトン,オオザリガニ,
04	1	27	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	27	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	28	0	19	4	,ダンデライオン,大黒猫,大黒猫,大黒猫,
04	1	28	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	29	0	19	1	,ジャンボゼミ,
04	1	29	1	278	1	,守護者《OWL》,
04	1	30	0	19	4	,大黒猫,大黒猫,ハニワ,大黒猫,
04	1	30	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	34	0	19	3	,歩行軍手,大黒猫,大黒猫,
04	1	34	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	35	0	19	2	,長い犬,長い犬,
04	1	35	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	36	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	37	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	38	0	19	4	,ウルフ,ぞう,ウルフ,メロンさん,
04	1	38	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	39	0	19	3	,歩行軍手,歩行軍手,大黒猫,
04	1	39	1	278	3	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	40	0	19	4	,大黒猫,ダンデライオン,歩行軍手,ダンデライオン,
04	1	40	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	42	0	19	2	,歩行軍手,大黒猫,
04	1	42	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	43	0	19	3	,チンピラ,メロンさん,メロンさん,
04	1	43	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	44	0	19	4	,歩行軍手,大黒猫,大黒猫,歩行軍手,
04	1	44	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	45	0	19	4	,大黒猫,大黒猫,大黒猫,大黒猫,
04	1	45	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	46	0	19	1	,オオヤマアラシ,
04	1	48	0	19	2	,歩行軍手,歩行軍手,
04	1	48	1	278	2	,守護者《DEER》,守護者《DEER》,
04	1	50	0	19	2	,歩行軍手,大黒猫,
04	1	50	1	278	2	,守護者《OWL》,守護者《OWL》,
04	1	52	0	19	4	,ぞう,ウルフ,ぞう,ウルフ,
04	1	52	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	54	0	19	4	,歩行軍手,大ガラス,大ガラス,大黒猫,
04	1	54	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	56	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	56	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	58	0	19	4	,大ガラス,大黒猫,大黒猫,歩行軍手,
04	1	58	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	59	0	19	1	,ローリングタイヤ,
04	1	60	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	60	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	61	0	19	4	,チェリーさん,チェリーさん,ダンボールマン,ベビードラゴン,
04	1	62	0	19	4	,大ガラス,歩行軍手,歩行軍手,大黒猫,
04	1	62	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	64	0	19	1	,大黒猫,
04	1	67	0	19	1	,ダンデライオン,
04	1	69	0	19	4	,こぐま,こぐま,疾走雑草,疾走雑草,
04	1	69	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	70	0	19	4	,ぞう,こぐま,ぞう,疾走雑草,
04	1	70	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	71	0	19	4	,歩行軍手,大黒猫,歩行軍手,歩行軍手,
04	1	71	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	73	0	19	4	,歩行軍手,歩行軍手,大黒猫,ハニワ,
04	1	73	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	74	0	19	2	,大ガラス,オオヤマアラシ,
04	1	76	0	19	1	,ウルフ,
04	1	76	1	278	1	,守護者《DEER》,
04	1	77	0	19	4	,大黒猫,大黒猫,大黒猫,歩行軍手,
04	1	77	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	78	0	19	1	,疾走雑草,
04	1	78	1	278	1	,守護者《DEER》,
04	1	81	0	19	4	,ぞう,ウルフ,ウルフ,疾走雑草,
04	1	81	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	82	0	19	3	,歩行軍手,大黒猫,大黒猫,
04	1	82	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	83	0	19	1	,ぞう,
04	1	84	0	19	4	,大ガラス,大黒猫,歩行軍手,大黒猫,
04	1	84	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	85	0	19	4	,こぐま,疾走雑草,ぞう,こぐま,
04	1	85	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	87	0	19	1	,ベビードラゴン,
04	1	88	0	19	4	,歩行軍手,ハニワ,大黒猫,大黒猫,
04	1	88	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	89	0	19	4	,歩行軍手,大黒猫,大黒猫,大ガラス,
04	1	89	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	90	0	19	4	,大黒猫,大ガラス,大黒猫,歩行軍手,
04	1	90	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	92	1	278	3	,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	93	0	19	4	,歩行軍手,歩行軍手,大黒猫,大黒猫,
04	1	93	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	94	0	19	4	,大黒猫,歩行軍手,ハニワ,大黒猫,
04	1	94	1	278	4	,守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
04	1	96	0	19	2	,ベビードラゴン,ダンボールマン,
04	1	100	0	19	4	,大黒猫,歩行軍手,歩行軍手,歩行軍手,
04	1	100	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	103	0	19	4	,歩行軍手,大黒猫,大黒猫,歩行軍手,
04	1	103	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	104	0	19	4	,ダンデライオン,大黒猫,オオドジョウ,歩行軍手,
04	1	104	1	278	4	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
04	1	105	0	19	2	,歩行軍手,歩行軍手,
