result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
28	0	1	4	19024	32960	1005	1	15	30	1628
28	0	2	4	24709	31867	975	1	21	30	1062
28	0	3	4	243	31867	975	1	30	30	160
28	0	4	3	24709	31867	975	1	20	30	1052
28	0	5	5	39969	29500	985	5	11	30	2687
28	0	6	3	21096	30774	745	2	22	30	878
28	0	7	6	31321	31867	975	5	21	30	342
28	0	8	4	21691	31867	975	1	26	30	1846
28	0	9	5	16304	32595	994	1	30	30	420
28	0	10	7	15521	31867	969	5	20	30	2175
28	0	11	2	17759	32231	985	5	15	30	1395
28	0	12	3	34393	32231	985	1	0	30	1779
28	0	13	6	66311	32231	985	1	30	30	1953
28	0	14	2	55701	33324	1015	5	9	30	738
28	0	15	6	6329	32231	985	3	13	30	2357
28	0	16	2	42553	32960	1005	5	15	30	414
28	0	17	7	35178	32595	994	1	6	30	2002
28	0	18	6	33216	32960	1015	5	20	30	882
28	0	19	6	31197	32960	1005	1	10	30	2189
28	0	20	5	33565	32231	960	2	30	30	2693
28	0	21	3	4124	31867	975	2	15	30	2212
28	0	22	2	38195	33324	1015	5	23	30	1454
28	0	24	6	21111	32960	1005	3	9	30	3153
28	0	26	7	33272	32595	994	2	30	30	1397
28	0	27	2	36441	32960	1005	1	17	30	1345
28	0	28	5	32101	32231	985	1	30	30	1468
28	0	29	4	4422	21852	700	1	30	30	1839
28	0	30	6	20346	32595	994	3	9	30	2140
28	0	33	5	158	8194	325	1	30	30	5
28	0	34	5	32811	32960	1005	5	25	30	2983
28	0	35	5	22481	32231	960	4	21	30	1404
28	0	36	3	51897	32595	994	1	15	30	2357
28	0	37	5	20815	31867	975	1	1	30	1757
28	0	38	4	21734	31685	994	1	30	30	483
28	0	39	6	19920	32231	985	4	21	30	1548
28	0	40	5	40716	31867	975	3	13	30	1465
28	0	41	4	66311	32231	985	1	30	30	2303
28	0	42	3	10840	31867	975	4	25	30	359
28	0	43	6	19136	32231	985	4	12	30	2969
28	0	44	4	11703	32960	1005	1	25	30	599
28	0	46	4	3698	32049	885	1	30	30	1571
28	0	47	7	11703	32960	1005	1	25	30	1669
