result_no	generate_no	party_no	battle_type	enemy_id	
10	0	1	0	335
10	0	1	0	427
10	0	1	0	378
10	0	1	0	324
10	0	1	1	374
10	0	1	1	375
10	0	1	1	376
10	0	2	0	419
10	0	2	0	319
10	0	2	0	319
10	0	2	0	290
10	0	5	0	339
10	0	5	0	323
10	0	5	0	324
10	0	5	1	334
10	0	5	1	334
10	0	5	1	334
10	0	6	0	322
10	0	6	0	340
10	0	6	0	391
10	0	6	0	377
10	0	7	0	393
10	0	7	0	339
10	0	7	0	393
10	0	7	0	324
10	0	8	0	419
10	0	8	0	378
10	0	8	0	419
10	0	8	0	419
10	0	9	0	339
10	0	9	0	339
10	0	9	0	339
10	0	9	0	339
10	0	9	1	387
10	0	9	1	387
10	0	9	1	387
10	0	9	1	387
10	0	10	0	319
10	0	10	0	290
10	0	10	0	378
10	0	10	0	290
10	0	10	1	374
10	0	10	1	375
10	0	10	1	376
10	0	11	0	368
10	0	11	0	323
10	0	11	1	325
10	0	11	1	325
10	0	12	0	324
10	0	12	0	396
10	0	12	0	393
10	0	12	0	339
10	0	12	1	451
10	0	12	1	451
10	0	12	1	451
10	0	12	1	451
10	0	13	0	432
10	0	13	0	323
10	0	13	0	432
10	0	13	0	371
10	0	14	0	323
10	0	14	0	371
10	0	14	0	337
10	0	14	0	323
10	0	14	1	451
10	0	14	1	451
10	0	14	1	451
10	0	14	1	451
10	0	15	0	373
10	0	15	0	394
10	0	15	0	394
10	0	15	0	373
10	0	16	0	432
10	0	16	0	389
10	0	16	0	323
10	0	16	0	323
10	0	17	0	324
10	0	17	0	339
10	0	17	0	339
10	0	17	0	324
10	0	17	1	452
10	0	17	1	452
10	0	17	1	452
10	0	17	1	452
10	0	18	0	391
10	0	18	0	340
10	0	18	0	453
10	0	18	0	335
10	0	19	0	419
10	0	19	0	290
10	0	19	0	319
10	0	19	0	378
10	0	20	0	389
10	0	20	1	451
10	0	21	0	392
10	0	21	0	392
10	0	22	0	372
10	0	22	0	389
10	0	22	0	371
10	0	22	0	428
10	0	23	0	339
10	0	23	0	372
10	0	23	0	389
10	0	23	0	323
10	0	23	1	454
10	0	24	0	322
10	0	24	0	319
10	0	24	0	391
10	0	24	0	391
10	0	25	0	394
10	0	25	0	337
10	0	25	0	337
10	0	25	0	373
10	0	26	0	432
10	0	26	0	372
10	0	26	0	372
10	0	26	0	396
10	0	26	1	454
10	0	28	0	371
10	0	28	0	371
10	0	28	0	323
10	0	28	0	337
10	0	28	1	325
10	0	28	1	325
10	0	28	1	325
10	0	28	1	325
10	0	29	0	455
10	0	30	0	372
10	0	30	0	372
10	0	30	0	323
10	0	30	0	389
10	0	34	0	324
10	0	34	0	324
10	0	34	0	324
10	0	34	0	324
10	0	34	1	451
10	0	34	1	451
10	0	34	1	451
10	0	34	1	451
10	0	35	0	389
10	0	35	0	389
10	0	35	1	374
10	0	35	1	375
10	0	35	1	376
10	0	38	0	340
10	0	38	0	335
10	0	38	0	391
10	0	38	0	392
10	0	39	0	324
10	0	39	0	324
10	0	39	0	339
10	0	39	1	387
10	0	39	1	387
10	0	39	1	387
10	0	40	0	368
10	0	40	0	373
10	0	40	0	394
10	0	40	0	373
10	0	42	0	422
10	0	42	0	285
10	0	43	0	393
10	0	43	0	324
10	0	43	1	451
10	0	43	1	451
10	0	44	0	422
10	0	44	0	322
10	0	44	0	377
10	0	44	0	422
10	0	45	0	324
10	0	45	0	339
10	0	45	0	323
10	0	45	0	324
10	0	45	1	430
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	45	1	431
10	0	46	0	324
10	0	46	1	325
10	0	48	0	396
10	0	48	0	396
10	0	48	1	451
10	0	48	1	451
10	0	50	0	396
10	0	50	0	396
10	0	52	0	396
10	0	52	0	290
10	0	52	0	378
10	0	52	0	335
10	0	52	1	374
