result_no	generate_no	e_no	superpower_id	lv	
06	1	1	15	10
06	1	1	3	15
06	1	1	8	10
06	1	1	21	5
06	1	1	1	5
06	1	1	2	45
06	1	2	10	20
06	1	2	3	20
06	1	2	6	5
06	1	2	7	45
06	1	3	10	20
06	1	3	17	20
06	1	3	6	5
06	1	3	2	35
06	1	3	7	10
06	1	4	5	20
06	1	4	15	5
06	1	4	16	10
06	1	4	1	10
06	1	4	2	45
06	1	5	10	10
06	1	5	15	10
06	1	5	16	5
06	1	5	8	15
06	1	5	13	30
06	1	5	9	15
06	1	6	10	15
06	1	6	15	10
06	1	6	8	10
06	1	6	1	10
06	1	6	11	45
06	1	7	5	5
06	1	7	15	20
06	1	7	12	20
06	1	7	13	45
06	1	8	6	20
06	1	8	1	20
06	1	8	4	5
06	1	8	11	45
06	1	9	5	10
06	1	9	12	5
06	1	9	20	5
06	1	9	1	20
06	1	9	4	5
06	1	9	14	45
06	1	10	15	30
06	1	10	16	5
06	1	10	8	10
06	1	10	11	45
06	1	11	3	20
06	1	11	4	20
06	1	11	11	45
06	1	12	5	20
06	1	12	19	5
06	1	12	6	20
06	1	12	11	45
06	1	13	10	20
06	1	13	15	10
06	1	13	18	15
06	1	13	11	45
06	1	14	5	15
06	1	14	16	15
06	1	14	8	5
06	1	14	21	10
06	1	14	14	45
06	1	15	10	20
06	1	15	1	10
06	1	15	4	15
06	1	15	2	25
06	1	15	14	20
06	1	16	16	20
06	1	16	19	20
06	1	16	14	45
06	1	17	10	15
06	1	17	15	15
06	1	17	8	15
06	1	17	13	45
06	1	18	10	10
06	1	18	15	15
06	1	18	12	5
06	1	18	8	10
06	1	18	19	5
06	1	18	7	45
06	1	19	10	10
06	1	19	15	20
06	1	19	16	5
06	1	19	8	10
06	1	19	13	20
06	1	19	7	25
06	1	20	10	5
06	1	20	15	15
06	1	20	3	5
06	1	20	17	5
06	1	20	19	10
06	1	20	6	5
06	1	20	2	45
06	1	21	20	20
06	1	21	6	5
06	1	21	1	20
06	1	21	2	30
06	1	21	11	15
06	1	22	20	10
06	1	22	8	20
06	1	22	19	15
06	1	22	9	35
06	1	22	11	10
06	1	23	10	10
06	1	23	17	10
06	1	23	6	10
06	1	23	4	15
06	1	23	7	25
06	1	23	9	20
06	1	24	16	10
06	1	24	20	15
06	1	24	6	20
06	1	24	14	45
06	1	25	12	15
06	1	25	19	15
06	1	25	1	15
06	1	25	14	30
06	1	25	7	15
06	1	26	15	5
06	1	26	16	5
06	1	26	8	10
06	1	26	19	15
06	1	26	18	5
06	1	26	4	5
06	1	26	11	45
06	1	27	3	15
06	1	27	21	10
06	1	27	1	10
06	1	27	4	10
06	1	27	13	45
06	1	28	15	15
06	1	28	16	15
06	1	28	1	15
06	1	28	13	45
06	1	29	10	15
06	1	29	5	15
06	1	29	19	15
06	1	29	7	15
06	1	29	11	30
06	1	30	16	20
06	1	30	17	5
06	1	30	1	20
06	1	30	11	45
06	1	33	10	20
06	1	33	21	5
06	1	33	2	25
06	1	34	12	5
06	1	34	21	15
