result_no	generate_no	e_no	field_id	area	area_column	area_row	
22	1	1	495	B-4	B	4
22	1	2	496	O-18	O	18
22	1	3	495	D-2	D	2
22	1	4	496	O-18	O	18
22	1	5	495	B-4	B	4
22	1	6	721	O-1	O	1
22	1	7	613	K-17	K	17
22	1	8	496	F-13	F	13
22	1	9	521	P-9	P	9
22	1	10	492	E-20	E	20
22	1	11	495	D-2	D	2
22	1	12	495	D-2	D	2
22	1	13	721	P-14	P	14
22	1	14	495	B-4	B	4
22	1	15	496	F-13	F	13
22	1	16	495	B-4	B	4
22	1	17	721	Q-13	Q	13
22	1	18	613	I-14	I	14
22	1	19	495	B-4	B	4
22	1	20	521	Q-18	Q	18
22	1	21	495	B-4	B	4
22	1	22	613	I-14	I	14
22	1	23	613	H-18	H	18
22	1	24	495	D-2	D	2
22	1	25	498	P-8	P	8
22	1	26	613	H-18	H	18
22	1	27	495	B-4	B	4
22	1	28	495	D-2	D	2
22	1	29	495	D-2	D	2
22	1	30	495	D-2	D	2
22	1	33	495	D-2	D	2
22	1	34	495	B-4	B	4
22	1	35	613	J-18	J	18
22	1	36	495	B-4	B	4
22	1	37	495	D-2	D	2
22	1	38	721	L-6	L	6
22	1	39	495	D-2	D	2
22	1	40	521	O-2	O	2
22	1	41	721	P-14	P	14
22	1	42	495	D-2	D	2
22	1	43	545	A-11	A	11
22	1	44	545	D-2	D	2
22	1	45	495	B-4	B	4
22	1	46	495	D-2	D	2
22	1	47	545	D-2	D	2
22	1	48	493	Q-3	Q	3
22	1	49	721	P-14	P	14
22	1	50	493	G-18	G	18
22	1	52	721	N-1	N	1
22	1	53	496	O-18	O	18
22	1	54	763	E-3	E	3
22	1	55	521	O-2	O	2
22	1	56	493	P-4	P	4
22	1	57	721	O-1	O	1
22	1	58	493	Q-6	Q	6
22	1	59	497	G-16	G	16
22	1	60	495	B-4	B	4
22	1	61	495	D-2	D	2
22	1	62	495	D-2	D	2
22	1	63	495	B-4	B	4
22	1	65	721	O-1	O	1
22	1	66	613	J-18	J	18
22	1	69	521	Q-18	Q	18
22	1	70	495	D-2	D	2
22	1	71	495	D-2	D	2
22	1	72	495	D-2	D	2
22	1	73	496	O-18	O	18
22	1	74	497	G-11	G	11
22	1	75	545	A-11	A	11
22	1	76	495	D-2	D	2
22	1	77	495	D-2	D	2
22	1	78	495	D-2	D	2
22	1	79	545	D-2	D	2
22	1	82	493	G-3	G	3
22	1	83	497	M-12	M	12
22	1	84	495	B-4	B	4
22	1	85	613	J-18	J	18
22	1	86	521	P-9	P	9
22	1	88	721	O-1	O	1
22	1	89	721	Q-13	Q	13
22	1	90	613	K-17	K	17
22	1	91	493	G-3	G	3
22	1	92	495	B-4	B	4
22	1	93	495	B-4	B	4
22	1	94	495	B-4	B	4
22	1	95	545	D-2	D	2
22	1	96	492	K-5	K	5
22	1	97	496	O-18	O	18
22	1	98	721	L-6	L	6
22	1	99	545	J-6	J	6
22	1	100	495	B-4	B	4
22	1	101	613	I-14	I	14
22	1	102	613	I-14	I	14
22	1	103	495	B-4	B	4
22	1	104	495	B-4	B	4
22	1	105	495	B-4	B	4
22	1	106	495	D-2	D	2
22	1	107	495	D-2	D	2
22	1	108	495	T-12	T	12
22	1	110	495	D-2	D	2
22	1	111	495	B-4	B	4
22	1	113	493	N-6	N	6
22	1	115	495	D-2	D	2
22	1	116	495	B-4	B	4
22	1	117	495	B-4	B	4
22	1	118	521	P-9	P	9
22	1	119	492	S-13	S	13
22	1	120	495	B-4	B	4
22	1	121	492	S-13	S	13
22	1	122	545	F-11	F	11
22	1	123	548	S-11	S	11
22	1	125	495	D-2	D	2
22	1	126	521	O-2	O	2
22	1	127	548	F-18	F	18
22	1	128	495	B-4	B	4
22	1	129	492	H-4	H	4
22	1	130	495	B-4	B	4
22	1	132	495	D-2	D	2
22	1	133	495	B-4	B	4
22	1	134	521	O-2	O	2
22	1	136	721	Q-13	Q	13
22	1	137	492	K-5	K	5
22	1	138	495	D-2	D	2
22	1	141	495	D-2	D	2
22	1	142	613	I-14	I	14
22	1	144	495	D-2	D	2
22	1	145	521	O-2	O	2
22	1	146	495	B-4	B	4
22	1	147	508	O-7	O	7
22	1	148	721	P-13	P	13
22	1	150	493	P-3	P	3
22	1	151	721	P-14	P	14
22	1	152	495	D-2	D	2
22	1	153	495	D-2	D	2
22	1	154	548	C-2	C	2
22	1	155	495	D-2	D	2
22	1	156	495	B-4	B	4
22	1	157	721	Q-13	Q	13
22	1	158	613	G-5	G	5
22	1	159	613	K-17	K	17
22	1	160	495	B-4	B	4
22	1	161	495	D-2	D	2
22	1	162	492	D-9	D	9
22	1	163	495	D-2	D	2
22	1	164	495	B-4	B	4
22	1	165	545	K-7	K	7
22	1	166	613	K-17	K	17
22	1	168	495	B-4	B	4
22	1	169	495	D-2	D	2
22	1	170	495	D-2	D	2
22	1	171	613	L-4	L	4
22	1	172	495	B-4	B	4
22	1	173	495	B-4	B	4
22	1	174	548	P-5	P	5
22	1	176	492	O-7	O	7
22	1	178	495	D-2	D	2
22	1	179	497	O-14	O	14
22	1	180	495	D-2	D	2
22	1	181	495	D-2	D	2
22	1	182	495	J-17	J	17
22	1	183	495	D-2	D	2
22	1	184	721	Q-13	Q	13
22	1	185	721	P-14	P	14
22	1	186	495	D-2	D	2
22	1	187	548	P-5	P	5
22	1	188	613	J-18	J	18
22	1	189	548	S-11	S	11
22	1	190	613	H-18	H	18
22	1	191	495	D-2	D	2
22	1	193	545	F-11	F	11
22	1	194	721	L-6	L	6
22	1	195	721	L-6	L	6
22	1	197	495	B-4	B	4
22	1	198	495	D-2	D	2
22	1	199	492	S-13	S	13
22	1	200	721	Q-13	Q	13
22	1	201	495	D-2	D	2
22	1	202	495	D-2	D	2
22	1	203	495	B-4	B	4
22	1	204	495	B-4	B	4
22	1	205	613	K-17	K	17
22	1	206	721	Q-13	Q	13
22	1	207	495	D-2	D	2
22	1	208	495	J-6	J	6
22	1	209	721	P-14	P	14
22	1	210	721	Q-13	Q	13
22	1	211	613	I-14	I	14
22	1	213	613	A-15	A	15
22	1	214	498	P-8	P	8
22	1	215	495	D-2	D	2
22	1	216	495	D-2	D	2
22	1	218	721	L-6	L	6
22	1	219	495	B-4	B	4
22	1	221	613	K-17	K	17
22	1	222	495	B-4	B	4
22	1	223	495	D-2	D	2
22	1	224	495	D-2	D	2
22	1	226	495	D-2	D	2
22	1	227	495	I-9	I	9
22	1	228	495	B-4	B	4
22	1	229	495	D-2	D	2
22	1	231	721	Q-13	Q	13
22	1	232	497	B-8	B	8
22	1	233	495	D-2	D	2
22	1	234	495	D-2	D	2
22	1	235	613	K-17	K	17
22	1	236	493	C-15	C	15
22	1	238	721	R-13	R	13
22	1	239	493	C-12	C	12
22	1	240	495	B-4	B	4
22	1	242	496	D-13	D	13
22	1	244	545	K-7	K	7
22	1	249	492	S-13	S	13
22	1	250	498	P-8	P	8
22	1	251	495	B-4	B	4
22	1	253	495	D-2	D	2
22	1	255	495	D-2	D	2
22	1	256	495	B-4	B	4
22	1	257	495	B-4	B	4
22	1	258	496	R-4	R	4
22	1	260	495	D-2	D	2
22	1	261	495	B-4	B	4
22	1	262	495	B-4	B	4
22	1	263	521	N-16	N	16
22	1	265	721	L-6	L	6
22	1	266	495	D-2	D	2
22	1	267	495	D-2	D	2
22	1	268	493	G-18	G	18
22	1	269	495	D-2	D	2
22	1	270	495	D-2	D	2
22	1	271	495	D-2	D	2
22	1	272	495	B-4	B	4
22	1	273	495	D-2	D	2
22	1	274	721	R-13	R	13
22	1	275	495	B-4	B	4
22	1	276	521	N-16	N	16
22	1	277	493	Q-8	Q	8
22	1	278	495	D-2	D	2
22	1	279	613	F-12	F	12
22	1	281	495	D-2	D	2
22	1	282	495	D-2	D	2
22	1	283	493	N-18	N	18
22	1	284	496	F-13	F	13
22	1	285	495	D-2	D	2
22	1	286	721	E-9	E	9
22	1	288	495	D-2	D	2
22	1	289	495	B-4	B	4
22	1	290	496	F-13	F	13
22	1	295	495	D-2	D	2
22	1	296	495	D-2	D	2
22	1	297	496	I-13	I	13
22	1	298	492	D-9	D	9
22	1	299	493	G-3	G	3
22	1	300	495	D-2	D	2
22	1	301	721	P-13	P	13
22	1	302	496	F-13	F	13
22	1	303	495	D-2	D	2
22	1	304	495	D-2	D	2
22	1	305	495	D-2	D	2
22	1	306	492	G-3	G	3
22	1	307	613	H-18	H	18
22	1	308	613	K-17	K	17
22	1	311	545	J-6	J	6
22	1	312	613	H-6	H	6
22	1	314	508	H-12	H	12
22	1	315	495	D-2	D	2
22	1	317	548	L-11	L	11
22	1	319	495	D-2	D	2
22	1	321	613	K-17	K	17
22	1	322	495	D-2	D	2
22	1	323	497	F-9	F	9
22	1	326	495	D-2	D	2
22	1	327	721	L-6	L	6
22	1	329	613	K-17	K	17
22	1	330	495	D-2	D	2
22	1	331	721	P-14	P	14
22	1	332	721	P-9	P	9
22	1	333	495	D-2	D	2
22	1	334	495	D-2	D	2
22	1	336	521	O-2	O	2
22	1	337	498	P-8	P	8
22	1	339	495	B-4	B	4
22	1	341	721	E-8	E	8
22	1	342	521	E-9	E	9
22	1	344	495	B-4	B	4
22	1	345	721	E-9	E	9
22	1	346	495	D-2	D	2
22	1	347	521	N-16	N	16
22	1	348	521	N-16	N	16
22	1	349	495	D-2	D	2
22	1	350	492	E-20	E	20
22	1	351	497	H-13	H	13
22	1	352	495	D-2	D	2
22	1	353	497	N-12	N	12
22	1	354	545	J-6	J	6
22	1	356	495	D-2	D	2
22	1	357	495	B-4	B	4
22	1	358	492	L-5	L	5
22	1	360	495	D-2	D	2
22	1	361	495	B-4	B	4
22	1	362	495	B-4	B	4
22	1	363	521	O-2	O	2
22	1	365	495	D-2	D	2
22	1	366	495	B-4	B	4
22	1	367	492	S-11	S	11
22	1	368	497	B-16	B	16
22	1	369	495	D-2	D	2
22	1	370	721	O-6	O	6
22	1	371	495	D-2	D	2
22	1	372	495	D-2	D	2
22	1	373	495	D-2	D	2
22	1	374	613	F-12	F	12
22	1	375	495	B-4	B	4
22	1	377	495	D-2	D	2
22	1	378	495	D-2	D	2
22	1	380	495	B-4	B	4
22	1	381	545	J-6	J	6
22	1	382	493	Q-3	Q	3
22	1	383	495	B-4	B	4
22	1	384	495	B-4	B	4
22	1	385	495	D-2	D	2
22	1	386	545	F-11	F	11
22	1	388	493	P-3	P	3
22	1	390	721	L-6	L	6
22	1	392	613	K-17	K	17
22	1	394	495	D-2	D	2
22	1	397	492	D-9	D	9
22	1	398	495	B-4	B	4
22	1	399	495	B-4	B	4
22	1	401	493	C-12	C	12
22	1	402	495	B-4	B	4
22	1	403	492	S-7	S	7
22	1	404	613	G-13	G	13
22	1	405	495	D-2	D	2
22	1	406	495	B-4	B	4
22	1	407	492	H-4	H	4
22	1	409	495	D-2	D	2
22	1	410	495	K-20	K	20
22	1	411	721	R-13	R	13
22	1	412	508	N-18	N	18
22	1	413	497	M-12	M	12
22	1	414	493	O-3	O	3
22	1	415	721	Q-13	Q	13
22	1	416	495	D-2	D	2
22	1	417	493	C-15	C	15
22	1	418	721	S-1	S	1
22	1	419	495	D-2	D	2
22	1	420	495	D-2	D	2
22	1	421	495	D-2	D	2
22	1	422	495	B-4	B	4
22	1	423	613	K-17	K	17
22	1	424	545	J-6	J	6
22	1	425	495	B-4	B	4
22	1	426	495	D-2	D	2
22	1	427	495	D-2	D	2
22	1	428	493	P-3	P	3
22	1	430	495	D-2	D	2
22	1	431	495	D-2	D	2
22	1	432	493	N-18	N	18
22	1	433	495	D-2	D	2
22	1	434	495	D-2	D	2
22	1	435	495	B-4	B	4
22	1	436	721	Q-13	Q	13
22	1	438	495	D-2	D	2
22	1	440	721	Q-13	Q	13
22	1	442	721	L-6	L	6
22	1	443	495	D-2	D	2
22	1	444	495	D-2	D	2
22	1	445	496	F-13	F	13
22	1	446	493	K-17	K	17
22	1	447	495	B-4	B	4
22	1	448	763	E-3	E	3
22	1	449	495	B-4	B	4
22	1	450	613	I-14	I	14
22	1	451	508	H-12	H	12
22	1	452	495	B-4	B	4
22	1	453	521	Q-18	Q	18
22	1	455	545	J-6	J	6
22	1	458	492	B-7	B	7
22	1	461	545	I-17	I	17
22	1	462	545	A-11	A	11
22	1	463	496	O-18	O	18
22	1	464	495	B-4	B	4
22	1	465	495	B-4	B	4
22	1	466	498	M-2	M	2
22	1	467	495	J-5	J	5
22	1	468	495	B-4	B	4
22	1	469	495	B-4	B	4
22	1	470	548	R-8	R	8
22	1	472	495	D-2	D	2
22	1	473	721	P-13	P	13
22	1	474	721	P-13	P	13
22	1	475	521	Q-18	Q	18
22	1	476	613	K-17	K	17
22	1	477	495	B-4	B	4
22	1	480	545	I-17	I	17
22	1	481	495	D-2	D	2
22	1	483	495	B-4	B	4
22	1	484	508	M-17	M	17
22	1	485	495	D-2	D	2
22	1	486	495	D-2	D	2
22	1	487	493	Q-8	Q	8
22	1	488	497	M-2	M	2
22	1	490	495	D-2	D	2
22	1	491	495	D-2	D	2
22	1	492	721	S-1	S	1
22	1	493	495	D-2	D	2
22	1	494	721	P-13	P	13
22	1	495	495	B-4	B	4
22	1	496	493	K-17	K	17
22	1	497	493	K-17	K	17
22	1	498	495	B-4	B	4
22	1	499	521	N-16	N	16
22	1	500	495	D-2	D	2
22	1	501	493	J-5	J	5
22	1	502	495	B-4	B	4
22	1	503	508	M-17	M	17
22	1	504	508	M-2	M	2
22	1	506	495	D-2	D	2
22	1	507	495	D-2	D	2
22	1	510	495	B-4	B	4
22	1	512	495	B-4	B	4
22	1	513	548	B-6	B	6
22	1	514	763	E-3	E	3
22	1	515	721	P-13	P	13
22	1	516	495	D-2	D	2
22	1	517	496	O-18	O	18
22	1	518	545	E-18	E	18
22	1	519	721	O-5	O	5
22	1	520	495	B-4	B	4
22	1	523	495	B-4	B	4
22	1	524	495	B-4	B	4
22	1	525	495	D-2	D	2
22	1	526	493	P-3	P	3
22	1	527	495	D-2	D	2
22	1	528	495	D-2	D	2
22	1	529	495	D-2	D	2
22	1	530	495	B-4	B	4
22	1	532	545	E-18	E	18
22	1	533	495	D-2	D	2
22	1	534	495	D-2	D	2
22	1	535	495	B-4	B	4
22	1	536	613	K-17	K	17
22	1	537	545	E-18	E	18
22	1	538	495	D-2	D	2
22	1	539	495	B-4	B	4
22	1	540	495	D-2	D	2
22	1	541	613	K-17	K	17
22	1	543	495	D-2	D	2
22	1	544	495	D-2	D	2
22	1	545	496	Q-2	Q	2
22	1	546	495	D-2	D	2
22	1	547	497	M-20	M	20
22	1	548	498	I-16	I	16
22	1	549	495	B-4	B	4
22	1	550	613	H-18	H	18
22	1	551	495	D-2	D	2
22	1	552	496	F-13	F	13
22	1	553	496	F-13	F	13
22	1	554	495	D-2	D	2
22	1	555	495	B-4	B	4
22	1	556	495	D-2	D	2
22	1	557	721	Q-13	Q	13
22	1	561	495	B-4	B	4
22	1	562	521	P-9	P	9
22	1	563	492	E-20	E	20
22	1	564	495	D-2	D	2
22	1	565	495	D-2	D	2
22	1	566	721	N-1	N	1
22	1	567	613	I-14	I	14
22	1	568	613	I-14	I	14
22	1	570	495	D-2	D	2
22	1	571	545	E-18	E	18
22	1	575	495	D-2	D	2
22	1	577	498	K-8	K	8
22	1	579	495	B-4	B	4
22	1	580	613	C-7	C	7
22	1	581	495	D-2	D	2
22	1	582	495	D-2	D	2
22	1	583	495	B-4	B	4
22	1	584	496	L-11	L	11
22	1	585	495	D-2	D	2
22	1	586	495	D-2	D	2
22	1	587	493	J-5	J	5
22	1	588	721	O-5	O	5
22	1	591	495	B-4	B	4
22	1	592	721	P-9	P	9
22	1	593	492	R-2	R	2
22	1	596	495	D-2	D	2
22	1	597	495	B-4	B	4
22	1	598	721	P-14	P	14
22	1	599	495	B-4	B	4
22	1	600	495	B-4	B	4
22	1	601	495	D-2	D	2
22	1	602	495	D-2	D	2
22	1	603	495	D-2	D	2
22	1	604	508	H-12	H	12
22	1	605	613	K-17	K	17
22	1	606	493	N-15	N	15
22	1	607	493	C-9	C	9
22	1	608	613	H-18	H	18
22	1	610	497	B-16	B	16
22	1	611	721	E-8	E	8
22	1	612	495	D-2	D	2
22	1	613	495	D-2	D	2
22	1	614	495	D-2	D	2
22	1	616	495	D-2	D	2
22	1	618	548	S-11	S	11
22	1	619	548	S-11	S	11
22	1	620	492	J-4	J	4
22	1	621	495	O-9	O	9
22	1	622	495	B-4	B	4
22	1	624	495	D-2	D	2
22	1	625	545	I-17	I	17
22	1	626	721	O-5	O	5
22	1	627	495	D-2	D	2
22	1	628	495	D-2	D	2
22	1	629	495	D-2	D	2
22	1	631	721	P-14	P	14
22	1	634	495	D-2	D	2
22	1	635	508	H-12	H	12
22	1	636	545	I-17	I	17
22	1	637	548	P-5	P	5
22	1	638	495	E-10	E	10
22	1	639	495	D-2	D	2
22	1	640	492	L-5	L	5
22	1	643	495	D-2	D	2
22	1	645	763	E-3	E	3
22	1	646	545	K-7	K	7
22	1	647	495	D-2	D	2
22	1	649	721	Q-13	Q	13
22	1	651	613	I-14	I	14
22	1	653	495	D-2	D	2
22	1	654	495	B-4	B	4
22	1	656	495	B-4	B	4
22	1	658	545	D-2	D	2
22	1	659	721	P-9	P	9
22	1	660	495	D-2	D	2
22	1	661	613	K-17	K	17
22	1	663	495	D-2	D	2
22	1	664	548	B-6	B	6
22	1	667	521	Q-18	Q	18
22	1	668	495	B-4	B	4
22	1	669	493	N-18	N	18
22	1	670	496	Q-2	Q	2
22	1	671	495	B-4	B	4
22	1	672	495	D-2	D	2
22	1	673	613	K-17	K	17
22	1	676	495	B-4	B	4
22	1	678	495	B-4	B	4
22	1	680	521	R-7	R	7
22	1	681	495	D-2	D	2
22	1	682	613	K-17	K	17
22	1	685	493	C-15	C	15
22	1	687	496	L-15	L	15
22	1	688	497	H-6	H	6
22	1	689	495	I-11	I	11
22	1	690	495	E-5	E	5
22	1	691	495	D-2	D	2
22	1	692	495	D-2	D	2
22	1	693	790	K-2	K	2
22	1	694	495	D-2	D	2
22	1	695	495	D-2	D	2
22	1	697	548	B-6	B	6
22	1	699	721	Q-13	Q	13
22	1	702	495	O-16	O	16
22	1	705	498	M-2	M	2
22	1	706	496	Q-2	Q	2
22	1	709	495	B-4	B	4
22	1	710	495	B-4	B	4
22	1	711	495	B-4	B	4
22	1	713	493	C-12	C	12
22	1	714	721	L-6	L	6
22	1	716	495	B-4	B	4
22	1	717	492	R-2	R	2
22	1	718	548	B-6	B	6
22	1	719	495	D-2	D	2
22	1	720	495	B-4	B	4
22	1	722	495	D-2	D	2
22	1	723	495	D-2	D	2
22	1	724	495	D-2	D	2
22	1	727	495	B-4	B	4
22	1	728	495	D-2	D	2
22	1	729	495	B-4	B	4
22	1	730	721	O-6	O	6
22	1	731	495	B-4	B	4
22	1	732	495	D-2	D	2
22	1	733	495	D-2	D	2
22	1	735	495	D-2	D	2
22	1	736	790	C-3	C	3
22	1	737	495	D-2	D	2
22	1	739	497	M-20	M	20
22	1	740	495	B-4	B	4
22	1	741	498	K-8	K	8
22	1	742	495	D-2	D	2
22	1	743	496	C-19	C	19
22	1	744	496	C-19	C	19
22	1	747	721	S-1	S	1
22	1	748	495	D-2	D	2
22	1	750	495	B-4	B	4
22	1	751	721	Q-13	Q	13
22	1	752	495	J-19	J	19
22	1	753	721	O-1	O	1
22	1	755	613	K-17	K	17
22	1	757	493	K-17	K	17
22	1	758	721	S-1	S	1
22	1	760	721	O-1	O	1
22	1	762	548	R-8	R	8
22	1	763	495	D-2	D	2
22	1	765	497	N-10	N	10
22	1	767	495	B-4	B	4
22	1	768	495	D-2	D	2
22	1	771	495	D-2	D	2
22	1	774	495	D-2	D	2
22	1	775	495	B-4	B	4
22	1	777	495	B-4	B	4
22	1	778	495	B-4	B	4
22	1	779	613	H-15	H	15
22	1	780	495	D-2	D	2
22	1	781	495	B-4	B	4
22	1	782	495	D-2	D	2
22	1	783	495	D-2	D	2
22	1	784	721	O-6	O	6
22	1	788	495	B-4	B	4
22	1	789	521	O-2	O	2
22	1	793	495	B-4	B	4
22	1	794	721	L-6	L	6
22	1	795	495	D-2	D	2
