result_no	generate_no	e_no	skill_id	depth	
05	0	1	388	1
05	0	1	168	3
05	0	1	90	1
05	0	1	391	1
05	0	1	193	2
05	0	1	218	1
05	0	1	389	1
05	0	1	373	2
05	0	1	23	3
05	0	2	278	3
05	0	2	44	3
05	0	2	68	3
05	0	2	37	3
05	0	2	113	3
05	0	3	377	3
05	0	3	193	3
05	0	3	56	1
05	0	3	17	1
05	0	3	336	2
05	0	3	257	1
05	0	3	54	1
05	0	4	168	3
05	0	4	378	3
05	0	4	173	3
05	0	4	17	3
05	0	4	174	3
05	0	5	265	3
05	0	5	174	1
05	0	5	93	2
05	0	5	183	3
05	0	5	429	3
05	0	6	381	3
05	0	6	278	3
05	0	6	270	3
05	0	6	23	3
05	0	6	378	3
05	0	7	138	3
05	0	7	183	3
05	0	7	90	2
05	0	7	381	3
05	0	7	107	3
05	0	7	282	1
05	0	8	24	3
05	0	8	373	3
05	0	8	378	3
05	0	8	257	3
05	0	8	382	3
05	0	9	17	3
05	0	9	67	3
05	0	9	138	3
05	0	10	273	3
05	0	10	308	3
05	0	10	494	3
05	0	10	479	3
05	0	10	300	3
05	0	11	193	1
05	0	11	336	1
05	0	11	377	1
05	0	12	142	3
05	0	12	59	3
05	0	12	148	3
05	0	12	44	3
05	0	12	265	3
05	0	13	50	3
05	0	13	375	2
05	0	13	183	1
05	0	13	259	2
05	0	13	133	1
05	0	13	146	3
05	0	13	93	3
05	0	14	173	1
05	0	14	31	1
05	0	14	23	1
05	0	14	93	1
05	0	14	257	1
05	0	14	168	1
05	0	14	381	1
05	0	14	141	1
05	0	14	16	2
05	0	14	41	1
05	0	14	136	1
05	0	14	18	1
05	0	14	373	1
05	0	14	37	1
05	0	15	28	2
05	0	15	27	2
05	0	15	24	2
05	0	15	174	2
05	0	15	21	2
05	0	15	54	2
05	0	15	70	1
05	0	15	382	2
05	0	16	136	1
05	0	16	168	2
05	0	16	375	1
05	0	16	282	1
05	0	16	50	1
05	0	16	93	3
05	0	16	300	1
05	0	16	169	1
05	0	16	148	1
05	0	16	180	3
05	0	17	28	3
05	0	17	183	3
05	0	17	382	3
05	0	17	148	3
05	0	17	269	3
05	0	18	377	1
05	0	18	201	3
05	0	18	273	3
05	0	18	183	2
05	0	18	375	3
05	0	18	37	3
05	0	19	16	1
05	0	19	28	2
05	0	19	428	3
05	0	19	138	2
05	0	19	148	3
05	0	19	37	3
05	0	19	67	1
05	0	20	16	1
05	0	20	93	2
05	0	20	61	1
05	0	20	284	1
05	0	20	136	2
05	0	20	68	1
05	0	20	378	3
05	0	20	183	1
05	0	20	377	1
05	0	20	174	2
05	0	21	71	3
05	0	21	382	3
05	0	21	93	3
05	0	22	23	3
05	0	22	377	3
05	0	22	144	3
05	0	22	106	3
05	0	22	31	3
05	0	23	265	3
05	0	23	147	3
05	0	23	257	3
05	0	23	88	3
05	0	24	282	3
05	0	24	183	3
05	0	24	16	3
05	0	24	377	3
05	0	24	67	3
05	0	25	37	3
05	0	25	56	3
05	0	25	20	2
05	0	25	41	3
05	0	26	28	3
05	0	26	168	3
05	0	26	269	3
05	0	26	378	3
05	0	26	16	3
05	0	27	31	3
05	0	27	265	3
05	0	27	16	3
05	0	27	93	3
05	0	27	23	3
05	0	28	339	3
05	0	28	494	3
05	0	28	183	3
05	0	28	301	3
05	0	28	88	3
05	0	29	16	3
05	0	29	257	3
05	0	29	377	3
05	0	29	37	3
05	0	30	378	3
05	0	30	259	3
05	0	30	377	3
05	0	30	389	3
05	0	30	258	3
05	0	34	377	3
05	0	34	28	3
05	0	34	183	3
05	0	34	68	3
05	0	34	168	3
05	0	35	93	3
05	0	35	50	3
05	0	35	257	3
05	0	35	183	3
05	0	35	128	3
05	0	36	136	1
05	0	36	183	3
05	0	36	174	3
05	0	36	179	1
05	0	36	16	1
05	0	36	373	3
05	0	37	164	3
05	0	37	22	3
05	0	37	431	3
05	0	37	101	3
05	0	38	161	3
05	0	38	257	3
05	0	38	169	3
05	0	38	37	3
05	0	38	377	3
05	0	39	284	3
05	0	39	32	3
05	0	39	16	3
05	0	39	128	3
05	0	39	28	3
05	0	40	138	3
05	0	40	18	1
05	0	40	23	2
05	0	40	24	1
05	0	40	148	2
05	0	40	27	3
05	0	40	150	3
05	0	41	174	2
05	0	41	309	1
05	0	41	152	2
05	0	41	111	1
05	0	41	37	3
05	0	41	381	1
05	0	41	215	3
05	0	41	258	2
05	0	42	28	3
05	0	42	93	3
05	0	42	300	3
05	0	42	377	3
05	0	42	381	3
05	0	43	259	1
05	0	43	93	1
05	0	43	18	1
05	0	43	38	1
05	0	43	50	1
05	0	43	16	1
05	0	43	257	1
05	0	43	262	1
05	0	43	37	1
05	0	43	183	2
05	0	43	378	1
05	0	43	23	1
05	0	43	90	1
05	0	43	377	1
05	0	44	183	1
05	0	44	281	1
05	0	44	321	1
05	0	44	303	1
05	0	44	28	1
05	0	44	37	1
05	0	44	124	1
05	0	44	263	1
05	0	44	382	1
05	0	44	136	1
05	0	44	258	1
05	0	44	259	1
05	0	44	257	1
05	0	44	377	1
05	0	44	16	1
05	0	45	377	1
05	0	45	267	3
05	0	45	60	1
05	0	45	422	3
05	0	45	67	3
05	0	45	257	1
05	0	45	16	3
05	0	46	28	1
05	0	46	58	1
05	0	46	179	2
05	0	46	93	3
05	0	46	20	1
05	0	46	257	1
05	0	46	234	1
05	0	46	136	1
05	0	46	154	1
05	0	46	174	3
05	0	47	183	1
05	0	47	28	1
05	0	47	257	1
05	0	47	136	1
05	0	47	321	1
05	0	47	124	1
05	0	47	377	1
05	0	47	281	1
05	0	47	382	1
05	0	47	263	1
05	0	47	37	1
05	0	47	258	1
05	0	47	16	1
05	0	47	303	1
05	0	47	259	1
05	0	49	273	2
05	0	49	169	2
05	0	49	383	1
05	0	49	377	2
05	0	49	28	3
05	0	49	230	3
05	0	49	68	2
05	0	50	250	3
05	0	50	257	2
05	0	50	16	1
05	0	50	17	1
05	0	50	18	1
05	0	50	311	3
05	0	50	377	3
05	0	50	136	1
05	0	52	299	3
05	0	52	377	3
05	0	52	16	3
05	0	52	257	3
05	0	52	163	3
05	0	53	257	3
05	0	53	381	3
05	0	53	377	3
05	0	53	183	3
05	0	53	152	3
05	0	54	300	3
05	0	54	308	1
05	0	54	173	3
05	0	54	16	2
05	0	54	137	2
05	0	54	381	3
05	0	54	377	1
05	0	55	53	3
05	0	55	17	3
05	0	55	137	3
05	0	55	174	3
05	0	55	49	3
05	0	56	91	2
05	0	56	147	3
05	0	56	70	1
05	0	56	257	2
05	0	56	169	3
05	0	56	336	3
05	0	56	33	1
05	0	57	381	3
05	0	57	22	3
05	0	57	257	3
05	0	57	168	3
05	0	58	28	3
05	0	58	377	3
05	0	58	136	3
05	0	58	16	3
05	0	58	23	3
05	0	59	44	3
05	0	59	91	3
05	0	59	270	3
05	0	59	57	3
05	0	60	93	3
05	0	60	193	3
05	0	60	88	3
05	0	60	381	3
05	0	60	138	3
05	0	61	378	3
05	0	61	266	3
05	0	61	60	3
05	0	61	382	3
05	0	61	473	3
05	0	62	16	3
05	0	62	383	3
05	0	62	37	3
05	0	62	378	3
05	0	62	273	3
05	0	63	23	1
05	0	63	378	1
05	0	63	16	1
05	0	63	93	2
05	0	63	88	1
05	0	63	257	1
05	0	63	62	1
05	0	63	138	1
05	0	63	329	3
05	0	65	183	3
05	0	65	277	3
05	0	65	103	3
05	0	65	75	3
05	0	65	257	3
05	0	66	37	3
05	0	66	377	3
05	0	66	257	3
05	0	66	157	3
05	0	69	273	3
05	0	69	378	3
05	0	69	136	1
05	0	69	16	1
05	0	69	175	2
05	0	69	257	2
05	0	69	54	3
05	0	70	300	3
05	0	70	257	3
05	0	70	378	3
05	0	70	137	3
05	0	70	16	3
05	0	71	172	3
05	0	71	377	3
05	0	71	257	3
05	0	71	136	3
05	0	71	395	3
05	0	72	23	3
05	0	72	28	3
05	0	72	93	3
05	0	72	138	3
05	0	72	373	3
05	0	73	174	3
05	0	73	179	2
05	0	73	300	3
05	0	73	28	1
05	0	73	373	3
05	0	73	16	3
05	0	74	16	3
05	0	74	152	3
05	0	74	17	3
05	0	74	139	3
05	0	75	28	1
05	0	75	375	1
05	0	75	149	1
05	0	75	381	1
05	0	75	136	1
05	0	75	383	1
05	0	75	29	1
05	0	75	373	2
05	0	75	265	1
05	0	75	152	1
05	0	75	141	1
05	0	75	69	1
05	0	75	138	1
05	0	75	68	1
05	0	76	28	1
05	0	76	377	1
05	0	76	257	1
05	0	76	68	1
05	0	76	183	1
05	0	76	378	1
05	0	76	158	1
05	0	76	282	1
05	0	76	16	1
05	0	76	318	1
05	0	76	278	1
05	0	76	90	1
05	0	76	136	1
05	0	76	265	1
05	0	76	174	1
05	0	77	88	1
05	0	77	257	1
05	0	77	174	1
05	0	77	377	2
05	0	77	90	1
05	0	77	136	1
05	0	77	93	1
05	0	77	311	1
05	0	77	183	1
05	0	77	62	1
05	0	77	297	1
05	0	77	45	1
05	0	77	16	1
05	0	77	169	1
05	0	79	259	1
05	0	79	258	1
05	0	79	257	1
05	0	79	303	1
05	0	79	37	1
05	0	79	377	1
05	0	79	263	1
05	0	79	281	1
05	0	79	28	1
05	0	79	136	1
05	0	79	382	1
05	0	79	321	1
05	0	79	16	1
05	0	79	183	1
05	0	79	124	1
05	0	81	32	1
05	0	81	257	2
05	0	81	138	1
05	0	81	150	2
05	0	81	41	1
05	0	81	93	2
05	0	81	381	1
05	0	81	54	1
05	0	81	179	1
05	0	82	378	1
05	0	82	300	1
05	0	82	30	3
05	0	82	257	1
05	0	82	136	1
05	0	82	377	3
05	0	82	138	2
05	0	83	50	3
05	0	83	155	3
05	0	83	136	3
05	0	84	37	2
05	0	84	143	3
05	0	84	28	2
05	0	84	48	3
05	0	84	112	3
05	0	84	17	2
05	0	85	282	1
05	0	85	183	3
05	0	85	124	1
05	0	85	377	3
05	0	85	61	1
05	0	85	136	2
05	0	85	93	1
05	0	85	138	1
05	0	85	68	1
05	0	85	174	1
05	0	86	134	3
05	0	86	148	3
05	0	86	28	2
05	0	86	375	1
05	0	86	97	3
05	0	88	381	3
05	0	88	136	3
05	0	88	296	3
05	0	88	137	3
05	0	88	174	3
05	0	89	138	3
05	0	89	67	3
05	0	89	152	3
05	0	89	16	3
05	0	89	23	3
05	0	90	88	3
05	0	90	68	3
05	0	90	300	3
05	0	90	16	3
05	0	90	276	3
05	0	91	44	1
05	0	91	388	1
05	0	91	268	1
05	0	91	257	1
05	0	91	174	2
05	0	91	93	3
05	0	91	111	2
05	0	91	96	1
05	0	92	169	3
05	0	92	29	3
05	0	92	28	3
05	0	92	148	3
05	0	93	379	3
05	0	93	16	3
05	0	93	152	3
05	0	93	273	3
05	0	94	377	3
05	0	94	16	3
05	0	94	257	3
05	0	94	183	3
05	0	94	37	3
05	0	95	373	3
05	0	95	259	1
05	0	95	263	1
05	0	95	240	3
05	0	95	169	3
05	0	95	258	1
05	0	95	93	3
05	0	96	345	3
05	0	96	378	3
05	0	96	138	2
05	0	96	201	1
05	0	97	21	3
05	0	97	148	1
05	0	97	67	3
05	0	97	28	2
05	0	97	381	3
05	0	97	329	3
05	0	98	148	3
05	0	98	41	3
05	0	98	45	3
05	0	98	20	3
05	0	99	345	3
05	0	99	37	3
05	0	99	389	3
05	0	100	377	1
05	0	100	28	1
05	0	100	136	1
05	0	100	16	1
05	0	100	152	1
05	0	100	148	2
05	0	100	18	1
05	0	100	273	1
05	0	100	267	1
05	0	100	68	1
05	0	100	183	1
05	0	100	93	1
05	0	100	373	1
05	0	100	381	1
05	0	101	377	2
05	0	101	28	3
05	0	101	183	1
05	0	101	308	3
05	0	101	316	3
05	0	101	168	3
05	0	102	137	3
05	0	102	265	1
05	0	102	16	3
05	0	102	93	3
05	0	102	136	2
05	0	103	257	3
05	0	103	23	1
05	0	103	383	3
05	0	103	17	1
05	0	103	16	2
05	0	103	93	3
05	0	103	20	2
05	0	104	273	1
05	0	104	183	1
05	0	104	383	2
05	0	104	265	1
05	0	104	37	3
05	0	104	169	2
05	0	104	16	3
05	0	104	18	2
05	0	105	93	3
05	0	105	168	3
05	0	105	183	3
05	0	105	257	3
05	0	105	21	3
05	0	106	148	3
05	0	106	68	3
05	0	106	265	3
05	0	106	67	3
05	0	106	23	3
05	0	107	93	3
05	0	107	259	3
05	0	107	183	3
05	0	107	187	3
05	0	107	138	3
05	0	108	128	1
05	0	108	21	3
05	0	108	150	2
05	0	108	31	3
05	0	108	23	3
05	0	109	19	3
05	0	110	286	3
05	0	110	389	3
05	0	110	387	3
05	0	110	377	3
05	0	110	28	3
05	0	111	307	2
05	0	111	257	3
05	0	111	308	3
05	0	111	389	3
05	0	111	138	1
05	0	111	148	3
05	0	113	71	3
05	0	113	106	3
05	0	113	265	3
05	0	113	58	3
05	0	115	265	3
05	0	115	379	1
05	0	115	90	3
05	0	115	387	3
05	0	115	239	3
05	0	115	377	1
05	0	115	378	1
05	0	116	102	3
05	0	116	142	3
05	0	116	22	3
05	0	117	140	3
05	0	117	378	1
05	0	117	377	1
05	0	117	381	3
05	0	117	88	3
05	0	117	90	2
05	0	117	193	2
05	0	118	316	3
05	0	118	257	3
05	0	118	163	3
05	0	118	378	3
05	0	118	300	3
05	0	119	141	1
05	0	119	148	2
05	0	119	17	2
05	0	119	140	1
05	0	119	16	2
05	0	119	136	1
05	0	120	44	3
05	0	120	183	3
05	0	120	357	3
05	0	121	148	1
05	0	121	377	1
05	0	121	26	1
05	0	121	18	2
05	0	121	28	3
05	0	121	140	2
05	0	121	19	2
05	0	121	23	2
05	0	121	16	1
05	0	122	28	3
05	0	122	124	3
05	0	122	381	3
05	0	122	177	3
05	0	123	138	3
05	0	123	375	2
05	0	123	282	1
05	0	123	377	3
05	0	123	257	3
05	0	123	378	1
05	0	123	300	2
05	0	125	300	2
05	0	125	174	1
05	0	125	257	1
05	0	125	183	3
05	0	125	45	1
05	0	125	378	3
05	0	125	17	1
05	0	125	137	2
05	0	126	18	2
05	0	126	257	3
05	0	126	147	3
05	0	126	23	2
05	0	126	24	2
05	0	126	124	3
05	0	127	183	3
05	0	127	16	2
05	0	127	54	1
05	0	127	136	2
05	0	127	377	1
05	0	127	37	1
05	0	127	174	1
05	0	127	154	1
05	0	127	193	2
05	0	127	257	1
05	0	128	23	2
05	0	128	30	2
05	0	128	61	1
05	0	128	183	2
05	0	128	150	2
05	0	128	114	3
05	0	129	345	1
05	0	129	20	2
05	0	129	142	2
05	0	129	257	2
05	0	129	224	2
05	0	129	60	1
05	0	129	138	1
05	0	129	28	1
05	0	129	84	2
05	0	129	24	1
05	0	130	139	3
05	0	130	67	3
05	0	130	68	3
05	0	130	257	3
05	0	130	300	3
05	0	131	377	3
05	0	131	18	1
05	0	131	22	1
05	0	131	137	1
05	0	131	56	2
05	0	131	297	3
05	0	131	43	1
05	0	132	278	1
05	0	132	391	1
05	0	132	273	1
05	0	132	379	1
05	0	132	183	2
05	0	132	68	1
05	0	132	57	2
05	0	132	452	1
05	0	132	314	1
05	0	132	377	1
05	0	132	93	1
05	0	132	378	2
05	0	133	257	2
05	0	133	136	2
05	0	133	377	1
05	0	133	124	3
05	0	133	381	3
05	0	133	378	3
05	0	133	28	1
05	0	134	257	3
05	0	134	300	3
05	0	134	124	3
05	0	134	377	3
05	0	134	183	3
05	0	135	265	3
05	0	135	24	3
05	0	136	31	3
05	0	136	236	3
05	0	136	398	3
05	0	136	138	3
05	0	136	377	3
05	0	137	139	3
05	0	137	84	3
05	0	137	378	3
05	0	137	60	3
05	0	138	268	1
05	0	138	372	1
05	0	138	375	2
05	0	138	28	1
05	0	138	183	3
05	0	138	134	1
05	0	138	232	2
05	0	138	148	1
05	0	138	374	1
05	0	138	389	2
05	0	139	89	3
05	0	139	31	3
05	0	139	40	3
05	0	141	93	3
05	0	141	380	3
05	0	141	257	3
05	0	141	169	3
05	0	141	377	3
05	0	142	16	3
05	0	142	90	3
05	0	142	124	3
05	0	142	93	3
05	0	142	389	3
05	0	143	336	3
05	0	144	169	3
05	0	144	285	3
05	0	144	271	3
05	0	144	300	3
05	0	144	164	3
05	0	145	93	3
05	0	145	37	3
05	0	145	28	3
05	0	145	381	3
05	0	145	16	3
05	0	146	38	3
05	0	146	375	3
05	0	146	97	3
05	0	146	37	3
05	0	147	179	1
05	0	147	93	2
05	0	147	131	1
05	0	147	377	3
05	0	147	257	3
05	0	147	250	1
05	0	147	152	1
05	0	147	136	2
05	0	147	68	1
05	0	148	234	3
05	0	148	138	3
05	0	148	373	3
05	0	148	311	3
05	0	148	28	3
05	0	150	270	3
05	0	150	345	3
05	0	150	28	3
05	0	150	234	3
05	0	151	23	1
05	0	151	25	2
05	0	151	146	3
05	0	151	377	3
05	0	151	24	3
05	0	152	257	3
05	0	152	136	3
05	0	152	282	3
05	0	152	151	2
05	0	152	273	3
05	0	153	377	3
05	0	153	381	2
05	0	153	137	3
05	0	153	257	3
05	0	153	136	3
05	0	153	40	1
05	0	154	373	3
05	0	154	439	3
