result_no	generate_no	party_no	party_type	name	member_num	
15	0	1	0	たのしいあんじにてぃ！	4
15	0	1	1	たのしいあんじにてぃ！	4
15	0	2	0	風龍	4
15	0	2	1	月藤千花	4
15	0	5	0	万物狩猟群ヤクトマルクト	3
15	0	5	1	万物狩猟群ヤクトマルクト	3
15	0	6	0	The Devourer	4
15	0	6	1	The Devourer	4
15	0	7	0	liiil	4
15	0	7	1	liiil	4
15	0	8	0	みみういチャンネル！イバラシティ支部	4
15	0	8	1	みみういチャンネル！イバラシティ支部	4
15	0	9	0	なんよ団	4
15	0	9	1	ハニワばすたーず	4
15	0	10	0	TeamNo.10	4
15	0	10	1	TeamNo.10	4
15	0	11	0	防衛がんばるぞい	2
15	0	11	1	防衛がんばるぞい	2
15	0	12	0	放課後探検部	4
15	0	12	1	放課後探検部	4
15	0	13	0	チームまのもの！	4
15	0	13	1	ちーむまのもの！	4
15	0	14	0	千百一夜	2
15	0	14	1	千百一夜	4
15	0	15	0	狭間シティ防衛線	4
15	0	15	1	わくわく寄せ集め　～シーズン２～	4
15	0	16	0	GBお留守番隊！	3
15	0	16	1	XYZ：GB隊	4
15	0	17	0	飴燈肉光	4
15	0	17	1	飴燈肉光	4
15	0	18	0	正運極心	2
15	0	18	1	正■■心	2
15	0	19	0	Remnants:nightmare	4
15	0	19	1	Remnants:nightmare	4
15	0	20	0	狭間跨ぎ	2
15	0	20	1	うみがすき	2
15	0	21	0	わちゃわちゃ	2
15	0	21	1	わちゃわちゃ	2
15	0	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
15	0	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	2
15	0	23	0	《梟の住処》	4
15	0	23	1	《梟の住処》	4
15	0	24	0	ミハクサマ親衛隊	4
15	0	24	1	ミハクサマ親衛隊	4
15	0	25	0	ミナモニティ	4
15	0	25	1	ミナモニティ	4
15	0	26	0	プレーメン	4
15	0	26	1	プレーメン	4
15	0	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	4
15	0	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
15	0	28	0	裏切り者は狭間の夢を見るか	4
15	0	28	1	少女と青年と愉快な同行者たち	4
15	0	29	0	元ヤン	1
15	0	29	1	元ヤン	1
15	0	30	0	かちかち山　モデルタイラント	3
15	0	30	1	かちかち山　モデルタイラント	4
15	0	33	0	TeamNo.33	1
15	0	33	1	TeamNo.33	1
15	0	34	0	ʕ＊°✇°＊ʔ	2
15	0	34	1	ʕ＊°✇°＊ʔ	2
15	0	35	0	チーム・まないた	1
15	0	35	1	まな板	2
15	0	36	0	死体のプロ	1
15	0	36	1	死体のプロ	1
15	0	37	0	お嬢組	4
15	0	37	1	お嬢組	4
15	0	38	0	ひとまず仮ネーム	4
15	0	38	1	ひとまず仮ネーム	4
15	0	39	0	立ちはだかられるもの	4
15	0	39	1	立ちはだかられるもの	4
15	0	40	0	常夜の爪牙	4
15	0	40	1	常夜の爪牙	4
15	0	42	0	カミサマのいうとおり	2
15	0	42	1	カミサマのいうとおり	2
15	0	43	0	色彩の龍と灰色の大蜘蛛	2
15	0	43	1	色彩の龍と灰色の大蜘蛛	2
15	0	44	0	黄昏の星々・蒼	4
15	0	44	1	黄昏の星々・蒼	4
15	0	45	0	ナツメグ	4
15	0	45	1	ナツメグ	4
15	0	46	0	眼帯と泥団子	1
15	0	48	0	ぶらりハザマ二人旅	2
15	0	48	1	ぶらりハザマ二人旅	2
15	0	50	0	TeamNo.50	2
15	0	50	1	TeamNo.50	2
15	0	52	0	ラブ＆ピース フォーエバー	4
15	0	52	1	ラブ＆ピース フォーエバー	4
15	0	54	0	アンジニティ異形の会	4
15	0	54	1	アンジニティ異形の会	4
15	0	56	0	真紅の月光	4
15	0	56	1	真紅の月光	4
15	0	58	0	落華残影/絡禍惨影	4
15	0	58	1	落華残影/絡禍惨影	4
