result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	1	1	1	509	N-10	N	10	5
31	1	1	2	509	N-11	N	11	5
31	1	1	3	509	N-12	N	12	5
31	1	1	4	509	O-12	O	12	5
31	1	1	5	509	P-12	P	12	5
31	1	2	1	764	O-13	O	13	5
31	1	2	2	764	P-13	P	13	4
31	1	2	3	764	Q-13	Q	13	4
31	1	2	4	764	P-13	P	13	4
31	1	2	5	764	O-13	O	13	5
31	1	3	0	495	D-2	D	2	1
31	1	4	1	764	O-13	O	13	5
31	1	4	2	764	P-13	P	13	4
31	1	4	3	764	Q-13	Q	13	4
31	1	4	4	764	P-13	P	13	4
31	1	4	5	764	O-13	O	13	5
31	1	5	1	799	K-10	K	10	6
31	1	5	2	799	L-10	L	10	1
31	1	5	3	799	M-10	M	10	1
31	1	5	4	799	N-10	N	10	1
31	1	6	1	509	R-10	R	10	5
31	1	6	2	509	S-10	S	10	4
31	1	7	1	895	R-1	R	1	4
31	1	7	2	895	Q-1	Q	1	2
31	1	7	3	895	Q-2	Q	2	6
31	1	7	4	895	Q-3	Q	3	4
31	1	8	0	495	D-2	D	2	1
31	1	9	0	495	D-2	D	2	1
31	1	10	1	722	O-7	O	7	2
31	1	10	2	722	P-7	P	7	2
31	1	10	3	722	P-8	P	8	2
31	1	10	4	722	P-9	P	9	2
31	1	10	5	722	P-10	P	10	2
31	1	11	0	495	D-2	D	2	1
31	1	12	1	895	J-7	J	7	4
31	1	12	2	895	J-6	J	6	3
31	1	12	3	895	J-5	J	5	3
31	1	12	4	895	J-6	J	6	3
31	1	12	5	895	J-7	J	7	4
31	1	13	1	895	L-4	L	4	3
31	1	13	2	895	M-4	M	4	3
31	1	13	3	895	N-4	N	4	4
31	1	13	4	895	O-4	O	4	4
31	1	14	1	895	F-8	F	8	1
31	1	14	2	895	F-7	F	7	4
31	1	14	3	895	F-8	F	8	1
31	1	14	4	895	F-9	F	9	5
31	1	15	1	421	H-13	H	13	5
31	1	15	2	421	I-13	I	13	5
31	1	16	1	764	D-16	D	16	1
31	1	16	2	764	C-16	C	16	2
31	1	16	3	764	B-16	B	16	2
31	1	16	4	764	A-16	A	16	5
31	1	16	5	791	T-16	T	16	5
31	1	17	0	495	B-4	B	4	2
31	1	18	0	495	D-2	D	2	1
31	1	19	1	895	J-9	J	9	4
31	1	19	2	895	I-9	I	9	4
31	1	19	3	895	H-9	H	9	2
31	1	19	4	895	G-9	G	9	2
31	1	19	5	895	F-9	F	9	5
31	1	20	0	495	B-4	B	4	2
31	1	22	1	895	J-7	J	7	4
31	1	22	2	895	J-6	J	6	3
31	1	22	3	895	J-5	J	5	3
31	1	22	4	895	J-4	J	4	3
31	1	22	5	895	K-4	K	4	5
31	1	24	1	522	M-13	M	13	1
31	1	24	2	522	N-13	N	13	1
31	1	24	3	522	N-14	N	14	4
31	1	24	4	522	N-15	N	15	4
31	1	24	5	522	N-16	N	16	4
31	1	26	1	895	J-9	J	9	4
31	1	26	2	895	K-9	K	9	4
31	1	26	3	895	K-8	K	8	4
31	1	27	1	895	C-12	C	12	4
31	1	27	2	895	C-11	C	11	1
31	1	27	3	895	C-10	C	10	2
31	1	27	4	895	C-9	C	9	2
31	1	28	1	895	J-9	J	9	4
31	1	28	2	895	J-10	J	10	4
31	1	28	3	895	I-10	I	10	2
31	1	28	4	895	H-10	H	10	2
31	1	28	5	895	G-10	G	10	5
31	1	29	0	495	D-2	D	2	1
31	1	30	0	613	S-2	S	2	1
31	1	34	0	495	B-4	B	4	2
31	1	35	1	895	R-2	R	2	2
31	1	35	2	895	Q-2	Q	2	6
31	1	36	0	495	B-4	B	4	2
31	1	37	1	614	Q-6	Q	6	3
31	1	37	2	614	Q-7	Q	7	3
31	1	37	3	614	Q-8	Q	8	2
31	1	37	4	614	Q-9	Q	9	2
31	1	37	5	614	Q-10	Q	10	4
31	1	38	1	764	O-4	O	4	4
31	1	38	2	764	O-5	O	5	4
31	1	38	3	764	O-6	O	6	4
31	1	38	4	764	O-7	O	7	5
31	1	38	5	764	O-8	O	8	5
31	1	39	1	764	E-15	E	15	1
31	1	39	2	764	E-16	E	16	6
31	1	40	1	895	J-9	J	9	4
31	1	40	2	895	I-9	I	9	4
31	1	40	3	895	H-9	H	9	2
31	1	40	4	895	G-9	G	9	2
31	1	40	5	895	F-9	F	9	5
31	1	41	1	895	L-4	L	4	3
31	1	41	2	895	M-4	M	4	3
31	1	41	3	895	N-4	N	4	4
31	1	41	4	895	O-4	O	4	4
31	1	42	1	799	J-18	J	18	3
31	1	42	2	799	J-17	J	17	3
31	1	42	3	799	J-16	J	16	3
31	1	42	4	799	J-15	J	15	3
31	1	42	5	799	J-14	J	14	1
31	1	43	0	613	R-12	R	12	1
31	1	44	0	495	D-2	D	2	1
31	1	46	0	495	D-2	D	2	1
31	1	47	0	495	D-2	D	2	1
31	1	48	0	495	D-2	D	2	1
31	1	49	1	895	L-4	L	4	3
31	1	49	2	895	M-4	M	4	3
31	1	49	3	895	N-4	N	4	4
31	1	49	4	895	O-4	O	4	4
31	1	50	1	764	Q-2	Q	2	3
31	1	50	2	764	R-2	R	2	3
31	1	50	3	764	R-3	R	3	4
31	1	50	4	764	S-3	S	3	4
31	1	50	5	764	T-3	T	3	2
31	1	52	0	495	B-4	B	4	2
31	1	53	1	764	O-13	O	13	5
31	1	53	2	764	P-13	P	13	4
31	1	53	3	764	Q-13	Q	13	4
31	1	53	4	764	P-13	P	13	4
31	1	53	5	764	O-13	O	13	5
31	1	54	1	895	J-9	J	9	4
31	1	54	2	895	I-9	I	9	4
31	1	54	3	895	H-9	H	9	2
31	1	54	4	895	G-9	G	9	2
31	1	54	5	895	F-9	F	9	5
31	1	55	1	895	J-9	J	9	4
31	1	55	2	895	I-9	I	9	4
31	1	55	3	895	H-9	H	9	2
31	1	55	4	895	G-9	G	9	2
31	1	55	5	895	F-9	F	9	5
31	1	57	1	509	R-10	R	10	5
31	1	57	2	509	S-10	S	10	4
31	1	58	0	495	B-4	B	4	2
31	1	60	1	895	F-10	F	10	5
31	1	60	2	895	F-9	F	9	5
31	1	60	3	895	F-10	F	10	5
31	1	60	4	895	F-9	F	9	5
31	1	61	0	495	D-2	D	2	1
31	1	62	1	895	J-9	J	9	4
31	1	62	2	895	J-10	J	10	4
31	1	62	3	895	I-10	I	10	2
31	1	62	4	895	H-10	H	10	2
31	1	62	5	895	G-10	G	10	5
31	1	63	1	895	J-9	J	9	4
31	1	63	2	895	I-9	I	9	4
31	1	63	3	895	H-9	H	9	2
31	1	63	4	895	G-9	G	9	2
31	1	63	5	895	F-9	F	9	5
31	1	65	1	509	R-10	R	10	5
31	1	65	2	509	S-10	S	10	4
31	1	66	1	895	R-2	R	2	2
31	1	66	2	895	Q-2	Q	2	6
31	1	69	1	895	I-8	I	8	4
31	1	70	0	495	D-2	D	2	1
31	1	71	0	495	D-2	D	2	1
31	1	72	1	895	J-9	J	9	4
31	1	72	2	895	J-10	J	10	4
31	1	72	3	895	I-10	I	10	2
31	1	72	4	895	H-10	H	10	2
31	1	72	5	895	G-10	G	10	5
31	1	73	1	764	O-13	O	13	5
31	1	73	2	764	P-13	P	13	4
31	1	73	3	764	Q-13	Q	13	4
31	1	73	4	764	P-13	P	13	4
31	1	73	5	764	O-13	O	13	5
31	1	74	0	492	K-19	K	19	1
31	1	75	0	613	R-12	R	12	1
31	1	76	1	895	Q-3	Q	3	4
31	1	76	2	895	Q-4	Q	4	4
31	1	76	3	895	P-4	P	4	1
31	1	76	4	895	O-4	O	4	4
31	1	76	5	895	N-4	N	4	4
31	1	77	0	495	D-2	D	2	1
31	1	78	0	495	D-2	D	2	1
31	1	79	0	495	D-2	D	2	1
31	1	82	0	498	R-14	R	14	5
31	1	83	0	495	D-2	D	2	1
31	1	84	0	495	B-4	B	4	2
31	1	85	1	895	S-2	S	2	2
31	1	85	2	895	R-2	R	2	2
31	1	85	3	895	Q-2	Q	2	6
31	1	85	4	895	Q-3	Q	3	4
31	1	86	0	495	D-2	D	2	1
31	1	88	1	509	R-10	R	10	5
31	1	89	1	895	F-8	F	8	1
31	1	90	0	894	G-10	G	10	5
31	1	91	0	498	R-14	R	14	5
31	1	92	0	495	B-4	B	4	2
31	1	93	0	495	B-4	B	4	2
31	1	94	1	895	Q-3	Q	3	4
31	1	94	2	895	P-3	P	3	1
31	1	94	3	895	O-3	O	3	1
31	1	94	4	895	N-3	N	3	5
31	1	95	0	495	D-2	D	2	1
31	1	97	1	764	O-13	O	13	5
31	1	97	2	764	P-13	P	13	4
31	1	97	3	764	Q-13	Q	13	4
31	1	97	4	764	P-13	P	13	4
31	1	97	5	764	O-13	O	13	5
31	1	98	1	764	O-4	O	4	4
31	1	98	2	764	O-5	O	5	4
31	1	98	3	764	O-6	O	6	4
31	1	98	4	764	O-7	O	7	5
31	1	98	5	764	O-8	O	8	5
31	1	99	1	895	J-4	J	4	3
31	1	99	2	895	J-5	J	5	3
31	1	99	3	895	J-6	J	6	3
31	1	99	4	895	J-7	J	7	4
31	1	99	5	895	J-8	J	8	6
31	1	100	1	895	F-8	F	8	1
31	1	100	2	895	F-7	F	7	4
31	1	100	3	895	F-8	F	8	1
31	1	100	4	895	F-9	F	9	5
31	1	101	0	495	D-2	D	2	1
31	1	102	0	495	D-2	D	2	1
31	1	103	1	895	J-9	J	9	4
31	1	103	2	895	I-9	I	9	4
31	1	103	3	895	H-9	H	9	2
31	1	103	4	895	G-9	G	9	2
31	1	103	5	895	F-9	F	9	5
31	1	104	0	894	F-9	F	9	5
31	1	105	1	895	A-13	A	13	2
31	1	105	2	764	T-13	T	13	2
31	1	105	3	764	S-13	S	13	2
31	1	105	4	764	R-13	R	13	1
31	1	105	5	764	Q-13	Q	13	4
31	1	106	1	895	J-9	J	9	4
31	1	106	2	895	J-10	J	10	4
31	1	106	3	895	I-10	I	10	2
31	1	106	4	895	H-10	H	10	2
31	1	106	5	895	G-10	G	10	5
31	1	107	1	799	S-17	S	17	2
31	1	107	2	799	S-18	S	18	1
31	1	107	3	799	S-19	S	19	1
31	1	107	4	799	S-20	S	20	4
31	1	108	0	495	T-12	T	12	1
31	1	110	1	522	N-12	N	12	1
31	1	110	2	522	N-13	N	13	1
31	1	110	3	522	N-14	N	14	4
31	1	110	4	522	N-15	N	15	4
31	1	110	5	522	N-16	N	16	4
31	1	111	1	895	K-3	K	3	3
31	1	111	2	895	L-3	L	3	3
31	1	111	3	895	M-3	M	3	5
31	1	111	4	895	N-3	N	3	5
31	1	113	1	614	E-12	E	12	2
31	1	113	2	614	D-12	D	12	1
31	1	113	3	614	C-12	C	12	4
31	1	115	0	495	D-2	D	2	1
31	1	116	1	614	E-13	E	13	2
31	1	116	2	614	F-13	F	13	2
31	1	116	3	614	F-12	F	12	6
31	1	117	0	495	B-4	B	4	2
31	1	118	0	495	D-2	D	2	1
31	1	119	1	421	L-11	L	11	1
31	1	119	2	421	L-12	L	12	1
31	1	119	3	421	L-13	L	13	3
31	1	119	4	421	L-14	L	14	3
31	1	119	5	421	L-15	L	15	3
31	1	120	1	799	K-10	K	10	6
31	1	120	2	799	L-10	L	10	1
31	1	120	3	799	M-10	M	10	1
31	1	120	4	799	N-10	N	10	1
31	1	121	1	421	L-11	L	11	1
31	1	121	2	421	L-12	L	12	1
31	1	121	3	421	L-13	L	13	3
31	1	121	4	421	L-14	L	14	3
31	1	121	5	421	L-15	L	15	3
31	1	122	0	495	B-4	B	4	2
31	1	123	0	495	D-2	D	2	1
31	1	125	0	495	D-2	D	2	1
31	1	126	1	895	J-9	J	9	4
31	1	126	2	895	I-9	I	9	4
31	1	126	3	895	H-9	H	9	2
31	1	126	4	895	G-9	G	9	2
31	1	126	5	895	F-9	F	9	5
31	1	127	0	495	D-2	D	2	1
31	1	128	1	895	K-8	K	8	4
31	1	128	2	895	K-7	K	7	4
31	1	128	3	895	K-6	K	6	3
31	1	128	4	895	K-5	K	5	3
31	1	128	5	895	K-4	K	4	5
31	1	130	1	895	F-10	F	10	5
31	1	130	2	895	F-9	F	9	5
31	1	130	3	895	F-10	F	10	5
31	1	130	4	895	F-9	F	9	5
31	1	132	1	895	N-3	N	3	5
31	1	133	0	894	F-9	F	9	5
31	1	134	1	895	J-9	J	9	4
31	1	134	2	895	I-9	I	9	4
31	1	134	3	895	H-9	H	9	2
31	1	134	4	895	G-9	G	9	2
31	1	134	5	895	F-9	F	9	5
31	1	136	1	895	K-8	K	8	4
31	1	136	2	895	K-7	K	7	4
31	1	136	3	895	K-6	K	6	3
31	1	136	4	895	K-5	K	5	3
31	1	136	5	895	K-4	K	4	5
31	1	137	0	492	K-5	K	5	2
