result_no	generate_no	e_no	superpower_id	lv	
31	1	1	5	40
31	1	1	8	56
31	1	1	19	40
31	1	1	6	40
31	1	1	2	99
31	1	1	7	20
31	1	1	9	57
31	1	2	10	40
31	1	2	21	40
31	1	2	19	5
31	1	2	6	40
31	1	2	4	40
31	1	2	7	99
31	1	2	9	71
31	1	3	3	35
31	1	3	17	35
31	1	3	8	30
31	1	3	19	30
31	1	3	6	20
31	1	3	1	20
31	1	3	2	99
31	1	3	7	71
31	1	4	10	40
31	1	4	17	40
31	1	4	19	40
31	1	4	6	40
31	1	4	4	5
31	1	4	2	99
31	1	4	7	71
31	1	5	5	40
31	1	5	12	40
31	1	5	19	5
31	1	5	18	40
31	1	5	1	2
31	1	5	4	40
31	1	5	7	95
31	1	5	9	60
31	1	5	11	2
31	1	6	10	40
31	1	6	17	40
31	1	6	19	40
31	1	6	18	40
31	1	6	4	14
31	1	6	2	99
31	1	6	7	5
31	1	6	9	70
31	1	7	15	40
31	1	7	12	40
31	1	7	17	40
31	1	7	21	10
31	1	7	18	40
31	1	7	9	99
31	1	7	11	71
31	1	8	10	40
31	1	8	20	40
31	1	8	17	40
31	1	8	6	10
31	1	8	4	40
31	1	8	7	99
31	1	8	11	71
31	1	9	3	47
31	1	9	16	42
31	1	9	20	35
31	1	9	1	40
31	1	9	14	99
31	1	9	7	65
31	1	10	15	40
31	1	10	3	40
31	1	10	12	40
31	1	10	6	10
31	1	10	18	40
31	1	10	13	99
31	1	10	7	70
31	1	11	10	40
31	1	11	3	40
31	1	11	16	40
31	1	11	19	40
31	1	11	6	10
31	1	11	18	2
31	1	11	2	99
31	1	11	11	73
31	1	12	10	40
31	1	12	5	10
31	1	12	20	40
31	1	12	18	2
31	1	12	1	40
31	1	12	4	40
31	1	12	7	95
31	1	12	9	77
31	1	13	3	25
31	1	13	12	40
31	1	13	20	20
31	1	13	21	5
31	1	13	19	40
31	1	13	18	40
31	1	13	1	2
31	1	13	2	40
31	1	13	7	90
31	1	13	9	42
31	1	14	16	40
31	1	14	8	40
31	1	14	19	40
31	1	14	6	23
31	1	14	18	35
31	1	14	14	99
31	1	14	7	25
31	1	14	9	9
31	1	14	11	40
31	1	15	10	99
31	1	15	19	15
31	1	15	1	18
31	1	15	4	40
31	1	15	2	99
31	1	15	9	73
31	1	16	3	5
31	1	16	20	1
31	1	16	17	10
31	1	16	19	40
31	1	16	6	40
31	1	16	18	40
31	1	16	4	40
31	1	16	2	40
31	1	16	14	6
31	1	16	13	40
31	1	16	11	90
31	1	17	5	5
31	1	17	15	40
31	1	17	3	40
31	1	17	12	40
31	1	17	18	40
31	1	17	1	4
31	1	17	2	99
31	1	17	11	75
31	1	18	15	40
31	1	18	3	40
31	1	18	12	40
31	1	18	19	15
31	1	18	6	2
31	1	18	18	40
31	1	18	1	1
31	1	18	7	95
31	1	18	9	43
31	1	18	11	40
31	1	19	15	40
31	1	19	21	10
31	1	19	19	30
31	1	19	6	31
31	1	19	1	30
31	1	19	4	35
31	1	19	13	99
31	1	19	9	77
31	1	20	10	35
31	1	20	15	1
31	1	20	3	5
31	1	20	12	5
31	1	20	20	36
31	1	20	8	30
31	1	20	1	10
31	1	20	4	35
31	1	20	2	99
31	1	20	11	53
31	1	22	8	40
31	1	22	21	40
31	1	22	19	40
31	1	22	6	40
31	1	22	1	18
31	1	22	7	99
31	1	22	9	79
31	1	24	10	40
31	1	24	15	20
31	1	24	12	40
31	1	24	19	40
31	1	24	1	36
31	1	24	14	77
31	1	24	9	99
31	1	26	15	40
31	1	26	8	20
31	1	26	19	40
31	1	26	18	40
31	1	26	4	36
31	1	26	2	99
31	1	26	7	32
31	1	26	11	19
31	1	27	20	5
31	1	27	21	40
31	1	27	19	40
31	1	27	6	1
31	1	27	18	10
31	1	27	1	40
31	1	27	4	40
31	1	27	13	81
31	1	27	7	95
31	1	28	15	40
31	1	28	12	40
31	1	28	6	40
31	1	28	1	14
31	1	28	4	40
31	1	28	13	99
31	1	28	9	75
31	1	29	10	30
31	1	29	5	20
31	1	29	17	30
31	1	29	19	20
31	1	29	7	50
31	1	29	11	50
31	1	30	10	10
31	1	30	15	40
31	1	30	16	44
31	1	30	21	40
31	1	30	19	40
31	1	30	14	99
31	1	30	9	75
31	1	34	5	40
31	1	34	8	3
31	1	34	21	2
31	1	34	19	40
31	1	34	6	40
31	1	34	18	40
31	1	34	1	5
31	1	34	7	4
31	1	34	9	77
31	1	34	11	85
31	1	35	12	20
31	1	35	8	42
31	1	35	19	40
31	1	35	18	40
31	1	35	4	30
31	1	35	2	3
31	1	35	13	99
31	1	35	9	40
31	1	35	11	30
31	1	36	15	40
31	1	36	3	4
31	1	36	12	40
31	1	36	20	10
31	1	36	8	40
31	1	36	4	40
31	1	36	13	99
31	1	36	9	75
31	1	37	5	40
31	1	37	20	40
31	1	37	8	50
31	1	37	21	40
31	1	37	13	50
31	1	37	7	85
31	1	37	11	35
31	1	38	10	40
31	1	38	19	4
31	1	38	6	40
31	1	38	1	40
31	1	38	4	40
31	1	38	7	99
31	1	38	9	75
31	1	39	12	35
31	1	39	8	2
31	1	39	19	25
31	1	39	18	40
31	1	39	1	30
31	1	39	4	40
31	1	39	13	99
31	1	39	7	73
31	1	40	10	40
31	1	40	12	40
31	1	40	17	5
31	1	40	19	35
31	1	40	6	40
31	1	40	4	10
31	1	40	9	99
31	1	40	11	71
31	1	41	10	10
31	1	41	3	40
31	1	41	20	40
31	1	41	17	2
31	1	41	19	40
31	1	41	1	40
31	1	41	2	42
31	1	41	7	40
31	1	41	11	90
31	1	42	10	40
31	1	42	16	40
31	1	42	6	10
31	1	42	1	40
31	1	42	4	40
31	1	42	2	99
31	1	42	9	71
31	1	43	10	5
31	1	43	15	35
31	1	43	16	20
31	1	43	21	2
31	1	43	19	35
31	1	43	6	35
31	1	43	18	35
31	1	43	14	68
31	1	43	11	99
31	1	44	10	35
31	1	44	15	40
31	1	44	12	40
31	1	44	19	40
31	1	44	1	20
31	1	44	4	1
31	1	44	7	95
31	1	44	9	81
31	1	46	10	40
31	1	46	12	40
31	1	46	20	1
31	1	46	17	10
31	1	46	8	40
31	1	46	4	40
31	1	46	2	99
31	1	46	14	2
31	1	46	7	66
31	1	47	5	40
31	1	47	15	40
31	1	47	16	40
31	1	47	8	15
31	1	47	21	1
31	1	47	18	40
31	1	47	14	45
31	1	47	9	32
31	1	47	11	99
31	1	48	16	35
31	1	48	20	35
31	1	48	8	30
31	1	48	6	35
31	1	48	4	35
31	1	48	2	99
31	1	48	13	73
31	1	49	3	2
