result_no	generate_no	left_party_no	right_party_no	battle_type	
23	0	6	1037	11
23	0	8	82	11
23	0	9	30	11
23	0	11	207	11
23	0	12	44	11
23	0	18	1444	11
23	0	20	73	10
23	0	24	1102	11
23	0	26	22	10
23	0	33	861	10
23	0	38	215	11
23	0	39	342	11
23	0	42	162	11
23	0	43	446	11
23	0	54	99	10
23	0	56	59	11
23	0	62	128	10
23	0	69	301	10
23	0	70	107	11
23	0	71	332	11
23	0	76	693	10
23	0	77	1421	11
23	0	85	173	10
23	0	88	255	11
23	0	90	567	10
23	0	96	1555	10
23	0	101	1160	10
23	0	105	2	10
23	0	106	209	11
23	0	110	365	11
23	0	115	903	11
23	0	123	157	10
23	0	125	1467	11
23	0	127	312	10
23	0	132	1366	10
23	0	141	174	11
23	0	144	194	11
23	0	148	204	10
23	0	150	181	11
23	0	151	17	10
23	0	153	488	10
23	0	159	929	10
23	0	161	1395	11
23	0	163	1303	11
23	0	165	136	10
23	0	171	1715	10
23	0	178	1113	11
23	0	182	89	10
23	0	183	1288	11
23	0	198	238	10
23	0	202	1741	10
23	0	208	1751	10
23	0	216	1	10
23	0	218	1341	10
23	0	223	21	10
23	0	226	361	10
23	0	233	117	10
23	0	234	699	10
23	0	235	40	10
23	0	236	788	10
23	0	239	513	10
23	0	242	1708	10
23	0	257	1080	10
23	0	258	45	10
23	0	260	251	10
23	0	263	1301	10
23	0	266	27	10
23	0	267	190	10
23	0	268	52	10
23	0	269	549	10
23	0	270	727	10
23	0	277	58	10
23	0	278	16	10
23	0	279	496	11
23	0	282	1726	10
23	0	283	591	10
23	0	286	203	10
23	0	303	896	10
23	0	305	119	10
23	0	306	916	10
23	0	311	213	10
23	0	314	14	10
23	0	317	1314	10
23	0	322	126	10
23	0	333	470	10
23	0	346	36	10
23	0	347	341	10
23	0	349	690	10
23	0	351	1401	10
23	0	353	1754	10
23	0	356	520	10
23	0	358	1332	10
23	0	367	913	10
23	0	368	477	10
23	0	370	1336	10
23	0	371	1211	11
23	0	373	60	10
23	0	377	357	10
23	0	392	422	10
23	0	394	111	10
23	0	398	974	10
23	0	403	1705	10
23	0	410	1481	10
23	0	413	881	11
23	0	421	1749	10
23	0	434	168	10
23	0	443	137	10
23	0	458	823	10
23	0	461	362	10
23	0	462	1231	11
23	0	466	936	10
23	0	472	1352	10
23	0	476	1312	11
23	0	481	1326	10
23	0	484	1476	10
23	0	485	146	10
23	0	491	583	10
23	0	500	418	10
23	0	501	837	10
23	0	506	731	10
23	0	518	19	10
23	0	519	5	10
23	0	527	932	10
23	0	540	103	10
23	0	541	855	10
23	0	544	228	10
23	0	545	977	10
23	0	547	92	10
23	0	548	1482	10
23	0	554	1147	10
23	0	556	654	10
23	0	564	1167	10
23	0	565	579	10
23	0	570	656	10
23	0	577	797	10
23	0	581	1568	10
23	0	584	997	11
23	0	596	1369	10
23	0	606	412	10
23	0	607	1283	11
23	0	610	323	10
23	0	614	1375	10
23	0	616	1240	10
23	0	628	819	10
23	0	629	1723	10
23	0	638	1331	10
23	0	643	1478	10
23	0	646	1292	10
23	0	658	122	10
23	0	672	1701	10
23	0	687	1246	10
23	0	691	530	10
23	0	702	1370	10
23	0	724	1668	10
23	0	730	172	10
23	0	733	1148	11
23	0	736	1385	10
23	0	737	957	10
23	0	742	561	10
23	0	748	1657	10
23	0	752	1745	10
23	0	771	1752	10
23	0	774	185	10
23	0	779	25	10
23	0	805	1071	10
23	0	812	1307	11
23	0	813	483	10
23	0	834	1199	11
23	0	839	781	10
23	0	844	116	10
23	0	851	1298	10
23	0	853	452	10
23	0	857	84	10
23	0	862	743	10
23	0	869	23	10
23	0	871	620	10
23	0	875	1270	10
23	0	876	1475	10
23	0	883	404	10
23	0	885	297	10
23	0	892	1609	10
23	0	893	1022	10
23	0	914	1027	10
23	0	919	240	10
23	0	928	775	10
23	0	948	1464	11
23	0	963	767	10
23	0	973	1150	10
23	0	980	467	10
23	0	995	1342	10
23	0	999	13	10
23	0	1040	1067	10
23	0	1041	232	10
23	0	1049	256	10
23	0	1050	1257	11
23	0	1054	1522	10
23	0	1072	1089	10
23	0	1073	227	10
23	0	1094	7	10
23	0	1112	895	10
23	0	1127	498	10
23	0	1135	1407	10
23	0	1161	1492	10
23	0	1172	593	10
23	0	1181	920	10
23	0	1187	927	10
23	0	1192	1132	10
23	0	1219	1709	10
23	0	1222	1644	10
23	0	1234	104	10
23	0	1247	1392	10
23	0	1256	34	10
23	0	1263	1490	10
23	0	1276	449	10
23	0	1278	133	10
23	0	1286	176	10
23	0	1317	1320	11
23	0	1360	1416	11
23	0	1365	1128	10
23	0	1372	164	10
23	0	1377	575	10
23	0	1393	676	10
23	0	1461	1200	10
23	0	1485	1594	10
23	0	1491	1719	11
23	0	1506	10	11
23	0	1507	1453	10
23	0	1516	868	11
23	0	1540	852	10
23	0	1543	1356	11
23	0	1547	1631	11
23	0	1567	29	11
23	0	1574	147	11
23	0	1583	689	10
23	0	1601	1403	11
23	0	1606	108	11
23	0	1615	1232	10
23	0	1636	74	11
23	0	1641	197	10
23	0	1646	1711	10
23	0	1650	1171	11
23	0	1656	83	11
23	0	1661	493	11
23	0	1667	50	11
23	0	1669	917	10
23	0	1679	765	10
23	0	1682	1462	11
23	0	1685	524	10
23	0	1699	915	10
23	0	1700	93	10
23	0	1702	1746	11
23	0	1713	158	10
23	0	1714	289	10
23	0	1717	680	10
23	0	1721	1364	11
23	0	1722	1748	11
23	0	1744	1208	10
23	0	1747	186	10
23	0	1753	1436	10
23	0	1757	1157	10
23	0	1759	740	10
23	0	1761	580	10
23	0	1762	94	10
