result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
35	0	1	4	112247	39065	1190	5	26	30	1124
35	0	2	4	177401	37632	1150	1	30	30	1552
35	0	3	4	0	36736	1125	1	30	30	160
35	0	4	3	177401	37632	1125	1	30	30	1542
35	0	5	5	61362	36198	1145	1	21	30	4840
35	0	6	3	83091	38348	1170	1	30	30	1023
35	0	7	6	218668	37632	1150	1	30	30	2131
35	0	8	4	186090	37632	1150	5	17	30	2312
35	0	9	5	16910	38348	1170	1	30	30	2062
35	0	10	7	55999	37632	1145	1	30	30	4071
35	0	11	2	84363	37990	1160	1	30	30	2126
35	0	12	3	128453	37990	1160	1	30	30	2223
35	0	13	6	175026	37990	1160	1	30	30	2379
35	0	14	2	181711	39065	1190	5	11	30	2101
35	0	15	6	16323	37990	1160	1	10	30	2237
35	0	16	2	173886	38707	1180	4	7	30	1918
35	0	17	7	172298	38348	1170	2	30	30	1632
35	0	18	6	192120	39065	1190	5	20	30	3084
35	0	19	6	185279	38707	1180	5	12	30	4231
35	0	22	2	106825	39424	1200	1	30	30	2857
35	0	24	6	79945	38707	1180	5	20	30	3515
35	0	26	7	91128	38707	1180	5	25	30	1921
35	0	27	2	202352	38707	1180	5	25	30	1914
35	0	28	5	125808	38348	1170	1	30	30	3086
35	0	29	4	4102	21504	700	1	30	30	1839
35	0	30	6	62622	35660	1095	3	25	30	4847
35	0	34	5	83906	34048	1030	3	28	30	5824
35	0	35	5	106608	37990	1160	1	30	30	3827
35	0	36	3	247312	38348	1170	5	22	30	1802
35	0	37	5	65055	36736	1125	4	1	30	1930
35	0	38	4	87764	38348	1170	1	30	30	2738
35	0	39	6	110443	37990	1160	1	30	30	2989
35	0	40	5	167415	37632	1150	5	12	30	1692
35	0	41	4	175026	37990	1160	1	30	30	2979
35	0	42	3	93716	37632	1150	5	20	30	4513
35	0	43	6	54530	33510	1035	1	30	30	5371
35	0	44	4	68976	38707	1180	1	30	30	3101
35	0	46	4	3702	34227	1035	1	30	30	1571
35	0	47	7	68976	38707	1180	1	30	30	3821
35	0	48	4	40874	36198	1110	2	25	30	2287
35	0	49	7	175132	37990	1160	1	30	30	3115
35	0	50	2	81849	37632	1150	1	9	30	3664
35	0	52	2	74785	37990	1145	2	30	30	2248
35	0	53	2	177401	37632	1150	1	30	30	1582
35	0	54	8	124630	37990	1160	5	5	30	3082
35	0	55	7	167415	37632	1150	5	9	30	1642
35	0	57	3	83058	37452	1145	1	30	30	1564
35	0	58	4	74529	38707	1180	2	30	30	6403
35	0	60	7	104529	38707	1180	5	11	30	5163
35	0	61	4	98579	38707	1180	1	30	30	1679
35	0	62	2	184413	37632	1150	1	30	30	1040
35	0	63	7	185232	38707	1180	5	12	30	3621
35	0	65	5	83091	38348	1170	1	30	30	988
35	0	66	4	106601	37094	1110	1	30	30	4717
35	0	69	4	100352	37632	1150	4	5	30	2444
35	0	70	3	116117	38707	1180	1	30	30	2615
35	0	72	8	186135	37632	1150	1	30	30	954
35	0	73	4	202792	37632	1150	1	30	30	2044
35	0	75	3	54530	37990	1160	1	30	30	5016
35	0	76	3	280322	37632	1150	5	12	30	3010
35	0	77	4	101297	39065	1190	1	30	30	2372
35	0	78	3	359	37452	425	2	29	30	556
35	0	79	2	68976	38707	1180	1	30	30	6721
35	0	84	4	86795	36736	1125	2	30	30	5726
35	0	85	3	222857	37632	1150	1	30	30	2217
35	0	86	5	16910	37632	1170	1	30	30	3062
35	0	88	3	58769	36736	1170	1	30	30	2233
35	0	89	2	139153	38707	1180	3	13	30	2435
35	0	90	4	322145	38528	1180	1	30	30	2950
35	0	91	2	75886	35123	1080	5	15	30	5130
35	0	92	4	41888	38707	1180	2	30	30	3280
35	0	93	3	5148	34406	1060	2	30	30	2295
35	0	94	3	530294	38707	1180	5	12	30	2041
35	0	95	4	68972	37811	1155	1	30	30	7282
35	0	97	7	202792	37632	1150	1	30	30	5754
35	0	98	4	87764	38348	1170	1	30	30	2688
35	0	99	2	149038	37632	1150	1	30	30	3283
35	0	100	4	180351	39065	1190	5	13	30	2104
35	0	101	4	134538	37990	1160	4	26	30	1232
35	0	102	3	193137	38348	1170	5	20	30	3872
35	0	103	1	189266	38707	1155	5	2	30	5497
35	0	104	4	158951	37990	1160	5	25	30	2294
35	0	105	5	142575	37990	1160	5	26	30	978
35	0	106	6	414982	38707	1180	1	30	30	1791
35	0	107	7	86444	38528	1175	1	30	30	1956
35	0	108	7	17721	36736	1125	1	23	30	4207
35	0	110	4	71938	37632	1150	1	30	30	4630
35	0	111	7	125322	39065	1190	5	6	30	3926
35	0	113	5	44883	37990	1160	1	30	30	924
35	0	115	4	29845	37990	1160	5	24	30	1865
35	0	116	3	220324	37990	1160	3	3	30	4743
35	0	117	7	45234	36736	1150	2	30	30	397
35	0	118	6	16910	33868	1045	1	30	30	3332
35	0	119	2	28819	28672	900	3	25	30	6168
35	0	120	3	61362	38348	1170	1	22	30	5180
35	0	121	7	28842	34048	1050	3	25	30	3669
35	0	122	5	91462	34944	1075	1	10	30	3475
35	0	123	4	132535	38707	1180	5	20	30	2006
35	0	125	4	96688	37990	1160	2	18	30	2258
35	0	126	7	282007	37632	1150	5	9	30	1647
35	0	127	2	159849	37632	1150	1	30	30	1691
35	0	128	4	239019	38707	1180	5	20	30	2231
35	0	130	4	104529	38707	1180	5	12	30	5171
35	0	132	2	298662	39065	1190	5	23	30	7268
35	0	133	2	442235	38707	1170	5	15	30	2730
35	0	134	2	167415	37632	1150	5	14	30	1642
35	0	136	7	125555	38348	1170	5	13	30	3654
35	0	137	4	47276	37632	800	2	2	30	5396
35	0	138	8	85231	38348	1170	1	30	30	2419
35	0	141	6	207720	39424	1200	1	30	30	1334
35	0	142	6	84469	39065	1190	1	30	30	2699
35	0	144	2	17948	37990	1160	1	30	30	416
35	0	145	4	167415	37632	1150	5	15	30	2606
35	0	146	4	261	10752	400	2	30	30	1029
35	0	147	2	270040	38707	1180	5	22	30	1145
35	0	148	4	178079	37632	1150	1	30	30	1956
35	0	150	6	82437	38348	1170	1	30	30	3599
35	0	151	4	180928	38348	1170	4	15	30	1943
35	0	152	4	65055	37632	1150	4	3	30	1932
35	0	153	4	80380	38707	1180	1	1	30	1969
35	0	154	1	254600	37990	1160	1	30	30	4203
35	0	155	6	85231	38348	1170	1	30	30	1998
35	0	156	4	173766	38707	1175	4	7	30	2143
35	0	157	2	181431	38348	1170	5	14	30	2075
35	0	158	3	76344	36736	1125	2	30	30	756
35	0	159	6	115831	39065	1190	5	23	30	3623
35	0	160	7	112247	39065	1190	5	26	30	1149
35	0	161	8	122017	36736	1180	1	30	30	3697
35	0	162	6	13770	34944	725	5	0	30	5299
35	0	164	4	61901	38348	1170	2	30	30	3030
35	0	165	7	138777	37990	1160	1	30	30	2597
35	0	166	7	322145	38707	1180	1	30	30	2807
35	0	169	5	414982	38707	1180	1	30	30	1870
35	0	170	7	93716	37632	790	5	20	30	4763
35	0	171	5	82425	37990	1160	5	13	30	2643
35	0	172	2	85638	39065	1190	2	30	30	1566
35	0	173	6	114686	38707	1180	3	18	30	2192
35	0	174	2	158089	37632	1150	5	16	30	3186
35	0	178	4	100787	38707	1180	1	30	30	4115
35	0	179	3	163733	38707	1180	5	16	30	2984
35	0	180	4	7010	33868	1070	1	30	30	1878
35	0	181	3	107568	38707	1180	1	30	30	2682
35	0	182	4	12622	39065	1190	1	30	30	1275
35	0	183	4	113534	37632	1150	5	22	30	3968
35	0	184	4	181431	38348	1170	5	16	30	2085
35	0	185	2	147595	37632	1150	5	14	30	2832
35	0	187	7	158089	37632	1150	5	13	30	3056
35	0	188	6	222425	37632	1150	1	30	30	2251
35	0	189	5	132535	38707	1180	5	20	30	1722
35	0	191	7	122048	38707	1180	1	30	30	3170
35	0	193	5	91462	37632	1150	1	15	30	1585
35	0	194	6	142750	38348	1170	1	30	30	2267
35	0	195	3	142750	38348	1170	1	30	30	2091
35	0	198	3	44963	37990	1160	4	21	30	3968
35	0	200	5	139203	38707	1180	3	14	30	2453
35	0	201	2	114302	38348	1170	1	11	30	2503
35	0	202	4	33447	37632	1100	1	30	30	3125
35	0	203	4	148015	38348	1170	5	20	30	2678
35	0	204	2	74805	39782	1210	2	30	30	4020
35	0	205	5	322145	38707	1180	1	30	30	2269
35	0	206	3	139153	38707	1180	3	11	30	2453
35	0	207	4	128671	38707	1180	1	24	30	1291
35	0	209	7	173135	38707	1180	1	30	30	3154
35	0	210	4	172298	38348	1170	2	30	30	1832
35	0	211	2	192120	39065	1190	5	18	30	2542
35	0	213	2	47590	37632	1150	4	25	30	4458
35	0	215	5	193107	37990	1160	5	27	30	3862
35	0	216	4	83632	38348	1170	1	30	30	5259
35	0	218	4	109447	38707	1180	1	30	30	2262
35	0	219	6	112247	39065	1190	5	26	30	1124
