result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	0	2	02	2	3	ぴーまんの肉詰め	1	13	10	14	10	15	10
03	0	4	02	2	7	不思議なマコヴィエツ	1	13	10	14	10	15	10
03	0	7	02	2	7	ピーチキャンディ	1	13	10	14	10	15	10
03	0	9	02	2	7	みとそすすぱげっち	1	13	10	14	10	15	10
03	0	14	02	2	6	喋るステーキ	1	13	10	14	10	15	10
03	0	16	02	2	6	栄養凝縮ゼリー	1	13	10	14	10	15	10
03	0	17	02	2	7	ラベンダーキャンディ	1	13	14	14	14	15	14
03	0	18	02	2	7	塩おにぎりとむぎ茶	1	13	10	14	10	15	10
03	0	21	02	2	6	ママの手作り弁当	1	13	10	14	10	0	0
03	0	22	02	2	7	酸辣湯	1	13	10	14	10	15	10
03	0	24	02	2	7	不思議なケーキ	1	13	10	14	10	15	10
03	0	25	02	2	6	不思議なカレー	1	13	12	14	12	15	12
03	0	26	02	2	7	おでん！	1	13	10	14	10	15	10
03	0	27	02	2	7	水底の蓮	1	13	13	14	13	15	13
03	0	35	02	2	7	不思議なサンド	1	13	14	14	14	15	14
03	0	37	02	2	6	王冠2020	1	13	10	14	10	15	10
03	0	40	02	2	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
03	0	41	02	2	7	何故か虹色に輝くキャラメル	1	13	10	14	10	15	10
03	0	42	02	2	7	おしるこ	1	13	10	14	10	15	10
03	0	43	02	2	4	不思議なジュース	1	13	10	14	10	15	10
03	0	49	02	2	6	安定した美味しさのキャンディ	1	13	10	14	10	15	10
03	0	50	02	2	6	やばいケーキアリスペシャル	1	13	10	14	10	15	10
03	0	53	02	2	7	不思議なシラーロッケン	1	13	10	14	10	15	10
03	0	55	02	2	6	不思議な薬草のサラダ	1	13	10	14	10	15	10
03	0	58	02	2	6	歩行おにぎり	1	13	10	14	10	15	10
03	0	61	02	2	6	メイド特製オムライス	1	13	10	14	10	15	10
03	0	70	02	2	6	不思議なおにぎり	1	13	10	14	10	15	10
03	0	71	02	2	6	お手軽！鮭おむすび	1	13	10	14	10	15	10
03	0	73	02	2	7	不思議な食材の惣菜	1	13	14	14	14	15	14
03	0	75	02	2	7	不思議なジュース	1	13	10	14	10	15	10
03	0	76	02	2	6	不思議なハンバーガー	1	13	10	14	10	15	10
03	0	77	02	2	7	不思議な料理……？	1	13	13	14	13	15	13
03	0	79	02	2	6	クリスマスケーキ	1	13	10	14	10	15	10
03	0	81	02	2	6	ちからのにく	1	13	10	14	10	15	10
03	0	85	02	2	6	グラノーラバー	1	13	10	14	10	15	10
03	0	93	02	2	7	いい感じのお菓子	1	13	10	14	10	15	10
03	0	95	02	2	6	謎肉のSPAM	1	13	10	14	10	15	10
03	0	97	02	2	7	不思議な食材の惣菜	1	13	13	14	13	15	13
03	0	100	02	2	6	カボチャパイ	1	13	10	14	10	15	10
03	0	103	02	2	7	イモリ丸焼きスープ	1	13	10	14	10	15	10
