result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
28	0	219	1	0	27	0	19	橙色の果実+1	橙由来の香料
28	0	97	4	1	27	0	29	ビーフ	ビーフシチュー
28	0	97	4	2	27	0	30	ビーフ	ビーフステーキ
28	0	1019	4	3	27	0	25	謎の肉	からあげの香り
28	0	753	6	0	27	0	16	岩塩	岩塩の煮物
28	0	8	8	0	27	0	9	強化ダンボール	偽装肉まん
28	0	783	12	0	27	0	22	謎の肉+1	炭火焼き
28	0	284	15	0	27	0	22	冬虫夏草	キノコ炒め
28	0	102	18	0	27	0	17	駄物	形容しがたい何か
28	0	102	18	1	27	0	23	駄物	形容しがたい何か
28	0	142	22	0	27	0	45	ビーフ	ビーフステーキ
28	0	1008	22	1	27	0	18	ビーフ	ビーフマリネ
28	0	1154	24	0	27	0	33	すごいお肉	謎肉のサイコロステーキ
28	0	363	40	0	27	0	33	蓮根	辛子蓮根のかをり
28	0	363	40	1	27	0	7	橙色の果実	石鹸のかをり
28	0	41	41	0	27	0	26	冬虫夏草	うらカンポー
28	0	41	41	1	27	0	43	橙色の果実	マーダーリングマンダリン
28	0	47	44	0	27	0	24	海藻	磯の香り
28	0	517	53	0	27	0	40	ビーフ	料理名
28	0	517	53	1	27	0	31	ビーフ	料理名
28	0	448	54	0	27	0	2	プロテイン	マッスルドリンク
28	0	448	54	1	27	0	9	岩塩	岩塩の塩釜焼き
28	0	35	66	0	27	0	32	ビーフ	謎肉ステーキ
28	0	831	77	0	27	0	8	すごいお肉	すっっっごいお肉
28	0	831	77	1	27	0	18	お肉	すごくないお肉
28	0	85	85	1	27	0	44	すごいお肉	犬噛家特製ステーキ
28	0	73	97	0	27	0	2	プロテイン	プロテインブロック
28	0	381	99	0	27	0	5	冬虫夏草+1	鼈甲飴
28	0	101	101	0	27	0	26	冬虫夏草	冬虫夏草の魔香
28	0	101	101	1	27	0	41	岩塩	塩が旨いあの店
28	0	101	101	2	27	0	1	海藻	海藻の魔香
28	0	793	104	0	27	0	27	お魚	海鮮丼
28	0	373	106	0	27	0	10	冬虫夏草	冬虫夏草のふわふわスフレ
28	0	295	115	0	27	0	38	ビーフ	にくじゃが
28	0	295	115	1	27	0	40	ビーフ	カレー
28	0	804	122	0	27	0	11	蒲公英	おさしみ盛り合わせ魚肉抜き
28	0	406	130	0	27	0	17	海藻	あんかけ丼
28	0	1182	136	0	27	0	12	謎の肉	謎肉つくねの甘辛ダレ漬
28	0	363	145	0	27	0	11	蓮根	散蓮華
28	0	147	147	0	27	0	36	腐肉	腐爛した█
28	0	388	150	0	27	0	13	すごいお肉	とびきり厚切りステーキ
28	0	16	156	0	27	0	6	すごいお野菜	圧縮おにぎり（高菜）
28	0	16	156	1	27	0	35	橙色の果実	カットフルーツ盛り
28	0	1197	157	0	27	0	7	すごいお魚	刻み魚の壺蒸し
28	0	1197	157	1	27	0	12	すごいお魚	香り魚と薬味の壺漬け
28	0	221	159	0	27	0	37	ビーフ	程よい焼き加減のおにく
28	0	161	161	0	27	0	2	毛	もさもさごはん・壱
28	0	161	161	1	27	0	19	毛	もさもさごはん・弐
28	0	161	161	2	27	0	21	毛	もさもさごはん・参
28	0	301	165	0	27	0	8	さつまいも	スイートポテ香
28	0	931	165	1	27	0	37	良いお野菜	野菜スティックバケツサイズ
28	0	931	165	2	27	0	17	謎の肉	ハンバーグ大会の残飯
28	0	931	165	3	27	0	28	お野菜	野菜スティックの皮
28	0	235	166	0	27	0	26	ビーフ	しぐれ煮おにぎり
28	0	172	172	0	27	0	19	良いお肉+2	ハイナンジーファン
28	0	173	173	0	27	0	24	お野菜	焼肉屋のサラダ
28	0	1457	178	0	27	0	13	すごいお肉	ちくわの肉巻き
28	0	221	179	0	27	0	4	謎の肉	わんわんジャーキー
28	0	735	183	0	27	0	35	すごいお肉	ジャンボ餃子チャレンジ
28	0	1182	184	0	27	0	32	ビーフ	サイコロカットステーキ1d999
28	0	804	193	0	27	0	31	竹	竹のご飯
28	0	202	202	0	27	0	8	謎の肉	パワーフード
