result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	1	1	722	O-1	O	1	5
20	0	1	2	722	O-2	O	2	4
20	0	1	3	722	O-3	O	3	4
20	0	1	4	722	O-4	O	4	1
20	0	1	5	722	O-5	O	5	1
20	0	2	1	487	C-13	C	13	5
20	0	2	2	487	B-13	B	13	5
20	0	2	3	487	A-13	A	13	5
20	0	2	4	421	T-13	T	13	5
20	0	2	5	421	S-13	S	13	5
20	0	3	0	495	D-2	D	2	1
20	0	4	1	487	C-13	C	13	5
20	0	4	2	487	B-13	B	13	5
20	0	4	3	487	A-13	A	13	5
20	0	4	4	421	T-13	T	13	5
20	0	4	5	421	S-13	S	13	5
20	0	5	1	487	P-16	P	16	5
20	0	5	2	487	P-15	P	15	6
20	0	6	1	509	P-18	P	18	5
20	0	6	2	509	O-18	O	18	5
20	0	6	3	509	O-19	O	19	5
20	0	6	4	509	O-20	O	20	5
20	0	6	5	722	O-1	O	1	5
20	0	7	0	495	D-2	D	2	1
20	0	8	1	421	L-14	L	14	3
20	0	8	2	421	L-13	L	13	3
20	0	8	3	421	L-12	L	12	1
20	0	9	1	549	A-2	A	2	3
20	0	9	2	549	B-2	B	2	3
20	0	9	3	549	B-3	B	3	5
20	0	9	4	549	B-4	B	4	5
20	0	9	5	549	B-5	B	5	2
20	0	10	1	317	F-11	F	11	6
20	0	11	1	421	R-4	R	4	6
20	0	12	0	495	D-2	D	2	1
20	0	13	1	722	O-1	O	1	5
20	0	13	2	722	O-2	O	2	4
20	0	13	3	722	O-3	O	3	4
20	0	13	4	722	O-4	O	4	1
20	0	13	5	722	O-5	O	5	1
20	0	14	0	495	B-4	B	4	2
20	0	15	1	317	S-9	S	9	3
20	0	15	2	317	S-10	S	10	3
20	0	16	0	495	B-4	B	4	2
20	0	17	1	722	O-1	O	1	5
20	0	17	2	722	O-2	O	2	4
20	0	17	3	722	O-3	O	3	4
20	0	17	4	722	O-4	O	4	1
20	0	17	5	722	O-5	O	5	1
20	0	18	0	495	D-2	D	2	1
20	0	19	1	470	F-5	F	5	5
20	0	19	2	470	G-5	G	5	5
20	0	19	3	470	H-5	H	5	2
20	0	19	4	470	I-5	I	5	2
20	0	19	5	470	I-4	I	4	1
20	0	20	1	522	N-11	N	11	1
20	0	20	2	522	N-12	N	12	1
20	0	20	3	522	M-12	M	12	6
20	0	21	0	495	B-4	B	4	2
20	0	22	0	495	D-2	D	2	1
20	0	23	1	487	Q-15	Q	15	4
20	0	23	2	487	R-15	R	15	4
20	0	23	3	487	S-15	S	15	2
20	0	23	4	487	T-15	T	15	2
20	0	23	5	614	A-15	A	15	2
20	0	24	0	495	D-2	D	2	1
20	0	25	0	498	K-8	K	8	1
20	0	26	1	487	Q-15	Q	15	4
20	0	26	2	487	R-15	R	15	4
20	0	26	3	487	S-15	S	15	2
20	0	26	4	487	T-15	T	15	2
20	0	26	5	614	A-15	A	15	2
20	0	27	1	549	E-11	E	11	4
20	0	27	2	549	E-12	E	12	4
20	0	27	3	549	E-13	E	13	2
20	0	27	4	549	F-13	F	13	2
20	0	27	5	549	F-14	F	14	2
20	0	28	1	487	L-17	L	17	4
20	0	28	2	487	M-17	M	17	4
20	0	28	3	487	M-16	M	16	4
20	0	28	4	487	N-16	N	16	4
20	0	28	5	487	N-15	N	15	4
20	0	29	0	495	D-2	D	2	1
20	0	30	1	17	E-9	E	9	2
20	0	30	2	17	E-8	E	8	1
20	0	33	0	495	D-2	D	2	1
20	0	34	1	722	N-2	N	2	4
20	0	34	2	722	N-3	N	3	4
20	0	34	3	722	M-3	M	3	4
20	0	34	4	722	L-3	L	3	3
20	0	34	5	722	L-4	L	4	2
20	0	35	0	495	D-2	D	2	1
20	0	36	1	546	G-12	G	12	4
20	0	36	2	546	H-12	H	12	1
20	0	36	3	546	I-12	I	12	6
20	0	36	4	546	I-13	I	13	2
20	0	37	1	546	A-11	A	11	5
20	0	37	2	546	B-11	B	11	5
20	0	37	3	546	C-11	C	11	5
20	0	37	4	546	D-11	D	11	4
20	0	37	5	546	E-11	E	11	2
20	0	38	1	509	O-17	O	17	5
20	0	38	2	509	O-18	O	18	5
20	0	38	3	509	O-19	O	19	5
20	0	38	4	509	O-20	O	20	5
20	0	38	5	722	O-1	O	1	5
20	0	39	1	546	G-3	G	3	3
20	0	39	2	546	H-3	H	3	3
20	0	39	3	546	G-3	G	3	3
20	0	39	4	546	G-4	G	4	4
20	0	39	5	546	G-5	G	5	4
20	0	40	1	421	L-11	L	11	1
20	0	40	2	421	L-12	L	12	1
20	0	40	3	421	L-13	L	13	3
20	0	40	4	421	L-14	L	14	3
20	0	40	5	421	L-15	L	15	3
20	0	41	1	722	O-1	O	1	5
20	0	41	2	722	O-2	O	2	4
20	0	41	3	722	O-3	O	3	4
20	0	41	4	722	O-4	O	4	1
20	0	41	5	722	O-5	O	5	1
