result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
35	0	1	34	0	20	輝く石のリング	27	黄水晶	輝く石のリング 黄水晶	1	0	452	1
35	0	1	34	0	36	発煙装置	15	花水木	発煙装置 花水木	1	0	219	1
35	0	1	34	0	3	深緑のペンダント	2	天青石	天青石 深緑のペンダント	1	0	219	1
35	0	7	34	0	2	ドラム缶	27	もやもや	もやもや ドラム缶	1	1156	321	0
35	0	19	34	0	11	群青の腰巻き	7	アンデシン	アンデシン 群青の腰巻き	1	0	339	1
35	0	19	34	0	19	銀の首飾り	38	アンデシン	アンデシン 銀の首飾り	1	0	63	1
35	0	24	34	0	29	フルカーボンマント	27	皿	フルカーボンマント 皿	1	0	24	1
35	0	24	34	0	43	リンカイザーアームⅧ	24	電球	リンカイザーアームⅧ 電球	1	0	420	1
35	0	24	34	0	1	妖刀「武御雷」	42	皿	妖刀「武御雷」 皿	1	0	1154	1
35	0	28	34	0	18	朱の光焔	42	立派な歯	朱の光焔 立派な歯	1	1007	869	0
35	0	44	34	0	6	雪兎	18	雪兎	雪兎 雪兎	1	1011	47	0
35	0	49	34	0	24	ゲーミングおたま	3	トネリコ	ゲーミングおたま トネリコ	1	0	331	1
35	0	49	34	0	39	シャドウハルパー	28	花水木	シャドウハルパー 花水木	1	0	41	1
35	0	49	34	0	10	ナベノフタ	30	楪	ナベノフタ 楪	1	0	13	1
35	0	52	34	0	17	凍り付いた意思	11	トネリコ	トネリコ 凍り付いた意思	1	0	52	1
35	0	52	34	0	30	《白き平穏の使途：守》	3	クレマチス	《白き平穏の使途：守》 クレマチス	1	0	52	1
35	0	52	34	0	19	《白き平穏の使途：鋭》	41	榧	《白き平穏の使途：鋭》 榧	1	0	52	1
35	0	54	34	0	8	鱗	13	水の光焔	水の光焔 鱗	1	971	448	0
35	0	54	34	0	17	翠の光焔	19	立派な羽	立派な羽 翠の光焔	1	971	54	0
35	0	62	34	0	19	コンパクトミラー	8	榧	コンパクトミラー 榧	1	0	62	1
35	0	69	34	0	15	刀の欠片	31	水の光焔	刀の欠片 水の光焔	1	1122	990	0
35	0	69	34	0	1	銀糸模様の黒布	37	天青石	天青石 銀糸模様の黒布	1	0	1152	1
35	0	72	34	0	15	夜空の衣	31	アンデシン	アンデシン 夜空の衣	1	0	1164	1
35	0	72	34	0	18	朱の光焔	27	立派な羽	朱の光焔 立派な羽	1	960	1396	0
35	0	72	34	0	42	すごい羽	22	強靭な皮	すごい羽 強靭な皮	1	960	1619	0
35	0	76	34	0	2	スピンニット帽	30	神舐瓜	スピンニット帽 神舐瓜	1	0	76	1
35	0	76	34	0	43	呪われた模擬刀	26	壊れたコンテナ	呪われた模擬刀 壊れたコンテナ	1	0	76	1
35	0	77	34	0	5	硬質ワイヤー"FLAME Ⅲ"４	24	アンデシン	アンデシン 硬質ワイヤー"FLAME Ⅲ"４	1	0	77	1
35	0	94	34	0	29	日緋色桜	6	アンデシン	アンデシン 日緋色桜	1	0	94	1
35	0	111	34	0	29	小さめ紺色ブルマの体操着	13	楪	小さめ紺色ブルマの体操着 楪	1	0	935	1
35	0	123	34	0	34	水の光焔	17	強い牙	強い牙 水の光焔	1	1010	967	0
35	0	127	34	0	23	粗茶	26	粗茶	粗茶 粗茶	2	1159	127	0
35	0	127	34	0	15	ショルダーバッグ	31	鋼	ショルダーバッグ 鋼	1	0	127	1
35	0	127	34	0	15	ショルダーバッグ	23	粗茶	ショルダーバッグ 粗茶	1	0	127	1
35	0	130	34	0	17	金属バット	22	オパール	オパール 金属バット	1	0	406	1
35	0	141	34	0	21	ものすごく丈夫なミトン	6	トネリコ	ものすごく丈夫なミトン トネリコ	1	0	141	1
35	0	156	34	0	35	強い牙	47	朱の光焔	強い牙 朱の光焔	1	989	156	0
35	0	156	34	0	1	銀の光焔	43	永久雪+1	永久雪+1 銀の光焔	1	1000	156	0
35	0	157	34	0	4	闇夜に輝く二等星	26	タンザナイト	タンザナイト 闇夜に輝く二等星	1	0	184	1
35	0	157	34	0	30	不可視刀【霧雨】	6	楪	不可視刀【霧雨】 楪	1	0	1182	1
35	0	157	34	0	28	立派な象牙	42	立派な象牙	立派な象牙 立派な象牙	1	1047	1197	0
35	0	166	34	0	19	雪兎	28	強靭な皮	強靭な皮 雪兎	1	1034	536	0
