result_no	generate_no	e_no	field_id	area	area_column	area_row	
01	3	1	39	I-6	I	6
01	3	2	39	C-8	C	8
01	3	3	39	I-6	I	6
01	3	4	39	I-6	I	6
01	3	5	39	E-10	E	10
01	3	6	39	J-5	J	5
01	3	7	39	I-6	I	6
01	3	8	39	H-7	H	7
01	3	9	39	E-10	E	10
01	3	10	39	I-6	I	6
01	3	11	39	I-6	I	6
01	3	12	39	I-6	I	6
01	3	13	39	I-6	I	6
01	3	14	39	D-9	D	9
01	3	15	39	I-6	I	6
01	3	16	39	E-10	E	10
01	3	17	39	J-5	J	5
01	3	18	39	I-6	I	6
01	3	19	39	I-6	I	6
01	3	20	39	J-5	J	5
01	3	21	39	I-6	I	6
01	3	22	39	J-5	J	5
01	3	23	39	J-5	J	5
01	3	24	39	B-4	B	4
01	3	25	39	J-5	J	5
01	3	26	39	I-6	I	6
01	3	27	39	H-7	H	7
01	3	28	39	D-9	D	9
01	3	29	39	J-5	J	5
01	3	30	39	I-6	I	6
01	3	31	39	H-7	H	7
01	3	32	39	J-5	J	5
01	3	33	39	I-6	I	6
01	3	34	39	D-2	D	2
01	3	35	39	J-5	J	5
01	3	36	39	J-5	J	5
01	3	37	39	J-5	J	5
01	3	38	39	J-5	J	5
01	3	39	39	I-6	I	6
01	3	40	39	E-5	E	5
01	3	41	39	D-9	D	9
01	3	42	39	D-2	D	2
01	3	43	39	D-9	D	9
01	3	44	39	D-9	D	9
01	3	45	39	B-4	B	4
01	3	46	39	J-5	J	5
01	3	47	39	D-2	D	2
01	3	48	39	J-5	J	5
01	3	49	39	I-6	I	6
01	3	50	39	H-7	H	7
01	3	51	39	G-8	G	8
01	3	52	39	J-5	J	5
01	3	53	39	D-9	D	9
01	3	54	39	E-10	E	10
01	3	55	39	J-5	J	5
01	3	57	39	J-5	J	5
01	3	58	39	J-5	J	5
01	3	59	39	G-8	G	8
01	3	60	39	J-5	J	5
01	3	61	39	I-6	I	6
01	3	62	39	E-5	E	5
01	3	63	39	E-5	E	5
01	3	64	39	J-5	J	5
01	3	65	39	J-5	J	5
01	3	66	39	B-4	B	4
01	3	67	39	E-10	E	10
01	3	68	39	I-6	I	6
01	3	69	39	J-5	J	5
01	3	70	39	J-5	J	5
