result_no	generate_no	e_no	party_type	party_no	
05	0	1	0	1
05	0	1	1	1
05	0	2	0	2
05	0	2	1	2
05	0	3	0	3
05	0	3	1	3
05	0	4	0	2
05	0	4	1	2
05	0	5	0	5
05	0	5	1	5
05	0	6	0	6
05	0	6	1	6
05	0	7	0	7
05	0	7	1	7
05	0	8	0	8
05	0	8	1	8
05	0	9	0	9
05	0	9	1	9
05	0	10	0	10
05	0	10	1	10
05	0	11	0	3
05	0	11	1	3
05	0	12	0	12
05	0	12	1	12
05	0	13	0	13
05	0	13	1	13
05	0	14	0	14
05	0	14	1	14
05	0	15	0	15
05	0	15	1	15
05	0	16	0	16
05	0	16	1	16
05	0	17	0	17
05	0	17	1	17
05	0	18	0	18
05	0	18	1	18
05	0	19	0	19
05	0	19	1	19
05	0	20	0	20
05	0	20	1	20
05	0	21	0	21
05	0	21	1	21
05	0	22	0	22
05	0	22	1	22
05	0	23	0	23
05	0	23	1	23
05	0	24	0	24
05	0	24	1	24
05	0	25	0	25
05	0	25	1	25
05	0	26	0	26
05	0	26	1	26
05	0	27	0	27
05	0	27	1	27
05	0	28	0	28
05	0	28	1	28
05	0	29	0	29
05	0	29	1	29
05	0	30	0	30
05	0	30	1	30
05	0	32	0	1450
05	0	32	1	1547
05	0	33	0	1466
05	0	33	1	1374
05	0	34	0	34
05	0	34	1	34
05	0	35	0	35
05	0	35	1	35
05	0	36	0	36
05	0	36	1	36
05	0	37	0	37
05	0	37	1	37
05	0	38	0	38
05	0	38	1	38
05	0	39	0	39
05	0	39	1	39
05	0	40	0	40
05	0	40	1	40
05	0	41	0	13
05	0	41	1	13
05	0	42	0	42
05	0	42	1	42
05	0	43	0	43
05	0	43	1	43
05	0	44	0	44
05	0	44	1	44
05	0	45	0	45
05	0	45	1	45
05	0	46	0	46
05	0	46	1	46
05	0	47	0	44
05	0	47	1	44
05	0	48	0	48
05	0	48	1	48
05	0	49	0	13
05	0	49	1	13
05	0	50	0	50
05	0	50	1	50
05	0	51	0	3
05	0	51	1	3
05	0	52	0	52
05	0	52	1	52
05	0	53	0	2
05	0	53	1	2
05	0	54	0	54
05	0	54	1	54
05	0	55	0	40
05	0	55	1	40
05	0	56	0	56
05	0	56	1	56
05	0	57	0	6
05	0	57	1	6
05	0	58	0	58
05	0	58	1	58
05	0	59	0	59
05	0	59	1	59
05	0	60	0	60
05	0	60	1	60
05	0	61	0	61
05	0	61	1	61
05	0	62	0	62
05	0	62	1	62
05	0	63	0	19
05	0	63	1	19
05	0	64	0	64
05	0	64	1	1560
05	0	65	0	6
05	0	65	1	6
05	0	66	0	35
05	0	66	1	35
05	0	67	0	67
05	0	67	1	67
05	0	69	0	69
05	0	69	1	69
05	0	70	0	70
05	0	70	1	70
05	0	71	0	71
05	0	71	1	71
05	0	72	0	62
05	0	72	1	62
05	0	73	0	73
05	0	73	1	73
05	0	74	0	74
05	0	74	1	74
05	0	75	0	43
05	0	75	1	43
05	0	76	0	76
05	0	76	1	76
05	0	77	0	77
05	0	77	1	77
05	0	78	0	78
05	0	78	1	78
05	0	79	0	44
05	0	79	1	44
05	0	81	0	81
05	0	81	1	81
05	0	82	0	82
05	0	82	1	150
05	0	83	0	83
05	0	83	1	83
05	0	84	0	84
05	0	84	1	84
05	0	85	0	85
05	0	85	1	85
05	0	86	0	9
05	0	86	1	9
05	0	87	0	87
05	0	87	1	87
05	0	88	0	88
05	0	88	1	88
05	0	89	0	89
05	0	89	1	89
05	0	90	0	90
05	0	90	1	90
05	0	91	0	82
05	0	91	1	150
05	0	92	0	92
05	0	92	1	92
05	0	93	0	93
05	0	93	1	93
05	0	94	0	94
05	0	94	1	94
05	0	95	0	44
05	0	95	1	269
05	0	96	0	96
05	0	96	1	96
05	0	97	0	73
05	0	97	1	73
05	0	98	0	38
05	0	98	1	38
05	0	99	0	99
05	0	99	1	99
05	0	100	0	100
05	0	100	1	14
05	0	101	0	18
05	0	101	1	18
05	0	102	0	18
05	0	102	1	18
05	0	103	0	103
05	0	103	1	103
05	0	104	0	104
05	0	104	1	104
05	0	105	0	105
05	0	105	1	105
05	0	106	0	106
05	0	106	1	106
05	0	107	0	107
05	0	107	1	107
05	0	108	0	108
05	0	108	1	108
05	0	110	0	110
05	0	110	1	110
05	0	111	0	111
05	0	111	1	111
05	0	113	0	113
05	0	113	1	113
05	0	115	0	115
05	0	115	1	115
05	0	116	0	116
05	0	116	1	116
05	0	117	0	117
05	0	117	1	117
05	0	118	0	9
05	0	118	1	9
05	0	119	0	119
05	0	119	1	119
05	0	120	0	5
05	0	120	1	5
05	0	121	0	119
05	0	121	1	119
05	0	122	0	122
05	0	122	1	122
05	0	123	0	123
05	0	123	1	123
05	0	125	0	56
05	0	125	1	56
05	0	126	0	126
05	0	126	1	126
05	0	127	0	127
05	0	127	1	127
05	0	128	0	128
05	0	128	1	128
05	0	129	0	129
05	0	129	1	129
05	0	130	0	60
05	0	130	1	60
05	0	131	0	131
05	0	131	1	131
05	0	132	0	132
05	0	132	1	132
05	0	133	0	45
05	0	133	1	45
05	0	134	0	40
05	0	134	1	40
05	0	135	0	135
05	0	135	1	135
05	0	136	0	136
05	0	136	1	136
05	0	137	0	137
05	0	137	1	137
05	0	138	0	71
05	0	138	1	71
05	0	139	0	139
05	0	139	1	139
05	0	140	0	1567
05	0	140	1	140
05	0	141	0	141
05	0	141	1	141
05	0	142	0	22
05	0	142	1	22
05	0	143	0	143
05	0	143	1	143
05	0	144	0	144
05	0	144	1	144
05	0	145	0	40
05	0	145	1	40
05	0	146	0	146
05	0	146	1	146
05	0	147	0	147
05	0	147	1	147
05	0	148	0	148
05	0	148	1	148
05	0	150	0	150
05	0	150	1	150
05	0	151	0	151
05	0	151	1	151
05	0	152	0	37
05	0	152	1	37
05	0	153	0	153
05	0	153	1	153
05	0	154	0	154
05	0	154	1	154
05	0	155	0	71
05	0	155	1	71
05	0	156	0	16
05	0	156	1	16
05	0	157	0	157
05	0	157	1	157
05	0	158	0	93
05	0	158	1	158
05	0	159	0	43
05	0	159	1	159
05	0	160	0	1
05	0	160	1	1
05	0	161	0	161
05	0	161	1	161
05	0	162	0	162
05	0	162	1	162
05	0	163	0	163
05	0	163	1	163
05	0	164	0	164
05	0	164	1	164
05	0	165	0	165
05	0	165	1	165
05	0	166	0	90
05	0	166	1	90
05	0	167	0	39
05	0	167	1	39
05	0	168	0	168
05	0	168	1	168
05	0	169	0	106
05	0	169	1	106
05	0	170	0	42
05	0	170	1	42
05	0	171	0	171
05	0	171	1	171
05	0	172	0	172
05	0	172	1	172
05	0	173	0	103
05	0	173	1	173
05	0	174	0	174
05	0	174	1	174
05	0	175	0	143
05	0	175	1	143
05	0	176	0	176
05	0	176	1	176
05	0	177	0	177
05	0	177	1	177
05	0	178	0	178
05	0	178	1	178
05	0	179	0	179
05	0	179	1	179
05	0	180	0	71
05	0	180	1	71
05	0	181	0	181
05	0	181	1	181
05	0	182	0	182
05	0	182	1	182
05	0	183	0	183
05	0	183	1	183
05	0	184	0	157
05	0	184	1	157
05	0	185	0	185
05	0	185	1	185
05	0	186	0	115
05	0	186	1	115
05	0	187	0	174
05	0	187	1	174
05	0	188	0	85
05	0	188	1	188
05	0	189	0	123
05	0	189	1	123
05	0	190	0	23
05	0	190	1	23
05	0	191	0	161
05	0	191	1	161
05	0	193	0	122
05	0	193	1	122
05	0	194	0	194
05	0	194	1	194
05	0	195	0	194
05	0	195	1	194
05	0	196	0	196
05	0	196	1	196
05	0	197	0	197
05	0	198	0	198
05	0	198	1	198
05	0	199	0	119
05	0	199	1	119
05	0	200	0	89
05	0	200	1	89
05	0	201	0	30
05	0	201	1	30
05	0	202	0	202
05	0	202	1	202
05	0	203	0	203
05	0	203	1	203
05	0	204	0	204
05	0	204	1	204
05	0	205	0	90
05	0	205	1	90
05	0	206	0	89
05	0	206	1	89
05	0	207	0	207
05	0	207	1	207
05	0	208	0	208
05	0	208	1	208
05	0	209	0	209
05	0	209	1	209
05	0	210	0	17
05	0	210	1	17
05	0	211	0	18
05	0	211	1	18
05	0	213	0	213
05	0	213	1	213
05	0	214	0	25
05	0	214	1	25
05	0	215	0	215
05	0	215	1	215
05	0	216	0	216
05	0	216	1	216
05	0	217	0	45
05	0	217	1	45
05	0	218	0	218
05	0	218	1	218
05	0	219	0	1
05	0	219	1	1
05	0	221	0	179
05	0	221	1	221
05	0	222	0	14
05	0	222	1	14
05	0	223	0	223
05	0	223	1	223
05	0	224	0	110
05	0	224	1	110
05	0	226	0	226
05	0	226	1	226
05	0	227	0	227
05	0	227	1	227
05	0	228	0	228
05	0	228	1	228
05	0	229	0	110
05	0	229	1	110
05	0	231	0	136
05	0	231	1	136
05	0	232	0	232
05	0	232	1	232
05	0	233	0	233
05	0	233	1	233
05	0	234	0	234
05	0	234	1	234
05	0	235	0	235
05	0	235	1	235
05	0	236	0	236
05	0	236	1	236
05	0	238	0	238
05	0	238	1	238
05	0	239	0	239
05	0	239	1	239
05	0	240	0	240
05	0	240	1	240
05	0	242	0	242
05	0	242	1	242
05	0	244	0	165
05	0	244	1	165
05	0	248	0	81
05	0	248	1	81
05	0	249	0	119
05	0	249	1	119
05	0	250	0	25
05	0	250	1	25
05	0	251	0	251
05	0	251	1	251
05	0	253	0	216
05	0	253	1	216
05	0	255	0	255
05	0	255	1	255
05	0	256	0	256
05	0	256	1	256
05	0	257	0	100
05	0	257	1	257
05	0	258	0	258
05	0	258	1	258
05	0	259	0	259
05	0	259	1	259
05	0	260	0	260
05	0	260	1	260
05	0	261	0	60
05	0	261	1	60
05	0	262	0	16
05	0	262	1	16
05	0	263	0	223
05	0	263	1	223
05	0	265	0	194
05	0	265	1	194
05	0	266	0	266
05	0	266	1	266
05	0	267	0	267
05	0	267	1	267
05	0	268	0	268
05	0	268	1	268
05	0	269	0	269
05	0	269	1	269
05	0	270	0	270
05	0	270	1	270
05	0	271	0	28
05	0	271	1	28
05	0	272	0	172
05	0	272	1	172
05	0	273	0	161
05	0	273	1	161
05	0	274	0	238
05	0	274	1	274
05	0	275	0	19
05	0	275	1	19
05	0	276	0	223
05	0	276	1	223
05	0	277	0	277
05	0	277	1	277
05	0	278	0	278
05	0	278	1	278
05	0	279	0	279
05	0	279	1	279
05	0	281	0	216
05	0	281	1	216
05	0	282	0	161
05	0	282	1	282
05	0	283	0	283
05	0	283	1	283
05	0	284	0	15
05	0	284	1	15
05	0	285	0	28
05	0	285	1	28
05	0	286	0	286
05	0	286	1	286
05	0	288	0	39
05	0	288	1	39
05	0	289	0	289
05	0	289	1	289
05	0	290	0	15
05	0	290	1	290
05	0	291	0	291
05	0	291	1	291
05	0	292	0	292
05	0	292	1	292
05	0	295	0	115
05	0	295	1	115
05	0	296	0	153
05	0	296	1	153
05	0	297	0	297
05	0	297	1	297
05	0	298	0	162
05	0	298	1	162
05	0	299	0	82
05	0	299	1	150
05	0	300	0	107
05	0	300	1	107
05	0	301	0	301
05	0	301	1	301
05	0	302	0	15
05	0	302	1	290
05	0	303	0	303
05	0	303	1	303
05	0	304	0	181
05	0	304	1	181
05	0	305	0	305
05	0	305	1	305
05	0	306	0	306
05	0	306	1	306
05	0	307	0	23
05	0	307	1	23
05	0	308	0	235
05	0	308	1	235
05	0	309	0	309
05	0	309	1	309
05	0	310	0	310
05	0	310	1	310
05	0	311	0	311
05	0	311	1	311
05	0	312	0	312
05	0	312	1	312
05	0	313	0	135
05	0	313	1	135
05	0	314	0	314
05	0	314	1	314
05	0	315	0	303
05	0	315	1	303
05	0	317	0	317
05	0	317	1	317
05	0	319	0	30
05	0	319	1	30
05	0	320	0	320
05	0	320	1	320
05	0	321	0	7
05	0	321	1	7
05	0	322	0	322
05	0	322	1	322
05	0	323	0	259
05	0	323	1	259
05	0	324	0	150
05	0	324	1	150
05	0	326	0	215
05	0	326	1	215
05	0	327	0	218
05	0	327	1	218
05	0	328	0	1552
05	0	328	1	328
05	0	329	0	235
05	0	329	1	235
05	0	330	0	234
05	0	330	1	234
05	0	331	0	13
05	0	331	1	13
05	0	332	0	332
05	0	332	1	332
05	0	333	0	333
05	0	333	1	333
05	0	334	0	70
05	0	334	1	70
05	0	335	0	335
05	0	335	1	335
05	0	336	0	126
05	0	336	1	126
05	0	337	0	25
05	0	337	1	25
05	0	338	1	338
05	0	339	0	19
05	0	339	1	19
05	0	340	0	340
05	0	340	1	340
05	0	341	0	341
05	0	341	1	341
05	0	342	0	342
05	0	342	1	342
05	0	343	0	343
05	0	343	1	343
05	0	344	0	27
05	0	344	1	27
05	0	345	0	286
05	0	345	1	286
05	0	346	0	346
05	0	346	1	346
05	0	347	0	347
05	0	347	1	347
05	0	348	0	347
05	0	348	1	347
05	0	349	1	349
05	0	350	0	10
05	0	350	1	10
05	0	351	0	202
05	0	351	1	202
05	0	352	0	267
05	0	352	1	267
05	0	353	0	353
05	0	353	1	353
05	0	354	0	99
05	0	354	1	354
05	0	355	0	355
05	0	355	1	355
05	0	356	0	356
05	0	356	1	356
05	0	357	0	357
05	0	357	1	357
05	0	358	0	358
05	0	358	1	358
05	0	360	0	144
05	0	360	1	144
05	0	361	0	259
05	0	361	1	259
05	0	362	0	362
05	0	362	1	362
05	0	363	0	126
05	0	363	1	126
05	0	364	0	364
05	0	364	1	364
05	0	365	0	365
05	0	365	1	365
05	0	366	0	251
05	0	366	1	251
05	0	367	0	367
05	0	367	1	367
05	0	368	0	368
05	0	368	1	368
05	0	369	0	61
05	0	369	1	61
05	0	370	0	370
05	0	370	1	370
05	0	371	0	371
05	0	371	1	371
05	0	372	0	333
05	0	372	1	333
05	0	373	0	373
05	0	373	1	373
05	0	374	0	279
05	0	374	1	279
05	0	375	0	5
05	0	375	1	5
05	0	377	0	377
05	0	377	1	377
05	0	378	0	333
05	0	378	1	333
05	0	379	0	379
05	0	379	1	379
05	0	380	0	117
05	0	380	1	117
05	0	381	0	177
05	0	381	1	177
05	0	382	0	48
05	0	382	1	48
05	0	383	0	362
05	0	383	1	362
05	0	384	0	117
05	0	384	1	117
05	0	385	0	107
05	0	385	1	107
05	0	386	0	122
05	0	386	1	122
05	0	387	0	387
05	0	387	1	387
05	0	388	0	150
05	0	388	1	150
05	0	389	0	389
05	0	389	1	389
05	0	390	0	38
05	0	390	1	38
05	0	392	0	392
05	0	392	1	392
05	0	393	0	131
05	0	393	1	131
05	0	394	0	394
05	0	394	1	394
05	0	395	0	395
05	0	395	1	395
05	0	397	0	397
05	0	397	1	397
05	0	398	0	398
05	0	398	1	398
05	0	399	0	251
05	0	399	1	251
05	0	401	0	239
05	0	401	1	239
05	0	402	0	168
05	0	402	1	168
05	0	403	0	260
05	0	403	1	260
05	0	404	0	404
05	0	404	1	404
05	0	405	0	163
05	0	405	1	163
05	0	406	0	60
05	0	406	1	60
05	0	407	0	407
05	0	407	1	407
05	0	408	0	408
05	0	408	1	408
05	0	409	0	333
05	0	409	1	333
05	0	410	0	410
05	0	410	1	410
05	0	411	0	238
05	0	411	1	274
05	0	412	0	139
05	0	412	1	139
05	0	413	0	413
05	0	413	1	413
05	0	414	0	58
05	0	414	1	58
05	0	415	0	136
05	0	415	1	136
05	0	416	0	106
05	0	416	1	106
05	0	417	0	236
05	0	417	1	236
05	0	418	0	418
05	0	418	1	418
05	0	419	0	106
05	0	419	1	106
05	0	420	0	24
05	0	420	1	24
05	0	421	0	370
05	0	421	1	310
05	0	422	0	422
05	0	422	1	422
05	0	423	0	7
05	0	423	1	7
05	0	424	0	311
05	0	424	1	311
05	0	425	0	93
05	0	425	1	93
05	0	426	0	115
05	0	426	1	115
05	0	427	0	346
05	0	427	1	346
05	0	428	0	150
05	0	428	1	428
05	0	429	0	429
05	0	429	1	429
05	0	430	0	207
05	0	430	1	207
05	0	431	0	24
05	0	431	1	24
05	0	432	0	283
05	0	432	1	283
05	0	433	0	181
05	0	433	1	181
05	0	434	0	434
05	0	434	1	434
05	0	435	0	398
05	0	435	1	398
05	0	436	0	136
05	0	436	1	136
05	0	437	0	437
05	0	437	1	437
05	0	439	0	439
05	0	439	1	439
05	0	440	0	89
05	0	440	1	89
05	0	441	0	389
05	0	441	1	389
05	0	442	0	218
05	0	442	1	218
05	0	443	0	443
05	0	443	1	443
05	0	444	0	255
05	0	444	1	255
05	0	445	0	8
05	0	445	1	8
05	0	446	0	446
05	0	446	1	446
05	0	447	0	362
05	0	447	1	362
05	0	448	0	54
05	0	448	1	54
05	0	449	0	81
05	0	449	1	81
05	0	450	0	22
05	0	450	1	22
05	0	451	0	314
05	0	451	1	314
05	0	452	0	1
05	0	452	1	1
05	0	453	0	69
05	0	453	1	69
05	0	454	0	454
05	0	454	1	454
05	0	455	0	99
05	0	455	1	354
05	0	456	0	310
05	0	456	1	310
05	0	457	0	177
05	0	457	1	177
05	0	458	0	367
05	0	458	1	367
05	0	459	0	459
05	0	459	1	459
05	0	461	0	461
05	0	461	1	461
05	0	462	0	462
05	0	462	1	462
05	0	463	0	73
05	0	463	1	73
05	0	464	0	27
05	0	464	1	27
05	0	465	0	429
05	0	465	1	429
05	0	466	0	466
05	0	466	1	466
05	0	467	0	467
05	0	467	1	467
05	0	468	0	111
05	0	468	1	111
05	0	469	0	228
05	0	469	1	228
05	0	470	0	470
05	0	470	1	470
05	0	472	0	472
05	0	472	1	472
05	0	473	0	301
05	0	473	1	301
05	0	474	0	301
05	0	474	1	301
05	0	475	0	69
05	0	475	1	69
05	0	476	0	476
05	0	476	1	476
05	0	477	0	477
05	0	477	1	477
05	0	478	0	478
05	0	478	1	478
05	0	480	0	461
05	0	480	1	461
05	0	481	0	367
05	0	481	1	367
05	0	483	0	135
05	0	483	1	135
05	0	484	0	260
05	0	484	1	260
05	0	485	0	61
05	0	485	1	61
05	0	486	0	61
05	0	486	1	61
05	0	487	0	277
05	0	487	1	277
05	0	488	0	488
05	0	488	1	488
05	0	489	0	489
05	0	489	1	489
05	0	490	0	233
05	0	490	1	233
05	0	491	0	491
05	0	491	1	491
05	0	492	0	418
05	0	492	1	418
05	0	493	0	493
05	0	493	1	493
05	0	494	0	148
05	0	494	1	148
05	0	495	0	16
05	0	495	1	16
05	0	496	0	496
05	0	496	1	496
05	0	497	0	496
05	0	497	1	496
05	0	498	0	498
05	0	498	1	498
05	0	499	0	347
05	0	499	1	347
05	0	500	0	500
05	0	500	1	500
05	0	501	0	501
05	0	501	1	501
05	0	502	0	103
05	0	502	1	173
05	0	503	0	503
05	0	503	1	503
05	0	504	0	504
05	0	504	1	504
05	0	506	0	85
05	0	506	1	506
05	0	507	0	85
05	0	507	1	506
05	0	508	0	508
05	0	508	1	508
05	0	509	0	462
05	0	509	1	509
05	0	510	0	240
05	0	510	1	240
05	0	512	0	27
05	0	512	1	27
05	0	513	0	513
05	0	513	1	513
05	0	514	0	54
05	0	514	1	54
05	0	515	0	148
05	0	515	1	148
05	0	516	0	266
05	0	516	1	266
05	0	517	0	2
05	0	517	1	2
05	0	518	0	518
05	0	518	1	518
05	0	519	0	519
05	0	519	1	519
05	0	520	1	355
05	0	521	0	521
05	0	521	1	521
05	0	522	1	522
05	0	523	0	523
05	0	523	1	523
05	0	524	0	524
05	0	524	1	524
05	0	525	0	234
05	0	525	1	234
05	0	526	0	526
05	0	526	1	428
05	0	527	0	527
05	0	527	1	527
05	0	528	0	527
05	0	528	1	527
05	0	529	0	377
05	0	529	1	377
05	0	530	0	34
05	0	530	1	530
05	0	531	0	434
05	0	531	1	434
05	0	532	0	518
05	0	532	1	518
05	0	533	0	28
05	0	533	1	28
05	0	534	0	534
05	0	534	1	534
05	0	535	0	357
05	0	535	1	357
05	0	536	0	90
05	0	536	1	90
05	0	537	0	518
05	0	537	1	518
05	0	538	0	70
05	0	538	1	70
05	0	539	0	357
05	0	539	1	357
05	0	540	0	1514
05	0	540	1	540
05	0	541	0	147
05	0	541	1	541
05	0	542	0	542
05	0	542	1	542
05	0	543	0	278
05	0	543	1	278
05	0	544	0	544
05	0	544	1	544
05	0	545	0	545
05	0	545	1	545
05	0	546	0	3
05	0	546	1	3
05	0	547	0	547
05	0	547	1	547
05	0	548	0	466
05	0	548	1	548
05	0	550	0	23
05	0	550	1	23
05	0	551	0	216
05	0	551	1	216
05	0	552	0	8
05	0	552	1	8
05	0	553	0	8
05	0	553	1	8
05	0	554	0	554
05	0	554	1	554
05	0	555	0	251
05	0	555	1	251
05	0	556	0	556
05	0	556	1	556
05	0	557	0	17
05	0	557	1	17
05	0	560	0	560
05	0	560	1	560
05	0	561	0	164
05	0	561	1	164
05	0	562	0	9
05	0	562	1	9
05	0	563	0	10
05	0	563	1	10
05	0	564	0	132
05	0	564	1	527
05	0	565	0	342
05	0	565	1	565
05	0	566	0	52
05	0	566	1	52
05	0	567	0	567
05	0	567	1	567
05	0	568	0	567
05	0	568	1	567
05	0	569	0	110
05	0	569	1	110
05	0	570	0	570
05	0	570	1	570
05	0	571	0	518
05	0	571	1	518
05	0	572	0	81
05	0	572	1	81
05	0	573	0	567
05	0	573	1	343
05	0	575	0	575
05	0	575	1	575
05	0	576	0	576
05	0	576	1	576
05	0	577	0	577
05	0	577	1	577
05	0	579	0	579
05	0	579	1	579
05	0	580	0	580
05	0	580	1	580
05	0	581	0	581
05	0	581	1	581
05	0	582	0	322
05	0	582	1	322
05	0	583	0	583
05	0	583	1	583
05	0	584	0	584
05	0	584	1	584
05	0	585	0	233
05	0	585	1	233
05	0	586	0	270
05	0	586	1	270
05	0	587	0	501
05	0	587	1	501
05	0	588	0	519
05	0	588	1	519
05	0	591	0	591
05	0	591	1	591
05	0	592	0	332
05	0	592	1	332
05	0	593	0	593
05	0	593	1	593
05	0	596	0	596
05	0	596	1	596
05	0	597	0	94
05	0	597	1	597
05	0	598	0	56
05	0	598	1	56
05	0	599	0	21
05	0	599	1	21
05	0	600	0	164
05	0	600	1	164
05	0	601	0	255
05	0	601	1	255
05	0	602	0	377
05	0	602	1	377
05	0	603	0	141
05	0	603	1	141
05	0	604	0	314
05	0	604	1	314
05	0	605	0	235
05	0	605	1	235
05	0	606	0	77
05	0	606	1	606
05	0	607	0	77
05	0	607	1	606
05	0	608	0	26
05	0	608	1	26
05	0	610	0	202
05	0	610	1	202
05	0	611	0	341
05	0	611	1	341
05	0	612	0	612
05	0	612	1	612
05	0	613	0	226
05	0	613	1	226
05	0	614	0	614
05	0	614	1	614
05	0	615	0	615
05	0	615	1	615
05	0	616	0	575
05	0	616	1	575
05	0	617	0	617
05	0	617	1	459
05	0	618	0	123
05	0	618	1	123
05	0	619	0	123
05	0	619	1	123
05	0	620	0	620
05	0	620	1	620
05	0	621	0	621
05	0	621	1	621
05	0	622	0	622
05	0	622	1	622
05	0	623	0	623
05	0	623	1	623
05	0	624	0	215
05	0	624	1	215
05	0	625	0	461
05	0	625	1	461
05	0	626	0	519
05	0	626	1	519
05	0	627	0	472
05	0	627	1	472
05	0	628	0	628
05	0	628	1	628
05	0	629	0	629
05	0	629	1	629
05	0	630	0	623
05	0	630	1	623
05	0	631	0	233
05	0	631	1	233
05	0	632	0	342
05	0	632	1	632
05	0	633	0	633
05	0	633	1	633
05	0	634	0	70
05	0	634	1	70
05	0	635	0	314
05	0	635	1	314
05	0	636	0	461
05	0	636	1	461
05	0	637	0	174
05	0	637	1	174
05	0	638	0	638
05	0	638	1	638
05	0	639	0	141
05	0	639	1	141
05	0	640	0	640
05	0	640	1	640
05	0	641	0	36
05	0	641	1	158
05	0	642	0	36
05	0	642	1	158
05	0	643	0	643
05	0	643	1	643
05	0	644	0	644
05	0	644	1	644
05	0	645	0	54
05	0	645	1	54
05	0	646	0	476
