result_no	generate_no	party_no	battle_type	enemy_id	
03	0	1	0	56
03	0	1	0	56
03	0	1	0	68
03	0	1	0	55
03	0	2	0	58
03	0	2	0	251
03	0	2	0	59
03	0	2	0	83
03	0	3	0	56
03	0	3	0	66
03	0	3	0	66
03	0	3	0	66
03	0	5	0	82
03	0	5	0	83
03	0	5	0	83
03	0	6	0	56
03	0	6	0	66
03	0	6	0	81
03	0	7	0	71
03	0	7	0	66
03	0	7	0	81
03	0	7	0	51
03	0	8	0	55
03	0	8	0	66
03	0	8	0	55
03	0	8	0	57
03	0	9	0	142
03	0	9	0	83
03	0	9	0	135
03	0	9	0	135
03	0	10	0	55
03	0	10	0	81
03	0	10	0	59
03	0	10	0	56
03	0	12	0	59
03	0	12	0	66
03	0	12	0	66
03	0	12	0	56
03	0	13	0	55
03	0	13	0	81
03	0	13	0	64
03	0	13	0	81
03	0	14	0	66
03	0	14	0	65
03	0	14	0	83
03	0	14	0	72
03	0	15	0	77
03	0	15	0	143
03	0	15	0	143
03	0	15	0	77
03	0	16	0	59
03	0	16	0	82
03	0	16	0	59
03	0	16	0	58
03	0	17	0	56
03	0	17	0	66
03	0	17	0	55
03	0	17	0	55
03	0	18	0	55
03	0	18	0	55
03	0	18	0	66
03	0	18	0	51
03	0	19	0	128
03	0	19	0	62
03	0	19	0	57
03	0	19	0	65
03	0	20	0	71
03	0	21	0	118
03	0	21	0	241
03	0	22	0	135
03	0	22	0	135
03	0	22	0	59
03	0	22	0	83
03	0	23	0	135
03	0	23	0	72
03	0	23	0	82
03	0	23	0	82
03	0	24	0	251
03	0	24	0	72
03	0	24	0	58
03	0	24	0	59
03	0	25	0	72
03	0	25	0	135
03	0	25	0	251
03	0	25	0	82
03	0	26	0	135
03	0	26	0	59
03	0	26	0	72
03	0	26	0	82
03	0	27	0	66
03	0	27	0	72
03	0	27	0	72
03	0	27	0	66
03	0	28	0	66
03	0	28	0	66
03	0	28	0	83
03	0	28	0	66
03	0	29	0	135
03	0	30	0	83
03	0	30	0	82
03	0	30	0	57
03	0	30	0	135
03	0	34	0	59
03	0	34	0	55
03	0	35	0	78
03	0	35	0	66
03	0	36	0	82
03	0	36	0	55
03	0	36	0	55
03	0	37	0	59
03	0	37	0	118
03	0	37	0	83
03	0	37	0	251
03	0	38	0	51
03	0	38	0	55
03	0	38	0	55
03	0	38	0	55
03	0	39	0	72
03	0	39	0	82
03	0	39	0	58
03	0	40	0	58
03	0	40	0	59
03	0	40	0	135
03	0	40	0	251
03	0	42	0	83
03	0	42	0	82
03	0	43	0	66
03	0	43	0	78
03	0	44	0	55
03	0	44	0	56
03	0	44	0	66
03	0	44	0	66
03	0	45	0	56
03	0	45	0	83
03	0	45	0	81
03	0	45	0	55
03	0	46	0	58
03	0	48	0	55
03	0	48	0	55
03	0	50	0	251
03	0	50	0	83
03	0	52	0	80
03	0	52	0	62
03	0	52	0	57
03	0	52	0	62
03	0	54	0	66
03	0	54	0	56
03	0	54	0	56
03	0	56	0	135
03	0	56	0	82
03	0	56	0	257
03	0	57	0	55
03	0	58	0	56
03	0	58	0	55
03	0	58	0	55
03	0	58	0	77
03	0	59	0	83
03	0	60	0	81
03	0	60	0	72
03	0	60	0	66
03	0	60	0	72
03	0	61	0	59
03	0	61	0	251
03	0	61	0	257
03	0	61	0	83
03	0	62	0	57
03	0	62	0	51
03	0	67	0	56
03	0	69	0	51
03	0	69	0	55
03	0	69	0	66
03	0	69	0	55
03	0	70	0	56
03	0	70	0	55
03	0	70	0	55
03	0	70	0	56
03	0	71	0	82
03	0	71	0	59
03	0	71	0	135
03	0	71	0	83
03	0	73	0	82
03	0	73	0	135
03	0	73	0	72
03	0	73	0	251
03	0	74	0	135
03	0	74	0	135
03	0	76	0	78
03	0	77	0	59
03	0	77	0	251
03	0	78	0	56
03	0	81	0	66
03	0	81	0	66
03	0	81	0	71
03	0	81	0	68
03	0	82	0	82
03	0	82	0	56
03	0	82	0	66
03	0	83	0	118
03	0	84	0	72
03	0	85	0	56
03	0	87	0	64
03	0	88	0	66
03	0	88	0	55
03	0	88	0	55
03	0	88	0	56
03	0	89	0	55
03	0	89	0	55
03	0	89	0	66
03	0	89	0	66
03	0	90	0	82
03	0	90	0	58
03	0	90	0	135
03	0	90	0	72
03	0	92	0	81
03	0	92	0	66
03	0	92	0	81
03	0	93	0	56
03	0	93	0	56
03	0	93	0	56
03	0	94	0	72
03	0	96	0	81
03	0	96	0	64
03	0	99	0	58
03	0	99	0	83
03	0	99	0	58
03	0	103	0	55
03	0	103	0	65
03	0	104	0	78
03	0	104	0	71
03	0	104	0	80
03	0	104	0	96
03	0	105	0	83
03	0	105	0	251
03	0	105	0	58
03	0	105	0	83
03	0	106	0	55
03	0	106	0	56
03	0	106	0	56
03	0	106	0	55
03	0	107	0	56
03	0	107	0	66
03	0	107	0	56
03	0	107	0	56
03	0	108	0	66
03	0	110	0	66
03	0	110	0	55
03	0	110	0	66
03	0	110	0	55
03	0	111	0	66
03	0	111	0	81
03	0	111	0	68
03	0	111	0	78
03	0	113	0	135
03	0	115	0	71
03	0	115	0	68
03	0	115	0	71
03	0	115	0	71
03	0	116	0	66
03	0	117	0	68
03	0	117	0	71
03	0	117	0	78
03	0	117	0	241
03	0	119	0	56
03	0	119	0	81
03	0	119	0	66
03	0	119	0	55
03	0	122	0	82
03	0	122	0	251
03	0	122	0	251
03	0	122	0	58
03	0	123	0	55
03	0	123	0	66
03	0	123	0	59
03	0	123	0	55
03	0	126	0	51
03	0	126	0	251
03	0	126	0	58
03	0	126	0	58
03	0	127	0	83
03	0	128	0	83
03	0	128	0	83
03	0	129	0	55
03	0	129	0	55
