result_no	generate_no	e_no	superpower_id	lv	
02	2	1	10	5
02	2	1	3	10
02	2	1	1	10
02	2	1	2	25
02	2	2	10	10
02	2	2	3	10
02	2	2	1	5
02	2	2	7	25
02	2	3	5	15
02	2	3	17	5
02	2	3	6	5
02	2	3	2	10
02	2	3	7	10
02	2	3	11	5
02	2	4	5	10
02	2	4	17	5
02	2	4	6	10
02	2	4	2	25
02	2	5	8	20
02	2	5	9	25
02	2	6	10	15
02	2	6	17	10
02	2	6	11	25
02	2	7	12	15
02	2	7	19	10
02	2	7	13	25
02	2	8	6	10
02	2	8	4	15
02	2	8	11	25
02	2	9	10	10
02	2	9	5	5
02	2	9	1	10
02	2	9	14	25
02	2	10	15	25
02	2	10	11	25
02	2	11	3	10
02	2	11	4	15
02	2	11	11	20
02	2	12	5	5
02	2	12	4	20
02	2	12	11	25
02	2	13	16	5
02	2	13	17	5
02	2	13	8	5
02	2	13	6	5
02	2	13	18	5
02	2	13	11	25
02	2	14	16	10
02	2	14	21	10
02	2	14	18	5
02	2	14	14	25
02	2	15	10	5
02	2	15	1	10
02	2	15	4	10
02	2	15	2	10
02	2	15	14	10
02	2	16	16	10
02	2	16	8	10
02	2	16	19	5
02	2	16	14	25
02	2	17	6	5
02	2	17	18	10
02	2	17	4	10
02	2	17	13	25
02	2	18	10	5
02	2	18	15	10
02	2	18	19	5
02	2	18	1	5
02	2	18	7	25
02	2	19	15	10
02	2	19	6	5
02	2	19	18	10
02	2	19	13	25
02	2	20	15	5
02	2	20	20	5
02	2	20	8	5
02	2	20	19	5
02	2	20	1	5
02	2	20	2	25
02	2	21	20	10
02	2	21	1	15
02	2	21	2	15
02	2	21	11	10
02	2	22	8	15
02	2	22	6	10
02	2	22	9	15
02	2	22	11	10
02	2	23	10	5
02	2	23	5	5
02	2	23	17	5
02	2	23	18	5
02	2	23	1	5
02	2	23	13	25
02	2	24	6	20
02	2	24	1	5
02	2	24	14	25
02	2	25	12	10
02	2	25	19	5
02	2	25	1	10
02	2	25	14	10
02	2	25	7	10
02	2	26	15	5
02	2	26	12	5
02	2	26	18	10
02	2	26	1	5
02	2	26	11	25
02	2	27	10	5
