result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
26	0	448	1	謎の白い粉	835	26
26	0	548	2	不老の大桜	808	26
26	0	1237	4	えれぱれ！	882	26
26	0	889	5	くらやみ	591	25
26	0	1458	6	潮目の境	685	26
26	0	1553	7	黒風	637	26
26	0	8	8	整頓の歌	788	25
26	0	998	9	雪崩・弐ノ型	825	25
26	0	30	10	うぇいくあっぷ	712	25
26	0	602	11	タイダルウェイブ	685	21
26	0	260	12	ハーモニカおねえさんよりNo16	883	26
26	0	1104	13	仮カード	834	26
26	0	1077	14	酒旗星	771	26
26	0	568	16	極めた！！	667	26
26	0	453	17	血涙	233	26
26	0	98	18	E	826	26
26	0	19	19	深海より出でた泡沫	682	26
26	0	798	20	Infinity	768	26
26	0	865	22	イバラ切手	824	26
26	0	166	24	工リクサー	824	26
26	0	801	26	朱血肉琳	422	26
26	0	27	27	とりあえず	877	26
26	0	951	28	Down,down,down	772	25
26	0	10	30	エリクサー	824	26
26	0	206	34	【SR】アルバ	664	26
26	0	1457	35	★★カタカケフウチョウ	777	21
26	0	1034	36	黒い顔	859	26
26	0	1372	37	お昼寝するちいさな兄妹	875	25
26	0	234	38	逆巻きの花弁	273	26
26	0	1443	39	不死鳥の火の粉	550	24
26	0	173	40	怪物の高揚	602	26
26	0	446	41	周囲を鈍らせる力	842	26
26	0	636	42	応龍詩片	775	26
26	0	43	43	メルティ・ウェブ	742	26
26	0	1682	44	守護獣	160	24
26	0	870	47	カード	667	25
26	0	853	49	マシュロム	537	26
26	0	639	50	吸魂	422	26
26	0	1644	52	Injection	807	26
26	0	102	53	誰かのためのバレンタインチョコ	878	26
26	0	1415	54	エンジェルソウル	561	26
26	0	361	55	蘇生薬	824	26
26	0	265	57	♰禁断の帳(ノート)♰	169	25
26	0	856	58	竜の祝福	629	25
26	0	1147	60	ヘカトンケイル	801	26
26	0	601	61	満漢全席	706	26
26	0	571	62	古びたカセットテープ	774	26
26	0	512	63	ディープフォレスト	518	25
26	0	810	65	黒霧	633	26
26	0	1373	66	契約の白蛇	541	24
26	0	1370	69	百足の呪い	666	26
26	0	1700	70	ヘカトンケイル	801	26
26	0	434	72	ディアボラピザ	780	26
26	0	543	73	CODE:[2.23]	877	26
26	0	527	75	外持雨	876	26
26	0	598	76	ウラド森林	682	26
26	0	419	77	ウレイ飯	780	26
26	0	799	79	インファイト	535	26
26	0	423	82	鼠と竜のゲーム	788	21
26	0	486	83	早くなる	788	17
26	0	693	84	属性変化：地	518	26
26	0	1159	85	カランコエ	518	25
26	0	552	86	エナケア	884	26
26	0	1028	88	ブーステッド	877	24
26	0	924	89	いたちの加護	877	26
26	0	1440	90	ハデスポムグラネイト	878	26
26	0	1148	91	帯津夢	767	25
26	0	1341	94	神王爆水撃	685	26
26	0	1724	95	戦技	667	25
26	0	1595	97	麻辣スパイストッピング券	882	25
26	0	18	98	そこにいる君へ	824	24
26	0	893	99	模倣のカード	734	25
26	0	185	100	ツキミソウ	876	26
26	0	1239	101	紅血糸	787	22
26	0	53	102	領域創造：不可思議の茨街	734	22
26	0	257	103	キング・オブ・コイン[無色]	637	26
26	0	678	104	ハルシ	658	26
26	0	1609	105	地癒	555	26
26	0	1181	106	血華爛漫	813	26
26	0	619	107	ざくろタルト	878	26
26	0	637	110	付与太鼓	811	24
26	0	133	111	基本証明《質量保存の法則》	576	26
26	0	153	113	闇黒の獣	602	26
26	0	1639	115	貴石の誘惑	773	24
26	0	821	116	落雷	877	26
26	0	1350	117	基幹システム：オーバークロック	788	26
26	0	714	118	明らかにおかしいポーション	858	26
26	0	240	120	銀河	801	25
26	0	128	122	絵具：緑	314	25
26	0	575	123	Think Blue	591	26
26	0	536	125	クリエイト：ワンダーランド	734	25
26	0	984	126	無透けるくらふと	663	26
26	0	244	127	【スパイラルマグメル】	161	26
26	0	122	128	赫い空の明星	793	24
26	0	886	130	星が海	850	26
26	0	942	132	恋毒心	851	25
26	0	111	133	再浮上	682	24
26	0	492	134	執筆呪実験	773	26
26	0	1308	136	よもブラリ	788	26
26	0	221	138	マッチ箱	676	26
26	0	374	141	畜生道こぼし	562	26
26	0	1543	142	全裸中年男性大行進	795	26
26	0	329	144	乾坤一擲	846	26
26	0	927	145	［RR］通学路にて	630	26
26	0	1615	147	火遊び	417	26
26	0	995	148	☆ ★ ☆	796	26
26	0	909	150	薔薇を食む者	630	23
26	0	631	151	一番星を貴方に	811	24
26	0	735	152	狭間色	514	26
26	0	113	153	ナス祭りｗｗｗ	458	26
26	0	426	155	夜駆馬	719	26
26	0	156	156	地滑	845	26
26	0	676	157	血よ、万物の素となれ	790	26
26	0	932	158	捕食者	789	26
26	0	370	159	薬草学	88	26
26	0	488	160	暗黒武器落とし	774	26
26	0	1345	161	入魂	858	26
26	0	1240	164	スカーレットエコー	550	24
26	0	691	165	炎の息吹	678	26
26	0	24	166	バケツヘルム娘／販売未定	576	26
26	0	271	169	創造「御伽ノ国」	734	26
26	0	288	170	肉巻きおにぎり！	602	25
26	0	481	171	悲痛な叫び声	834	26
26	0	404	172	[ERROR]	801	26
26	0	40	173	木霊	518	26
26	0	1258	174	FALL／FOOL	877	26
26	0	218	178	６３２６３２A	667	26
26	0	1296	179	サモン：ジャイアントメカ	735	24
26	0	182	182	ラメルカード【フレア・シドロス】	779	26
26	0	841	183	サクラフィアンマ	813	23
26	0	747	184	椿の描かれたカード	44	26
26	0	100	185	エンチャントアーマー	740	26
26	0	976	187	空白のカード	710	26
26	0	663	188	時と刻	801	25
26	0	586	189	Shadow Mirror 26	788	26
26	0	204	190	霞み消える理想郷	877	26
26	0	1172	191	夢見月	701	25
26	0	1207	193	漢比べ	772	23
26	0	215	194	怪しい果実	878	26
26	0	661	195	シセイフォーム	667	26
26	0	582	198	『感謝の笑顔』	810	23
26	0	514	200	時の子守歌	714	26
26	0	354	201	フリースタイル	882	26
26	0	1311	202	ラビットファイア	576	22
26	0	1377	203	フラッグ	357	26
26	0	190	204	祈り届けよ	856	24
26	0	669	205	XXVI.ポーションラッシュ	494	26
26	0	34	206	くまー。	813	26
26	0	1037	207	クリエイト：ダイナマイト	831	26
26	0	1036	209	怒涛の連撃	801	26
26	0	751	210	ファイアプレデター	789	26
26	0	551	211	モンスター・オブ・ゴリラ	734	26
