result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
05	1	1	0	19	4	ダンデライオン,こぐま,歩行軍手,ぞう,
05	1	2	0	19	4	オオヤマアラシ,ぞう,大蛇,ぞう,
05	1	3	0	19	4	ダンデライオン,歩行軍手,歩行軍手,歩行軍手,
05	1	5	0	19	3	歩行軍手,ダンデライオン,ダンデライオン,
05	1	5	1	278	3	守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	6	0	19	4	ぞう,ぞう,疾走雑草,ぞう,
05	1	7	0	19	4	歩行軍手,歩行軍手,ダンデライオン,ダンデライオン,
05	1	8	0	19	4	ダンデライオン,ダンデライオン,歩行軍手,チンピラ,
05	1	9	0	19	4	ダンデライオン,ダンデライオン,ジャンボゼミ,ダンデライオン,
05	1	9	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	10	0	19	4	ジャンボゼミ,歩行軍手,ジャンボゼミ,ジャンボゼミ,
05	1	12	0	19	4	ダンボールマン,ダンボールマン,ダンボールマン,ジャンボゼミ,
05	1	13	0	19	4	ハニワ,歩行小岩,ローリングタイヤ,インテリモンキー,
05	1	14	0	19	4	稲刈り機,化け狐,ジャンボゼミ,化け狐,
05	1	15	0	19	2	大蛇,ぞう,
05	1	15	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	16	0	19	4	ぞう,ウルフ,ぞう,キラークリーパー,
05	1	17	0	19	4	化け狐,ダンボールマン,ベビードラゴン,ダンボールマン,
05	1	18	0	19	4	ダンデライオン,ジャンボゼミ,歩行軍手,ダンデライオン,
05	1	19	0	19	4	ジャンボゼミ,ダンデライオン,歩行軍手,ダンデライオン,
05	1	19	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	20	0	19	3	ジャンボゼミ,ジャンボゼミ,ジャンボゼミ,
05	1	21	1	278	2	守護者《DEER》,守護者《DEER》,
05	1	22	0	19	4	ぞう,ぞう,ぞう,長い犬,
05	1	23	0	19	4	歩行軍手,歩行軍手,ダンデライオン,歩行軍手,
05	1	23	1	278	4	守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
05	1	24	0	19	4	ウルフ,ウルフ,キラークリーパー,こぐま,
05	1	25	0	19	4	こぐま,ウルフ,こぐま,疾走雑草,
05	1	26	0	19	4	ホスト,沼御前,チンピラ,オオドジョウ,
05	1	27	0	19	4	キラークリーパー,こぐま,疾走雑草,大蛇,
05	1	28	0	19	4	ダンデライオン,ダンデライオン,歩行軍手,ダンデライオン,
05	1	29	0	19	1	ローリングタイヤ,
05	1	30	0	19	4	疾走雑草,疾走雑草,ウルフ,疾走雑草,
05	1	34	0	19	2	ベビードラゴン,ダンデライオン,
05	1	35	0	19	2	オオヤマアラシ,長い犬,
05	1	36	0	19	1	ウルフ,
05	1	37	0	19	4	オオドジョウ,沼御前,オオドジョウ,ワイト,
05	1	38	0	19	4	ダンデライオン,ジャンボゼミ,歩行軍手,ジャンボゼミ,
05	1	39	0	19	3	ぞう,オオヤマアラシ,キラークリーパー,
05	1	40	0	19	4	こぐま,大蛇,大蛇,疾走雑草,
05	1	42	0	19	2	こぐま,疾走雑草,
05	1	43	0	19	2	歩行軍手,チンピラ,
05	1	44	0	19	4	歩行軍手,ダンデライオン,歩行軍手,ダンデライオン,
05	1	45	0	19	4	稲刈り機,ベビードラゴン,歩行軍手,歩行軍手,
05	1	46	1	278	1	守護者《OWL》,
05	1	48	0	19	2	ジャンボゼミ,化け狐,
05	1	50	0	19	2	ジャンボゼミ,ダンデライオン,
05	1	52	0	19	4	ダンデライオン,チンピラ,チンピラ,ジャンボゼミ,
05	1	54	0	19	4	ジャンボゼミ,ダンボールマン,ダンデライオン,ベビードラゴン,
05	1	56	0	19	4	土偶,疾走雑草,ハニワ,こぐま,
05	1	58	0	19	4	歩行軍手,ダンデライオン,ベビードラゴン,ダンデライオン,
05	1	59	0	19	1	稲刈り機,
05	1	60	0	19	4	ベビードラゴン,ダンデライオン,稲刈り機,ジャンボゼミ,
05	1	61	0	19	4	歩行軍手,ハニワ,ダンデライオン,歩行軍手,
05	1	61	1	278	4	守護者《OWL》,守護者《OWL》,守護者《OWL》,守護者《OWL》,
05	1	62	0	19	2	キラークリーパー,大蛇,
05	1	67	0	19	1	スケルトン,
05	1	67	1	278	1	守護者《DEER》,
