result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
06	2	2	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	4	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	9	05	1	7	ふるつたると	1	6	10	10	10	102	15
06	2	13	05	1	9	ズッキーニ焼いたの	1	13	10	11	10	75	10
06	2	14	05	1	17	エナジー棒	1	7	10	10	10	0	0
06	2	15	05	1	6	サンドイッチのセット	1	13	10	14	10	15	10
06	2	16	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	17	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	19	05	1	8	ポチ特製ごった煮	1	74	12	101	12	122	12
06	2	22	05	1	11	何かのスープ	1	7	10	14	10	102	10
06	2	24	05	1	10	魚を叩いて丸めたやつ	1	7	10	14	10	102	10
06	2	30	05	1	6	赤いサンド	1	8	13	11	13	7	13
06	2	34	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	45	05	1	12	いい感じに焼いた肉	1	6	13	10	13	122	13
06	2	49	05	1	10	焼き色のきれいなホットケーキ	1	13	10	14	10	15	10
06	2	53	05	1	4	エナジー棒	1	7	10	10	10	0	0
06	2	54	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	57	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	58	05	1	9	おにぎり（草）	1	74	10	101	10	122	10
06	2	63	05	1	6	ポチ特製ごった煮	1	13	10	14	10	15	10
06	2	67	05	1	9	美味しい草	1	0	0	0	0	0	0
06	2	73	05	1	16	お野菜のアヒージョ	1	13	10	11	10	75	10
06	2	78	05	1	7	謎のサンドイッチ	1	13	10	14	10	15	10
06	2	82	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	84	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	86	05	1	6	あんどなっつ	1	13	10	14	10	15	10
06	2	89	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	90	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	91	05	1	9	美味しい草	1	0	0	0	0	0	0
06	2	94	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	97	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	100	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	103	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	108	05	1	7	オレンジ色の薔薇	1	13	10	0	0	0	0
06	2	115	05	1	11	練習中のエクレア	1	74	13	101	13	122	13
06	2	116	05	1	5	かりかりラスク	0	8	10	0	0	0	0
06	2	118	05	1	6	おのこみやき	1	13	10	14	10	15	10
06	2	121	05	1	7	生チョコレート	1	13	10	14	10	15	10
06	2	122	05	1	11	ショコラータ	1	13	15	14	15	15	15
06	2	125	05	1	7	不思議な食材	1	0	0	0	0	0	0
06	2	127	05	1	6	クラブハウスサンド	1	13	10	14	10	15	10
06	2	130	05	1	2	さくらんぼのクラフティ	1	74	10	101	10	122	10
06	2	133	05	1	9	カットメロン	1	6	10	10	10	102	15
06	2	134	05	1	10	サーロインステーキ	1	7	5	8	5	10	5
06	2	136	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	139	05	1	7	ブラック★さんだー	1	0	0	0	0	0	0
06	2	142	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	147	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	148	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	151	05	1	6	コーヒー	1	13	10	14	10	15	10
06	2	153	05	1	9	フルーツサンド	1	6	10	10	10	102	15
06	2	156	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	157	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	159	05	1	10	果汁クリームのショートケーキ	2	6	10	10	10	102	15
06	2	163	05	1	12	梅酒ゼリー	1	6	10	10	10	102	15
06	2	164	05	1	6	エナジー棒（プレーン）	1	13	10	14	10	15	10
06	2	165	05	1	12	ビーフ	1	0	0	0	0	0	0
06	2	166	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	174	05	1	6	ギガスピードたい焼き	1	13	10	14	10	15	10
06	2	184	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	187	05	1	7	テラスピードどら焼き	1	13	10	14	10	15	10
06	2	200	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	201	05	1	12	にくいあンちくしょう	1	6	14	10	14	122	14
06	2	205	05	1	7	オランジェット	1	8	14	11	14	7	14
06	2	210	05	1	7	エナジー棒	1	7	10	10	10	0	0
06	2	215	05	1	7	いちごタルト	1	6	10	10	10	102	15
06	2	217	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	222	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	223	05	1	7	卵の殻を被ったひよこ型ゆでたまご	1	13	10	14	10	15	10
06	2	231	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	235	05	1	11	エナジー棒	1	7	10	10	10	0	0
06	2	250	05	1	7	不思議なシチュー	1	13	12	14	12	15	12
06	2	261	05	1	6	『やり残したこと』	1	13	10	14	10	15	10
06	2	262	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	263	05	1	6	いそべもち	1	13	10	14	10	15	10
06	2	266	05	1	7	ほかほかネギたこ	1	13	10	14	10	15	10
06	2	269	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	274	05	1	19	エナジー棒	1	7	10	10	10	0	0
06	2	276	05	1	14	きなこもち	1	13	10	14	10	15	10
06	2	277	05	1	7	不思議魚のムニエル	1	13	10	14	10	15	10
06	2	284	05	1	6	さくさくクッキー	1	13	10	14	10	15	10
06	2	285	05	1	7	不思議な食材	0	0	0	0	0	0	0
06	2	296	05	1	6	握り飯	1	13	12	14	12	15	12
06	2	299	05	1	11	美味しい草	1	0	0	0	0	0	0
06	2	305	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	308	05	1	10	エナジー棒	1	7	10	10	10	0	0
06	2	317	05	1	6	果実ジュース	1	6	10	10	10	0	0
06	2	319	05	1	11	カレイなる一族	1	7	13	14	13	102	13
06	2	326	05	1	7	ロシアンティー	1	13	10	14	10	15	10
06	2	329	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	331	05	1	15	パリパリの餃子	1	6	10	10	10	122	10
06	2	332	05	1	7	チャバタ	1	13	10	14	10	15	10
06	2	337	05	1	7	ハザマの残滓	1	13	13	14	13	15	13
06	2	339	05	1	7	ポチ特製ごった煮	1	13	10	14	10	15	10
06	2	342	05	1	7	ポテトサラダ	1	13	10	14	10	15	10
06	2	344	05	1	7	絶照	1	6	14	10	14	102	21
06	2	349	05	1	6	千切りキャベツ	0	13	10	0	0	0	0
06	2	352	05	1	9	ひよこ豆のスープ	1	6	10	10	10	102	15
06	2	361	05	1	13	エナジー棒	0	7	10	10	10	0	0
06	2	362	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	368	05	1	6	不思議な食材	1	0	0	0	0	0	0
06	2	370	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	373	05	1	12	桜餅	1	74	10	101	10	122	10
06	2	383	05	1	17	エナジー棒	1	7	10	10	10	0	0
06	2	384	05	1	7	おでん（ヨモギ入り）	2	140	11	101	11	122	11
06	2	406	05	1	16	細切れの肉	1	6	10	10	10	122	10
06	2	408	05	1	12	めっちゃ細いラスク	1	8	10	11	10	7	10
06	2	411	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	413	05	1	8	フルーツパフェ	1	0	0	0	0	0	0
06	2	415	05	1	13	エナジー棒	1	7	10	10	10	0	0
06	2	420	05	1	14	てりやきちきん	1	6	10	10	10	122	10
06	2	421	05	1	15	エナジー棒	1	7	10	10	10	0	0
06	2	424	05	1	7	素焼き	1	13	14	14	14	15	14
06	2	425	05	1	7	豪華絢爛花見弁当	1	13	10	14	10	15	10
06	2	427	05	1	12	月猫亭の桜餅	1	74	10	101	10	122	10
06	2	431	05	1	12	金目鯛の炙り	1	7	10	14	10	102	10
06	2	436	05	1	12	エナジー棒	1	7	10	10	10	0	0
06	2	440	05	1	16	エナジー棒	1	7	10	10	10	0	0
06	2	447	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	450	05	1	14	エナジー棒	1	7	10	10	10	0	0
06	2	452	05	1	6	煮干し出汁味噌汁	1	13	10	14	10	15	10
06	2	458	05	1	8	塩レモンとレモン水	1	6	10	10	10	102	15
06	2	461	05	1	10	チョコミントアイス・ブルー	1	74	14	101	14	122	14
06	2	465	05	1	7	不思議な塩焼き	1	13	10	14	10	15	10
