result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
18	0	463	2	17	1	29	生命の宝石	火浣の肩掛け	105	163
18	0	517	2	17	1	2	生命の宝石	防毒符	4	327
18	0	463	4	17	1	31	生命の宝石	マジカル・カーシャーヤ	105	163
18	0	517	4	17	1	4	生命の宝石	マジカル･リングアミュレット	4	327
18	0	9	9	17	1	26	スポンジ	古甕の白巫女装束	577	136
18	0	562	9	17	1	36	乱流の宝石	甕星の宝石針	423	594
18	0	57	11	17	1	34	すごい木材	デ・リーズル・カービン	423	594
18	0	669	11	17	1	22	月長石	白銀の針	4	381
18	0	723	12	17	1	4	月長石	『電光界雷の牙』	423	689
18	0	783	12	17	1	15	苔石	『電送回旋の帯』	4	327
18	0	814	12	17	1	38	黒砂	電子海洋の衣	105	163
18	0	49	13	17	1	6	桃	桃の練り香水	4	327
18	0	14	14	17	1	29	人形	喚き鳥	105	163
18	0	14	14	17	1	22	何かの骨	アンノウンスケルトン	105	109
18	0	778	14	17	1	10	桃	携帯魔除け	568	163
18	0	17	17	17	1	10	緑星石	シャインマスカットスター	4	327
18	0	210	17	17	1	18	すごい石材	雨上がりのアーチ	423	594
18	0	649	17	17	1	17	すごい木材	やわらかリブニットセーター	105	163
18	0	211	18	17	1	38	方解石	センシビリティー・カッター	1	381
18	0	1321	18	17	1	28	生命の宝石	硬質な甲殻	3	327
18	0	19	19	17	1	1	火焔茸	黄昏色の護符	568	190
18	0	20	20	17	1	11	とげとげ	有刺鉄線	1	327
18	0	475	20	17	1	8	桃	桃印の救急箱	567	163
18	0	990	20	17	1	20	何かの歯	獣の牙鏃	4	327
18	0	21	21	17	1	21	柊	箱庭の大砲	129	262
18	0	21	21	17	1	24	人形	人形魔弾	563	157
18	0	66	22	17	1	12	柿	デコデコの盾	569	190
18	0	183	24	17	1	9	チャート	電磁加速砲	423	689
18	0	431	24	17	1	36	コベリン	銅藍輝く星十字	4	381
18	0	25	25	17	1	5	柿	トレマの花	3	245
18	0	399	26	17	1	25	すごい木材	兎印の小瓶	567	163
18	0	798	26	17	1	23	魔力溢れる青い塊	欲望に塗れた長手袋	569	136
18	0	285	28	17	1	18	朝凪の宝石	裏破軍の葬衣	105	163
18	0	1032	28	17	1	12	方解石	悲喜劇の黒台本	423	689
18	0	319	30	17	1	4	すごい石材	焼きシールド	569	163
18	0	709	34	17	1	22	毒鉄鉱	α:Sirius	4	272
18	0	35	35	17	1	39	活力漲る駄物	活力漲るピスク	4	109
18	0	546	35	17	1	42	朝凪の宝石	ドレスコード・ピスク	3	327
18	0	98	38	17	1	2	月長石	ムーングロウ	4	381
18	0	126	40	17	1	4	柿	柿渋スプレー	4	381
18	0	41	41	17	1	4	月長石	【魔銃】爻-月見酒	423	689
18	0	661	42	17	1	21	柿	宿痾の刀	423	689
18	0	1585	47	17	1	6	朝凪の宝石	青血の綻	577	163
18	0	41	49	17	1	7	魔力溢れる渦巻石	うーぱー-はぎ	423	497
18	0	49	49	17	1	17	生命の宝石	光り輝くうぱぬいぐるみ	4	327
18	0	50	50	17	1	26	欠けた刃	城砦の守りⅡ	577	135
18	0	65	57	17	1	17	轟石	『叔波コア・壱型』	4	327
18	0	414	58	17	1	25	柿	瑠璃の鉱石ナイフ	423	689
18	0	1121	58	17	1	31	生命の宝石	おにぎり（折り紙）	4	327
18	0	1467	59	17	1	27	看板	五葉の御守り	571	163
18	0	1636	59	17	1	26	薬瓶	不定の妖衣	586	163
18	0	35	66	17	1	38	生命の宝石	黒黴の殻	4	327
18	0	66	66	17	1	12	すごい木材	桜刻印の狙撃銃	423	594
18	0	1345	76	17	1	32	公孫樹	ヘッドスピンビーニー	3	327
18	0	661	85	17	1	28	柿	夥しい量の歯	569	190
18	0	9	86	17	1	14	朝凪の宝石	ブランブル女学院制服(スカッツⅣ	577	163
18	0	517	97	17	1	25	桃	魂の光	567	163
18	0	390	98	17	1	31	すごい石材	ウッドシールド	3	327
18	0	442	98	17	1	25	すごい木材	屍箒	423	594
18	0	354	99	17	1	32	装甲	.いつもの格好	3	381
18	0	455	99	17	1	26	装甲	いつかの首飾り	1	381
18	0	778	100	17	1	2	すごい石材	携帯魔除け	568	163
18	0	101	101	17	1	35	何かの歯	蒼炎の護り	4	327
18	0	1065	104	17	1	22	不思議な布	矜持	577	136
18	0	1103	104	17	1	11	人形	純朴	4	327
18	0	801	105	17	1	8	柿	切狭	423	689
18	0	1097	105	17	1	11	桃	赤いリボン	4	327
18	0	108	108	17	1	20	浮草	鋭い切っ先	129	100
18	0	110	110	17	1	29	人形	すごいブラ女の制服	3	327
18	0	111	111	17	1	35	すごい木材	無尽の生命	3	327
18	0	798	111	17	1	34	青い塊	第三の忘却	569	136
18	0	116	116	17	1	21	柿	枯枝杖	423	411
18	0	500	132	17	1	12	柿	黒柿の簪	423	689
18	0	789	134	17	1	1	火焔茸	雪上靴	3	381
18	0	231	136	17	1	30	活力漲る滑々な青い塊	拒蝕結界【深礁】	569	136
18	0	1182	136	17	1	28	すごい木材	具現【想蝕ノ影衣】	105	163
18	0	71	138	17	1	32	月長石	鍵のようなもの	4	381
18	0	463	138	17	1	28	すごい石材	フィールドワーク用ブルゾン	105	163
18	0	500	138	17	1	3	柿	ディスメンバー	423	689
18	0	1622	141	17	1	29	桃	桃色印の救急箱	567	163
18	0	142	142	17	1	32	桃	白のシャーロット	4	327
18	0	428	150	17	1	25	公孫樹	英雄装甲・扇	3	327
18	0	526	150	17	1	3	すごい木材	哮楯	569	163
18	0	1137	150	17	1	4	すごい石材	柴犬のフェイスタオル	568	163
18	0	41	151	17	1	12	すごい木材	ギブソンSJ-200	423	594
18	0	885	154	17	1	30	すごい木材	コート	3	327
18	0	180	155	17	1	36	方解石	呪銃NFS	423	689
18	0	298	162	17	1	24	スポンジ	シャキシャキ♪めらみんすぽんじっ	3	272
18	0	851	162	17	1	27	柿	木守柿	4	381
18	0	39	165	17	1	35	装甲	めっちゃ固い手袋	4	381
18	0	235	166	17	1	3	方解石	バンテージ	1	381
18	0	605	166	17	1	2	桃	高級メディカルボックス	4	327
18	0	4	169	17	1	34	柿	グレイブスティック	423	689
18	0	1043	169	17	1	18	風龍の鱗	風纏無慚	4	545
18	0	1348	169	17	1	28	薔薇	岩男のお面	4	218
18	0	1164	171	17	1	27	青い塊	さんまのぬいぐるみ	423	497
18	0	272	172	17	1	4	すごい木材	カミカゼオートマトン	577	163
18	0	178	178	17	1	33	チャート	酷く錆びた刀	423	689
18	0	182	182	17	1	29	何かの歯	心の中では太陽の指輪	4	327
18	0	1039	182	17	1	1	すごい木材	シェルフェブランダー	423	594
18	0	183	183	17	1	26	すごい木材	10Gショットガン	423	594
18	0	415	184	17	1	8	活力漲る滑々な赤い塊	鮮血の宝石	4	272
18	0	415	184	17	1	36	瑪瑙	調和の首飾	4	327
18	0	210	185	17	1	7	黒砂	錫石の懐剣	423	594
18	0	190	190	17	1	15	翠小石	軽めの防風ブレイカー	105	81
18	0	889	190	17	1	29	すごい木材	光奪の白鏡	423	594
18	0	799	194	17	1	22	月長石	月明かりの聖衣	3	381
18	0	265	195	17	1	11	鈴蘭	チョコレートマフィン	4	218
18	0	206	200	17	1	39	生命の宝石	緑の防具	3	327
