result_no	generate_no	e_no	name	plus	
24	0	1	不思議な雫+2	2
24	0	1	不思議な雫	0
24	0	1	腐肉	0
24	0	1	腐肉	0
24	0	1	腐肉	0
24	0	1	腐肉	0
24	0	2	榧	0
24	0	4	榧	0
24	0	4	何かの歯+1	1
24	0	4	ビーフ	0
24	0	4	ビーフ	0
24	0	4	装甲	0
24	0	4	蓮根	0
24	0	5	装甲	0
24	0	5	装甲	0
24	0	5	すごい石材	0
24	0	6	丸太	0
24	0	6	装甲	0
24	0	6	立派な羽	0
24	0	7	錆びた刃	0
24	0	8	丸太	0
24	0	8	立派な羽	0
24	0	9	レンガ	0
24	0	9	上質な布	0
24	0	9	割れたメガネ	0
24	0	10	丸太	0
24	0	10	光小晶	0
24	0	11	栄養ドリンク+1	1
24	0	11	強靭な皮	0
24	0	12	藤	0
24	0	12	プロテイン	0
24	0	13	ビーフ	0
24	0	13	ビーフ	0
24	0	13	装甲	0
24	0	13	ビーフ	0
24	0	14	甲殻	0
24	0	14	ぶにゅぶにゅ	0
24	0	14	ぶにゅぶにゅ	0
24	0	16	針+1	1
24	0	16	針	0
24	0	16	ぶにゅぶにゅ	0
24	0	17	おさかな	0
24	0	17	強靭な皮	0
24	0	17	強靭な皮	0
24	0	18	紫水晶	0
24	0	19	海藻	0
24	0	19	海藻	0
24	0	19	海藻	0
24	0	20	柵	0
24	0	20	立派な羽	0
24	0	20	ビーフ	0
24	0	22	岩塩	0
24	0	23	丸太	0
24	0	24	強い牙	0
24	0	25	榧	0
24	0	25	丸太	0
24	0	26	奇妙な骨	0
24	0	26	不思議な雫	0
24	0	27	不思議な粉	0
24	0	27	不思議な粉+1	1
24	0	27	毛	0
24	0	27	毛	0
24	0	28	装甲	0
24	0	30	小判	0
24	0	30	狐面	0
24	0	34	おさかな+4	4
24	0	34	不思議な粉	0
24	0	34	不思議な粉+1	1
24	0	35	ドラム缶	0
24	0	35	おさかな+1	1
24	0	36	不思議な雫+4	4
24	0	36	ビーフ	0
24	0	36	おさかな+1	1
24	0	36	不思議な粉	0
24	0	37	水仙	0
24	0	37	針	0
24	0	38	榧	0
24	0	38	おさかな	0
24	0	38	針+1	1
24	0	39	海藻	0
24	0	40	丸太	0
24	0	40	何かの歯	0
24	0	41	強靭な皮	0
24	0	41	強靭な皮	0
24	0	42	針	0
24	0	42	ぶにゅぶにゅ	0
24	0	43	水仙	0
24	0	43	ふさふさ	0
24	0	43	ビーフ	0
24	0	44	榧	0
24	0	47	榧	0
24	0	47	何かの歯	0
24	0	48	レンガ	0
24	0	48	光小晶	0
24	0	48	プロテイン	0
24	0	49	強靭な皮	0
24	0	50	紫陽花	0
24	0	50	甲殻	0
24	0	52	レンガ	0
24	0	52	プロテイン	0
24	0	53	榧	0
24	0	53	装甲	0
24	0	54	黒水晶	0
24	0	55	藤	0
24	0	55	装甲	0
24	0	56	ボールペン	0
24	0	56	ガラス瓶	0
24	0	57	榧	0
24	0	57	光小晶	0
24	0	58	藤	0
24	0	58	針	0
24	0	59	ボールペン	0
24	0	59	プロテイン	0
24	0	59	ビーフ	0
24	0	60	藤	0
24	0	60	装甲	0
24	0	60	装甲	0
24	0	61	装甲	0
24	0	61	甲殻+2	2
24	0	61	ぶにゅぶにゅ	0
24	0	62	榧	0
24	0	62	光小晶	0
24	0	63	甲殻	0
24	0	65	丸太	0
24	0	65	光小晶	0
24	0	66	奇妙な骨	0
24	0	66	黒い貝+1	1
24	0	66	不思議な雫	0
24	0	69	柵	0
24	0	69	上質な布	0
24	0	69	ビーフ	0
24	0	70	藤	0
24	0	71	すごい石材	0
24	0	72	藤	0
24	0	72	装甲+1	1
24	0	73	藤	0
24	0	73	光小晶	0
24	0	73	立派な羽	0
24	0	73	ふさふさ	0
24	0	73	霞石	0
24	0	74	変な金具	0
24	0	75	紫陽花	0
24	0	75	針	0
24	0	76	丸太	0
24	0	76	甲殻+1	1
24	0	76	ビーフ	0
24	0	77	装甲	0
24	0	77	看板	0
24	0	77	栄養ドリンク	0
24	0	77	ガラス瓶+1	1
24	0	77	強靭な皮	0
24	0	77	強靭な皮	0
24	0	79	丸太	0
24	0	79	何かの歯	0
24	0	79	何かの歯	0
24	0	82	ドラム缶	0
24	0	82	長い髪	0
24	0	84	栄養ドリンク	0
24	0	84	すごいお肉	0
24	0	85	奇妙な骨+1	1
24	0	85	黒い貝+1	1
24	0	86	千切れマフラー	0
24	0	86	栄養ドリンク	0
24	0	88	丸太	0
24	0	88	壊れた銀の斧	0
24	0	88	ビーフ	0
24	0	88	ビーフ	0
24	0	89	装甲	0
24	0	90	奇妙な骨	0
24	0	90	不思議な雫	0
24	0	90	強靭な皮	0
24	0	91	奇妙な骨	0
24	0	91	汚れた玩具	0
24	0	92	装甲	0
24	0	92	栄養ドリンク+5	5
24	0	94	装甲	0
24	0	94	ぶにゅぶにゅ	0
24	0	95	丸太	0
24	0	95	装甲	0
24	0	97	榧	0
24	0	98	藤	0
24	0	98	装甲	0
24	0	99	藤	0
24	0	100	ぶにゅぶにゅ	0
24	0	101	黒水晶	0
24	0	101	欠けた刃	0
24	0	102	黒水晶	0
24	0	102	すごいお肉	0
24	0	102	強い牙	0
24	0	103	装甲	0
24	0	103	ビーフ	0
24	0	103	毛+1	1
24	0	103	毛+1	1
24	0	104	丸太	0
24	0	104	ビーフ	0
24	0	105	丸太	0
24	0	105	光小晶	0
24	0	105	ビーフ	0
24	0	105	装甲	0
24	0	106	藤	0
24	0	107	ガラス瓶+1	1
24	0	107	立派な羽	0
24	0	107	立派な羽	0
24	0	108	ボールペン	0
24	0	111	藤	0
24	0	111	ふさふさ	0
24	0	113	丸太	0
24	0	113	何かの歯	0
24	0	113	ビーフ	0
24	0	116	ガラス瓶+1	1
24	0	116	装甲	0
24	0	118	ボールペン	0
24	0	118	栄養ドリンク	0
24	0	122	水仙	0
24	0	123	甲殻+2	2
24	0	123	針	0
24	0	123	栄養ドリンク	0
24	0	123	針	0
24	0	123	ぶにゅぶにゅ	0
24	0	123	ぶにゅぶにゅ	0
24	0	125	甲殻+1	1
24	0	126	丸太	0
24	0	126	装甲	0
24	0	127	甲殻+1	1
24	0	127	小判	0
24	0	127	小さな灯火	0
24	0	128	甲殻	0
24	0	129	変な金具	0
24	0	130	藤	0
24	0	130	甲殻+1	1
24	0	132	榧	0
24	0	132	光小晶	0
24	0	133	おさかな	0
24	0	133	ぶにゅぶにゅ	0
24	0	134	藤	0
24	0	136	ビーフ	0
24	0	137	さつまいも	0
24	0	138	甲殻+1	1
24	0	141	ビーフ	0
24	0	141	リフレクター	0
24	0	142	岩塩	0
24	0	142	すごい石材	0
24	0	142	ビーフ	0
24	0	142	橙色の果実	0
24	0	145	藤	0
24	0	145	光小晶	0
24	0	145	何かの歯	0
24	0	147	不思議な粉+3	3
24	0	147	ぶにゅぶにゅ	0
24	0	148	強靭な皮	0
24	0	148	強靭な皮	0
24	0	150	榧	0
24	0	150	甲殻	0
24	0	150	ビーフ	0
24	0	151	おさかな	0
24	0	151	おさかな+1	1
24	0	151	おさかな	0
24	0	152	柵	0
24	0	152	ふさふさ	0
24	0	153	紫陽花	0
24	0	153	ふさふさ	0
24	0	154	岩塩	0
24	0	154	すごいお肉	0
24	0	155	装甲	0
24	0	155	装甲	0
24	0	156	ぶにゅぶにゅ	0
24	0	157	丸太	0
24	0	157	ビーフ	0
24	0	158	錆びた刃	0
24	0	158	おさかな	0
24	0	159	奇妙な骨	0
24	0	159	おさかな	0
24	0	159	ビーフ	0
24	0	160	おさかな	0
24	0	160	ビーフ	0
24	0	160	腐肉	0
24	0	160	腐肉	0
24	0	161	立派な羽	0
24	0	161	立派な羽	0
24	0	162	曹灰長石	0
24	0	163	装甲	0
24	0	163	毛+3	3
24	0	163	毛	0
24	0	163	毛+1	1
24	0	164	水仙+1	1
24	0	164	ビーフ	0
24	0	165	榧	0
24	0	165	装甲	0
24	0	165	甲殻+3	3
24	0	165	光小晶	0
24	0	166	錆びた刃	0
24	0	166	黒い貝	0
24	0	169	丸太	0
24	0	169	何かの歯	0
24	0	170	栄養ドリンク+1	1
24	0	170	ぶにゅぶにゅ	0
24	0	171	丸太	0
24	0	172	ガラス瓶	0
