result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
10	0	38	1	627	0	0	9	4	1	4	0	0	0
10	0	54	1	627	0	0	11	5	4	2	0	0	0
10	0	425	0	627	0	0	14	3	6	5	0	0	0
10	0	470	0	627	0	0	6	1	3	2	0	0	0
10	0	545	0	627	0	0	13	3	4	6	0	0	0
10	0	948	0	627	0	0	8	4	1	3	0	0	0
10	0	971	0	627	0	0	13	6	3	4	0	0	0
10	0	1047	0	627	0	0	14	6	3	5	0	0	0
10	0	1301	0	627	0	0	13	2	6	5	0	0	0
10	0	1336	0	627	0	0	9	2	1	6	0	0	0
10	0	1553	0	627	0	0	11	6	3	2	0	0	0
10	0	1559	2	627	-2	0	5	3	1	1	0	0	0
