result_no	generate_no	e_no	world	
24	0	1	1
24	0	2	0
24	0	3	0
24	0	4	0
24	0	5	1
24	0	6	0
24	0	7	0
24	0	8	0
24	0	9	0
24	0	10	0
24	0	11	0
24	0	12	0
24	0	13	0
24	0	14	1
24	0	15	0
24	0	16	1
24	0	17	1
24	0	18	0
24	0	19	1
24	0	20	1
24	0	21	1
24	0	22	0
24	0	23	1
24	0	24	0
24	0	25	1
24	0	26	1
24	0	27	1
24	0	28	0
24	0	29	0
24	0	30	0
24	0	33	0
24	0	34	1
24	0	35	0
24	0	36	1
24	0	37	0
24	0	38	0
24	0	39	0
24	0	40	1
24	0	41	0
24	0	42	0
24	0	43	0
24	0	44	0
24	0	45	1
24	0	46	0
24	0	47	0
24	0	48	0
24	0	49	0
24	0	50	0
24	0	52	1
24	0	53	0
24	0	54	1
24	0	55	1
24	0	56	0
24	0	57	0
24	0	58	1
24	0	59	0
24	0	60	1
24	0	61	0
24	0	62	0
24	0	63	1
24	0	65	0
24	0	66	0
24	0	69	1
24	0	70	0
24	0	71	0
24	0	72	0
24	0	73	0
24	0	74	0
24	0	75	0
24	0	76	0
24	0	77	0
24	0	78	0
24	0	79	0
24	0	82	0
24	0	83	0
24	0	84	1
24	0	85	0
24	0	86	0
24	0	88	0
24	0	89	1
24	0	90	0
24	0	91	0
24	0	92	1
24	0	93	1
24	0	94	1
24	0	95	0
24	0	97	0
24	0	98	0
24	0	99	0
24	0	100	1
24	0	101	0
24	0	102	0
24	0	103	1
24	0	104	1
24	0	105	1
24	0	106	0
24	0	107	0
24	0	108	0
24	0	110	0
24	0	111	1
24	0	113	0
24	0	115	0
24	0	116	1
24	0	117	1
24	0	118	0
24	0	119	1
24	0	120	1
24	0	121	1
24	0	122	1
24	0	123	0
24	0	125	0
24	0	126	1
24	0	127	0
24	0	128	1
24	0	129	0
24	0	130	1
24	0	132	0
24	0	133	1
24	0	134	1
24	0	136	1
24	0	137	1
24	0	138	0
24	0	141	0
24	0	142	0
24	0	144	0
24	0	145	1
24	0	146	1
24	0	147	0
24	0	148	0
24	0	150	0
24	0	151	0
24	0	152	0
24	0	153	0
24	0	154	0
24	0	155	0
24	0	156	1
24	0	157	1
24	0	158	1
24	0	159	0
24	0	160	1
24	0	161	0
24	0	162	0
24	0	163	0
24	0	164	1
24	0	165	0
24	0	166	0
24	0	168	1
24	0	169	0
24	0	170	0
24	0	171	0
24	0	172	1
24	0	173	1
24	0	174	0
24	0	176	1
24	0	178	0
24	0	179	0
24	0	180	0
24	0	181	0
24	0	182	0
24	0	183	0
24	0	184	1
24	0	185	1
24	0	186	0
24	0	187	0
24	0	188	0
24	0	189	0
24	0	190	1
24	0	191	0
24	0	193	1
24	0	194	0
24	0	195	0
24	0	197	1
24	0	198	0
24	0	199	1
24	0	200	1
24	0	201	0
24	0	202	0
24	0	203	1
24	0	204	1
24	0	205	0
24	0	206	1
24	0	207	0
