result_no	generate_no	e_no	world	
03	0	1	1
03	0	2	0
03	0	3	0
03	0	4	0
03	0	5	1
03	0	6	0
03	0	7	0
03	0	8	0
03	0	9	0
03	0	10	0
03	0	11	0
03	0	12	0
03	0	13	0
03	0	14	1
03	0	15	0
03	0	16	1
03	0	17	1
03	0	18	0
03	0	19	1
03	0	20	1
03	0	21	1
03	0	22	0
03	0	23	1
03	0	24	0
03	0	25	1
03	0	26	1
03	0	27	1
03	0	28	0
03	0	29	0
03	0	30	0
03	0	32	0
03	0	33	0
03	0	34	1
03	0	35	0
03	0	36	1
03	0	37	0
03	0	38	0
03	0	39	0
03	0	40	1
03	0	41	0
03	0	42	0
03	0	43	0
03	0	44	0
03	0	45	1
03	0	46	0
03	0	47	0
03	0	48	0
03	0	49	0
03	0	50	0
03	0	51	0
03	0	52	1
03	0	53	0
03	0	54	1
03	0	55	1
03	0	56	0
03	0	57	0
03	0	58	1
03	0	59	0
03	0	60	1
03	0	61	0
03	0	62	0
03	0	63	1
03	0	64	1
03	0	65	0
03	0	66	0
03	0	67	0
03	0	69	1
03	0	70	0
03	0	71	0
03	0	72	0
03	0	73	0
03	0	74	0
03	0	75	0
03	0	76	0
03	0	77	0
03	0	78	0
03	0	79	0
03	0	80	1
03	0	81	1
03	0	82	0
03	0	83	0
03	0	84	1
03	0	85	0
03	0	86	0
03	0	87	0
03	0	88	0
03	0	89	1
03	0	90	0
03	0	91	0
03	0	92	1
03	0	93	1
03	0	94	1
03	0	95	0
03	0	96	0
03	0	97	0
03	0	98	0
03	0	99	0
03	0	100	1
03	0	101	0
03	0	102	0
03	0	103	1
03	0	104	1
03	0	105	1
03	0	106	0
03	0	107	0
03	0	108	0
03	0	109	0
03	0	110	0
03	0	111	1
03	0	113	0
03	0	115	0
03	0	116	1
03	0	117	1
03	0	118	0
03	0	119	1
03	0	120	1
03	0	121	1
03	0	122	1
03	0	123	0
03	0	125	0
03	0	126	1
03	0	127	0
03	0	128	1
03	0	129	0
03	0	130	1
03	0	131	1
03	0	132	0
03	0	133	1
03	0	134	1
03	0	135	1
03	0	136	1
03	0	137	1
03	0	138	0
03	0	139	1
03	0	140	0
03	0	141	0
03	0	142	0
03	0	143	1
03	0	144	0
03	0	145	1
03	0	146	1
03	0	147	0
03	0	148	0
03	0	149	1
03	0	150	0
03	0	151	0
03	0	152	0
03	0	153	0
03	0	154	0
03	0	155	0
03	0	156	1
03	0	157	1
03	0	158	1
03	0	159	0
03	0	160	1
03	0	161	0
03	0	162	0
03	0	163	0
03	0	164	1
03	0	165	0
03	0	166	0
03	0	167	0
03	0	168	1
03	0	169	0
03	0	170	0
03	0	171	0
03	0	172	1
03	0	173	1
03	0	174	0
03	0	175	1
03	0	176	1
03	0	177	0
03	0	178	0
03	0	179	0
03	0	180	0
03	0	181	0
03	0	182	0
03	0	183	0
03	0	184	1
03	0	185	1
03	0	186	0
03	0	187	0
03	0	188	0
03	0	189	0
03	0	190	1
03	0	191	0
03	0	192	0
03	0	193	1
03	0	194	0
03	0	195	0
03	0	196	1
03	0	197	1
03	0	198	0
03	0	199	1
03	0	200	1
03	0	201	0
03	0	202	0
03	0	203	1
03	0	204	1
03	0	205	0
03	0	206	1
03	0	207	0
03	0	208	0
03	0	209	0
03	0	210	1
03	0	211	0
03	0	213	1
03	0	214	1
03	0	215	0
03	0	216	0
03	0	217	1
03	0	218	0
03	0	219	1
03	0	221	0
03	0	222	1
03	0	223	0
03	0	224	0
03	0	226	0
03	0	227	1
03	0	228	1
03	0	229	0
03	0	231	1
03	0	232	1
03	0	233	0
03	0	234	0
03	0	235	0
03	0	236	0
03	0	238	1
03	0	239	0
03	0	240	1
03	0	242	0
03	0	244	0
03	0	245	1
03	0	246	0
03	0	248	1
03	0	249	1
03	0	250	1
03	0	251	1
03	0	252	0
03	0	253	0
03	0	255	0
03	0	256	1
03	0	257	1
03	0	258	0
03	0	259	1
03	0	260	0
03	0	261	1
03	0	262	1
03	0	263	0
03	0	265	0
03	0	266	0
03	0	267	0
03	0	268	0
03	0	269	0
03	0	270	0
03	0	271	0
03	0	272	1
03	0	273	0
03	0	274	1
03	0	275	1
03	0	276	0
03	0	277	0
03	0	278	0
03	0	279	0
03	0	281	0
03	0	282	0
03	0	283	0
03	0	284	0
03	0	285	0
03	0	286	0
03	0	287	0
03	0	288	0
03	0	289	1
03	0	290	0
03	0	291	1
03	0	292	1
03	0	293	1
03	0	294	1
03	0	295	0
03	0	296	0
03	0	297	1
03	0	298	0
03	0	299	0
03	0	300	0
03	0	301	0
03	0	302	0
03	0	303	0
03	0	304	0
03	0	305	0
03	0	306	0
03	0	307	1
03	0	308	0
03	0	309	0
03	0	310	0
03	0	311	0
03	0	312	1
03	0	313	1
03	0	314	0
03	0	315	0
03	0	317	0
03	0	318	0
03	0	319	0
03	0	320	1
03	0	321	0
03	0	322	0
03	0	323	1
03	0	324	0
03	0	325	0
03	0	326	0
03	0	327	0
03	0	328	1
03	0	329	0
03	0	330	0
03	0	331	0
03	0	332	0
03	0	333	0
03	0	334	0
03	0	335	1
03	0	336	1
03	0	337	1
03	0	338	0
03	0	339	1
03	0	340	1
03	0	341	1
03	0	342	0
03	0	343	1
03	0	344	1
03	0	345	0
03	0	346	0
03	0	347	0
03	0	348	0
03	0	349	0
03	0	350	0
03	0	351	0
03	0	352	0
03	0	353	0
03	0	354	0
03	0	355	1
03	0	356	0
03	0	357	1
03	0	358	0
03	0	360	0
03	0	361	1
03	0	362	1
03	0	363	1
03	0	364	1
03	0	365	0
03	0	366	1
03	0	367	0
03	0	368	0
03	0	369	0
03	0	370	0
03	0	371	0
03	0	372	0
03	0	373	0
03	0	374	0
03	0	375	1
03	0	377	0
03	0	378	0
03	0	379	0
03	0	380	1
03	0	381	0
03	0	382	0
03	0	383	1
03	0	384	1
03	0	385	0
03	0	386	1
03	0	387	0
03	0	388	0
03	0	389	1
03	0	390	0
03	0	391	1
03	0	392	0
03	0	393	1
03	0	394	0
03	0	395	0
03	0	396	1
03	0	397	0
03	0	398	1
03	0	399	1
03	0	400	1
03	0	401	0
03	0	402	1
03	0	403	0
03	0	404	1
03	0	405	0
03	0	406	1
03	0	407	1
03	0	408	1
03	0	409	0
03	0	410	0
03	0	411	1
03	0	412	1
03	0	413	0
03	0	414	1
03	0	415	1
03	0	416	0
03	0	417	0
03	0	418	1
03	0	419	0
03	0	420	0
03	0	421	0
03	0	422	1
03	0	423	0
03	0	424	0
03	0	425	1
03	0	426	0
03	0	427	0
03	0	428	0
03	0	429	1
03	0	430	0
03	0	431	0
03	0	432	0
03	0	433	0
03	0	434	0
03	0	435	1
03	0	436	1
03	0	437	0
03	0	438	0
03	0	439	1
03	0	440	1
03	0	441	1
03	0	442	0
03	0	443	0
03	0	444	0
03	0	445	0
03	0	446	0
03	0	447	1
03	0	448	1
03	0	449	1
03	0	450	0
03	0	451	0
03	0	452	1
03	0	453	1
03	0	454	0
03	0	455	0
03	0	456	0
03	0	457	0
03	0	458	0
03	0	459	0
03	0	461	0
03	0	462	0
03	0	463	0
03	0	464	1
03	0	465	1
03	0	466	0
03	0	467	1
03	0	468	1
03	0	469	1
03	0	470	1
03	0	471	1
03	0	472	0
03	0	473	0
03	0	474	0
03	0	475	1
03	0	476	0
03	0	477	1
03	0	478	0
03	0	479	1
03	0	480	0
03	0	481	0
03	0	482	1
03	0	483	1
03	0	484	0
03	0	485	0
03	0	486	0
03	0	487	0
03	0	488	1
03	0	489	1
03	0	490	0
03	0	491	0
03	0	492	1
03	0	493	0
03	0	494	0
03	0	495	1
03	0	496	0
03	0	497	0
03	0	498	1
03	0	499	0
03	0	500	0
03	0	501	0
03	0	502	1
03	0	503	0
03	0	504	0
03	0	506	0
03	0	507	0
03	0	508	0
03	0	509	0
03	0	510	1
03	0	512	1
03	0	513	1
03	0	514	1
03	0	515	0
03	0	516	0
03	0	517	0
03	0	518	0
03	0	519	0
03	0	520	1
03	0	521	1
03	0	522	0
03	0	523	1
03	0	524	1
03	0	525	0
03	0	526	0
03	0	527	0
03	0	528	0
03	0	529	0
03	0	530	1
03	0	531	0
03	0	532	0
03	0	533	0
03	0	534	0
03	0	535	1
03	0	536	0
03	0	537	0
03	0	538	0
03	0	539	1
03	0	540	0
03	0	541	0
03	0	542	1
03	0	543	0
03	0	544	0
03	0	545	0
03	0	546	0
03	0	547	0
03	0	548	0
03	0	549	1
03	0	550	1
03	0	551	0
03	0	552	0
03	0	553	0
03	0	554	0
03	0	555	1
03	0	556	0
03	0	557	1
03	0	560	0
03	0	561	1
03	0	562	0
03	0	563	0
03	0	564	0
03	0	565	0
03	0	566	1
03	0	567	1
03	0	568	1
03	0	569	0
03	0	570	0
03	0	571	0
03	0	572	1
03	0	573	1
03	0	574	1
03	0	575	0
03	0	576	0
03	0	577	0
03	0	578	1
03	0	579	1
03	0	580	1
03	0	581	0
03	0	582	0
03	0	583	1
03	0	584	0
03	0	585	0
03	0	586	0
03	0	587	0
03	0	588	0
03	0	589	1
03	0	590	1
03	0	591	1
03	0	592	0
03	0	593	1
03	0	596	0
03	0	597	1
03	0	598	0
03	0	599	1
03	0	600	1
03	0	601	0
03	0	602	0
03	0	603	0
03	0	604	0
03	0	605	0
03	0	606	0
03	0	607	0
03	0	608	1
03	0	609	0
03	0	610	0
03	0	611	1
03	0	612	0
03	0	613	0
03	0	614	0
03	0	615	0
03	0	616	0
03	0	617	0
03	0	618	0
03	0	619	0
03	0	620	1
03	0	621	0
03	0	622	1
03	0	623	0
03	0	624	0
03	0	625	0
03	0	626	0
03	0	627	0
03	0	628	0
03	0	629	0
03	0	630	0
03	0	631	0
03	0	632	0
03	0	633	0
03	0	634	0
03	0	635	0
03	0	636	0
03	0	637	0
03	0	638	0
03	0	639	0
03	0	640	1
03	0	641	1
03	0	642	1
03	0	643	0
03	0	644	0
03	0	645	1
03	0	646	0
03	0	647	0
03	0	648	1
03	0	649	1
03	0	650	1
03	0	651	1
03	0	652	1
03	0	653	0
03	0	654	1
03	0	655	1
03	0	656	1
03	0	657	0
03	0	658	0
03	0	659	0
03	0	660	0
03	0	661	0
03	0	662	0
03	0	663	0
03	0	664	1
03	0	665	1
03	0	666	0
03	0	667	1
03	0	668	1
03	0	669	0
03	0	670	0
03	0	671	1
03	0	672	0
03	0	673	0
03	0	675	1
03	0	676	1
03	0	677	0
03	0	678	1
03	0	679	0
03	0	680	1
03	0	681	0
03	0	682	0
03	0	683	0
