result_no	generate_no	e_no	field_id	area	area_column	area_row	
09	0	1	317	P-1	P	1
09	0	2	318	M-15	M	15
09	0	3	17	D-2	D	2
09	0	4	318	M-15	M	15
09	0	5	318	N-11	N	11
09	0	6	317	B-7	B	7
09	0	7	317	T-7	T	7
09	0	8	317	T-7	T	7
09	0	9	318	I-11	I	11
09	0	10	317	L-5	L	5
09	0	11	17	D-2	D	2
09	0	12	317	S-8	S	8
09	0	13	318	P-13	P	13
09	0	14	317	R-7	R	7
09	0	15	17	H-16	H	16
09	0	16	318	P-13	P	13
09	0	17	421	C-2	C	2
09	0	18	317	C-5	C	5
09	0	19	17	B-4	B	4
09	0	20	317	S-8	S	8
09	0	21	317	G-2	G	2
09	0	22	318	P-13	P	13
09	0	23	318	M-19	M	19
09	0	24	318	P-9	P	9
09	0	25	318	B-8	B	8
09	0	26	318	M-19	M	19
09	0	27	317	S-10	S	10
09	0	28	317	F-2	F	2
09	0	29	318	P-9	P	9
09	0	30	318	P-13	P	13
09	0	33	17	D-2	D	2
09	0	34	421	C-2	C	2
09	0	35	317	N-5	N	5
09	0	36	317	S-9	S	9
09	0	37	318	M-15	M	15
09	0	38	317	C-5	C	5
09	0	39	318	M-6	M	6
09	0	40	318	I-19	I	19
09	0	41	318	P-13	P	13
09	0	42	318	P-9	P	9
09	0	43	317	R-9	R	9
09	0	44	317	C-5	C	5
09	0	45	317	N-3	N	3
09	0	46	17	D-2	D	2
09	0	47	317	C-5	C	5
09	0	48	317	R-9	R	9
09	0	49	318	P-13	P	13
09	0	50	318	E-9	E	9
09	0	52	317	P-1	P	1
09	0	53	318	M-15	M	15
09	0	54	317	S-8	S	8
09	0	55	318	I-19	I	19
09	0	56	318	P-13	P	13
09	0	57	317	B-7	B	7
09	0	58	317	N-3	N	3
09	0	59	318	B-13	B	13
09	0	60	317	N-3	N	3
09	0	61	318	C-11	C	11
09	0	62	317	S-10	S	10
09	0	63	17	B-4	B	4
09	0	65	317	B-7	B	7
09	0	66	317	N-5	N	5
09	0	67	317	G-2	G	2
09	0	69	317	S-8	S	8
09	0	70	317	C-5	C	5
09	0	71	318	M-16	M	16
09	0	72	317	S-10	S	10
09	0	73	318	M-15	M	15
09	0	74	317	L-5	L	5
09	0	75	317	R-9	R	9
09	0	76	318	Q-16	Q	16
09	0	77	318	P-13	P	13
09	0	78	17	D-2	D	2
09	0	79	317	C-5	C	5
09	0	81	317	E-2	E	2
09	0	82	318	B-8	B	8
09	0	83	17	D-2	D	2
09	0	84	317	S-10	S	10
09	0	85	317	T-7	T	7
09	0	86	318	I-11	I	11
09	0	87	17	E-13	E	13
09	0	88	317	B-7	B	7
09	0	89	317	S-8	S	8
09	0	90	318	P-13	P	13
09	0	91	318	B-8	B	8
09	0	92	317	D-11	D	11
09	0	93	317	T-7	T	7
09	0	94	318	P-13	P	13
09	0	95	317	C-5	C	5
09	0	96	17	K-18	K	18
09	0	97	318	M-15	M	15
09	0	98	317	C-5	C	5
09	0	99	17	R-9	R	9
09	0	100	317	R-7	R	7
09	0	101	317	C-5	C	5
09	0	102	317	C-5	C	5
09	0	103	421	C-2	C	2
09	0	104	317	O-7	O	7
09	0	105	318	P-13	P	13
09	0	106	317	O-3	O	3
09	0	107	317	B-9	B	9
09	0	108	17	R-7	R	7
09	0	110	317	P-7	P	7
09	0	111	317	C-5	C	5
09	0	113	318	B-8	B	8
09	0	115	17	D-2	D	2
09	0	116	17	F-5	F	5
09	0	117	317	O-7	O	7
09	0	118	318	I-11	I	11
09	0	119	17	B-4	B	4
09	0	120	318	N-11	N	11
09	0	121	17	B-4	B	4
09	0	122	318	P-9	P	9
09	0	123	318	P-13	P	13
09	0	125	318	P-13	P	13
09	0	126	318	I-19	I	19
09	0	127	318	Q-16	Q	16
09	0	128	17	B-4	B	4
09	0	129	317	J-4	J	4
09	0	130	317	N-3	N	3
09	0	131	17	E-5	E	5
09	0	132	318	P-13	P	13
09	0	133	317	N-3	N	3
09	0	134	318	I-19	I	19
09	0	135	317	L-2	L	2
09	0	136	317	C-12	C	12
09	0	137	317	K-5	K	5
09	0	138	318	M-16	M	16
09	0	139	17	R-7	R	7
09	0	141	317	S-8	S	8
09	0	142	318	P-13	P	13
09	0	144	17	D-2	D	2
09	0	145	318	I-19	I	19
09	0	146	17	R-7	R	7
09	0	147	318	P-13	P	13
09	0	148	318	P-13	P	13
09	0	150	317	N-5	N	5
