result_no	generate_no	e_no	world	
23	0	1	1
23	0	2	0
23	0	3	0
23	0	4	0
23	0	5	1
23	0	6	0
23	0	7	0
23	0	8	0
23	0	9	0
23	0	10	0
23	0	11	0
23	0	12	0
23	0	13	0
23	0	14	1
23	0	15	0
23	0	16	1
23	0	17	1
23	0	18	0
23	0	19	1
23	0	20	1
23	0	21	1
23	0	22	0
23	0	23	1
23	0	24	0
23	0	25	1
23	0	26	1
23	0	27	1
23	0	28	0
23	0	29	0
23	0	30	0
23	0	33	0
23	0	34	1
23	0	35	0
23	0	36	1
23	0	37	0
23	0	38	0
23	0	39	0
23	0	40	1
23	0	41	0
23	0	42	0
23	0	43	0
23	0	44	0
23	0	45	1
23	0	46	0
23	0	47	0
23	0	48	0
23	0	49	0
23	0	50	0
23	0	52	1
23	0	53	0
23	0	54	1
23	0	55	1
23	0	56	0
23	0	57	0
23	0	58	1
23	0	59	0
23	0	60	1
23	0	61	0
23	0	62	0
23	0	63	1
23	0	65	0
23	0	66	0
23	0	69	1
23	0	70	0
23	0	71	0
23	0	72	0
23	0	73	0
23	0	74	0
23	0	75	0
23	0	76	0
23	0	77	0
23	0	78	0
23	0	79	0
23	0	82	0
23	0	83	0
23	0	84	1
23	0	85	0
23	0	86	0
23	0	88	0
23	0	89	1
23	0	90	0
23	0	91	0
23	0	92	1
23	0	93	1
23	0	94	1
23	0	95	0
23	0	96	0
23	0	97	0
23	0	98	0
23	0	99	0
23	0	100	1
23	0	101	0
23	0	102	0
23	0	103	1
23	0	104	1
23	0	105	1
23	0	106	0
23	0	107	0
23	0	108	0
23	0	110	0
23	0	111	1
23	0	113	0
23	0	115	0
23	0	116	1
23	0	117	1
23	0	118	0
23	0	119	1
23	0	120	1
23	0	121	1
23	0	122	1
23	0	123	0
23	0	125	0
23	0	126	1
23	0	127	0
23	0	128	1
23	0	129	0
23	0	130	1
23	0	132	0
23	0	133	1
23	0	134	1
23	0	136	1
23	0	137	1
23	0	138	0
23	0	141	0
23	0	142	0
23	0	144	0
23	0	145	1
23	0	146	1
23	0	147	0
23	0	148	0
23	0	150	0
23	0	151	0
23	0	152	0
23	0	153	0
23	0	154	0
23	0	155	0
23	0	156	1
23	0	157	1
23	0	158	1
23	0	159	0
23	0	160	1
23	0	161	0
23	0	162	0
23	0	163	0
23	0	164	1
23	0	165	0
23	0	166	0
23	0	168	1
23	0	169	0
23	0	170	0
23	0	171	0
23	0	172	1
23	0	173	1
23	0	174	0
23	0	176	1
23	0	178	0
23	0	179	0
23	0	180	0
23	0	181	0
23	0	182	0
23	0	183	0
23	0	184	1
23	0	185	1
23	0	186	0
23	0	187	0
23	0	188	0
23	0	189	0
23	0	190	1
23	0	191	0
23	0	193	1
23	0	194	0
23	0	195	0
23	0	197	1
23	0	198	0
23	0	199	1
23	0	200	1
23	0	201	0
23	0	202	0
23	0	203	1
23	0	204	1
23	0	205	0
23	0	206	1
23	0	207	0
23	0	208	0
23	0	209	0
23	0	210	1
23	0	211	0
23	0	213	1
23	0	214	1
23	0	215	0
23	0	216	0
23	0	218	0
23	0	219	1
23	0	221	0
23	0	222	1
23	0	223	0
23	0	224	0
23	0	226	0
23	0	227	1
23	0	228	1
23	0	229	0
23	0	231	1
23	0	232	1
23	0	233	0
23	0	234	0
23	0	235	0
23	0	236	0
23	0	238	1
23	0	239	0
23	0	240	1
23	0	242	0
23	0	244	0
23	0	249	1
23	0	250	1
23	0	251	1
23	0	253	0
23	0	255	0
23	0	256	1
23	0	257	1
23	0	258	0
23	0	260	0
23	0	261	1
23	0	262	1
23	0	263	0
23	0	265	0
23	0	266	0
23	0	267	0
23	0	268	0
23	0	269	0
23	0	270	0
23	0	271	0
23	0	272	1
23	0	273	0
23	0	274	1
23	0	275	1
23	0	276	0
23	0	277	0
23	0	278	0
23	0	279	0
23	0	281	0
23	0	282	0
23	0	283	0
23	0	284	0
23	0	285	0
23	0	286	0
23	0	288	0
23	0	289	1
23	0	290	0
23	0	295	0
23	0	296	0
23	0	297	1
23	0	299	0
23	0	300	0
23	0	301	0
23	0	302	0
23	0	303	0
23	0	304	0
23	0	305	0
23	0	306	0
23	0	307	1
23	0	308	0
23	0	311	0
23	0	312	1
23	0	314	0
23	0	315	0
23	0	317	0
23	0	319	0
23	0	321	0
23	0	322	0
23	0	323	1
23	0	326	0
23	0	327	0
23	0	329	0
23	0	330	0
23	0	331	0
23	0	332	0
23	0	333	0
23	0	334	0
23	0	336	1
23	0	337	1
23	0	339	1
23	0	341	1
23	0	342	0
23	0	344	1
23	0	345	0
23	0	346	0
23	0	347	0
23	0	348	0
23	0	349	0
23	0	350	0
23	0	351	0
23	0	352	0
23	0	353	0
23	0	354	0
23	0	356	0
23	0	357	1
23	0	358	0
23	0	360	0
23	0	361	1
23	0	362	1
23	0	363	1
23	0	365	0
23	0	366	1
23	0	367	0
23	0	368	0
23	0	369	0
23	0	370	0
23	0	371	0
23	0	372	0
23	0	373	0
23	0	374	0
23	0	375	1
23	0	377	0
23	0	378	0
23	0	380	1
23	0	381	0
23	0	382	0
23	0	383	1
23	0	384	1
23	0	385	0
23	0	386	1
23	0	388	0
23	0	390	0
23	0	392	0
23	0	394	0
23	0	397	0
23	0	398	1
23	0	399	1
23	0	401	0
23	0	403	0
23	0	404	1
23	0	405	0
23	0	406	1
23	0	409	0
23	0	410	0
23	0	411	1
23	0	412	1
23	0	413	0
23	0	414	1
23	0	415	1
23	0	416	0
23	0	417	0
23	0	418	1
23	0	419	0
23	0	420	0
23	0	421	0
23	0	422	1
23	0	423	0
23	0	424	0
23	0	425	1
23	0	426	0
23	0	427	0
23	0	428	0
23	0	430	0
23	0	431	0
23	0	432	0
23	0	433	0
23	0	434	0
23	0	435	1
23	0	436	1
23	0	438	0
23	0	440	1
23	0	442	0
23	0	443	0
23	0	444	0
23	0	445	0
23	0	446	0
23	0	447	1
23	0	448	1
23	0	449	1
23	0	450	0
23	0	451	0
23	0	452	1
23	0	453	1
23	0	455	0
23	0	458	0
23	0	461	0
23	0	462	0
23	0	463	0
23	0	464	1
23	0	465	1
23	0	466	0
23	0	467	1
23	0	468	1
23	0	469	1
23	0	470	1
23	0	472	0
23	0	473	0
23	0	474	0
23	0	475	1
23	0	476	0
23	0	477	1
23	0	480	0
23	0	481	0
23	0	483	1
23	0	484	0
23	0	485	0
23	0	486	0
23	0	487	0
23	0	488	1
23	0	490	0
23	0	491	0
23	0	492	1
23	0	493	0
23	0	494	0
23	0	495	1
23	0	496	0
23	0	497	0
23	0	498	1
23	0	499	0
23	0	500	0
23	0	501	0
23	0	502	1
23	0	503	0
23	0	504	0
23	0	506	0
23	0	507	0
23	0	510	1
23	0	512	1
23	0	513	1
23	0	514	1
23	0	515	0
23	0	516	0
23	0	517	0
23	0	518	0
23	0	519	0
23	0	520	1
23	0	523	1
23	0	524	1
23	0	525	0
23	0	526	0
23	0	527	0
23	0	528	0
23	0	529	0
23	0	530	1
23	0	532	0
23	0	533	0
23	0	534	0
23	0	535	1
23	0	536	0
23	0	537	0
23	0	538	0
23	0	539	1
23	0	540	0
23	0	541	0
23	0	543	0
23	0	544	0
23	0	545	0
23	0	546	0
23	0	547	0
23	0	548	0
23	0	549	1
23	0	550	1
23	0	551	0
23	0	552	0
23	0	553	0
23	0	554	0
23	0	555	1
23	0	556	0
23	0	557	1
23	0	561	1
23	0	562	0
23	0	563	0
23	0	564	0
23	0	565	0
23	0	566	1
23	0	567	1
23	0	568	1
23	0	570	0
23	0	571	0
23	0	575	0
23	0	577	0
23	0	579	1
23	0	580	1
23	0	581	0
23	0	582	0
23	0	583	1
23	0	584	0
23	0	585	0
23	0	586	0
23	0	587	0
23	0	588	0
23	0	591	1
23	0	592	0
23	0	593	1
23	0	596	0
23	0	597	1
23	0	598	0
23	0	599	1
23	0	601	0
23	0	602	0
23	0	603	0
23	0	604	0
23	0	605	0
23	0	606	0
23	0	607	0
23	0	608	1
23	0	610	0
23	0	611	1
23	0	612	0
23	0	613	0
23	0	614	0
23	0	616	0
23	0	618	0
23	0	619	0
23	0	620	1
23	0	622	1
23	0	624	0
23	0	625	0
23	0	626	0
23	0	627	0
23	0	628	0
23	0	629	0
23	0	631	0
23	0	634	0
23	0	635	0
23	0	636	0
23	0	637	0
23	0	638	0
23	0	639	0
23	0	643	0
23	0	645	1
23	0	646	0
23	0	647	0
23	0	649	1
23	0	651	1
23	0	653	0
23	0	654	1
23	0	656	1
23	0	658	0
23	0	659	0
23	0	660	0
23	0	661	0
23	0	663	0
23	0	664	1
23	0	667	1
23	0	668	1
23	0	669	0
23	0	670	0
23	0	671	1
23	0	672	0
23	0	673	0
23	0	676	1
23	0	678	1
23	0	680	1
23	0	681	0
23	0	682	0
23	0	685	0
23	0	687	0
23	0	689	1
23	0	690	1
23	0	691	0
23	0	692	0
23	0	693	1
23	0	694	0
23	0	695	0
23	0	697	1
23	0	699	1
23	0	702	0
23	0	706	0
23	0	709	1
23	0	710	1
23	0	711	1
23	0	713	0
23	0	714	0
23	0	716	1
23	0	717	1
23	0	718	1
23	0	719	0
23	0	720	1
23	0	722	0
23	0	723	0
23	0	724	0
23	0	727	1
23	0	728	0
23	0	729	1
23	0	730	0
23	0	731	1
23	0	732	0
23	0	733	0
23	0	735	0
23	0	736	0
23	0	737	0
23	0	739	0
23	0	740	1
23	0	741	0
23	0	742	0
23	0	743	1
23	0	744	1
23	0	747	1
23	0	748	0
23	0	750	1
23	0	751	1
23	0	752	0
23	0	753	0
23	0	755	0
23	0	757	0
23	0	758	1
23	0	760	0
23	0	762	1
23	0	763	0
23	0	765	1
23	0	767	1
23	0	768	0
23	0	771	0
23	0	774	0
23	0	775	1
23	0	777	1
23	0	778	1
23	0	779	0
23	0	780	0
23	0	781	1
23	0	782	0
23	0	783	0
23	0	784	0
23	0	788	1
23	0	789	1
23	0	793	1
23	0	794	0
23	0	795	0
23	0	796	0
23	0	797	1
23	0	798	1
23	0	799	0
23	0	801	1
23	0	804	1
23	0	805	0
23	0	806	1
23	0	807	1
23	0	808	0
23	0	809	1
23	0	810	0
23	0	812	0
23	0	813	0
23	0	814	0
23	0	816	1
23	0	819	1
23	0	821	1
23	0	823	1
23	0	830	0
23	0	831	0
23	0	833	0
23	0	834	0
23	0	837	1
23	0	838	1
23	0	839	0
23	0	840	0
23	0	841	0
23	0	843	1
23	0	844	0
23	0	847	0
23	0	851	0
23	0	852	1
23	0	853	0
23	0	854	0
23	0	855	1
23	0	856	1
23	0	857	0
23	0	858	0
23	0	861	1
23	0	862	0
23	0	865	0
23	0	868	0
23	0	869	0
23	0	870	0
23	0	871	0
23	0	875	0
23	0	876	0
23	0	877	0
23	0	879	1
23	0	880	0
23	0	881	0
23	0	883	0
23	0	884	1
23	0	885	0
23	0	886	1
23	0	888	0
23	0	889	1
23	0	890	0
23	0	891	0
23	0	892	0
23	0	893	0
23	0	895	0
23	0	896	1
23	0	897	1
23	0	898	0
23	0	899	1
23	0	900	1
23	0	901	0
23	0	903	0
23	0	904	0
23	0	905	0
23	0	906	0
23	0	908	0
23	0	909	0
23	0	910	1
23	0	911	0
23	0	912	0
23	0	913	1
23	0	914	0
23	0	915	1
23	0	916	1
23	0	917	1
23	0	919	0
23	0	920	1
23	0	923	0
23	0	924	1
23	0	927	1
23	0	928	0
23	0	929	1
23	0	931	0
23	0	932	1
23	0	933	0
23	0	935	1
23	0	936	1
23	0	938	1
23	0	942	0
23	0	945	0
23	0	947	1
23	0	948	0
23	0	949	1
23	0	950	0
23	0	951	0
23	0	954	1
23	0	955	0
23	0	957	1
23	0	958	1
23	0	963	0
23	0	967	0
23	0	968	1
23	0	969	1
23	0	970	1
23	0	971	1
23	0	973	1
23	0	974	0
23	0	975	0
23	0	976	0
23	0	977	1
23	0	978	0
23	0	980	0
23	0	982	0
23	0	983	0
23	0	984	1
23	0	985	0
23	0	987	0
23	0	988	0
23	0	989	1
23	0	990	1
23	0	992	0
23	0	995	0
23	0	997	0
23	0	998	0
23	0	999	1
23	0	1000	0
23	0	1007	0
23	0	1008	0
23	0	1011	0
23	0	1012	0
23	0	1013	0
23	0	1016	0
23	0	1019	0
23	0	1021	1
23	0	1022	1
23	0	1026	0
23	0	1027	1
23	0	1028	0
23	0	1030	1
23	0	1032	0
23	0	1033	0
23	0	1034	1
23	0	1036	0
23	0	1037	0
23	0	1039	0
23	0	1040	0
23	0	1041	0
23	0	1043	0
23	0	1044	1
23	0	1046	1
23	0	1047	1
23	0	1049	0
23	0	1050	0
23	0	1051	0
23	0	1052	0
23	0	1053	0
23	0	1054	0
23	0	1055	0
23	0	1057	0
23	0	1058	0
23	0	1059	0
23	0	1061	1
23	0	1065	1
23	0	1067	1
23	0	1071	1
23	0	1072	0
23	0	1073	0
23	0	1074	1
23	0	1075	1
23	0	1077	1
23	0	1080	0
23	0	1084	1
23	0	1088	1
23	0	1089	1
23	0	1094	1
23	0	1095	1
23	0	1097	1
23	0	1099	0
23	0	1100	1
23	0	1101	1
23	0	1102	0
23	0	1103	1
23	0	1104	0
23	0	1110	0
23	0	1111	1
23	0	1112	1
23	0	1113	0
23	0	1115	1
23	0	1121	1
23	0	1123	0
23	0	1124	0
23	0	1127	0
23	0	1128	1
23	0	1132	1
23	0	1134	0
23	0	1135	1
23	0	1137	0
23	0	1139	1
23	0	1142	0
23	0	1143	0
23	0	1144	0
23	0	1145	0
23	0	1147	1
23	0	1148	0
23	0	1150	0
23	0	1152	1
23	0	1153	1
23	0	1154	0
23	0	1155	0
23	0	1157	1
23	0	1158	0
23	0	1159	0
23	0	1160	1
23	0	1161	0
23	0	1163	0
23	0	1164	0
23	0	1167	1
23	0	1169	1
23	0	1171	0
23	0	1172	0
23	0	1173	0
23	0	1180	0
23	0	1181	0
23	0	1182	1
23	0	1187	0
23	0	1191	0
23	0	1192	0
23	0	1197	1
23	0	1199	0
23	0	1200	1
23	0	1202	0
23	0	1203	0
23	0	1205	1
23	0	1207	1
23	0	1208	1
23	0	1209	0
23	0	1210	1
23	0	1211	0
23	0	1215	0
23	0	1219	0
23	0	1222	0
23	0	1223	1
23	0	1226	0
23	0	1229	0
23	0	1230	0
23	0	1231	0
23	0	1232	1
23	0	1234	0
23	0	1237	0
23	0	1238	0
23	0	1239	0
23	0	1240	1
23	0	1244	0
23	0	1245	0
23	0	1246	1
23	0	1247	0
23	0	1249	1
23	0	1250	0
23	0	1251	1
23	0	1252	0
23	0	1253	0
23	0	1255	1
23	0	1256	0
23	0	1257	0
23	0	1258	0
23	0	1260	0
23	0	1261	0
23	0	1262	1
23	0	1263	0
23	0	1265	0
23	0	1268	0
23	0	1269	1
23	0	1270	1
23	0	1275	0
23	0	1276	0
23	0	1278	0
23	0	1280	0
23	0	1282	1
23	0	1283	0
23	0	1284	1
23	0	1285	0
23	0	1286	0
23	0	1288	0
23	0	1289	0
23	0	1290	0
23	0	1292	1
23	0	1293	0
23	0	1295	0
23	0	1296	0
23	0	1298	1
23	0	1301	1
23	0	1302	0
23	0	1303	0
23	0	1305	0
23	0	1307	0
23	0	1308	1
23	0	1309	0
23	0	1310	0
23	0	1311	0
23	0	1312	0
23	0	1314	1
23	0	1315	0
23	0	1317	0
23	0	1320	0
23	0	1321	0
23	0	1323	0
23	0	1324	0
23	0	1326	1
23	0	1327	0
23	0	1330	0
23	0	1331	1
23	0	1332	1
23	0	1334	0
23	0	1336	1
23	0	1339	0
23	0	1340	1
23	0	1341	1
23	0	1342	1
23	0	1344	0
23	0	1345	0
23	0	1348	0
23	0	1350	1
23	0	1352	1
23	0	1353	1
23	0	1354	1
23	0	1356	0
23	0	1357	0
23	0	1360	0
23	0	1362	1
23	0	1364	0
23	0	1365	0
23	0	1366	1
23	0	1367	0
23	0	1368	0
23	0	1369	1
23	0	1370	1
23	0	1371	1
23	0	1372	0
23	0	1373	0
23	0	1375	1
23	0	1377	1
23	0	1385	1
23	0	1386	0
23	0	1387	0
23	0	1388	0
23	0	1390	0
23	0	1391	0
23	0	1392	1
23	0	1393	0
23	0	1395	0
23	0	1396	0
23	0	1397	0
23	0	1398	0
23	0	1399	1
23	0	1401	1
23	0	1403	0
23	0	1407	0
23	0	1415	1
23	0	1416	0
23	0	1417	0
23	0	1418	1
23	0	1421	0
23	0	1422	0
23	0	1423	0
23	0	1432	1
23	0	1433	1
23	0	1434	1
23	0	1436	1
23	0	1437	1
23	0	1439	0
23	0	1440	0
23	0	1443	0
23	0	1444	0
23	0	1448	0
23	0	1453	1
23	0	1457	0
23	0	1458	0
23	0	1459	1
23	0	1460	0
23	0	1461	0
23	0	1462	0
23	0	1464	0
23	0	1467	0
23	0	1471	0
23	0	1472	0
23	0	1475	1
23	0	1476	1
23	0	1478	1
23	0	1481	1
23	0	1482	1
23	0	1483	0
23	0	1485	0
23	0	1487	0
23	0	1490	1
23	0	1491	0
23	0	1492	1
23	0	1493	0
23	0	1495	1
23	0	1506	0
23	0	1507	0
23	0	1510	0
23	0	1516	0
23	0	1519	0
23	0	1520	0
23	0	1522	1
23	0	1527	0
23	0	1529	0
23	0	1530	0
23	0	1534	1
23	0	1539	1
23	0	1540	0
23	0	1541	0
23	0	1543	0
23	0	1547	0
23	0	1551	1
23	0	1553	0
23	0	1555	1
23	0	1559	0
23	0	1564	1
23	0	1567	0
23	0	1568	1
23	0	1571	0
23	0	1574	0
23	0	1579	0
23	0	1580	1
23	0	1583	0
23	0	1585	0
23	0	1589	1
23	0	1594	1
23	0	1595	0
23	0	1598	0
23	0	1600	1
23	0	1601	0
23	0	1603	0
23	0	1604	1
23	0	1605	0
23	0	1606	0
23	0	1609	1
23	0	1613	0
23	0	1615	0
23	0	1619	0
23	0	1622	0
23	0	1631	0
23	0	1634	0
23	0	1636	0
23	0	1639	0
23	0	1641	0
23	0	1644	1
23	0	1646	0
23	0	1647	0
23	0	1648	0
23	0	1650	0
23	0	1656	0
23	0	1657	1
23	0	1658	0
23	0	1659	0
23	0	1661	0
23	0	1663	1
23	0	1664	1
23	0	1665	0
23	0	1667	0
