result_no	generate_no	party_no	party_type	name	member_num	
22	1	1	0	たのしいあんじにてぃ！	4
22	1	1	1	たのしいあんじにてぃ！	4
22	1	2	0	月藤千花	4
22	1	2	1	月藤千花	4
22	1	3	1	TeamNo.3	1
22	1	5	0	ヤクトマルクト	3
22	1	5	1	ヤクトマルクト	3
22	1	6	0	The Devourer	4
22	1	6	1	破→壊↓	4
22	1	7	0	liiil	4
22	1	7	1	影響力たぶん最大のパーティ	4
22	1	8	0	みみういチャンネル！イバラシティ支部	4
22	1	8	1	みみういチャンネル！イバラシティ支部	4
22	1	9	0	なんよ団	4
22	1	9	1	吹雪の先に輝く星	4
22	1	10	0	CCAF	4
22	1	10	1	CCAF	4
22	1	11	0	防衛がんばるぞい	2
22	1	11	1	防衛がんばるぞい	2
22	1	12	0	放課後探検部	4
22	1	12	1	放課後探検部	4
22	1	13	0	ちーむまのもの！	4
22	1	13	1	ちーむまのもの！	4
22	1	14	0	礫禍覈溢	3
22	1	14	1	礫禍覈溢	4
22	1	15	0	狭間シティ防衛線	4
22	1	15	1	わくわく寄せ集め　～シーズン２～	4
22	1	16	0	XYZ：GB隊	4
22	1	16	1	GBキャンプ隊！	4
22	1	17	0	飴燈肉光	4
22	1	17	1	飴燈肉光	4
22	1	18	0	正運極心	3
22	1	18	1	正運極心	3
22	1	19	0	Remnants:nightmare	4
22	1	19	1	Remnants:nightmare	4
22	1	20	0	狭間跨ぎ	3
22	1	20	1	狭間跨ぎ	1
22	1	21	0	わちゃわちゃ	2
22	1	21	1	わちゃわちゃ	2
22	1	22	0	ｩ于ら､ﾅﾚヽ､ｷょ→	4
22	1	22	1	ｩ于ら､ﾅﾚヽ､ｷょ→	4
22	1	23	0	《梟の住処》	4
22	1	23	1	《梟の住処》	4
22	1	24	0	ミハクサマ親衛隊	4
22	1	24	1	ミハクサマ親衛隊	4
22	1	25	0	ミナモニティ	4
22	1	25	1	ミナモニティ	4
22	1	26	0	†ブレーメン（ルビ：集いし四つの堕天使の羽根）†	4
22	1	26	1	†ブレーメン（ルビ：集いし四つの堕天使の羽根）†	4
22	1	27	0	熱血☆アンジニ✭戦隊インジャスティスフォース	3
22	1	27	1	熱血☆アンジニ✭戦隊インジャスティスフォース	4
22	1	28	0	少女と青年と愉快な同行者たち	4
22	1	28	1	少女と青年と愉快な同行者たち	4
22	1	29	1	元ヤン	1
22	1	30	0	かちかち山　モデルタイラント	3
22	1	30	1	かちかち山　モデルタイラント	4
22	1	33	0	TeamNo.33	1
22	1	33	1	TeamNo.33	1
22	1	34	0	ʕ＊°✇°＊ʔ	4
22	1	34	1	ʕ＊°✇°＊ʔ	2
22	1	35	0	まな板	3
22	1	35	1	まな板	3
22	1	36	1	うさぎ隊	2
22	1	37	0	お嬢組	4
22	1	37	1	お嬢組	4
22	1	38	0	ひとまず仮ネーム	4
22	1	38	1	ひとまず仮ネーム	4
22	1	39	0	TeamNo.39	2
22	1	39	1	TeamNo.39	2
22	1	40	0	常夜の爪牙	4
22	1	40	1	常夜の爪牙	4
22	1	42	0	カミサマのいうとおり	2
22	1	42	1	カミサマのいうとおり	2
22	1	43	0	色彩の龍と灰色の大蜘蛛	2
22	1	43	1	色彩の龍と灰色の大蜘蛛	2
22	1	44	0	月世御D研究所特殊戦闘迎撃部門：チームSP	4
22	1	44	1	月世御D研究所特殊戦闘迎撃部門：チームSP	4
22	1	45	0	足跡ひとつ影ふたつ	1
22	1	45	1	足跡ひとつ影ふたつ	1
22	1	46	1	眼帯と泥団子	1
22	1	48	0	ぶらりハザマ二人旅	2
22	1	48	1	ぶらりハザマ二人旅	2
22	1	50	0	TeamNo.50	2
22	1	50	1	TeamNo.50	2
22	1	52	0	ラブ＆ピース フォーエバー	4
22	1	52	1	ラブ＆ピース フォーエバー	4
22	1	54	0	アンジニティ異形の会	4
22	1	54	1	アンジニティ異形の会	4
22	1	56	0	TeamNo.56	1
22	1	56	1	TeamNo.56	1
22	1	58	0	落華残影／絡禍惨影	2
22	1	58	1	落華残影/絡禍惨影	2
22	1	59	0	原点怪奇	1
22	1	59	1	原点怪奇	1
22	1	60	0	これだから最近の若者は	4
22	1	60	1	これだから最近の若者は	4
22	1	61	0	黒塗りの高級車とお兄さん達	4
22	1	61	1	黒塗りの高級車とお兄さん達	4
22	1	62	0	おにいさんといっしょ	2
22	1	62	1	Étranger	3
22	1	69	0	イバラシティ破壊計画	4
22	1	69	1	破壊！破壊！破壊！	4
22	1	70	0	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
22	1	70	1	わくわくハザマ防衛隊 ～創藍一般生徒一同…？～	4
22	1	71	0	塵も積もれば鱒となる	4
22	1	71	1	塵も積もれば鱒となる	4
22	1	73	0	Perfect_Tea_Time	4
22	1	73	1	立ちはだかるメイド	4
22	1	74	0	パッチワークス	2
22	1	74	1	パッチワークス	2
22	1	76	0	西からきた戎	1
22	1	76	1	ALL EAT IN	2
22	1	77	0	味方側第2複合パーティー	2
22	1	77	1	味方側第2複合パーティー	2
22	1	78	1	TeamNo.78	1
22	1	82	0	チエルアルカラコンティスト	4
22	1	82	1	チエルアルカラコンティスト	4
22	1	83	0	独りぼっちの正義のヒーロー	1
22	1	83	1	独りぼっちの正義のヒーロー	1
22	1	84	0	不死の虜	1
22	1	84	1	不死の虜	1
22	1	85	0	TeamNo.85	2
22	1	85	1	TeamNo.85	2
22	1	88	0	ミツルと愉快な仲間たち	4
22	1	88	1	ミツルと愉快な仲間たち	4
22	1	89	0	天に在るモノ	4
22	1	89	1	天に在るモノ	4
22	1	90	0	chimeRa	4
22	1	90	1	chimeRa	4
22	1	92	0	でじゃぶとりお	3
22	1	92	1	でじゃぶとりお	3
22	1	93	1	TeamNo.93	1
22	1	96	0	TeamNo.96	1
22	1	96	1	TeamNo.96	1
22	1	99	0	ハイエース便輪廻ショートカットコース	4
22	1	99	1	ハイエース便／輪廻ショートカットコース	4
22	1	100	0	鉄鬼無貌	3
22	1	100	1	海のみえる丘でうきうきピクニック	4
22	1	101	0	黎明の極点	1
22	1	101	1	黎明の極点	1
22	1	103	0	TeamNo.103	2
22	1	104	0	鳥籠の仲間たち	4
22	1	104	1	鳥籠の仲間たち	4
22	1	105	0	鬼彩天外	4
22	1	105	1	鬼彩天外ver.S	4
22	1	106	0	狐火の徒	4
22	1	106	1	狐火の徒	4
22	1	107	0	TRIQSHOT	4
22	1	107	1	トリック・ショット	4
22	1	108	0	TeamNo.108	1
22	1	108	1	TeamNo.108	1
22	1	110	0	for Wings	3
22	1	110	1	for Wings	3
22	1	111	0	TeamNo.111	3
22	1	111	1	TeamNo.111	4
22	1	113	0	無と空	1
22	1	113	1	無と空	1
22	1	115	0	クロマティックステラ	3
22	1	115	1	クロマティックステラ	3
22	1	116	0	TeamNo.116	1
22	1	116	1	TeamNo.116	1
22	1	117	0	1ターン目必殺おでんドレイン	4
22	1	117	1	１ターン目必殺おでんドレイン	4
22	1	119	0	スイーツ★インベーダー	4
22	1	119	1	スイーツ★インベーダー	4
22	1	122	0	チーム食糧難☆今夜はあなたでバーベキューRE:	4
22	1	122	1	なずみ飯<1d100>のコーナー！	4
22	1	123	0	カロリーメイツ	4
22	1	123	1	カロリーメイツ	4
22	1	125	0	真っ赤に焼け爛れた紅	1
22	1	125	1	真っ赤に焼け爛れた紅	1
22	1	126	0	常夜の魔手	4
22	1	126	1	常夜の魔手	4
22	1	127	0	TeamNo.127	1
22	1	127	1	TeamNo.127	1
22	1	128	0	イグジスタンス	2
22	1	128	1	イグジスタンス	2
22	1	129	0	探索者一行	2
22	1	129	1	探索者一行	2
22	1	132	0	TeamNo.132	1
22	1	132	1	Out:Sider Platoon	3
22	1	133	0	許してください	2
22	1	133	1	許してください	2
22	1	136	0	夜は人外の天下	4
22	1	136	1	夜は人外の天下	4
22	1	137	0	†闇†	2
22	1	137	1	†闇†	2
22	1	141	0	巻き込まれ型冒険組	4
22	1	141	1	巻き込まれ型冒険組	4
22	1	144	0	蓮の葉は、瑠璃色に	4
22	1	144	1	蓮の葉は、瑠璃色に	4
22	1	146	0	デイドリームナイトメア	1
22	1	146	1	デイドリームナイトメア	1
22	1	147	0	誘いのかげぼうし	1
22	1	147	1	誘いのかげぼうし	1
22	1	148	0	スターゲイザーズ	4
22	1	148	1	スターゲイザーズ	3
22	1	150	0	神も仏もあるもんか	4
22	1	150	1	神も仏もあるもんか	4
22	1	151	0	騎士様と吟遊詩人	2
22	1	151	1	騎士様と吟遊詩人	2
22	1	153	0	月灯	2
22	1	153	1	月灯	2
22	1	154	0	TeamNo.154	1
22	1	154	1	TeamNo.154	1
22	1	157	0	蛇之目古書店住民組合	4
22	1	157	1	蛇之目古書店住民組合	4
22	1	158	0	不浄の滝	1
22	1	158	1	不浄の滝	1
22	1	159	0	パイセンとコーハイ	2
22	1	159	1	パイセンとコーハイ	2
22	1	161	0	ヤーさんのヤーはヤのつく自由業ではない	3
22	1	161	1	ヤーさんのヤーはヤのつく自由業ではない	3
22	1	162	0	擬う虚怪達	3
22	1	162	1	擬う虚怪達	3
22	1	163	0	檀花深藍	2
22	1	163	1	檀花深藍	2
22	1	164	0	ゆめかわメルヒェン隊	3
22	1	164	1	ゆめかわメルヒェン隊	3
22	1	165	0	痛撃は紳士の嗜みですわよ！	4
22	1	165	1	痛撃は紳士の嗜みですわよ！	4
22	1	168	0	⁽⁽ฅ₍₍⁽⁽ฅ•ω•ฅ₎₎⁾⁾ฅ₎₎	3
22	1	168	1	おうちに帰るまでが侵略です	3
22	1	171	0	そらとぶおさかな	2
22	1	171	1	そらとぶおさかな	2
22	1	172	0	ふたりはこゃーん！ Max Heart	2
22	1	172	1	ふたりはこゃーん！ Max Heart	2
22	1	173	0	陸海空イバラ征服するなんて	3
22	1	173	1	陸海空イバラ征服するなんて	2
22	1	174	0	避田高校D.D部	4
22	1	174	1	避田高校D.D部	4
22	1	176	0	Flower	1
22	1	176	1	Flower	1
22	1	178	0	二次元	1
22	1	178	1	二次元	1
22	1	179	0	TeamNo.179	1
22	1	179	1	TeamNo.179	1
22	1	181	0	放課後駄弁り隊	4
22	1	181	1	放課後駄弁り隊	4
22	1	182	0	鋼響戦隊	4
22	1	182	1	鋼響戦隊	4
22	1	183	0	天晴マローズ	4
22	1	183	1	天晴マローズ	4
22	1	185	0	妖怪握り変化一味	4
22	1	185	1	妖怪握り変化一味	4
22	1	186	0	TeamNo.186	1
22	1	194	0	星の十字教団	4
22	1	194	1	星の十字教団	4
22	1	197	0	TeamNo.197	1
22	1	197	1	TeamNo.197	1
22	1	198	0	つくねサマとラディカルサバイバーズ	3
22	1	198	1	つくねサマとラディカルサバイバーズ	3
22	1	202	0	路▒ライ▒	1
22	1	202	1	路▒ライ▒	1
22	1	203	0	焼け野の鴉	2
22	1	203	1	焼け野の鴉	2
22	1	204	0	TeamNo.204	1
22	1	204	1	TeamNo.1205	3
22	1	207	0	ブルーアンカー【ハザマ店】	2
22	1	207	1	ブルーアンカー【ハザマ店】	2
22	1	208	0	TeamNo.208	1
22	1	208	1	TeamNo.208	1
22	1	209	0	mild militia	4
22	1	209	1	僕らのポリスアカデミア	4
22	1	213	0	放浪者たち	4
22	1	213	1	黒橙の燈灯	4
22	1	215	0	ブラッディ☆シスター？ズ	4
22	1	215	1	ブラッディ☆シスター？ズ	4
22	1	216	0	You are 埋葬葬いつもすぐ傍にある	4
22	1	216	1	Resonance of Fate	4
22	1	218	0	天使さまのパン祭	4
22	1	218	1	天使さまのパン祭	4
22	1	223	0	TeamNo.223	2
22	1	223	1	TeamNo.223	2
22	1	226	0	トレイターズ	4
22	1	226	1	トレイターズ	4
22	1	227	0	TeamNo.227	1
22	1	227	1	TeamNo.227	1
22	1	228	0	♥めちゃめちゃカワイイ♥	4
22	1	228	1	♥めちゃめちゃカワイイ♥	4
22	1	232	0	エル・ニーニョ	1
22	1	232	1	エル・ニーニョ	1
22	1	233	0	チームぱりぴ	3
22	1	233	1	チームぱりぴ	3
22	1	234	0	ちわわと和解せよ	4
22	1	234	1	ちわわと和解せよ	4
22	1	235	0	鵺 -nue-	4
22	1	235	1	鵺 -nue-	4
22	1	236	0	翠雷の灯	3
22	1	236	1	翠雷の灯	3
22	1	238	0	ねこのて	3
22	1	238	1	カランド	3
22	1	239	0	シモヨメ・ユア・ストーリー	4
22	1	239	1	シモヨメ・ユア・ストーリー	4
22	1	240	0	待ち人のこないお茶会	2
22	1	240	1	待ち人のこないお茶会	2
22	1	242	0	さぼりねこ	1
22	1	242	1	さぼりねこ	1
22	1	251	0	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	3
22	1	251	1	(‘∀‘)僕たちイバラシティを守り隊(‘∀‘)	4
22	1	255	0	かに玉フィロソフィア	4
22	1	255	1	もずくパーティ	4
22	1	256	0	さぁ開演の刻だ、此処に喝采を呼べ	4
22	1	256	1	さぁ開演の刻だ、此処に喝采を呼べ	4
22	1	257	0	たのしいしんりゃく	4
22	1	257	1	とにかくすっごくすっごい夢のアンジニティ強盗犯チーム	4
22	1	258	0	初等部が行く！	1
22	1	258	1	初等部が行く！	1
22	1	260	0	walkers on road of thorns.	4
22	1	260	1	walkers on road of thorns.	4
22	1	263	0	あさき夢	2
22	1	263	1	あさき夢	2
22	1	266	0	メガネ販売部	4
22	1	266	1	メガネ販売部	4
22	1	267	0	TeamNo.267	3
22	1	267	1	TeamNo.267	3
22	1	268	0	ナイトルーラー	4
22	1	268	1	ナイトルーラー	4
22	1	269	0	TeamNo.269	1
22	1	270	0	ソビエト研究会	4
22	1	270	1	ソビエト研究会	4
22	1	277	0	ゆるふわおやつ	4
22	1	277	1	ゆるふわおやつ	4
22	1	278	0	水音と名月	4
22	1	278	1	水音と名月	4
22	1	279	0	一花繚乱	2
22	1	279	1	一花繚乱	2
22	1	282	0	天体観測	1
22	1	283	0	蓮華座	4
22	1	283	1	蓮華座	4
22	1	286	0	モノクロリリィ	2
22	1	286	1	モノクロリリィ	2
22	1	289	0	TeamNo.289	1
22	1	289	1	TeamNo.289	1
22	1	297	0	ふたりはクリエイター	1
22	1	297	1	ふたりはクリエイター	1
22	1	301	0	熾す魂火、絶えぬ火光	4
22	1	301	1	熾す魂火、絶えぬ火光	4
22	1	303	0	三位四体	4
22	1	303	1	三位四体	4
22	1	305	0	強襲野郎Oチーム	4
22	1	305	1	強襲野郎Oチーム	4
22	1	306	0	TeamNo.306	1
22	1	306	1	TeamNo.306	1
22	1	311	0	晴仁会アンジニティ支部	4
22	1	311	1	晴仁会アンジニティ支部	4
22	1	312	0	絶滅闘争領域	1
22	1	312	1	絶滅闘争領域	1
22	1	314	0	爽盟具団	4
22	1	314	1	爽盟具団	4
22	1	317	0	雑草魂	1
22	1	317	1	雑草魂	1
22	1	322	0	カゲアソビ	4
22	1	322	1	カゲアソビ	4
22	1	323	0	TeamNo.323	1
22	1	323	1	TeamNo.323	1
22	1	332	0	絶対に炎上してはいけないチグハグラプソディ24時	4
22	1	332	1	絶対に炎上してはいけないチグハグラプソディ24時	4
22	1	333	0	鞠餅白兎	4
22	1	333	1	鞠餅白兎	4
22	1	341	0	ガストフロント	4
22	1	341	1	ガストフロント	4
22	1	342	0	Аврора	2
22	1	342	1	Аврора	2
22	1	346	0	ゆるりハザマ旅	3
22	1	346	1	ゆるりハザマ旅	3
22	1	347	0	夕映えの庭に集うもの	3
22	1	347	1	夕映えの庭に集うもの	3
22	1	349	0	TeamNo.349	1
22	1	351	0	無貌の蛇	1
22	1	351	1	無貌の蛇	1
22	1	353	0	たことみこととり	3
22	1	353	1	たことみこととり	3
22	1	356	0	一人ぼっち防衛戦線	1
22	1	356	1	一人ぼっち防衛戦線	1
22	1	357	0	白秋18切符ミステリーツアー	3
22	1	357	1	白秋18切符ミステリーツアー	3
22	1	358	0	TeamNo.358	1
22	1	358	1	TeamNo.358	1
22	1	361	0	冷やしアンジ始めました	4
22	1	361	1	ナレハテ滴る良いアンジ	4
22	1	362	0	めちゃくちゃさいきょうつよつよ団	4
22	1	362	1	めちゃくちゃさいきょうつよつよ団	4
22	1	365	0	しゃのわーる出張店	3
22	1	365	1	しゃのわーる出張店	3
22	1	367	0	放課後探検クラブ	1
22	1	367	1	放課後探検クラブ	1
22	1	368	0	TeamNo.368	1
22	1	368	1	TeamNo.368	1
22	1	370	0	ちてきトリオ	3
22	1	370	1	ちてきトリオ	3
22	1	371	0	ほぼソロ楽団	1
22	1	371	1	ほぼソロ楽団	1
22	1	373	0	【Stairwell】ご飯おいしいは正義	4
22	1	373	1	【Stairwell】ご飯おいしいは正義	4
22	1	377	0	放課後ハザマ時間	3
22	1	377	1	放課後ハザマ時間	3
22	1	392	0	夕礼書店調査隊	4
22	1	392	1	夕礼書店調査隊	4
22	1	394	0	TeamNo.394	4
22	1	394	1	TeamNo.394	4
22	1	398	0	鬼彩天外ver.S	4
22	1	399	0	新スキルお披露目パーティー	1
22	1	403	0	TeamNo.403	1
22	1	403	1	TeamNo.403	1
22	1	404	0	13A13IECA.exe	1
22	1	404	1	13A13IECA.exe	1
22	1	407	0	TeamNo.407	1
22	1	407	1	TeamNo.407	1
22	1	410	0	TeamNo.410	1
22	1	410	1	TeamNo.410	1
22	1	412	0	柊	1
22	1	412	1	柊	1
22	1	413	0	TeamNo.413	1
22	1	413	1	TeamNo.413	1
22	1	414	0	落華残影/絡禍惨影	2
22	1	414	1	落華残影/絡禍惨影	2
22	1	418	0	運動不足	4
22	1	418	1	運動不足	4
22	1	421	0	生の奴隷	2
22	1	421	1	生の奴隷	2
22	1	422	0	アライアンス・レイダーズ	3
22	1	422	1	アライアンス・レイダーズ	4
22	1	434	0	生命の【機】と共に	2
22	1	434	1	生命の【機】と共に	2
22	1	438	0	TeamNo.438	1
22	1	438	1	TeamNo.438	1
22	1	443	0	【＆】	2
22	1	443	1	【＆】	2
22	1	446	0	創藍高校の制服がたなびく	2
22	1	446	1	創藍高校の制服がたなびく	2
22	1	449	0	イバラの夢は夜ひらく	1
22	1	449	1	イバラの夢は夜ひらく	2
22	1	458	0	放課後探検クラブ	1
22	1	458	1	放課後探検クラブ	1
22	1	461	0	TeamNo.461	4
22	1	461	1	TeamNo.461	4
22	1	462	0	うさぎひとりたび	1
22	1	462	1	うさぎひとりたび	1
22	1	466	0	TeamNo.466	1
22	1	466	1	TeamNo.466	1
22	1	467	0	TeamNo.467	1
22	1	467	1	TeamNo.467	1
22	1	470	0	《アンジニティの遠楽隊》	4
22	1	470	1	《アンジニティの遠楽隊》	4
22	1	472	0	チームオオキタ食料不足班	3
22	1	472	1	うおおおおおお影響ゥ力ッ	3
22	1	476	0	ハザマ一人旅	1
22	1	476	1	ハザマ一人旅	1
