result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
15	0	13	14	0	17	紅小石	22	紅小石	紅小石 紅小石	-1	0
15	0	13	14	0	20	夜のしずり	25	どろどろ	どろどろ 夜のしずり	-1	0
15	0	13	14	0	23	何か固い物体	24	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	22	14	0	4	ギャルニット	8	メガデコレーションネイル	ギャルニット メガデコレーションネイル	1	73
15	0	22	14	0	4	白いキッシュ	28	何か固い物体	何か固い物体 白いキッシュ	1	73
15	0	22	14	0	5	光剣	26	何か固い物体	何か固い物体 光剣	1	73
15	0	49	14	0	25	何か固い物体	26	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	53	14	0	4	何か柔らかい物体	18	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	1	73
15	0	54	14	0	26	蒼小石	29	羽	羽 蒼小石	1	456
15	0	54	14	0	1	ペットボトル	26	蒼小石	ペットボトル 蒼小石	1	456
15	0	102	14	0	17	羽	18	羽	羽 羽	1	286
15	0	107	14	0	3	不思議な装飾	4	空罐（マノ社）	不思議な装飾 空罐（マノ社）	1	73
15	0	107	14	0	5	ローラースケーター	8	aire-gun	aire-gun ローラースケーター	-1	0
15	0	111	14	0	1	毛	29	毛	毛 毛	1	73
15	0	111	14	0	30	毛	31	毛	毛 毛	1	73
15	0	111	14	0	23	毛	24	毛	毛 毛	1	73
15	0	130	14	0	32	毛	34	毛	毛 毛	1	73
15	0	130	14	0	12	ボロ布	16	毛	ボロ布 毛	1	73
15	0	138	14	0	4	忍者刀	5	猫石のチャーム	忍者刀 猫石のチャーム	1	76
15	0	138	14	0	13	第四符『火炎の札』	15	緋色のスカーフ	第四符『火炎の札』 緋色のスカーフ	1	256
15	0	147	14	0	4	何か柔らかい物体	24	駄物	何か柔らかい物体 駄物	1	73
15	0	157	14	0	18	羽	30	橙小石	橙小石 羽	1	456
15	0	157	14	0	10	絡縁御守	23	毛	毛 絡縁御守	1	73
15	0	157	14	0	20	蛇ノ鉈/ｶｶﾞﾁﾉﾅﾀ	5	深緑の風	深緑の風 蛇ノ鉈/ｶｶﾞﾁﾉﾅﾀ	1	76
15	0	160	14	0	29	翠小石	33	橙小石	橙小石 翠小石	1	486
15	0	169	14	0	28	毛	29	毛	毛 毛	1	73
15	0	169	14	0	28	毛	33	毛	毛 毛	1	73
15	0	169	14	0	32	毛	33	毛	毛 毛	1	73
15	0	170	14	0	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73
15	0	170	14	0	3	不思議な装飾	19	何か柔らかい物体	不思議な装飾 何か柔らかい物体	1	73
15	0	179	14	0	2	不思議な防具	5	杖らしきもの	不思議な防具 杖らしきもの	1	73
15	0	222	14	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
15	0	222	14	0	3	不思議な装飾	10	花びら	不思議な装飾 花びら	1	73
15	0	222	14	0	5	ぎざぎざのカッター	17	花びら	ぎざぎざのカッター 花びら	1	73
15	0	226	14	0	5	封呪符	14	毛	封呪符 毛	1	73
15	0	238	14	0	13	毛	36	何か固い物体	何か固い物体 毛	1	73
15	0	238	14	0	34	何か固い物体	37	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	238	14	0	35	何か固い物体	38	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	251	14	0	13	藍鉄鉱	23	腐肉	腐肉 藍鉄鉱	1	256
15	0	251	14	0	11	人形	21	赤い薔薇	人形 赤い薔薇	1	286
15	0	276	14	0	15	橙小石	26	腐肉	橙小石 腐肉	1	456
15	0	276	14	0	8	カベルネ・フランのワイン	19	赤い薔薇	カベルネ・フランのワイン 赤い薔薇	1	76
15	0	286	14	0	2	紅小石	20	方解石	方解石 紅小石	2	472
15	0	286	14	0	2	紅小石	4	蒲公英	紅小石 蒲公英	2	456
15	0	303	14	0	24	橙小石	29	紅小石	橙小石 紅小石	1	486
15	0	321	14	0	3	紅小石	6	キチンナノファイバー製追加装甲	キチンナノファイバー製追加装甲 紅小石	1	456
15	0	327	14	0	36	橙小石	37	翠小石	橙小石 翠小石	1	486
15	0	327	14	0	7	紅小石	18	紅小石	紅小石 紅小石	1	486
15	0	327	14	0	3	不思議な装飾	4	鍬	不思議な装飾 鍬	1	73
15	0	332	14	0	7	蒲公英	22	毛	毛 蒲公英	-1	0
15	0	332	14	0	31	謎の肉	6	MG42弾薬箱	MG42弾薬箱 謎の肉	2	76
15	0	332	14	0	16	渦巻石	14	杉	杉 渦巻石	-1	0
15	0	333	14	0	24	何か固い物体	10	軍用コート	何か固い物体 軍用コート	1	73
15	0	333	14	0	25	何か固い物体	6	ぎんぶちめがね	ぎんぶちめがね 何か固い物体	1	73
15	0	333	14	0	31	何か固い物体	11	懐刀	何か固い物体 懐刀	1	73
15	0	377	14	0	11	ボロ布	12	花びら	ボロ布 花びら	1	73
15	0	425	14	0	4	改造タブレットPC	11	何か固い物体	何か固い物体 改造タブレットPC	1	73
15	0	425	14	0	30	何か固い物体	16	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	440	14	0	18	皮	21	紅小石	皮 紅小石	1	456
15	0	444	14	0	6	防護術式	13	ぬめぬめ	ぬめぬめ 防護術式	1	73
15	0	444	14	0	5	爪	16	吸い殻	吸い殻 爪	1	73
15	0	446	14	0	6	ボールペン	10	使い慣れたデイパック	ボールペン 使い慣れたデイパック	1	73
15	0	452	14	0	12	ボロ布	8	オハジキ	オハジキ ボロ布	1	73
15	0	469	14	0	22	ネジ	23	ぬめぬめ	ぬめぬめ ネジ	1	73
15	0	469	14	0	19	柊	21	柊	柊 柊	1	286
15	0	469	14	0	10	蒲公英	18	鉄くず	蒲公英 鉄くず	1	286
15	0	470	14	0	7	蒼小石	38	皮	皮 蒼小石	1	456
15	0	470	14	0	16	紅小石	21	皮	皮 紅小石	1	456
15	0	470	14	0	11	《面白イ翼》	22	次元回折観測機	《面白イ翼》 次元回折観測機	1	76
15	0	486	14	0	4	和服	17	ボロボロの包帯	ボロボロの包帯 和服	1	73
15	0	493	14	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
15	0	501	14	0	3	たかなし食堂の包丁	9	たかなし食堂のコテ	たかなし食堂のコテ たかなし食堂の包丁	-1	0
15	0	523	14	0	7	ダチュラのイヤリング	16	アンカーテイカー	アンカーテイカー ダチュラのイヤリング	1	76
15	0	523	14	0	19	ハイドロフォン	23	嘲笑ヲ泳グ船	ハイドロフォン 嘲笑ヲ泳グ船	1	256
15	0	528	14	0	16	みかん	17	ドーナツ型の石	みかん ドーナツ型の石	1	76
15	0	536	14	0	14	紅小石	19	剛毛	剛毛 紅小石	1	456
15	0	536	14	0	23	紅小石	18	剛毛	剛毛 紅小石	1	456
15	0	536	14	0	14	方解石	4	かりかりラスク	かりかりラスク 方解石	2	286
15	0	553	14	0	1	どろどろ	20	紅小石	どろどろ 紅小石	1	472
15	0	557	14	0	1	毛	10	発炎刀α式	毛 発炎刀α式	1	73
15	0	580	14	0	13	紅小石	18	禁断じゃない果実	禁断じゃない果実 紅小石	1	456
15	0	580	14	0	8	吸い殻	10	白石	吸い殻 白石	1	73
15	0	584	14	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
15	0	584	14	0	3	不思議な装飾	6	何か固い物体	不思議な装飾 何か固い物体	1	73
15	0	584	14	0	7	橙小石	13	黒い塊	橙小石 黒い塊	1	338
15	0	591	14	0	5	ねこみみ	9	太くてデカくて立派なの	ねこみみ 太くてデカくて立派なの	1	76
15	0	603	14	0	20	禁断じゃない果実	25	鱗	禁断じゃない果実 鱗	2	490
15	0	651	14	0	8	硝子の織布	9	虚空羽織	硝子の織布 虚空羽織	1	73
15	0	651	14	0	18	何か固い物体	28	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	658	14	0	2	方解石	17	車前草	方解石 車前草	2	338
15	0	667	14	0	7	ぬめぬめ	13	不思議な布	ぬめぬめ 不思議な布	2	456
15	0	667	14	0	11	生	13	不思議な布	不思議な布 生	2	472
15	0	727	14	0	26	触手	27	紅小石	紅小石 触手	1	490
15	0	727	14	0	7	緑星石	14	蒼小石	緑星石 蒼小石	2	456
15	0	740	14	0	2	何か柔らかい物体	4	磨いた鉄杖	何か柔らかい物体 磨いた鉄杖	1	73
15	0	740	14	0	4	赤いリボン	5	ふわふわのわた	ふわふわのわた 赤いリボン	-1	0
15	0	740	14	0	34	くまのわたわた	12	真鍮製の磨かれた杖	くまのわたわた 真鍮製の磨かれた杖	-1	0
15	0	757	14	0	18	タイヤ片	19	橙小石	タイヤ片 橙小石	1	456
15	0	757	14	0	7	浮草	26	ネジ	ネジ 浮草	2	256
15	0	757	14	0	29	スターゲイザーパイ	30	ハギス（スコットランド伝統料理）	スターゲイザーパイ ハギス（スコットランド伝統料理）	2	73
15	0	768	14	0	4	アンゴラストール	16	毛	アンゴラストール 毛	1	73
15	0	768	14	0	5	メガネ	21	毛	メガネ 毛	1	73
15	0	768	14	0	19	毛	22	毛	毛 毛	1	73
15	0	788	14	0	8	もふもふマフラー	5	しゃもじ	しゃもじ もふもふマフラー	1	73
15	0	801	14	0	30	何か固い物体	31	何か固い物体	何か固い物体 何か固い物体	1	73
15	0	862	14	0	27	おさかな	19	橙小石	おさかな 橙小石	2	338
15	0	862	14	0	27	おさかな	26	禁断じゃない果実	おさかな 禁断じゃない果実	2	256
15	0	862	14	0	27	おさかな	12	ネジ	おさかな ネジ	2	76
15	0	881	14	0	11	不織布マスク（予備）	13	不織布マスク（予備）	不織布マスク（予備） 不織布マスク（予備）	1	286
15	0	881	14	0	4	獅南の紫水晶シルバーリング	8	ばらの湯の根性キーホルダー	ばらの湯の根性キーホルダー 獅南の紫水晶シルバーリング	2	73
15	0	892	14	0	18	蒼小石	25	蒼小石	蒼小石 蒼小石	1	486
15	0	919	14	0	8	品物之比礼	14	緋緋色金二枚胴具足	品物之比礼 緋緋色金二枚胴具足	1	73
15	0	924	14	0	15	神護の聖槍	7	花蕾のブレスレット	神護の聖槍 花蕾のブレスレット	1	73
15	0	931	14	0	27	翠小石	28	翠小石	翠小石 翠小石	1	486
15	0	931	14	0	29	翠小石	30	橙小石	橙小石 翠小石	1	486
15	0	931	14	0	24	鱗	25	触手	触手 鱗	2	540
15	0	945	14	0	7	橙小石	19	紅小石	橙小石 紅小石	1	486
15	0	945	14	0	22	紅小石	34	蒼小石	紅小石 蒼小石	1	486
15	0	945	14	0	2	どろどろ	9	どろどろ	どろどろ どろどろ	1	456
15	0	957	14	0	22	蒲公英	17	羽	羽 蒲公英	-1	0
15	0	988	14	0	5	海色の雫	12	毛	毛 海色の雫	1	73
15	0	988	14	0	24	毒液	25	毒液	毒液 毒液	1	490
15	0	997	14	0	13	羽	15	皮	皮 羽	-1	0
15	0	1011	14	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
15	0	1011	14	0	2	不思議な防具	4	黒咢のパーカー	不思議な防具 黒咢のパーカー	1	73
15	0	1013	14	0	5	ペットボトル	13	翠小石	ペットボトル 翠小石	1	456
15	0	1013	14	0	28	紅小石	11	エナジー棒	エナジー棒 紅小石	1	286
15	0	1049	14	0	19	蒼小石	27	蒼小石	蒼小石 蒼小石	1	486
15	0	1060	14	0	27	牙	29	タイヤ片	タイヤ片 牙	1	256
15	0	1060	14	0	22	駄物	24	毒牙	毒牙 駄物	1	256
15	0	1071	14	0	2	方解石	28	蒼小石	方解石 蒼小石	2	472
15	0	1071	14	0	2	方解石	12	駄物	方解石 駄物	2	256
15	0	1094	14	0	21	毛	28	毛	毛 毛	1	73
15	0	1094	14	0	26	毛	27	毛	毛 毛	1	73
15	0	1099	14	0	4	樫のブーメラン	12	黒い塊	樫のブーメラン 黒い塊	1	73
15	0	1099	14	0	5	羽	24	不思議な雫	不思議な雫 羽	1	256
15	0	1099	14	0	30	甲殻	31	甲殻	甲殻 甲殻	1	286
15	0	1100	14	0	27	橙小石	28	羽	橙小石 羽	1	456
15	0	1111	14	0	2	毛	5	毛	毛 毛	1	73
15	0	1148	14	0	9	モウニングスター	10	ロングワイヤー	モウニングスター ロングワイヤー	1	73
15	0	1152	14	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
15	0	1182	14	0	10	毛	31	毛	毛 毛	1	73
15	0	1182	14	0	27	毛	28	毛	毛 毛	1	73
15	0	1182	14	0	28	毛	29	毛	毛 毛	1	73
15	0	1192	14	0	12	花びら	19	毛	毛 花びら	1	73
15	0	1192	14	0	11	ぬめぬめ	12	駄物	ぬめぬめ 駄物	1	73
15	0	1192	14	0	11	駄物	13	ボロ布	ボロ布 駄物	1	73
15	0	1262	14	0	14	エナジー棒	19	虹色の雫	エナジー棒 虹色の雫	2	338
15	0	1268	14	0	3	不思議な装飾	4	何か柔らかい物体	不思議な装飾 何か柔らかい物体	1	73
15	0	1268	14	0	14	コンバットナイフ	15	レモンバームのサシェ	コンバットナイフ レモンバームのサシェ	1	256
15	0	1288	14	0	4	毛	5	インソールブーツ	インソールブーツ 毛	1	73
15	0	1288	14	0	24	ぬめぬめ	3	不思議な装飾	ぬめぬめ 不思議な装飾	1	73
15	0	1288	14	0	3	毛	1	不思議な武器	不思議な武器 毛	1	73
15	0	1289	14	0	16	蒼小石	19	蒼小石	蒼小石 蒼小石	1	486
15	0	1296	14	0	29	毛	3	不思議な装飾	不思議な装飾 毛	1	73
15	0	1296	14	0	13	ぬめぬめ	1	不思議な武器	ぬめぬめ 不思議な武器	1	73
15	0	1296	14	0	8	花びら	10	花びら	花びら 花びら	1	73
15	0	1331	14	0	22	エナジー棒	20	お魚	お魚 エナジー棒	2	73
15	0	1336	14	0	10	紅小石	24	紅小石	紅小石 紅小石	1	486
15	0	1352	14	0	19	顎	20	何か固い物体	何か固い物体 顎	2	76
15	0	1352	14	0	3	葵	17	何か固い物体	何か固い物体 葵	2	256
15	0	1352	14	0	14	緑星石	1	耳飾『羽搏きが願う行方』	緑星石 耳飾『羽搏きが願う行方』	2	286
15	0	1354	14	0	2	踵	3	右腕	右腕 踵	1	73
15	0	1355	14	0	13	羽	9	コンタクトレンズ	コンタクトレンズ 羽	1	256
15	0	1355	14	0	25	毛	30	毛	毛 毛	1	73
15	0	1355	14	0	10	KIDCUT	11	猫	KIDCUT 猫	1	73
15	0	1365	14	0	11	ペットボトル	15	鉄板	ペットボトル 鉄板	2	286
15	0	1365	14	0	17	たけのこ	20	どろどろ	たけのこ どろどろ	2	286
15	0	1372	14	0	9	駄物	16	花びら	花びら 駄物	1	73
15	0	1372	14	0	3	不思議な装飾	12	ハーフリムの眼鏡	ハーフリムの眼鏡 不思議な装飾	1	73
15	0	1372	14	0	29	たけのこ	6	霞石	たけのこ 霞石	2	286
15	0	1397	14	0	30	紅小石	36	橙小石	橙小石 紅小石	1	486
15	0	1439	14	0	9	蒼小石	10	手甲	手甲 蒼小石	1	338
15	0	1444	14	0	13	皮	14	皮	皮 皮	1	286
15	0	1444	14	0	8	吸い殻	15	皮	吸い殻 皮	1	76
15	0	1485	14	0	8	黒い貝	10	腐肉	腐肉 黒い貝	1	286
15	0	1485	14	0	3	不思議な装飾	4	猫長斧『伺うノシユク』	不思議な装飾 猫長斧『伺うノシユク』	1	73
15	0	1485	14	0	8	黒い塊	16	柳	柳 黒い塊	1	76
15	0	1525	14	0	23	橙小石	24	翠小石	橙小石 翠小石	1	486
15	0	1525	14	0	12	橙小石	36	橙小石	橙小石 橙小石	1	486
15	0	1525	14	0	18	毒液	34	毒液	毒液 毒液	1	490
15	0	1527	14	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
15	0	1589	14	0	4	大鉈	17	すごい木材	すごい木材 大鉈	-1	0
15	0	1647	14	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
15	0	1663	14	0	7	毛	10	毛	毛 毛	1	73
15	0	1663	14	0	23	腐肉	29	紅小石	紅小石 腐肉	1	456
15	0	1663	14	0	16	橙小石	22	腐肉	橙小石 腐肉	1	456
15	0	1667	14	0	4	怪しい薬の入った注射器	9	潔癖な白衣	怪しい薬の入った注射器 潔癖な白衣	1	73
15	0	1667	14	0	3	不思議な装飾	5	欠けたロケットペンダント	不思議な装飾 欠けたロケットペンダント	1	73
15	0	1667	14	0	1	駄物	7	蒼小石	蒼小石 駄物	1	286
