result_no	generate_no	e_no	name	skill_id	made_e_no	
06	2	1	 八矢清	4
06	2	1	 エビフレディ	1
06	2	1	 黒き死の刃	136
06	2	1	 飛び来る岩塊	90
06	2	1	 名前の無いカード	25
06	2	1	 ちくわメガネ	120
06	2	2	 エナジードリンク作成	5
06	2	2	 暗	142
06	2	2	 創造の盾	38
06	2	2	 ふわもこヒール	58
06	2	2	 タヌキック	377
06	2	2	 魔弾	481
06	2	3	 ダメージ・アブソーバー	5
06	2	3	 雷鳥は頂きを目指す	390
06	2	3	 猟犬の一撃	378
06	2	4	 手首へとかつて刻まれた傷の記憶	3
06	2	4	 不可侵領域	388
06	2	4	 天体観測	120
06	2	4	 LOTA`S COLLECT04	16
06	2	4	 風撃のカード	139
06	2	4	 サングラス	382
06	2	5	 叫声	3
06	2	5	 スカーレットエコー	174
06	2	5	 一服	148
06	2	5	 光砕	382
06	2	5	 サステイン	25
06	2	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
06	2	6	 ナレハテの欠片	8
06	2	6	 光の勇者	389
06	2	6	 リネアリス	163
06	2	6	 ***	6
06	2	6	 「カリ・カーリー」のチラシ	380
06	2	6	 千刃万化-根性の布刃-	359
06	2	7	 パンチ	1
06	2	7	 破裂する賽	23
06	2	7	 メルティ・ウェブ	62
06	2	7	 ハボタン	381
06	2	7	 レモン風味の牛乳	162
06	2	7	 プロミネンスジェム	174
06	2	8	 自尊心に溢れた男	5
06	2	8	 Loser in the End	219
06	2	8	 追憶の禍津九尾	265
06	2	8	 マナクッション	267
06	2	8	 私は誰にも嫌われている	357
06	2	8	 アミティエに届け！	25
06	2	9	 昔ユンケル今エナドリ	5
06	2	9	 百花繚乱	140
06	2	9	 くらくなるの	36
06	2	9	 非常食	357
06	2	9	 スティールフォーム	387
06	2	9	 急所狙い	391
06	2	10	 閃撃	2
06	2	10	 アケオメニャーン	19
06	2	10	 回帰する少女・ヘンリエッテ	152
06	2	10	 クルマの施策	385
06	2	10	 『天の歌い手・ハピァール』	358
06	2	10	 影からの一撃	25
06	2	11	 衛生管理	5
06	2	12	 ほほえみ	5
06	2	12	 サモン：店員A	265
06	2	12	 双子の兄 黒浦鴉 召喚	173
06	2	12	 破戒僧	151
06	2	12	 ホワイトデーの贈り物	27
06	2	12	 劫火の群霊	174
06	2	13	 燦々鳴療	5
06	2	13	 “紅雨”	6
06	2	13	 電光の疾駆	35
06	2	13	 ディベスト	146
06	2	13	 嫉妬と羨望の人形・寄生花の異形	188
06	2	13	 †最強噺†	282
06	2	14	 『最低最悪の日』	5
06	2	14	 エリカブレイク	1
06	2	14	 決めポーズ！	95
06	2	14	 『最低最悪の日』	93
06	2	14	 電光石火	77
06	2	14	 拒絶の防壁	424
06	2	15	 投擲用カード	1
06	2	15	 緞帳の地平	265
06	2	15	 スリーリーフクローバー	139
06	2	16	 【SR】始まりの冬の日	5
06	2	16	 カード：チャージ	136
06	2	16	 邪視	102
06	2	16	 解熱鎮痛のツボ	62
06	2	16	 ハードブレイク	377
06	2	16	 『《嫉妬》冠する者』	270
06	2	17	 生命のタネ	5
06	2	17	 もぬけのから	24
06	2	17	 猛反発枕	163
06	2	17	 サモン：おさかな	304
06	2	17	 力が抜けちゃうよ	118
06	2	17	 バーニングチューン	174
06	2	18	 鎮痛消炎剤	5
06	2	18	 風詠みの調べ	138
06	2	18	 クナイ一閃	257
06	2	18	 《天駆ける御矢》	378
06	2	18	 爆発炎上	296
06	2	18	 断絶	271
06	2	19	 だいたいサメ	1
06	2	19	 ちくわ喰わせ	148
06	2	19	 誤解しないでよねッ！	389
06	2	19	 幽霊列車	106
06	2	19	 ねこ	30
06	2	19	 ファーマシー	148
06	2	20	 修繕作業	5
06	2	20	 灼けろ	1
06	2	20	 ツインブラスト	270
06	2	20	 し～かぐ君	44
06	2	20	 すあま	300
06	2	20	 未来の天才！早乙女ちえり&なんば	93
06	2	21	 消えゆく灯火	257
06	2	21	 詛いの歌	126
06	2	21	 幼い秘密	88
06	2	21	 欲望の籠る左手	62
06	2	21	 牛肉招来	357
06	2	22	 癒月	5
06	2	22	 月夜のカード	382
06	2	22	 大号令	266
06	2	22	 BABY ROCKET DIVE	219
06	2	22	 雨漏り	18
06	2	22	 500円図書カード	277
06	2	23	 ツクナミ区何もない現象	5
06	2	23	 リリーフ	201
06	2	23	 氷雨襲来	68
06	2	23	 氷海から御挨拶	379
06	2	23	 山伏	158
06	2	24	 いたくてもなおるよ！	5
06	2	24	 環境干渉：火風	166
06	2	24	 圧縮次元鏡	381
06	2	24	 ジャックポット	234
06	2	24	 Eat in	16
06	2	24	 新月斬	257
06	2	25	 スペルカード【壊】	1
06	2	25	 百足の呪い	257
06	2	25	 花冷の旋風	318
06	2	26	 《補給物資》	5
06	2	26	 借命	61
06	2	26	 ポメポメブレイク	377
06	2	26	 無銘之太刀ー破突ー	377
06	2	26	 『《騒音》冠する者』	226
06	2	26	 C・ラッシュ	266
06	2	27	 花、葬々	8
06	2	27	 電動四重穴マネキン	41
06	2	27	 秘伝の札◆一文字之剣	16
06	2	27	 再点火	385
06	2	27	 《あの人を助けて》	265
06	2	27	 オニユリ	41
06	2	28	 正義のとまり木『コマキ』	65
06	2	28	 フブキ・バレット	178
06	2	28	 日常：まほら園	334
06	2	28	 鏡	382
06	2	28	 連鎖（回避停止）撃	282
06	2	29	 BREAK	1
06	2	29	 かみさまのおまじない	390
06	2	29	 炎の雨	378
06	2	29	 緑の歌	140
06	2	29	 癒しの光	300
06	2	30	 キャトルなんたら！	5
06	2	30	 老子	138
06	2	30	 ホーリーポーション	97
06	2	30	 ブロッコリーのようなもの	265
06	2	30	 ひかりのひと	7
06	2	30	 うぇいくあっぷ	458
06	2	34	 桐梗恭子	4
06	2	34	 フォルティッシモ	41
06	2	34	 ゆらめく光	5
06	2	34	 輩の檻	108
06	2	34	 くまー。	375
06	2	34	 禁断の百合薬	403
06	2	35	 ハイ・ド・ライバー	2
06	2	35	 黒い名刺	25
06	2	35	 拒絶	267
06	2	35	 波乱万丈ごめんあそばせ！	266
06	2	35	 なぞのおくすり	389
06	2	36	 薙ぎ払い	8
06	2	36	 『吊るされた男』	150
06	2	36	 ツインブラスト	270
06	2	36	 トキワ工房機械兵発注書	292
06	2	36	 自縛の檻	349
06	2	36	 地裂	381
06	2	37	 NAL航空券	5
06	2	37	 メガネ男子ズ	120
06	2	37	 スタンガン	21
06	2	37	 ライトニング	21
06	2	37	 斬っていいのは斬られる（以下略）	234
06	2	37	 一斉キュア	389
06	2	38	 再生のうた	5
06	2	38	 ブロック	150
06	2	38	 身体修復プログラム	5
06	2	38	 散桜の術剣士・雛罌粟	58
06	2	38	 刀巑剣竪・極苦槍	377
06	2	38	 とある狂魔女と夜	143
06	2	39	 おはよう朝日	5
06	2	39	 排斥された者の憎悪	106
06	2	39	 ソードフォーム	377
06	2	39	 銀の霊薬	389
06	2	39	 コクア:ユニコーン	266
06	2	39	 風舞う合成獣の乙女・透空	270
06	2	40	 ガウスラウンド	7
06	2	40	 ヒートイミッター＊	173
06	2	40	 ケミカルストア	148
06	2	40	 幼少からの悪童	387
06	2	40	 加速装置	354
06	2	40	 二つの影	383
06	2	41	 不自由な羽	1
06	2	41	 New Year 2020	137
06	2	41	 憧れのお姉さん	28
06	2	41	 右ストレート	377
06	2	41	 芋を剥く者	169
06	2	41	 黄昏の探偵連盟	90
06	2	42	 奪略の牙	6
06	2	42	 ウィンドカッター	19
06	2	42	 アマルガムゴート	134
06	2	42	 fly high	257
06	2	42	 クリエイト：グレイル	93
06	2	42	 チャクラグラント	273
06	2	43	 投げると北を向くカード	2
06	2	43	 ねこねこたっきゅうどう	30
06	2	43	 天変地異	381
06	2	43	 インフェクシャスキュア	389
06	2	43	 ひびく鐘	257
06	2	43	 危機一髪！	68
06	2	44	 LOTA`S COLLECT01	5
06	2	44	 青／井戸の水	134
06	2	44	 ->[ｎ．守護天使を呼ぶ]	265
06	2	44	 檜花粉、到来！！	381
06	2	44	 鳥の詩	268
06	2	44	 敵陣爆撃集中砲火	136
06	2	45	 試験用人格	1
06	2	45	 原初の火	378
06	2	45	 アンデッドトランス	107
06	2	45	 カード	377
06	2	45	 切開	68
06	2	45	 野槌召喚	325
06	2	46	 ヒールLv.1	5
06	2	46	 モアイと先生	382
06	2	46	 妙に頭が冴えるFOXコーヒー	266
06	2	46	 守護の壁	26
06	2	46	 みんながんばれ～	146
06	2	46	 ありがたさ120％	382
06	2	47	 View To A Kill	2
06	2	47	 リンカニック・イレイザー	257
06	2	47	 嘘	143
06	2	47	 手鏡	336
06	2	47	 ダッシュ	266
06	2	48	 商店街のチラシ	5
06	2	48	 先祖代々の秘薬	5
06	2	48	 Tea time	389
06	2	48	 学ぶ召喚術士セシリア（復刻版）	118
06	2	48	 白のカード	37
06	2	48	 炎剣フランベルジュ	171
06	2	49	 願望の肯定	5
06	2	49	 小蜘蛛	265
06	2	49	 ワンダーランド-ファンタジー	270
06	2	49	 シューティング・スター	37
06	2	49	 寸勁	34
06	2	49	 光の勇者	93
06	2	50	 ヒール	5
06	2	50	 デイブレイク	219
06	2	50	 m_feel_alright.c	383
06	2	50	 恋を伝えた今日を記して	266
06	2	50	 メロン型手榴弾	152
06	2	50	 経験	456
06	2	52	 -【N】部屋の中で-	5
06	2	52	 【泥寧の夢】	38
06	2	52	 暗黒消去術	257
06	2	52	 ヒール	5
06	2	52	 オケヤの商機	19
06	2	52	 1st【桜華煉獄炎】	176
06	2	53	 I.ヒール	5
06	2	53	 棘 [トゲ]	164
06	2	53	 剣を私の証として	387
06	2	53	 00	128
06	2	53	 自尊心に溢れた男	25
06	2	53	 八稚女改	392
06	2	54	 コスモスの描かれたカード	5
06	2	54	 クロユリ	102
06	2	54	 爆弾ちゃん	4
06	2	54	 焔打ち石	378
06	2	54	 みずいぶき	375
06	2	54	 ラピアクチュール	375
06	2	55	 いたいのとんでけ	5
06	2	55	 1st【桜華煉獄炎】	176
06	2	55	 かぜ	139
06	2	55	 ささやかな祈り	50
06	2	55	 『Qimranut』	276
06	2	55	 病魔幽来	315
06	2	56	 第六感	2
06	2	56	 マイナスイオンウォーター	138
06	2	56	 ぬりかべ	149
06	2	56	 おやき	6
06	2	56	 黒い名刺	25
06	2	57	 指差し	7
06	2	57	 ポリンカード	377
06	2	57	 光の槍	219
06	2	57	 くろでんわ・りんりんりん	31
06	2	57	 おめでたい感じのビーム	382
06	2	57	 Healing Candy	148
06	2	58	 ドーピングおにぎり	5
06	2	58	 細胞の壁	149
06	2	58	 血汐	377
06	2	58	 線引	106
06	2	58	 呼符「黒の掃除屋」	169
06	2	58	 タダではすまないんだから！	226
06	2	59	 連撃	3
06	2	59	 ひつじが3匹	28
06	2	59	 逆巻きの花弁	308
06	2	59	 水霊の歌	304
06	2	59	 ナース	458
06	2	60	 怨霊ペネトレイト	7
06	2	60	 クイーン	169
06	2	60	 葵ちゃんカード：ヒール	5
06	2	60	 药水放行	389
06	2	60	 《黒死の病》	383
06	2	60	 The Moon	383
06	2	61	 《焼け落ちる記憶》	5
06	2	61	 フォーミュラ	50
06	2	61	 リカージョン	379
06	2	61	 影絵の住人・不定形のあの子	238
06	2	61	 狩人のカード	239
06	2	61	 タライフォールズオンヘッド	24
06	2	62	 ヒール	1
06	2	62	 小白ポーション	134
06	2	62	 なきごえ	251
06	2	62	 雨空	106
06	2	62	 メイドの癒し(物理)	273
06	2	62	 シロエのリサイタル	265
06	2	63	 【火竜】ホムラ	2
06	2	63	 焼肉用代理コンロ	378
06	2	63	 狐火召喚	265
06	2	63	 滅力呪手	344
06	2	63	 活路への道標	391
06	2	65	 身体修復プログラム	5
06	2	65	 もやしてなおす	45
06	2	65	 風よ伝えて	77
06	2	65	 回数制限付きの守り	128
06	2	65	 高速下蹴り	18
06	2	65	 聖至殲蛮：滾リニテ汝ヲ絶命セシム	401
06	2	66	 デビルうさぎちゃん	37
06	2	66	 ふぁいあふぉっくす	176
06	2	66	 Three of Swords	271
06	2	66	 ボロウライフ	61
06	2	66	 『停止線』	68
06	2	69	 奪取	6
06	2	69	 『無題』	265
06	2	69	 生の悦び	389
06	2	69	 波蝕の瞳	270
06	2	69	 ディクリースアイズ	351
06	2	69	 パリィ	153
06	2	70	 貫通撃	7
06	2	70	 グランドクラッシャー	381
06	2	70	 太陽	138
06	2	70	 刕刃六腕・『阿修羅』	387
06	2	70	 冬の叫び	68
06	2	70	 おいしい水（500ml）	138
06	2	71	 マイティトレーディングカード01	6
06	2	71	 後光	382
06	2	71	 悪魔の住まう模型の塔	265
06	2	71	 破壊の光槌	271
06	2	71	 狂えるオルランド	124
06	2	71	 兎耳のカード	380
06	2	72	 戦車	6
06	2	72	 痛みのカード	257
06	2	72	 NG	379
06	2	72	 勇気を出して	161
06	2	72	 誤爆にご注意	143
06	2	72	 銀の霊薬	389
06	2	73	 ちくちくする	8
06	2	73	 ＊＊＊＊	5
06	2	73	 card_ignis	378
06	2	73	 スウィート・スウィッチ	141
06	2	73	 シド	377
06	2	73	 【精神干渉】	33
06	2	74	 大魔王の施し	5
06	2	74	 お届け治療箱	138
06	2	74	 宝石竜	257
06	2	74	 アイシクルランス	379
06	2	75	 どうぶつ王国	5
06	2	75	 クローバーをあなたに	266
06	2	75	 黒鉄の相棒	265
06	2	75	 柏餅	217
06	2	75	 浄焔	137
06	2	75	 カント	69
06	2	76	 とりあえず…こいつで！	1
06	2	76	 教会の聖水	217
06	2	76	 渇望のカード	265
06	2	76	 爆熱硬気崩	257
06	2	76	 疾痛猶予	28
06	2	76	 唸る大地の衝撃	381
06	2	77	 ヒール	5
06	2	77	 ホーリーポーション	97
06	2	77	 ラーメン	148
06	2	77	 《焼け落ちる記憶》	16
06	2	77	 “紅雨”	257
06	2	77	 迷妄の夜帳	308
06	2	79	 強欲土	6
06	2	79	 投石	20
06	2	79	 白紙のカード	378
06	2	79	 猫のパティシエ	22
06	2	79	 禍々しいフラスコ	28
06	2	79	 唸れ！モップの柄だけ！	37
06	2	81	 お帰りなさいませご主人様⭐︎	1
06	2	81	 ダブルだいたいシャーク	147
06	2	81	 《虚像顕現》	265
06	2	81	 ちくわ眼鏡	120
06	2	82	 【使】狂奔	266
06	2	83	 《オブリビオン・ベル》	4
06	2	83	 旅の魔術師シェリアル（復刻版）	137
06	2	83	 アサシン	164
06	2	83	 命吸のコトダマ	61
06	2	83	 すごい光るビーム	219
06	2	84	 放課後の保健室	5
06	2	84	 pandemic	253
06	2	84	 中途半端な優しさ	138
06	2	84	 イマジナリー・コンプリメンション	93
06	2	84	 邪愛士恭子	380
06	2	84	 新たなる門出	286
06	2	85	 血鎖	8
06	2	85	 ディベスト	146
06	2	85	 ネクタル	268
06	2	85	 力の札	387
06	2	85	 セラミックハート	377
06	2	85	 トロトロニコミネコトルネード	71
06	2	86	 液	5
06	2	86	 すまない、またなんだ。	7
06	2	86	 魔法少女スプリングハート	146
06	2	86	 魔女の毒針	101
06	2	86	 CODE:[0.89]	146
06	2	86	 [写真集]ぴょんぴょんします！	389
06	2	88	 がんばりましょう～	5
06	2	88	 汚濁の瓶詰め	383
06	2	88	 呪殺太鼓	147
06	2	88	 茫洋自失	93
06	2	88	 無慈悲に。	377
06	2	89	 瞬く霞	1
06	2	89	 写真撮影フラッシュ！	141
06	2	89	 【火竜】ホムラ	31
06	2	89	 シェアハピ	68
06	2	89	 ちくわ喰わせ	389
06	2	89	 ドバドバ	494
06	2	90	 ヒール	5
06	2	90	 癒しの調べ[Remix]	268
06	2	90	 みちくさ	148
06	2	90	 雷光	48
06	2	90	 多点破	373
06	2	90	 ふたたび。	460
06	2	91	 自己錬成展開	5
06	2	91	 願望の加速	266
06	2	91	 温泉旅館	257
06	2	91	 清めの一撃	377
06	2	91	 陣風	192
06	2	92	 疲労回復のツボ	5
06	2	92	 ――	377
06	2	92	 破断剣	377
06	2	92	 サモン：サーヴァント	265
06	2	92	 及時雨	148
06	2	92	 アルキゲネトール	383
06	2	93	 再始動	385
06	2	93	 ぴよぴよパンチ	1
06	2	93	 Dreamer	265
06	2	93	 贖いの対価	169
06	2	93	 ヒートイミッター＊	173
06	2	94	 掠奪の荊棘	6
06	2	94	 エアリアルコート	58
06	2	94	 《焼き尽くす黒炎》	49
06	2	94	 デフネの順風	139
06	2	94	 自然の癒し	329
06	2	94	 悪意の魔女	1
06	2	95	 ちょっとお注射	266
06	2	95	 《見遥かす桜火》	137
06	2	95	 ささやかなる祈り	308
06	2	95	 JAM	300
06	2	95	 あったかい心	458
06	2	96	 ヒール	5
06	2	96	 精神干渉	19
06	2	96	 クリエイト：フライングタートル	24
06	2	96	 革命のエチュード	27
06	2	96	 オーバードライブ	44
06	2	96	 サモン：ハンター	239
06	2	97	 ブレイク	1
06	2	97	 傷心゛	377
06	2	97	 手首の運動	27
06	2	97	 我が願い叶え給え	43
06	2	97	 燃え盛る炎	37
06	2	97	 シャインランダー	219
06	2	98	 エナジードレイン	6
06	2	98	 熱く熱く、身すら灰に	381
06	2	98	 まずすぎる水	28
06	2	98	 かわはるのらくがき	39
06	2	98	 瘴気の煙	118
06	2	98	 もふあしキック	377
06	2	99	 一矢	7
06	2	99	 ぐふっう	380
06	2	99	 流掌撃	146
06	2	99	 啖血	146
06	2	99	 ジャックポット	234
06	2	99	 アンダークーリング	65
06	2	100	 46&2	8
06	2	100	 フラッシュバン	382
06	2	100	 GR・Anisakis	146
06	2	100	 聖杯	93
06	2	100	 空腹の調和	61
06	2	100	 兄の肖像	344
06	2	101	 test2	61
06	2	101	 守護者の白盾	150
06	2	101	 時の風刃	19
06	2	101	 クローバーをあなたに	267
06	2	102	 安息のひととき	5
06	2	102	 願望を叶える力	25
06	2	102	 爆炎符	378
06	2	102	 斬首の記憶	33
06	2	102	 《鏡映シノ具現：風精》	315
06	2	103	 石の欠けた部分	1
06	2	103	 グンニョリの煙	127
06	2	103	 幸房	267
06	2	103	 謎の光発生装置	334
06	2	103	 陰りし記憶の兵	158
06	2	103	 硝子の刺客	158
06	2	104	 約束	5
06	2	104	 傷壊ス歌	268
06	2	104	 羅刹捕食	6
06	2	104	 すや……	93
06	2	104	 抹消	257
06	2	104	 熱的加速九重奏（ボルテージ）	119
06	2	105	 骨の杭	2
06	2	105	 Hello,world.	23
06	2	105	 崩れそうな虚勢	44
06	2	105	 ピンキーポワン	71
06	2	105	 どっかーーん！！	193
06	2	105	 焔打ち石	378
06	2	106	 ドレイン	6
06	2	106	 小快癒	32
06	2	106	 もこもこひつじのぬいぐるみ	265
06	2	106	 輪廻の黒蛇	148
06	2	106	 たこ	68
06	2	106	 どんよりする	106
06	2	107	 零の零	6
06	2	107	 タライの加護	24
06	2	107	 セルフィー・イルミネイト	21
06	2	107	 無限音階	124
06	2	107	 音凪のナイフ	248
06	2	107	 両手に抱えきれないほどの薔薇	244
06	2	108	 ウィークアタック	2
06	2	108	 イエローマッチョの召喚	377
06	2	108	 シロエのリサイクル	5
06	2	108	 炸裂	291
06	2	108	 破砕の衝撃	147
06	2	108	 むじです	428
06	2	109	 咲ちゃんプロマイド	7
06	2	109	 滝行	18
06	2	110	 照星	2
06	2	110	 癒符	5
06	2	110	 慈悲の天輪	148
06	2	110	 檜花粉、到来！！	381
06	2	110	 【File09-Case02】	18
06	2	111	 ヒール	5
06	2	111	 判符「喧嘩両成敗」	169
06	2	111	 龍玉の返還	387
06	2	111	 でむ？	141
06	2	111	 くり☆ぐれ	93
06	2	111	 凍らせば治る	273
06	2	113	 《回復する？》	5
06	2	113	 デストニアス・ランサー	84
06	2	113	 スミの炭　その３	382
06	2	113	 君のSPで焼肉を食べたい	357
06	2	113	 ますみ☆ブロマイド	107
06	2	113	 密度の高い大根	34
06	2	115	 [DSN309]ウミネコ	1
06	2	115	 使いきり乾電池	21
06	2	115	 うぱのいるとこ	208
06	2	115	 日常の終わり	38
06	2	115	 若かりし頃	375
06	2	115	 多重火行陣	174
06	2	116	 オレチャンの記念すべき一枚目！	1
06	2	116	 窮鼠	124
06	2	116	 流星の前鋸筋	37
06	2	116	 餓鬼の◆に水見えず	98
06	2	116	 衛星護衛/Trabant	284
06	2	116	 公家手裏剣	387
06	2	117	 『会いたいだけ』	5
06	2	117	 The Filler/Ⅱ	138
06	2	117	 眼つぶし	141
06	2	117	 荊冠	93
06	2	117	 食欲の代償	344
06	2	117	 宅配便『炎魔』	378
06	2	118	 Dクイック	3
06	2	118	 斬手刀氣	387
06	2	118	 幸福のひとかけら	93
06	2	118	 癒しの炎	45
06	2	118	 守護の壁	26
06	2	118	 占い用カード	271
06	2	119	 白き平穏の使徒 -烈破の翼-	4
06	2	119	 ファーマシー	148
06	2	119	 炬火	57
06	2	119	 闇薙ぎ紫水	169
06	2	119	 夜を駆ける足音	30
06	2	120	 始まりの【白】	2
06	2	120	 紅茶を一杯	5
06	2	120	 炎爪	378
06	2	120	 牽制	6
06	2	120	 水流破	68
06	2	120	 綴る詩は	433
06	2	121	 残留思念ノ結合	5
06	2	121	 爆弾ちゃん	4
06	2	121	 つよい風	19
06	2	121	 『《邪悪》冠する者』	226
06	2	121	 写本“フィジカルブースター”	44
06	2	121	 春色ネコチャン	193
06	2	122	 強欲な一閃	8
06	2	122	 Butterfly	377
06	2	122	 守護	149
06	2	122	 アクアブランド	152
06	2	122	 ストライク	16
06	2	122	 【SR】冷え切った関係	62
06	2	123	 頭突	1
06	2	123	 よびだす	265
06	2	123	 マジカルシュート	257
06	2	123	 占い用カード	18
06	2	123	 水禍	257
06	2	123	 アムリタ	268
06	2	125	 ソーラースラスト	7
06	2	125	 相反する手	113
06	2	125	 式符【椿】	378
