result_no	generate_no	left_party_no	right_party_no	battle_type	
19	0	1	283	10
19	0	2	213	10
19	0	6	117	10
19	0	7	362	10
19	0	8	418	10
19	0	9	54	10
19	0	10	126	10
19	0	12	58	10
19	0	13	185	10
19	0	15	119	10
19	0	18	40	10
19	0	19	174	10
19	0	22	235	11
19	0	24	256	10
19	0	25	123	10
19	0	27	691	10
19	0	28	257	10
19	0	30	353	11
19	0	37	251	10
19	0	39	110	11
19	0	42	133	10
19	0	44	105	10
19	0	48	137	10
19	0	50	240	10
19	0	61	122	10
19	0	62	513	10
19	0	70	398	10
19	0	71	567	10
19	0	73	622	10
19	0	74	172	10
19	0	76	548	11
19	0	77	425	10
19	0	82	228	10
19	0	83	540	11
19	0	85	103	10
19	0	88	89	10
19	0	90	136	10
19	0	96	132	11
19	0	99	157	10
19	0	107	518	11
19	0	115	226	11
19	0	125	584	11
19	0	127	351	11
19	0	144	239	11
19	0	148	370	11
19	0	150	314	11
19	0	151	593	10
19	0	153	488	10
19	0	161	365	11
19	0	163	577	11
19	0	178	14	10
19	0	181	266	11
19	0	182	500	11
19	0	183	394	11
19	0	194	216	11
19	0	198	347	11
19	0	202	208	11
19	0	207	527	11
19	0	209	277	11
19	0	215	311	11
19	0	223	279	11
19	0	255	268	11
19	0	263	506	11
19	0	267	288	11
19	0	270	106	11
19	0	286	631	11
19	0	301	544	11
19	0	303	322	11
19	0	317	596	11
19	0	332	658	11
19	0	333	373	11
19	0	346	519	11
19	0	392	461	11
19	0	421	446	11
19	0	434	443	11
19	0	491	639	11
19	0	556	581	11
19	0	724	1701	10
19	0	727	1037	10
19	0	730	981	10
19	0	731	501	10
19	0	733	1375	10
19	0	736	1609	10
19	0	737	1525	10
19	0	742	1475	10
19	0	743	484	10
19	0	748	357	10
19	0	751	752	10
19	0	765	603	10
19	0	767	1417	10
19	0	771	1071	10
19	0	772	920	10
19	0	774	104	10
19	0	775	1023	10
19	0	779	591	10
19	0	781	1163	10
19	0	788	1579	10
19	0	797	43	10
19	0	805	1240	10
19	0	819	1731	10
19	0	823	1661	10
19	0	834	45	10
19	0	837	1702	10
19	0	839	69	10
19	0	844	524	10
19	0	851	1132	10
19	0	852	1724	10
19	0	853	111	10
19	0	855	11	10
19	0	857	1522	10
19	0	861	1446	10
19	0	862	1301	10
19	0	868	289	10
19	0	869	1067	10
19	0	871	1492	10
19	0	875	1490	10
19	0	876	1060	10
19	0	881	1366	10
19	0	883	1292	10
19	0	885	680	10
19	0	892	34	10
19	0	893	1481	10
19	0	896	38	10
19	0	903	238	10
19	0	912	422	10
19	0	913	462	10
19	0	914	232	10
19	0	915	454	10
19	0	916	963	10
19	0	917	1540	10
19	0	927	1317	10
19	0	928	1668	10
19	0	929	606	10
19	0	932	310	10
19	0	936	1312	10
19	0	948	1331	10
19	0	957	368	10
19	0	961	92	10
19	0	965	564	10
19	0	967	1482	10
19	0	973	628	10
19	0	974	17	10
19	0	977	218	10
19	0	980	1424	10
19	0	988	1355	10
19	0	990	342	10
19	0	995	1326	10
19	0	997	999	10
19	0	1022	621	10
19	0	1027	1567	10
19	0	1040	1729	10
19	0	1041	1657	10
19	0	1046	496	10
19	0	1047	481	10
19	0	1049	470	10
19	0	1050	26	10
19	0	1054	1147	10
19	0	1072	197	10
19	0	1073	36	10
19	0	1080	16	10
19	0	1089	258	10
19	0	1094	687	10
19	0	1102	1341	10
19	0	1107	1199	10
19	0	1112	410	10
19	0	1113	204	10
19	0	1127	1715	10
19	0	1128	154	10
19	0	1135	1393	10
19	0	1150	640	10
19	0	1157	413	10
19	0	1160	672	10
19	0	1161	1401	10
19	0	1162	638	10
19	0	1167	1582	10
19	0	1169	614	10
19	0	1171	1681	10
19	0	1172	699	10
19	0	1187	389	10
19	0	1189	1360	10
19	0	1192	690	10
19	0	1200	1737	10
19	0	1208	371	10
19	0	1211	1644	10
19	0	1222	530	10
19	0	1231	93	10
19	0	1234	361	10
19	0	1235	702	10
19	0	1244	600	10
19	0	1246	260	10
19	0	1247	23	10
19	0	1256	158	10
19	0	1257	52	10
19	0	1263	1709	10
19	0	1264	141	10
19	0	1270	1734	10
19	0	1276	1711	10
19	0	1278	654	10
19	0	1282	306	10
19	0	1283	467	10
19	0	1286	688	10
19	0	1288	1392	10
19	0	1293	1342	10
19	0	1298	29	10
19	0	1302	5	10
19	0	1303	81	10
19	0	1307	1555	10
19	0	1314	1735	10
19	0	1315	583	10
19	0	1320	498	10
19	0	1330	203	10
19	0	1332	1669	10
19	0	1336	162	10
19	0	1352	236	10
19	0	1356	579	10
19	0	1364	1710	10
19	0	1365	1594	10
19	0	1369	1407	10
19	0	1370	113	10
19	0	1372	168	10
19	0	1376	358	10
19	0	1377	1706	10
19	0	1385	1467	10
19	0	1390	128	10
19	0	1395	233	11
19	0	1403	407	10
19	0	1416	1649	10
19	0	1421	547	11
19	0	1433	1638	10
19	0	1436	1614	10
19	0	1444	377	11
19	0	1453	1574	10
19	0	1457	164	10
19	0	1461	176	10
19	0	1462	689	10
19	0	1464	20	10
19	0	1471	412	10
19	0	1476	129	10
19	0	1485	1726	10
19	0	1491	1708	10
19	0	1506	341	10
19	0	1507	146	10
19	0	1516	1723	10
19	0	1520	693	10
19	0	1529	453	10
19	0	1543	477	10
19	0	1547	84	10
19	0	1550	667	10
19	0	1568	1699	10
19	0	1571	404	10
19	0	1595	620	10
19	0	1596	312	10
19	0	1600	67	10
19	0	1601	449	10
19	0	1606	116	10
19	0	1615	676	10
19	0	1619	520	10
19	0	1626	60	10
19	0	1636	483	10
19	0	1641	549	10
19	0	1646	297	10
19	0	1650	227	10
19	0	1656	648	10
19	0	1658	1705	10
19	0	1667	21	10
19	0	1670	561	10
19	0	1676	1684	10
19	0	1679	1738	10
19	0	1682	323	10
19	0	1685	597	10
19	0	1690	94	10
19	0	1697	1716	11
19	0	1698	1722	11
19	0	1700	59	11
19	0	1712	646	11
19	0	1713	147	11
19	0	1714	356	11
19	0	1719	1730	11
19	0	1721	367	11
19	0	1725	493	11
19	0	1727	610	11
19	0	1733	33	11
19	0	1736	108	11
19	0	1740	56	11
