result_no	generate_no	e_no	skill_id	depth	
07	1	1	17	1
07	1	1	268	2
07	1	2	218	1
07	1	2	458	1
07	1	2	61	1
07	1	4	218	1
07	1	4	90	2
07	1	5	403	1
07	1	5	435	1
07	1	5	462	1
07	1	7	297	1
07	1	7	31	2
07	1	8	215	3
07	1	9	494	3
07	1	10	93	3
07	1	12	68	3
07	1	13	177	1
07	1	13	417	2
07	1	14	147	1
07	1	14	282	1
07	1	14	284	1
07	1	15	300	2
07	1	15	381	1
07	1	16	133	1
07	1	16	32	2
07	1	17	286	1
07	1	17	458	1
07	1	17	494	1
07	1	18	230	2
07	1	18	236	1
07	1	19	168	3
07	1	20	18	1
07	1	20	344	1
07	1	20	58	1
07	1	21	219	1
07	1	21	300	1
07	1	21	455	1
07	1	22	375	1
07	1	22	473	2
07	1	23	267	1
07	1	23	273	1
07	1	23	31	1
07	1	24	193	1
07	1	24	270	1
07	1	24	378	1
07	1	26	32	1
07	1	26	44	2
07	1	27	300	2
07	1	27	398	1
07	1	28	282	3
07	1	29	152	2
07	1	29	273	1
07	1	30	168	2
07	1	30	286	1
07	1	34	329	1
07	1	34	93	2
07	1	36	136	1
07	1	36	16	2
07	1	37	418	3
07	1	38	375	3
07	1	39	250	3
07	1	40	41	3
07	1	41	155	2
07	1	41	66	1
07	1	42	193	3
07	1	43	173	1
07	1	43	44	1
07	1	43	93	1
07	1	44	428	1
07	1	44	458	1
07	1	44	494	1
07	1	45	383	3
07	1	47	428	1
07	1	47	458	1
07	1	47	494	1
07	1	49	18	1
07	1	49	183	1
07	1	49	276	1
07	1	50	265	3
07	1	52	168	3
07	1	53	389	2
07	1	53	458	1
07	1	54	138	3
07	1	55	54	3
07	1	56	71	3
07	1	58	278	3
07	1	59	21	3
07	1	60	375	3
07	1	61	406	3
07	1	62	169	3
07	1	63	183	3
07	1	65	168	1
07	1	65	174	1
07	1	65	278	1
07	1	69	138	1
07	1	69	148	2
07	1	70	168	1
07	1	70	169	2
07	1	71	300	3
07	1	72	174	2
07	1	72	257	1
07	1	73	403	1
07	1	73	458	1
07	1	73	473	1
07	1	75	155	1
07	1	75	300	1
07	1	75	383	1
07	1	76	273	1
07	1	76	300	1
07	1	76	494	1
07	1	77	150	1
07	1	77	263	1
07	1	77	435	1
07	1	79	428	1
07	1	79	458	1
07	1	79	494	1
07	1	81	183	1
07	1	81	257	1
07	1	81	381	1
07	1	82	282	1
07	1	82	286	1
07	1	82	289	1
07	1	84	136	1
07	1	84	183	1
07	1	84	257	1
07	1	85	297	1
07	1	85	312	1
07	1	85	435	1
07	1	86	273	1
07	1	86	357	1
07	1	86	389	1
07	1	88	282	2
07	1	88	33	1
07	1	89	58	3
07	1	90	397	3
07	1	91	314	1
07	1	91	409	1
07	1	91	473	1
07	1	92	90	3
07	1	94	300	2
07	1	94	90	1
07	1	95	308	3
07	1	96	382	3
07	1	97	289	1
07	1	97	407	1
07	1	97	409	1
07	1	99	236	3
07	1	100	218	1
07	1	100	300	1
07	1	100	431	1
07	1	101	314	1
07	1	101	417	2
07	1	102	236	1
07	1	102	383	2
07	1	103	148	1
07	1	103	300	2
07	1	104	407	2
07	1	104	473	1
07	1	105	141	2
07	1	105	218	1
07	1	106	382	3
07	1	107	300	2
07	1	107	494	1
07	1	111	383	3
07	1	113	361	3
07	1	115	477	3
07	1	116	343	3
07	1	117	375	3
07	1	118	93	3
07	1	120	297	2
07	1	120	93	1
07	1	121	378	3
07	1	122	68	3
07	1	123	381	2
07	1	123	428	1
07	1	125	377	1
07	1	125	428	2
07	1	126	403	3
07	1	127	53	2
07	1	127	93	1
07	1	128	342	2
07	1	128	49	1
07	1	129	169	3
07	1	130	63	3
07	1	132	377	1
07	1	132	403	1
07	1	132	494	1
07	1	133	168	3
07	1	134	168	1
07	1	134	68	1
07	1	134	90	1
07	1	136	154	1
07	1	136	34	2
07	1	138	458	1
07	1	138	97	2
07	1	141	278	3
07	1	142	152	2
07	1	142	375	1
07	1	144	428	3
07	1	145	383	3
07	1	147	169	1
07	1	147	300	1
07	1	147	394	1
07	1	148	378	3
07	1	150	403	1
07	1	150	462	1
07	1	150	487	1
07	1	151	257	3
07	1	152	152	3
07	1	153	168	2
07	1	153	169	1
07	1	154	183	3
07	1	155	93	3
07	1	156	309	3
07	1	157	389	2
07	1	157	75	1
07	1	158	17	2
07	1	158	19	1
07	1	159	18	1
07	1	159	183	1
07	1	159	383	1
07	1	160	133	2
07	1	160	152	1
07	1	161	314	3
07	1	162	314	1
07	1	162	44	2
07	1	165	111	2
07	1	165	236	1
07	1	166	154	3
07	1	167	80	3
07	1	168	166	1
07	1	168	49	2
07	1	169	168	1
07	1	169	218	1
