result_no	generate_no	e_no	skill_concatenate	
06	2	1	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,クリエイト：タライ,サステイン,リフレクション,エアブレイド,コンテイン,キュアブリーズ,アクアシェル,ライフリンク,ヘイルカード,インビジブルウォール,ヴィガラスチャージ,カマイタチ,アシスト,クリエイト：ウィング,クレイジーチューン,アクアヒール,アゲンスト,ガーディアン,コールドイミッター,サモン：ハンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,転移門,逆襲,風の祝福,大砲作製,
06	2	2	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,デアデビル,クリーンヒット,マーチ,コンテイン,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,チャージ,アゲンスト,ペナルティ,ディベスト,パリィ,スピアトラップ,ガーディアンフォーム,リワインド,イレイザー,ピットトラップ,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,上書き付加,風の祝福,阿修羅,
06	2	3	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,デアデビル,マーチ,アリア,ファイアダンス,アラベスク,チャージ,ファイアボルト,ペナルティ,スピアトラップ,ボムトラップ,イレイザー,ピットトラップ,ハードブレイク,イグニス,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,阿修羅,高速配置,
06	2	4	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,ブレス,アクアシェル,ヘイルカード,クリエイト：グレイル,ピュリフィケーション,アラベスク,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,ガーディアン,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,パージ,アブソーブ,マナバースト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,
06	2	5	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,フロウライフ,サンダーショット,クリエイト：シールド,ブレス,アクアシェル,クリエイト：グレイル,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,駄物発生,
06	2	6	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,リフレクション,フロウライフ,デアデビル,クリエイト：シールド,コンテイン,アクアシェル,ヘイルカード,クリエイト：ウィング,チャージ,アクアヒール,ペナルティ,ガーディアン,アクアブランド,スピアトラップ,サモン：ウォリアー,カウンター,スノードロップ,サモン：ハンター,イレイザー,ピットトラップ,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,阿修羅,高速配置,
06	2	7	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ガードフォーム,エチュード,プリディクション,カームフレア,レッドアゲート,リフレッシュ,アースタンブア,プチメテオカード,アクアヒール,ブルーム,ディベスト,ビブラート,ブロック,オートヒール,グロウスルーツ,イリミネイト,アウェイクニング,リンクブレイク,パワフルヒール,アイシクルランス,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,剛健,水の祝福,地の祝福,再生,珊瑚樹,魔晶作製,
06	2	8	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,プリディクション,ミラー＆ミラー,ビブラート,ガーディアン,ブロック,エレジー,アウェイクニング,ヒーリングソング,ツインブラスト,リンクブレイク,ファンタジア,ケイオティックチェイス,エファヴェセント,インヴァージョン,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,射程拡大,技巧料理,
06	2	9	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,リフレクション,プリディクション,レッドショック,コンテイン,レッドアゲート,ダークフレア,ファイアレイド,マジックミサイル,ヘイルカード,フラワーバド,ノーマライズ,プチメテオカード,デッドライン,シャドウラーカー,チャージ,ファイアボルト,アクアヒール,ガーディアン,カウンター,クリムゾンスカイ,スノードロップ,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,水の祝福,治癒領域,
06	2	10	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ブレス,アクアシェル,クリエイト：グレイル,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,
