result_no	generate_no	party_no	battle_type	enemy_id	
25	0	1	0	727
25	0	1	0	774
25	0	1	0	727
25	0	1	0	727
25	0	1	1	554
25	0	1	1	554
25	0	1	1	554
25	0	1	1	554
25	0	2	0	724
25	0	2	0	724
25	0	2	0	724
25	0	2	0	732
25	0	2	1	883
25	0	2	1	883
25	0	2	1	883
25	0	2	1	883
25	0	5	0	576
25	0	5	0	576
25	0	5	0	793
25	0	7	0	776
25	0	7	0	739
25	0	7	0	834
25	0	7	0	724
25	0	7	1	892
25	0	7	1	892
25	0	7	1	892
25	0	7	1	892
25	0	8	0	776
25	0	8	0	724
25	0	8	0	776
25	0	8	0	776
25	0	8	1	519
25	0	8	1	519
25	0	8	1	519
25	0	8	1	519
25	0	9	1	748
25	0	9	1	748
25	0	9	1	748
25	0	9	1	748
25	0	10	0	793
25	0	10	0	871
25	0	10	0	725
25	0	10	0	576
25	0	11	0	576
25	0	11	0	718
25	0	11	0	723
25	0	11	0	719
25	0	11	1	873
25	0	11	1	873
25	0	11	1	873
25	0	11	1	873
25	0	12	0	891
25	0	12	0	772
25	0	12	0	793
25	0	12	0	725
25	0	13	0	832
25	0	13	0	760
25	0	13	0	780
25	0	13	0	832
25	0	14	0	841
25	0	14	0	772
25	0	14	0	841
25	0	14	0	841
25	0	15	0	760
25	0	15	0	693
25	0	15	0	808
25	0	15	0	830
25	0	16	0	693
25	0	16	0	693
25	0	16	0	693
25	0	16	0	723
25	0	16	1	873
25	0	16	1	873
25	0	16	1	873
25	0	16	1	873
25	0	17	0	832
25	0	17	0	780
25	0	17	0	723
25	0	17	0	723
25	0	18	0	881
25	0	18	0	780
25	0	18	0	880
25	0	18	1	870
25	0	19	0	841
25	0	19	0	719
25	0	19	0	793
25	0	19	0	817
25	0	20	0	827
25	0	21	0	830
25	0	21	0	830
25	0	22	0	750
25	0	22	0	760
25	0	22	0	832
25	0	22	0	832
25	0	22	1	870
25	0	23	0	693
25	0	24	0	719
25	0	24	0	772
25	0	24	0	576
25	0	24	0	719
25	0	26	0	819
25	0	26	0	774
