result_no	generate_no	e_no	last_result_no	last_generate_no	enemy_id	
21	0	27	20	0	689
21	0	27	20	0	533
21	0	27	20	0	580
21	0	34	20	0	689
21	0	34	20	0	529
21	0	54	20	0	529
21	0	54	20	0	723
21	0	54	20	0	683
21	0	56	20	0	520
21	0	62	20	0	533
21	0	62	20	0	510
21	0	71	20	0	564
21	0	71	20	0	576
21	0	71	20	0	547
21	0	85	20	0	537
21	0	85	20	0	531
21	0	91	20	0	520
21	0	91	20	0	529
21	0	103	20	0	562
21	0	103	20	0	581
21	0	108	20	0	539
21	0	118	20	0	533
21	0	118	20	0	718
21	0	118	20	0	559
21	0	157	20	0	588
21	0	157	20	0	562
21	0	185	20	0	520
21	0	185	20	0	564
21	0	185	20	0	530
21	0	185	20	0	588
21	0	191	20	0	536
21	0	191	20	0	533
21	0	211	20	0	530
21	0	211	20	0	520
21	0	211	20	0	510
21	0	257	20	0	588
21	0	257	20	0	581
21	0	321	20	0	536
21	0	321	20	0	533
21	0	327	20	0	517
21	0	327	20	0	576
21	0	327	20	0	505
21	0	327	20	0	564
21	0	330	20	0	520
21	0	330	20	0	530
21	0	334	20	0	520
21	0	334	20	0	562
21	0	347	20	0	725
21	0	347	20	0	505
21	0	366	20	0	562
21	0	366	20	0	588
21	0	366	20	0	581
21	0	366	20	0	529
21	0	378	20	0	719
21	0	378	20	0	517
21	0	378	20	0	727
21	0	381	20	0	510
21	0	381	20	0	547
21	0	381	20	0	693
21	0	453	20	0	533
21	0	453	20	0	537
21	0	453	20	0	531
21	0	462	20	0	520
21	0	468	20	0	533
21	0	468	20	0	510
21	0	468	20	0	580
21	0	468	20	0	520
21	0	474	20	0	547
21	0	474	20	0	588
21	0	474	20	0	530
21	0	491	20	0	562
21	0	494	20	0	547
21	0	494	20	0	588
21	0	494	20	0	530
21	0	530	20	0	536
21	0	536	20	0	530
21	0	536	20	0	537
21	0	536	20	0	510
21	0	536	20	0	529
21	0	564	20	0	517
21	0	564	20	0	505
21	0	577	20	0	585
21	0	577	20	0	530
21	0	582	20	0	530
21	0	582	20	0	683
21	0	597	20	0	580
21	0	624	20	0	725
21	0	624	20	0	505
21	0	624	20	0	517
21	0	673	20	0	537
21	0	673	20	0	510
21	0	732	20	0	505
21	0	732	20	0	517
21	0	736	20	0	562
21	0	748	20	0	530
21	0	748	20	0	533
21	0	748	20	0	520
21	0	771	20	0	529
21	0	789	20	0	562
21	0	789	20	0	559
21	0	806	20	0	520
21	0	807	20	0	520
21	0	807	20	0	530
21	0	840	20	0	533
21	0	840	20	0	530
21	0	852	20	0	520
21	0	862	20	0	531
21	0	869	20	0	547
21	0	871	20	0	531
21	0	895	20	0	581
21	0	900	20	0	724
21	0	900	20	0	530
21	0	900	20	0	581
21	0	938	20	0	520
21	0	938	20	0	530
21	0	955	20	0	576
21	0	955	20	0	517
21	0	955	20	0	564
21	0	958	20	0	530
21	0	958	20	0	536
21	0	981	20	0	558
21	0	988	20	0	581
21	0	1011	20	0	547
21	0	1011	20	0	693
21	0	1011	20	0	723
21	0	1011	20	0	727
21	0	1019	20	0	558
21	0	1019	20	0	517
21	0	1019	20	0	505
21	0	1071	20	0	529
21	0	1123	20	0	533
21	0	1123	20	0	530
21	0	1123	20	0	536
21	0	1123	20	0	520
21	0	1181	20	0	536
21	0	1192	20	0	520
21	0	1231	20	0	510
21	0	1239	20	0	533
21	0	1307	20	0	529
21	0	1310	20	0	533
21	0	1310	20	0	520
21	0	1312	20	0	727
21	0	1314	20	0	684
21	0	1315	20	0	564
21	0	1353	20	0	530
21	0	1353	20	0	562
21	0	1353	20	0	581
21	0	1355	20	0	510
21	0	1372	20	0	558
21	0	1372	20	0	505
21	0	1397	20	0	533
21	0	1397	20	0	536
21	0	1397	20	0	517
21	0	1401	20	0	576
21	0	1422	20	0	520
21	0	1422	20	0	530
21	0	1433	20	0	533
21	0	1433	20	0	530
21	0	1478	20	0	529
21	0	1481	20	0	520
21	0	1491	20	0	536
21	0	1492	20	0	537
21	0	1534	20	0	520
21	0	1534	20	0	529
21	0	1541	20	0	732
21	0	1541	20	0	589
21	0	1541	20	0	684
21	0	1541	20	0	588
21	0	1547	20	0	536
21	0	1600	20	0	539
21	0	1601	20	0	520
21	0	1626	20	0	581
21	0	1626	20	0	530
21	0	1626	20	0	520
21	0	1701	20	0	520
21	0	1708	20	0	530
