result_no	generate_no	e_no	name	skill_id	made_e_no	
18	1	1	 八矢清	4
18	1	1	 エビフレディ	1
18	1	1	 黒き死の刃	136
18	1	1	 飛び来る岩塊	90
18	1	1	 名前の無いカード	25
18	1	1	 ちくわメガネ	120
18	1	1	 魔法少女召喚	383
18	1	1	 狂稀	124
18	1	1	 いびつなティータイム	229
18	1	1	 爆弾ちゃん	267
18	1	1	 サイバーハイカラメイドちゃん	90
18	1	1	 大胆な水着	555
18	1	1	 ディビジョン	473
18	1	1	 セイクリットちくわ	286
18	1	1	 もう一つの可能性。	555
18	1	1	 爆音マフラー	125
18	1	1	 グリムリーパー	647
18	1	1	 するどいとり	193
18	1	2	 エナジードリンク作成	5
18	1	2	 暗	142
18	1	2	 創造の盾	38
18	1	2	 ふわもこヒール	58
18	1	2	 タヌキック	377
18	1	2	 魔弾	481
18	1	2	 アームショット	40
18	1	2	 フィオーレパレット	29
18	1	2	 お肉が降ってきた！	357
18	1	2	 剣魔の助太刀	401
18	1	2	 御繋転華	522
18	1	2	 《超越存在・創世の撃鉄》	600
18	1	2	 Knight of Swords	538
18	1	2	 オーバードーズ	286
18	1	2	 インフェクシャスキュア	389
18	1	2	 緊急援護	273
18	1	2	 おのれ・・・・	633
18	1	2	 小悪魔	598
18	1	3	 ダメージアブソーバー	5
18	1	3	 雷鳥は頂きを目指す	390
18	1	3	 猟犬の一撃	378
18	1	4	 手首へとかつて刻まれた傷の記憶	3
18	1	4	 不可侵領域	388
18	1	4	 天体観測	120
18	1	4	 LOTA`S COLLECT04	16
18	1	4	 風撃のカード	139
18	1	4	 サングラス	382
18	1	4	 夜明けの偶像	337
18	1	4	 jounetu	318
18	1	4	 掌の中の悪魔像	239
18	1	4	 ススザクラ温泉郷	429
18	1	4	 その愛と毒を満たせよスカジ	526
18	1	4	 ラーメン	494
18	1	4	 エクスプロード	417
18	1	4	 猫溜まり	594
18	1	4	 ひーるみすと	308
18	1	4	 グラウンド・ゼロ	377
18	1	4	 《燎原の焔》	553
18	1	4	 悪夢の鉱石『コシュ』	706
18	1	5	 叫声	3
18	1	5	 スカーレットエコー	174
18	1	5	 一服	148
18	1	5	 光砕	382
18	1	5	 サステイン	25
18	1	5	 ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	93
18	1	5	 絆創膏	5
18	1	5	 ブラウンシュガー	375
18	1	5	 ろっくんろーるこねこ	124
18	1	5	 不死呪回	595
18	1	5	 死の舞踏	579
18	1	5	 ア゛ア゛ア゛ア゛ァァ・・・・・	169
18	1	5	 抵抗能わず	519
18	1	5	 【秘するアパタイト】	266
18	1	5	 花精魔術：白妙菊	428
18	1	5	 破壊パンチ	635
18	1	5	 隣の芝刈り	670
18	1	6	 ナレハテの欠片	8
18	1	6	 光の勇者	389
18	1	6	 リネアリス	163
18	1	6	 ***	6
18	1	6	 「カリ・カーリー」のチラシ	380
18	1	6	 千刃万化-根性の布刃-	359
18	1	6	 みんながんばれ～	226
18	1	6	 天地崩壊	270
18	1	6	 手投げ用鬼火	417
18	1	6	 ハーブティー	329
18	1	6	 No Time To Die	529
18	1	6	 過去	600
18	1	6	 リバーシブル・ハーモニー	534
18	1	6	 起動：大発火	408
18	1	6	 地を這う軌道のアッパーカット	524
18	1	6	 尖鋭の一撃	70
18	1	6	 回避力	573
18	1	6	 火炎瓶ｗ	378
18	1	7	 パンチ	1
18	1	7	 クラブの2	23
18	1	7	 メルティ・ウェブ	62
18	1	7	 ハボタン	381
18	1	7	 レモン風味の牛乳	162
18	1	7	 プロミネンスジェム	174
18	1	7	 『友達』を護りたい！	25
18	1	7	 円盤のカード	273
18	1	7	 サモン：オリーブオイル	357
18	1	7	 クリエイト：モンスター	522
18	1	7	 奥秘剣降魔条・黒龍剣之事	383
18	1	7	 唸れ！太めの鎖！	398
18	1	7	 10MJビッグバン	529
18	1	7	 パワフル！	300
18	1	7	 《焼け落ちる記憶》	538
18	1	7	 地殻応力場	300
18	1	7	 白紙の森	619
18	1	7	 吸魂	422
18	1	8	 自尊心に溢れた男	5
18	1	8	 Loser in the End	219
18	1	8	 追憶の禍津九尾	265
18	1	8	 マナクッション	267
18	1	8	 私は誰にも嫌われている	357
18	1	8	 アミティエに届け！	25
18	1	8	 共鳴幻想	372
18	1	8	 チラシ	377
18	1	8	 FT-08	541
18	1	8	 グリモ太鼓	515
18	1	8	 お気に入りの茶葉	88
18	1	8	 夢花火	535
18	1	8	 LOTA`S COLLECT13	106
18	1	8	 後光フラッシュ	92
18	1	8	 レーション・キット	357
18	1	8	 No Date...	535
18	1	8	 最大の手助け	377
18	1	9	 昔ユンケル今エナドリ	5
18	1	9	 百花繚乱	140
18	1	9	 くらくなるの	36
18	1	9	 非常食	357
18	1	9	 スティールフォーム	387
18	1	9	 急所狙い	391
18	1	9	 なまあたたかい風	375
18	1	9	 パワフルヒール	375
18	1	9	 クリエイト：レーヴァテイン	547
18	1	9	 オブシダンアームズ	32
18	1	9	 氷の子熊	562
18	1	9	 侵蝕する悪意	429
18	1	9	 小夜嵐	407
18	1	9	 【：騎】	536
18	1	9	 パワフルヒール	300
18	1	9	 フレイムカード	529
18	1	9	 魂の響き	538
18	1	9	 葉っぱ	716
18	1	10	 閃撃	2
18	1	10	 アケオメニャーン	19
18	1	10	 回帰する少女・ヘンリエッテ	152
18	1	10	 クルマの施策	385
18	1	10	 『天の歌い手・ハピァール』	358
