result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
02	2	4	2	01	0	1	駄物	不思議な武器	1	35
02	2	1019	4	01	0	5	不思議な石	かがやくブレスレット	100	17
02	2	375	5	01	0	6	何か柔らかい物体	サザンクロス	105	17
02	2	88	6	01	0	4	不思議な牙	ショートブレード	1	35
02	2	423	7	01	0	1	駄物	月刊『ウー』のシャツ	105	17
02	2	445	8	01	0	5	不思議な石	共振のフルート	1	35
02	2	1252	10	01	0	4	不思議な牙	天然石のブレスレット	4	35
02	2	331	13	01	0	5	不思議な石	鯨印の上着	105	17
02	2	14	14	01	0	4	不思議な牙	肉の塹壕	105	17
02	2	16	16	01	0	5	不思議な石	無地の着物	105	17
02	2	101	18	01	0	4	不思議な牙	ボタンが足りない白シャツ	3	35
02	2	20	20	01	0	5	不思議な石	石のナイフ	1	35
02	2	475	20	01	0	6	何か柔らかい物体	干虎魚	4	35
02	2	450	22	01	0	4	不思議な牙	ギャルニット	3	35
02	2	1154	24	01	0	4	不思議な牙	フルメタルバケツハンマー	1	35
02	2	25	25	01	0	5	不思議な石	木の根っこ	3	20
02	2	214	25	01	0	4	不思議な牙	眼帯	4	25
02	2	889	26	01	0	4	不思議な牙	妖しいピアス	4	35
02	2	271	28	01	0	5	不思議な石	風詠の護符	1	35
02	2	201	30	01	0	5	不思議な石	群像のアンデシン	100	17
02	2	1047	34	01	0	4	不思議な牙	赤いリボン	100	17
02	2	17	36	01	0	4	不思議な牙	赤飴と白飴の菊飾り	4	35
02	2	641	36	01	0	5	不思議な石	薔薇の花束（99本）	1	35
02	2	152	37	01	0	4	不思議な牙	浄化の蒼炎	1	35
02	2	780	37	01	0	5	不思議な石	制服	3	35
02	2	98	38	01	0	5	不思議な石	やさしいヘッドセット	100	17
02	2	39	39	01	0	4	不思議な牙	シャイニングヴェール	4	35
02	2	134	40	01	0	1	駄物	鎮守の勾玉	1	35
02	2	41	41	01	0	4	不思議な牙	【魔銃】爻	1	35
02	2	95	44	01	0	4	不思議な牙	蝙蝠の影	1	35
02	2	451	46	01	0	4	何か柔らかい物体	鉄芯	1	35
02	2	41	49	01	0	5	不思議な石	ぺちぺちハンマー	1	35
02	2	52	52	01	0	2	駄物	《白き平穏の使途》	1	35
02	2	514	54	01	0	5	不思議な石	追加装甲	105	17
02	2	762	54	01	0	4	不思議な牙	ロングバレル	129	35
02	2	134	55	01	0	1	駄物	短刀『赤糸』	1	35
02	2	72	62	01	0	6	何か柔らかい物体	救急箱	1	35
02	2	66	66	01	0	5	不思議な石	包帯	3	15
02	2	693	69	01	0	4	不思議な牙	輪	100	17
02	2	70	70	01	0	2	駄物	仕込み手甲	1	35
02	2	72	72	01	0	6	何か柔らかい物体	Silver Athame	1	35
02	2	1019	73	01	0	5	不思議な石	大切なキーホルダー	100	17
02	2	451	74	01	0	4	不思議な牙	金属バット	1	35
02	2	635	74	01	0	5	不思議な石	ファイナル法衣	105	17
02	2	564	75	01	0	5	不思議な石	加工石のピンバッジ	4	35
02	2	332	76	01	0	5	不思議な石	イバラ創藍高校制服	105	17
02	2	473	77	01	0	5	不思議な石	守りの石	3	35
02	2	1137	79	01	0	4	不思議な牙	イカサマダイス	4	35
02	2	81	81	01	0	5	不思議な石	ミリタリージャケット	3	35
02	2	449	81	01	0	4	不思議な牙	睡蓮のペンダント	4	35
02	2	84	84	01	0	5	不思議な石	蠢く血液	1	35
02	2	562	86	01	0	5	不思議な石	扇子	1	35
02	2	206	89	01	0	5	不思議な石	青天羽織	105	17
