result_no	generate_no	left_party_no	right_party_no	battle_type	
09	0	2	213	10
09	0	5	408	11
09	0	6	283	11
09	0	7	257	10
09	0	8	144	11
09	0	9	40	10
09	0	10	228	10
09	0	11	633	11
09	0	12	123	11
09	0	13	105	10
09	0	14	303	10
09	0	18	111	10
09	0	20	894	10
09	0	21	1035	10
09	0	22	16	10
09	0	23	71	10
09	0	24	122	10
09	0	26	37	10
09	0	27	164	11
09	0	28	239	11
09	0	29	999	10
09	0	30	567	10
09	0	34	591	11
09	0	35	443	11
09	0	36	178	10
09	0	38	544	11
09	0	42	699	10
09	0	43	173	10
09	0	44	500	11
09	0	45	333	10
09	0	50	579	10
09	0	52	106	10
09	0	54	141	10
09	0	56	341	10
09	0	58	373	10
09	0	59	488	10
09	0	60	270	10
09	0	61	461	11
09	0	62	527	11
09	0	69	255	10
09	0	70	422	10
09	0	73	398	10
09	0	74	175	10
09	0	76	861	10
09	0	77	892	11
09	0	81	216	10
09	0	82	278	11
09	0	83	724	11
09	0	84	869	10
09	0	88	251	10
09	0	89	215	10
09	0	92	472	10
09	0	96	389	10
09	0	104	174	10
09	0	107	165	11
09	0	110	903	11
09	0	113	524	10
09	0	132	238	10
09	0	135	150	10
09	0	136	268	10
09	0	137	519	10
09	0	139	731	11
09	0	147	1047	10
09	0	148	259	10
09	0	151	742	11
09	0	153	743	10
09	0	157	194	10
09	0	158	159	10
09	0	161	788	10
09	0	163	277	11
09	0	171	927	10
09	0	172	932	11
09	0	176	556	10
09	0	181	301	11
09	0	202	392	11
09	0	203	1037	10
09	0	204	356	10
09	0	207	274	10
09	0	209	727	10
09	0	226	394	11
09	0	233	322	11
09	0	234	623	11
09	0	235	311	11
09	0	236	346	11
09	0	256	470	11
09	0	260	367	11
09	0	263	310	11
09	0	267	839	11
09	0	286	484	11
09	0	289	730	10
09	0	317	667	10
09	0	323	371	10
09	0	332	781	10
09	0	342	855	10
09	0	347	545	11
09	0	357	748	10
09	0	358	973	10
09	0	362	779	10
09	0	404	805	10
09	0	413	478	11
09	0	418	912	10
09	0	421	865	11
09	0	454	584	11
09	0	462	581	11
09	0	466	583	10
09	0	476	656	10
09	0	481	929	10
09	0	496	501	11
09	0	506	733	11
09	0	513	658	10
09	0	577	960	11
09	0	622	1049	10
09	0	646	737	11
09	0	693	988	10
09	0	974	90	11
09	0	977	1246	11
09	0	990	819	11
09	0	997	258	11
09	0	1022	1475	11
09	0	1023	1031	10
09	0	1040	1461	11
09	0	1054	1427	11
09	0	1060	25	11
09	0	1064	309	11
09	0	1067	565	10
09	0	1071	1150	10
09	0	1072	1644	10
09	0	1073	116	10
09	0	1080	115	11
09	0	1089	1283	10
09	0	1094	182	10
09	0	1102	266	11
09	0	1112	127	10
09	0	1113	1645	11
09	0	1127	232	10
09	0	1128	1499	10
09	0	1147	1504	10
09	0	1148	612	11
09	0	1152	269	10
09	0	1157	1320	10
09	0	1160	948	10
09	0	1167	1540	10
09	0	1169	606	10
09	0	1171	1046	10
09	0	1181	597	10
09	0	1190	650	11
09	0	1192	1612	11
09	0	1199	564	11
09	0	1200	1661	10
09	0	1208	628	10
09	0	1211	1435	10
09	0	1222	1264	10
09	0	1231	541	11
09	0	1233	1660	11
09	0	1234	126	10
09	0	1247	117	10
09	0	1256	708	11
09	0	1263	1027	10
09	0	1270	914	10
09	0	1276	1508	10
09	0	1278	837	10
09	0	1282	920	11
09	0	1286	772	11
09	0	1288	185	10
09	0	1301	129	10
09	0	1303	593	10
09	0	1306	957	10
09	0	1312	1370	10
09	0	1314	916	11
09	0	1326	1543	10
09	0	1330	797	10
09	0	1331	85	10
09	0	1336	1372	10
09	0	1338	1376	10
09	0	1351	94	10
09	0	1352	370	10
09	0	1355	1462	10
09	0	1356	1638	11
09	0	1364	93	10
09	0	1365	1061	10
09	0	1366	672	10
09	0	1369	893	10
09	0	1375	465	11
09	0	1379	1656	10
09	0	1385	823	11
09	0	1392	314	10
09	0	1395	377	11
09	0	1403	1471	11
09	0	1404	1425	11
09	0	1416	1453	10
09	0	1421	547	11
09	0	1436	504	10
09	0	1444	168	10
09	0	1456	1507	10
09	0	1457	654	10
09	0	1464	530	10
09	0	1467	596	11
09	0	1473	702	10
09	0	1476	223	10
09	0	1478	188	10
09	0	1481	1649	11
09	0	1482	1041	10
09	0	1483	429	10
09	0	1486	965	10
09	0	1490	548	10
09	0	1491	640	10
09	0	1492	680	11
09	0	1493	875	11
09	0	1502	759	10
09	0	1506	1	10
09	0	1532	1601	10
09	0	1542	1620	10
09	0	1545	688	10
09	0	1547	917	10
09	0	1550	477	10
09	0	1567	403	11
09	0	1571	913	10
09	0	1574	312	10
09	0	1577	1662	10
09	0	1582	981	10
09	0	1586	542	10
09	0	1593	652	11
09	0	1594	297	11
09	0	1595	425	10
09	0	1596	467	10
09	0	1600	1630	11
09	0	1606	1607	10
09	0	1616	131	10
09	0	1626	39	11
09	0	1627	943	11
09	0	1634	279	11
09	0	1635	364	10
09	0	1636	365	11
09	0	1640	868	11
09	0	1641	540	11
09	0	1643	864	10
09	0	1646	926	11
09	0	1648	491	11
09	0	1650	621	11
09	0	1654	947	10
09	0	1659	852	10
