result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
33	0	1	32	2	18	昆布のポプリ	0	6	47	0	0	0	0
33	0	2	32	2	11	にくまん（プロテインあじ）	0	102	30	7	35	215	40
33	0	4	32	2	13	プロテインブロック	0	102	39	7	45	215	52
33	0	5	32	2	34	スーパーヘルシーミートスティック	0	0	0	0	0	0	0
33	0	6	32	2	9	増えるもずく	0	6	45	0	0	0	0
33	0	7	32	2	2	草の匂い	0	9	52	0	0	0	0
33	0	8	32	2	46	呪詛の魔香	0	199	40	0	0	0	0
33	0	10	32	2	7	ランプステーキ	1	13	10	14	10	15	10
33	0	11	32	2	37	真(チェンジ！)・ふえるわかめ	0	6	61	0	0	0	0
33	0	12	32	2	10	はまち	1	7	30	14	30	102	30
33	0	13	32	2	22	プロテインプリン	1	102	45	7	52	215	60
33	0	14	32	2	28	土筆の佃煮（中身入り）	0	15	36	0	0	0	0
33	0	16	32	2	27	魔法毒『限界突破毒』	0	6	50	0	0	0	0
33	0	17	32	2	36	蜜芋の甘香	0	101	50	0	0	0	0
33	0	18	32	2	8	塩ダレ焼肉	1	6	41	10	41	122	41
33	0	19	32	2	37	ふしぎなつくし	0	15	43	0	0	0	0
33	0	22	32	2	3	エナジー棒	1	7	10	10	10	0	0
33	0	26	32	2	4	ラブラビット・ライツ	0	9	54	0	0	0	0
33	0	27	32	2	20	エトンの濡れた嘴	1	156	64	306	64	281	64
33	0	28	32	2	19	赤ワインの香り	0	184	61	0	0	0	0
33	0	34	32	2	3	わたあめ	0	7	6	8	6	10	6
33	0	36	32	2	38	ハンバーグ弁当	0	6	26	10	26	122	26
33	0	38	32	2	10	季節のフレーバー	0	233	13	0	0	0	0
33	0	39	32	2	7	野菜克服の香りの素	0	9	49	0	0	0	0
33	0	40	32	2	33	辛子蓮根のかをり	0	13	40	0	0	0	0
33	0	41	32	2	38	塩昆布	0	6	35	0	0	0	0
33	0	42	32	2	34	瞑目	0	6	51	0	0	0	0
33	0	44	32	2	24	磯の香り	0	6	45	0	0	0	0
33	0	49	32	2	40	∞おにぎり∞（不帰ノ闘）	0	9	46	0	0	0	0
33	0	50	32	2	47	蓮根	1	0	0	0	0	0	0
33	0	53	32	2	30	プロテインブロック	0	102	42	7	49	215	56
33	0	54	32	2	10	納豆アロマ	0	215	53	0	0	0	0
33	0	55	32	2	7	ふきのこう	0	9	40	0	0	0	0
33	0	57	32	2	36	増えたわかめ	0	6	52	0	0	0	0
33	0	58	32	2	3	おにぎり（高菜）	2	13	40	11	40	75	40
33	0	60	32	2	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
33	0	61	32	2	21	漢の香り	0	6	50	0	0	0	0
33	0	62	32	2	26	ピーチタルト	0	189	39	104	45	587	52
33	0	63	32	2	3	ふしぎなふきのとう	0	9	50	0	0	0	0
33	0	66	32	2	32	謎肉ステーキ	0	7	7	8	7	10	7
33	0	70	32	2	44	エナジー棒	1	7	10	10	10	0	0
33	0	72	32	2	5	Pure Incense	0	15	43	0	0	0	0
33	0	76	32	2	14	和風お出汁の香り	0	6	42	0	0	0	0
33	0	77	32	2	29	バラのくんせいにく	0	233	10	0	0	0	0
33	0	79	32	2	26	トンカツ味のど飴	1	6	10	10	10	122	10
33	0	85	32	2	44	犬噛家特製ステーキ	1	6	21	10	21	122	21
33	0	88	32	2	41	増えるわかめ Final	0	6	45	0	0	0	0
33	0	89	32	2	5	エナジー棒	1	7	10	10	10	0	0
33	0	90	32	2	23	シーシャ	0	13	43	0	0	0	0
33	0	92	32	2	2	エナジー棒	0	7	10	10	10	0	0
33	0	94	32	2	37	火神丹	0	6	43	0	0	0	0
33	0	95	32	2	18	磯の香り	0	6	49	0	0	0	0
33	0	97	32	2	3	栗ごはんの香り	0	101	40	0	0	0	0
33	0	98	32	2	21	シースーテイスティッド	0	6	50	0	0	0	0
33	0	99	32	2	11	fragrance-SPR	0	15	44	0	0	0	0
33	0	100	32	2	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
