result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
11	0	1246	1	サイバーハイカラメイドちゃん	90	11
11	0	161	2	御繋転華	522	11
11	0	1323	4	その愛と毒を満たせよスカジ	526	11
11	0	1132	5	不死呪回	595	10
11	0	270	6	No Time To Die	529	11
11	0	1244	7	奥秘剣降魔条・黒龍剣之事	383	11
11	0	670	8	お気に入りの茶葉	88	11
11	0	1055	9	氷の子熊	562	11
11	0	1529	10	召喚（シルフ）	315	11
11	0	722	11	ヒールスレッド	273	6
11	0	223	12	海開き	398	11
11	0	476	13	ガトリングフォーム	600	11
11	0	1044	14	漲る魔力	310	11
11	0	1490	16	力水	300	11
11	0	1668	17	祝福反転	348	11
11	0	1446	18	桜色パラライズ	215	11
11	0	1088	19	錆びつく世界	290	11
11	0	727	20	葵ちゃんカード：ブレイドフォーム	387	11
11	0	200	21	【R】のり	75	10
11	0	1582	22	凄い一撃！	377	11
11	0	380	23	アルキゲネトール	511	10
11	0	56	24	いい感じのガラス片	74	11
11	0	128	26	宵闇	383	11
11	0	231	27	大波水流	406	11
11	0	1622	28	でぃぷふりーず	181	10
11	0	110	29	魔法少女スプリングハート	282	9
11	0	1485	30	ブレイク	1	11
11	0	34	34	くまー。	133	11
11	0	85	35	クレイジーチューン	124	8
11	0	1157	36	ランチカードNo.11	357	11
11	0	1462	37	首アタック	508	11
11	0	876	38	悪夢：四肢切断	520	11
11	0	1230	39	ラーメン	494	9
11	0	172	40	アーカイブ11	316	11
11	0	931	41	コクア: ジャックオーランタン	510	11
11	0	1222	42	『空』	576	11
11	0	82	43	弦落ちのジャガー	546	11
11	0	1202	44	グランドクロス	515	10
11	0	801	45	謎肉	522	11
11	0	473	46	石に花咲く	428	11
11	0	53	47	->[ｎ．仲間を呼ぶ]	522	10
11	0	183	48	連鎖誘爆	282	10
11	0	59	49	クソデカ影帽子	342	11
11	0	279	50	導き	234	11
11	0	648	52	1st【桜華煉獄炎】	176	11
11	0	47	53	【春霞】リナリアの涙	428	11
11	0	958	54	神威“天津甕星”（未完成）	90	11
11	0	981	55	オーディエンス	186	11
11	0	24	56	二人三脚／バケツヘルム卿	520	8
11	0	1191	57	かたたきのうた	300	11
11	0	969	58	No.11 花開く	557	11
11	0	49	59	これはお花です！	329	9
11	0	1135	60	C・パリィ	153	11
11	0	538	61	妖精たちの狂想曲	373	11
11	0	1639	62	七つの幸い	603	11
11	0	84	63	_	387	10
11	0	326	65	血の祝福	428	11
11	0	483	69	冥境止水	89	11
11	0	1595	70	最早生麺	314	11
11	0	541	71	狸憑き	508	11
11	0	1364	72	踊りましょう？	5	11
11	0	354	73	青梅雨	95	11
11	0	1403	75	仲間を呼ぶ	158	11
11	0	1237	76	どぉん！	90	11
11	0	501	77	サモン：イエローマッチョ	300	11
11	0	201	79	ブラッドストーン	392	11
11	0	43	82	メルティ・ウェブ	286	6
11	0	170	83	識札	458	8
11	0	63	84	プレシャスケア	458	11
11	0	35	85	不可視と等号	421	10
11	0	753	86	ライトブリンガー	584	11
11	0	180	88	海に沈む３秒前	406	9
11	0	1415	89	冷凍治癒液	428	11
11	0	166	90	イバラミンC	617	11
11	0	544	91	メジェド様の宴	357	10
11	0	1270	92	投石	381	11
11	0	1354	94	《なもなきやみ》	617	11
11	0	628	95	殴り回復	61	10
11	0	1052	97	フラッシュライト	557	11
11	0	371	98	貴方のための哀の歌	525	10
11	0	1493	99	猫溜まり	594	10
