result_no	generate_no	e_no	world	
32	2	1	1
32	2	2	0
32	2	3	0
32	2	4	0
32	2	5	1
32	2	6	0
32	2	7	0
32	2	8	0
32	2	9	0
32	2	10	0
32	2	11	0
32	2	12	0
32	2	13	0
32	2	14	1
32	2	15	0
32	2	16	1
32	2	17	1
32	2	18	0
32	2	19	1
32	2	20	1
32	2	22	0
32	2	24	0
32	2	26	1
32	2	27	1
32	2	28	0
32	2	29	0
32	2	30	0
32	2	34	1
32	2	35	0
32	2	36	1
32	2	37	0
32	2	38	0
32	2	39	0
32	2	40	1
32	2	41	0
32	2	42	0
32	2	43	0
32	2	44	0
32	2	46	0
32	2	47	0
32	2	48	0
32	2	49	0
32	2	50	0
32	2	52	1
32	2	53	0
32	2	54	1
32	2	55	1
32	2	57	0
32	2	58	1
32	2	60	1
32	2	61	0
32	2	62	0
32	2	63	1
32	2	65	0
32	2	66	0
32	2	69	1
32	2	70	0
32	2	72	0
32	2	73	0
32	2	74	0
32	2	75	0
32	2	76	0
32	2	77	0
32	2	78	0
32	2	79	0
32	2	83	0
32	2	84	1
32	2	85	0
32	2	86	0
32	2	88	0
32	2	89	1
32	2	90	0
32	2	91	0
32	2	92	1
32	2	93	1
32	2	94	1
32	2	95	0
32	2	97	0
32	2	98	0
32	2	99	0
32	2	100	1
32	2	101	0
32	2	102	0
32	2	103	1
32	2	104	1
32	2	105	1
32	2	106	0
32	2	107	0
32	2	108	0
32	2	110	0
32	2	111	1
32	2	113	0
32	2	115	0
32	2	116	1
32	2	117	1
32	2	118	0
32	2	119	1
32	2	120	1
32	2	121	1
32	2	122	1
32	2	123	0
32	2	125	0
32	2	126	1
32	2	127	0
32	2	128	1
32	2	130	1
32	2	132	0
32	2	133	1
32	2	134	1
32	2	136	1
32	2	137	1
32	2	138	0
32	2	141	0
32	2	142	0
32	2	144	0
32	2	145	1
32	2	146	1
32	2	147	0
32	2	148	0
32	2	150	0
32	2	151	0
32	2	152	0
32	2	153	0
32	2	154	0
32	2	155	0
32	2	156	1
32	2	157	1
32	2	158	1
32	2	159	0
32	2	160	1
32	2	161	0
32	2	162	0
32	2	163	0
32	2	164	1
32	2	165	0
32	2	166	0
32	2	169	0
32	2	170	0
32	2	171	0
32	2	172	1
32	2	173	1
32	2	174	0
32	2	176	1
32	2	178	0
32	2	179	0
32	2	180	0
32	2	181	0
32	2	182	0
32	2	183	0
32	2	184	1
32	2	185	1
32	2	186	0
32	2	187	0
32	2	188	0
32	2	189	0
32	2	191	0
32	2	193	1
32	2	194	0
32	2	195	0
32	2	198	0
32	2	199	1
32	2	200	1
32	2	201	0
32	2	202	0
32	2	203	1
32	2	204	1
32	2	205	0
32	2	206	1
32	2	207	0
32	2	209	0
32	2	210	1
32	2	211	0
32	2	213	1
32	2	214	1
32	2	215	0
32	2	216	0
32	2	218	0
32	2	219	1
32	2	221	0
32	2	222	1
32	2	223	0
32	2	224	0
32	2	226	0
32	2	227	1
32	2	228	1
32	2	229	0
32	2	231	1
32	2	233	0
32	2	234	0
32	2	235	0
32	2	236	0
32	2	238	1
32	2	239	0
32	2	240	1
32	2	242	0
32	2	244	0
32	2	249	1
32	2	251	1
32	2	253	0
32	2	255	0
32	2	256	1
32	2	257	1
32	2	260	0
32	2	261	1
32	2	262	1
32	2	263	0
32	2	265	0
32	2	266	0
32	2	267	0
32	2	268	0
32	2	269	0
32	2	270	0
32	2	271	0
32	2	272	1
32	2	273	0
32	2	274	1
32	2	275	1
32	2	276	0
32	2	277	0
32	2	278	0
32	2	279	0
32	2	281	0
32	2	283	0
32	2	284	0
32	2	285	0
32	2	286	0
32	2	288	0
32	2	289	1
32	2	290	0
32	2	295	0
32	2	296	0
32	2	297	1
32	2	299	0
32	2	300	0
32	2	301	0
32	2	302	0
32	2	303	0
32	2	304	0
32	2	305	0
32	2	306	0
32	2	307	1
32	2	308	0
32	2	311	0
32	2	312	1
32	2	314	0
32	2	315	0
32	2	317	0
32	2	319	0
32	2	321	0
32	2	322	0
32	2	323	1
32	2	326	0
32	2	327	0
32	2	329	0
32	2	330	0
32	2	331	0
32	2	332	0
32	2	333	0
32	2	334	0
32	2	336	1
32	2	339	1
32	2	342	0
32	2	344	1
32	2	345	0
32	2	346	0
32	2	347	0
32	2	348	0
32	2	349	0
32	2	350	0
32	2	351	0
32	2	353	0
32	2	354	0
32	2	356	0
32	2	357	1
32	2	360	0
32	2	361	1
32	2	362	1
32	2	363	1
32	2	365	0
32	2	366	1
32	2	367	0
32	2	368	0
32	2	369	0
32	2	370	0
32	2	371	0
32	2	372	0
32	2	373	0
32	2	374	0
32	2	375	1
32	2	377	0
32	2	378	0
32	2	380	1
32	2	381	0
32	2	382	0
32	2	383	1
32	2	384	1
32	2	385	0
32	2	386	1
32	2	388	0
32	2	390	0
32	2	392	0
32	2	394	0
32	2	397	0
32	2	398	1
32	2	399	1
32	2	401	0
32	2	403	0
32	2	404	1
32	2	405	0
32	2	406	1
32	2	409	0
32	2	410	0
32	2	411	1
32	2	412	1
32	2	413	0
32	2	414	1
32	2	415	1
32	2	416	0
32	2	417	0
32	2	418	1
32	2	419	0
32	2	420	0
32	2	421	0
32	2	422	1
32	2	423	0
32	2	424	0
32	2	425	1
32	2	426	0
32	2	427	0
32	2	428	0
32	2	430	0
32	2	431	0
32	2	432	0
32	2	433	0
32	2	434	0
32	2	435	1
32	2	436	1
32	2	438	0
32	2	440	1
32	2	442	0
32	2	443	0
32	2	444	0
32	2	445	0
32	2	446	0
32	2	447	1
32	2	448	1
32	2	449	1
32	2	450	0
32	2	451	0
32	2	452	1
32	2	453	1
32	2	455	0
32	2	458	0
32	2	461	0
32	2	462	0
32	2	463	0
32	2	464	1
32	2	465	1
32	2	468	1
32	2	470	1
32	2	472	0
32	2	473	0
32	2	474	0
32	2	475	1
32	2	476	0
32	2	477	1
32	2	480	0
32	2	481	0
32	2	484	0
32	2	485	0
32	2	486	0
32	2	487	0
32	2	488	1
32	2	490	0
32	2	491	0
32	2	492	1
32	2	493	0
32	2	494	0
32	2	495	1
32	2	496	0
32	2	497	0
32	2	498	1
32	2	499	0
32	2	500	0
32	2	501	0
32	2	502	1
32	2	503	0
32	2	504	0
32	2	506	0
32	2	507	0
32	2	512	1
32	2	513	1
32	2	514	1
32	2	515	0
32	2	516	0
32	2	517	0
32	2	518	0
32	2	519	0
32	2	520	1
32	2	523	1
32	2	524	1
32	2	525	0
32	2	526	0
32	2	527	0
32	2	528	0
32	2	529	0
32	2	530	1
32	2	532	0
32	2	533	0
32	2	534	0
32	2	535	1
32	2	536	0
32	2	537	0
32	2	538	0
32	2	539	1
32	2	540	0
32	2	541	0
32	2	543	0
32	2	544	0
32	2	545	0
32	2	546	0
32	2	547	0
32	2	548	0
32	2	549	1
32	2	550	1
32	2	551	0
32	2	552	0
32	2	553	0
32	2	554	0
32	2	555	1
32	2	556	0
32	2	557	1
32	2	561	1
32	2	562	0
32	2	563	0
32	2	564	0
32	2	565	0
32	2	566	1
32	2	567	1
32	2	568	1
32	2	570	0
32	2	571	0
32	2	575	0
32	2	577	0
32	2	580	1
32	2	582	0
32	2	583	1
32	2	584	0
32	2	585	0
32	2	586	0
32	2	587	0
32	2	588	0
32	2	591	1
32	2	592	0
32	2	593	1
32	2	596	0
32	2	597	1
32	2	598	0
32	2	599	1
32	2	601	0
