result_no	generate_no	e_no	skill_id	depth	
32	2	1	373	2
32	2	1	168	3
32	2	1	696	2
32	2	1	406	2
32	2	1	493	2
32	2	1	562	1
32	2	1	828	2
32	2	1	389	2
32	2	1	391	1
32	2	1	80	1
32	2	1	878	3
32	2	1	106	2
32	2	1	387	2
32	2	1	922	3
32	2	1	348	1
32	2	1	876	3
32	2	1	710	2
32	2	1	508	3
32	2	1	309	2
32	2	1	514	2
32	2	1	193	2
32	2	1	793	2
32	2	1	593	1
32	2	1	898	2
32	2	1	90	1
32	2	1	553	2
32	2	1	30	2
32	2	1	218	2
32	2	1	187	3
32	2	1	771	2
32	2	1	403	3
32	2	1	31	2
32	2	1	388	1
32	2	1	97	2
32	2	1	268	2
32	2	1	58	1
32	2	1	775	2
32	2	1	335	2
32	2	1	248	2
32	2	1	877	3
32	2	1	381	2
32	2	1	892	2
32	2	1	538	1
32	2	1	76	1
32	2	1	689	2
32	2	1	397	1
32	2	1	17	1
32	2	1	518	3
32	2	1	23	3
32	2	2	591	2
32	2	2	278	3
32	2	2	813	2
32	2	2	518	1
32	2	2	397	3
32	2	2	629	2
32	2	2	282	1
32	2	2	922	3
32	2	2	799	2
32	2	2	61	1
32	2	2	749	3
32	2	2	68	3
32	2	2	619	1
32	2	2	380	2
32	2	2	37	3
32	2	2	118	3
32	2	2	529	1
32	2	2	815	2
32	2	2	541	1
32	2	2	244	1
32	2	2	473	1
32	2	2	697	2
32	2	2	632	2
32	2	2	824	1
32	2	2	277	1
32	2	2	218	1
32	2	2	44	3
32	2	2	250	2
32	2	2	516	1
32	2	2	600	1
32	2	2	714	1
32	2	2	562	2
32	2	2	716	2
32	2	2	113	3
32	2	2	685	1
32	2	2	281	2
32	2	2	373	2
32	2	2	908	2
32	2	2	517	3
32	2	2	667	2
32	2	2	335	1
32	2	2	458	1
32	2	2	188	2
32	2	2	955	3
32	2	2	147	1
32	2	2	493	2
32	2	2	881	1
32	2	2	689	3
32	2	2	124	3
32	2	2	593	2
32	2	2	877	2
32	2	3	336	2
32	2	3	377	3
32	2	3	56	1
32	2	3	257	1
32	2	3	54	1
32	2	3	193	3
32	2	3	17	1
32	2	4	529	1
32	2	4	918	2
32	2	4	545	2
32	2	4	173	3
32	2	4	685	1
32	2	4	174	3
32	2	4	289	2
32	2	4	676	2
32	2	4	572	2
32	2	4	99	1
32	2	4	663	2
32	2	4	860	3
32	2	4	771	3
32	2	4	514	1
32	2	4	286	3
32	2	4	92	1
32	2	4	591	1
32	2	4	193	2
32	2	4	898	2
32	2	4	202	2
32	2	4	546	2
32	2	4	515	1
32	2	4	433	1
32	2	4	218	1
32	2	4	168	3
32	2	4	522	2
32	2	4	538	3
32	2	4	516	1
32	2	4	378	3
32	2	4	281	1
32	2	4	670	2
32	2	4	494	2
32	2	4	282	1
32	2	4	473	1
32	2	4	148	2
32	2	4	295	2
32	2	4	314	1
32	2	4	892	1
32	2	4	417	2
32	2	4	801	3
32	2	4	90	2
32	2	4	550	1
32	2	4	17	3
32	2	4	984	2
32	2	4	406	2
32	2	4	526	1
32	2	4	907	2
32	2	4	876	3
32	2	4	631	1
32	2	4	846	3
32	2	4	553	2
32	2	5	265	3
32	2	5	151	1
32	2	5	773	3
32	2	5	473	1
32	2	5	706	3
32	2	5	507	1
32	2	5	133	1
32	2	5	809	3
32	2	5	553	1
32	2	5	525	1
32	2	5	515	1
32	2	5	462	1
32	2	5	93	2
32	2	5	734	2
32	2	5	603	3
32	2	5	174	1
32	2	5	740	3
32	2	5	683	3
32	2	5	591	1
32	2	5	877	3
32	2	5	435	1
32	2	5	610	1
32	2	5	526	1
32	2	5	562	1
32	2	5	183	3
32	2	5	799	3
32	2	5	616	1
32	2	5	663	2
32	2	5	618	3
32	2	5	351	1
32	2	5	458	1
32	2	5	381	1
32	2	5	582	3
32	2	5	257	1
32	2	5	429	3
32	2	5	676	1
32	2	5	801	3
32	2	5	622	3
32	2	5	403	1
32	2	5	750	3
32	2	5	300	3
32	2	6	270	3
32	2	6	282	3
32	2	6	878	3
32	2	6	706	3
32	2	6	739	3
32	2	6	658	1
32	2	6	300	3
32	2	6	795	3
32	2	6	142	3
32	2	6	1007	3
32	2	6	640	3
32	2	6	278	3
32	2	6	152	3
32	2	6	403	3
32	2	6	511	3
32	2	6	898	1
32	2	6	553	3
32	2	6	381	3
32	2	6	431	3
32	2	6	512	3
32	2	6	750	3
32	2	6	378	3
32	2	6	824	3
32	2	6	907	3
32	2	6	556	3
32	2	6	921	3
32	2	6	883	3
32	2	6	473	3
32	2	6	620	3
32	2	6	621	3
32	2	6	23	3
32	2	6	875	3
32	2	6	508	3
32	2	6	899	1
32	2	7	898	1
32	2	7	520	1
32	2	7	984	1
32	2	7	546	1
32	2	7	697	1
32	2	7	378	2
32	2	7	639	1
32	2	7	710	1
32	2	7	676	1
32	2	7	381	3
32	2	7	428	1
32	2	7	789	1
32	2	7	398	1
32	2	7	516	2
32	2	7	314	1
32	2	7	631	1
32	2	7	515	2
32	2	7	620	1
32	2	7	250	1
32	2	7	922	3
32	2	7	397	1
32	2	7	663	1
32	2	7	635	1
32	2	7	682	1
32	2	7	742	1
32	2	7	138	3
32	2	7	706	1
32	2	7	550	1
32	2	7	175	1
32	2	7	909	1
32	2	7	689	1
32	2	7	600	1
32	2	7	808	1
32	2	7	555	1
32	2	7	683	1
32	2	7	842	1
32	2	7	835	1
32	2	7	813	1
32	2	7	183	3
32	2	7	628	1
32	2	7	824	3
32	2	7	518	1
32	2	7	107	3
32	2	7	282	1
32	2	7	714	1
32	2	7	294	1
32	2	7	629	1
32	2	7	716	1
32	2	7	514	1
32	2	7	603	1
32	2	7	610	2
32	2	7	494	1
32	2	7	300	1
32	2	7	667	1
32	2	7	297	1
32	2	7	908	1
32	2	7	591	1
32	2	7	31	2
32	2	7	152	1
32	2	7	541	1
32	2	7	892	1
32	2	7	734	1
32	2	7	878	1
32	2	7	846	1
32	2	7	882	1
32	2	7	286	1
32	2	7	799	1
32	2	7	815	1
32	2	7	62	1
32	2	7	526	1
32	2	7	801	1
32	2	7	473	2
32	2	7	506	2
32	2	7	90	2
32	2	7	876	1
32	2	7	406	1
32	2	8	284	1
32	2	8	701	2
32	2	8	515	3
32	2	8	321	3
32	2	8	882	1
32	2	8	955	1
32	2	8	878	1
32	2	8	382	3
32	2	8	898	1
32	2	8	215	3
32	2	8	667	1
32	2	8	918	1
32	2	8	689	1
32	2	8	516	3
32	2	8	266	1
32	2	8	877	1
32	2	8	771	1
32	2	8	619	1
32	2	8	576	1
32	2	8	92	1
32	2	8	663	1
32	2	8	742	3
32	2	8	388	3
32	2	8	892	1
32	2	8	799	1
32	2	8	1007	1
32	2	8	1011	1
32	2	8	639	1
32	2	8	44	3
32	2	8	788	1
32	2	8	546	3
32	2	8	174	2
32	2	8	774	1
32	2	8	550	2
32	2	8	801	1
32	2	8	780	1
32	2	8	398	3
32	2	8	257	3
32	2	8	864	1
32	2	8	860	1
32	2	8	919	1
32	2	8	636	1
32	2	8	767	1
32	2	8	647	1
32	2	8	541	1
32	2	8	538	2
32	2	8	24	3
32	2	8	378	3
32	2	8	714	2
32	2	8	118	1
32	2	8	793	2
32	2	8	856	1
32	2	8	1003	1
32	2	8	783	1
32	2	8	1004	1
32	2	8	813	1
32	2	8	881	1
32	2	8	794	1
32	2	8	587	3
32	2	8	373	3
32	2	9	814	3
32	2	9	138	3
32	2	9	582	3
32	2	9	813	3
32	2	9	169	3
32	2	9	670	3
32	2	9	493	3
32	2	9	787	3
32	2	9	877	3
32	2	9	289	3
32	2	9	17	3
32	2	9	107	3
32	2	9	312	3
32	2	9	590	3
32	2	9	553	3
32	2	9	168	3
32	2	9	417	3
32	2	9	67	3
32	2	9	734	3
32	2	9	294	3
32	2	9	664	3
32	2	9	494	3
32	2	9	136	3
32	2	9	841	3
32	2	9	54	3
32	2	9	618	3
32	2	9	518	3
32	2	9	689	3
32	2	9	535	3
32	2	9	570	3
32	2	9	77	3
32	2	9	750	3
32	2	10	658	3
32	2	10	300	3
32	2	10	813	3
32	2	10	473	3
32	2	10	138	3
32	2	10	308	3
32	2	10	403	3
32	2	10	706	3
32	2	10	458	3
32	2	10	429	3
32	2	10	553	3
32	2	10	991	3
32	2	10	516	3
32	2	10	771	3
32	2	10	689	3
32	2	10	515	3
32	2	10	835	3
32	2	10	479	3
32	2	10	514	3
32	2	10	93	3
32	2	10	749	3
32	2	10	133	3
32	2	10	909	3
32	2	10	494	3
32	2	10	183	3
32	2	10	273	3
